generation	Nc	average_age	max_age	het
100	4202	0	0	1.9728e-06
200	4168	0	0	3.99099e-06
300	4189	0	0	5.83095e-06
400	4323	0	0	8.04362e-06
500	4141	0	0	9.95071e-06
600	4316	0	0	1.18056e-05
700	4070	0	0	1.3514e-05
800	4172	0	0	1.52329e-05
900	4256	0	0	1.7323e-05
1000	4341	0	0	1.91501e-05
1100	4206	0	0	2.06569e-05
1200	4168	0	0	2.24886e-05
1300	4342	0	0	2.43637e-05
1400	4253	0	0	2.6229e-05
1500	4360	0	0	2.79606e-05
1600	4290	0	0	2.98373e-05
1700	4210	0	0	3.13615e-05
1800	4122	0	0	3.32472e-05
1900	4152	0	0	3.46644e-05
2000	4160	0	0	3.64974e-05
2100	4155	0	0	3.75074e-05
2200	4211	0	0	3.89909e-05
2300	4266	0	0	4.02406e-05
2400	4229	0	0	4.15711e-05
2500	4240	0	0	4.33274e-05
2600	4315	0	0	4.46239e-05
2700	4197	0	0	4.60855e-05
2800	4224	0	0	4.72854e-05
2900	4228	0	0	4.9035e-05
3000	4241	0	0	5.06287e-05
3100	4328	0	0	5.26422e-05
3200	4316	0	0	5.44443e-05
3300	4293	0	0	5.61489e-05
3400	4256	0	0	5.74636e-05
3500	4186	0	0	5.85825e-05
3600	4241	0	0	5.97683e-05
3700	4106	0	0	6.10284e-05
3800	4208	0	0	6.23498e-05
3900	4209	0	0	6.35312e-05
4000	4183	0	0	6.48695e-05
4100	4127	0	0	6.67272e-05
4200	4174	0	0	6.80095e-05
4300	4264	0	0	6.88747e-05
4400	4331	0	0	7.01764e-05
4500	4251	0	0	7.09319e-05
4600	4208	0	0	7.24425e-05
4700	4138	0	0	7.48937e-05
4800	4295	0	0	7.50154e-05
4900	4185	0	0	7.56247e-05
5000	4186	0	0	7.70215e-05
5100	4186	0	0	7.89464e-05
5200	4107	0	0	8.00912e-05
5300	4136	0	0	8.08302e-05
5400	4363	0	0	8.25841e-05
5500	4155	0	0	8.33907e-05
5600	4339	0	0	8.45601e-05
5700	4140	0	0	8.5648e-05
5800	4151	0	0	8.61411e-05
5900	4234	0	0	8.7565e-05
6000	4300	0	0	8.93468e-05
6100	4161	0	0	8.99479e-05
6200	4151	0	0	9.06212e-05
6300	4245	0	0	9.10221e-05
6400	4244	0	0	9.14058e-05
6500	4196	0	0	9.2474e-05
6600	4194	0	0	9.40115e-05
6700	4333	0	0	9.60554e-05
6800	4301	0	0	9.63502e-05
6900	4260	0	0	9.7148e-05
7000	4322	0	0	9.85224e-05
7100	4226	0	0	9.76702e-05
7200	4217	0	0	9.85281e-05
7300	4218	0	0	9.97776e-05
7400	4260	0	0	0.000101012
7500	4148	0	0	0.000101747
7600	4208	0	0	0.000102406
7700	4124	0	0	0.000102979
7800	4321	0	0	0.000103537
7900	4206	0	0	0.000104724
8000	4257	0	0	0.000106225
8100	4291	0	0	0.000105952
8200	4155	0	0	0.000106275
8300	4331	0	0	0.000106695
8400	4300	0	0	0.000106813
8500	4090	0	0	0.000107504
8600	4301	0	0	0.000108066
8700	4065	0	0	0.00010807
8800	4204	0	0	0.000109487
8900	4216	0	0	0.000109998
9000	4202	0	0	0.000110321
9100	4235	0	0	0.000110552
9200	4228	0	0	0.000110487
9300	4219	0	0	0.000110793
9400	4052	0	0	0.000110982
9500	4154	0	0	0.000111901
9600	4275	0	0	0.000112822
9700	4203	0	0	0.000113125
9800	4237	0	0	0.000114489
9900	4217	0	0	0.000114953
10000	4247	0	0	0.000114648
10100	4332	0	0	0.000115703
10200	4214	0	0	0.000116694
10300	4144	0	0	0.000116882
10400	4143	0	0	0.00011754
10500	4258	0	0	0.00011793
10600	4180	0	0	0.000119012
10700	4270	0	0	0.00011973
10800	4322	0	0	0.000120081
10900	4194	0	0	0.000120708
11000	4164	0	0	0.000121541
11100	4228	0	0	0.000122805
11200	4235	0	0	0.000122507
11300	4171	0	0	0.000123675
11400	4231	0	0	0.000124581
11500	4259	0	0	0.000125021
11600	4284	0	0	0.000124624
11700	4190	0	0	0.000125285
11800	4291	0	0	0.00012523
11900	4290	0	0	0.000125682
12000	4208	0	0	0.000126249
12100	4216	0	0	0.000126468
12200	4294	0	0	0.000126374
12300	4239	0	0	0.000127155
12400	4323	0	0	0.000127779
12500	4233	0	0	0.000127952
12600	4291	0	0	0.000128469
12700	4223	0	0	0.000130292
12800	4303	0	0	0.000130837
12900	4223	0	0	0.000131113
13000	4214	0	0	0.000131168
13100	4202	0	0	0.000132876
13200	4172	0	0	0.000133045
13300	4393	0	0	0.000133229
13400	4164	0	0	0.000132655
13500	4191	0	0	0.000134218
13600	4174	0	0	0.000134692
13700	4142	0	0	0.000135818
13800	4272	0	0	0.000135849
13900	4183	0	0	0.000135649
14000	4266	0	0	0.000137045
14100	4249	0	0	0.000137098
14200	4199	0	0	0.000137098
14300	4269	0	0	0.000138818
14400	4184	0	0	0.00013879
14500	4169	0	0	0.000138639
14600	4301	0	0	0.000138567
14700	4154	0	0	0.000139584
14800	4315	0	0	0.000139678
14900	4196	0	0	0.000140951
15000	4254	0	0	0.000140885
15100	4333	0	0	0.000139936
15200	4326	0	0	0.000140187
15300	4267	0	0	0.000139756
15400	4240	0	0	0.000140049
15500	4283	0	0	0.000140902
15600	4296	0	0	0.00013929
15700	4161	0	0	0.000139415
15800	4253	0	0	0.000139301
15900	4265	0	0	0.000139727
16000	4265	0	0	0.000139145
16100	4142	0	0	0.000140774
16200	4350	0	0	0.000141742
16300	4202	0	0	0.000142333
16400	4275	0	0	0.000142385
16500	4357	0	0	0.000142038
16600	4259	0	0	0.000141836
16700	4190	0	0	0.00014231
16800	4215	0	0	0.00014265
16900	4288	0	0	0.000141859
17000	4174	0	0	0.000141936
17100	4158	0	0	0.000142585
17200	4108	0	0	0.000142788
17300	4232	0	0	0.000143548
17400	4278	0	0	0.000143704
17500	4287	0	0	0.000142347
17600	4215	0	0	0.000142839
17700	4279	0	0	0.000142506
17800	4285	0	0	0.000143219
17900	4305	0	0	0.000143577
18000	4225	0	0	0.000143572
18100	4275	0	0	0.000143891
18200	4180	0	0	0.000144474
18300	4322	0	0	0.000144062
18400	4171	0	0	0.000144845
18500	4243	0	0	0.000145065
18600	4296	0	0	0.000146964
18700	4225	0	0	0.000147117
18800	4153	0	0	0.000146789
18900	4262	0	0	0.000146562
19000	4307	0	0	0.000146896
19100	4149	0	0	0.000147446
19200	4109	0	0	0.000147585
19300	4372	0	0	0.000147211
19400	4256	0	0	0.000146857
19500	4206	0	0	0.000146926
19600	4209	0	0	0.000146379
19700	4305	0	0	0.000146738
19800	4154	0	0	0.000148033
19900	4201	0	0	0.00014814
20000	4229	0	0	0.000148918
20100	4233	0	0	0.000150288
20200	4249	0	0	0.000151024
20300	4163	0	0	0.00015086
20400	4257	0	0	0.000152358
20500	4135	0	0	0.000152056
20600	4266	0	0	0.000152712
20700	4238	0	0	0.000152535
20800	4252	0	0	0.000152804
20900	4284	0	0	0.000154145
21000	4244	0	0	0.000153996
21100	4180	0	0	0.000153571
21200	4168	0	0	0.000152485
21300	4155	0	0	0.000153432
21400	4199	0	0	0.000154195
21500	4154	0	0	0.000153784
21600	4189	0	0	0.000152339
21700	4261	0	0	0.000153112
21800	4242	0	0	0.000152346
21900	4232	0	0	0.000151536
22000	4269	0	0	0.000152024
22100	4344	0	0	0.000150927
22200	4138	0	0	0.000151855
22300	4187	0	0	0.000152394
22400	4098	0	0	0.000153459
22500	4174	0	0	0.000153465
22600	4370	0	0	0.000153412
22700	4187	0	0	0.000152605
22800	4284	0	0	0.000153186
22900	4125	0	0	0.000154693
23000	4259	0	0	0.000156205
23100	4384	0	0	0.000156174
23200	4173	0	0	0.000156596
23300	4206	0	0	0.000157532
23400	4345	0	0	0.00015805
23500	4263	0	0	0.000158485
23600	4266	0	0	0.000157777
23700	4340	0	0	0.000157065
23800	4162	0	0	0.000156104
23900	4380	0	0	0.000156908
24000	4220	0	0	0.000155169
24100	4336	0	0	0.000155808
24200	4258	0	0	0.000156179
24300	4227	0	0	0.000156802
24400	4278	0	0	0.000155585
24500	4229	0	0	0.000155251
24600	4283	0	0	0.000156192
24700	4283	0	0	0.000157809
24800	4204	0	0	0.000156555
24900	4191	0	0	0.000157847
25000	4267	0	0	0.000158414
25100	4241	0	0	0.000158883
25200	4179	0	0	0.000158108
25300	4194	0	0	0.000158245
25400	4253	0	0	0.000158435
25500	4215	0	0	0.000158605
25600	4305	0	0	0.000158905
25700	4399	0	0	0.000157672
25800	4207	0	0	0.000157791
25900	4371	0	0	0.000157151
26000	4215	0	0	0.000157199
26100	4315	0	0	0.000157374
26200	4325	0	0	0.000158004
26300	4215	0	0	0.000159308
26400	4204	0	0	0.000160448
26500	4309	0	0	0.000160715
26600	4146	0	0	0.000161171
26700	4244	0	0	0.000162864
26800	4200	0	0	0.000163738
26900	4295	0	0	0.000163169
27000	4216	0	0	0.000163266
27100	4133	0	0	0.000162879
27200	4412	0	0	0.000163259
27300	4282	0	0	0.000162238
27400	4256	0	0	0.000163599
27500	4288	0	0	0.00016366
27600	4274	0	0	0.000163377
27700	4186	0	0	0.00016465
27800	4169	0	0	0.00016478
27900	4333	0	0	0.000165018
28000	4258	0	0	0.000165007
28100	4321	0	0	0.000166523
28200	4231	0	0	0.000165641
28300	4335	0	0	0.000165836
28400	4135	0	0	0.000165646
28500	4305	0	0	0.000164309
28600	4276	0	0	0.000162936
28700	4286	0	0	0.000163752
28800	4238	0	0	0.000163996
28900	4144	0	0	0.000164784
29000	4208	0	0	0.000164802
29100	4040	0	0	0.000166764
29200	4186	0	0	0.00016749
29300	4218	0	0	0.000168001
29400	4286	0	0	0.000168273
29500	4145	0	0	0.000168473
29600	4392	0	0	0.000169003
29700	4255	0	0	0.000168557
29800	4286	0	0	0.000166857
29900	4279	0	0	0.000166736
30000	4309	0	0	0.000167607
30100	4321	0	0	0.00016904
30200	4144	0	0	0.000169355
30300	4324	0	0	0.000169962
30400	4257	0	0	0.000168794
30500	4219	0	0	0.000170482
30600	4295	0	0	0.000170645
30700	4297	0	0	0.000171553
30800	4240	0	0	0.000171508
30900	4328	0	0	0.000170898
31000	4243	0	0	0.000169752
31100	4308	0	0	0.000170506
31200	4370	0	0	0.000170347
31300	4193	0	0	0.000169232
31400	4164	0	0	0.000167923
31500	4172	0	0	0.000168085
31600	4151	0	0	0.000167959
31700	4377	0	0	0.000168509
31800	4187	0	0	0.000168197
31900	4241	0	0	0.00016545
32000	4257	0	0	0.000165314
32100	4213	0	0	0.000164936
32200	4154	0	0	0.000164415
32300	4191	0	0	0.000163904
32400	4376	0	0	0.000163481
32500	4291	0	0	0.000162295
32600	4236	0	0	0.000162879
32700	4269	0	0	0.000163488
32800	4242	0	0	0.000163184
32900	4295	0	0	0.000163914
33000	4260	0	0	0.000162605
33100	4427	0	0	0.000162769
33200	4234	0	0	0.000163229
33300	4182	0	0	0.000164947
33400	4276	0	0	0.000165619
33500	4201	0	0	0.000164339
33600	4143	0	0	0.000165983
33700	4271	0	0	0.000166643
33800	4255	0	0	0.000168507
33900	4208	0	0	0.000166369
34000	4212	0	0	0.000165676
34100	4089	0	0	0.000166361
34200	4198	0	0	0.000166411
34300	4189	0	0	0.000167378
34400	4155	0	0	0.000167078
34500	4326	0	0	0.000166969
34600	4388	0	0	0.000167994
34700	4276	0	0	0.000168684
34800	4259	0	0	0.000169125
34900	4195	0	0	0.000169915
35000	4254	0	0	0.000168696
35100	4268	0	0	0.000169071
35200	4208	0	0	0.000169736
35300	4260	0	0	0.000168363
35400	4346	0	0	0.000169297
35500	4205	0	0	0.000169661
35600	4270	0	0	0.00017144
35700	4200	0	0	0.000171188
35800	4162	0	0	0.000170124
35900	4250	0	0	0.000169439
36000	4065	0	0	0.000169485
36100	4103	0	0	0.000168384
36200	4314	0	0	0.000169392
36300	4141	0	0	0.000169471
36400	4207	0	0	0.000169521
36500	4201	0	0	0.000169232
36600	4354	0	0	0.000170001
36700	4272	0	0	0.000171526
