generation	Nc	average_age	max_age	het
100	7528	4.07187	41	4.01756e-07
200	7446	3.95944	39	7.94219e-07
300	7449	3.95999	46	1.2198e-06
400	7503	3.97987	37	1.61419e-06
500	7448	3.97771	46	1.99263e-06
600	7444	3.95822	37	2.37128e-06
700	7537	3.94016	40	2.71756e-06
800	7513	4.03341	39	3.20816e-06
900	7486	3.92533	38	3.64298e-06
1000	7462	3.97481	41	4.02354e-06
1100	7599	4.02632	49	4.39444e-06
1200	7482	3.95643	35	4.73644e-06
1300	7456	3.99209	44	5.14624e-06
1400	7528	4.01674	44	5.60723e-06
1500	7571	4.05666	42	5.91802e-06
1600	7421	4.02143	39	6.34393e-06
1700	7516	4.11416	39	6.7911e-06
1800	7579	4.04341	38	7.14494e-06
1900	7499	4.07828	41	7.55097e-06
2000	7562	3.96998	41	7.91584e-06
2100	7515	4.07678	37	8.34251e-06
2200	7440	3.93065	55	8.69572e-06
2300	7472	3.95062	48	8.9774e-06
2400	7495	3.99066	36	9.34177e-06
2500	7490	4.01001	40	9.6922e-06
2600	7448	4.04283	45	9.9472e-06
2700	7613	4.01169	38	1.02575e-05
2800	7578	3.90895	37	1.05214e-05
2900	7532	4.0778	45	1.08802e-05
3000	7488	3.94004	59	1.13052e-05
3100	7478	3.98529	48	1.17079e-05
3200	7470	4.01218	44	1.20664e-05
3300	7499	3.93212	44	1.2411e-05
3400	7532	3.97331	37	1.28163e-05
3500	7491	3.95408	36	1.31049e-05
3600	7589	3.99618	41	1.34062e-05
3700	7517	4.00732	56	1.36624e-05
3800	7471	3.99866	47	1.40404e-05
3900	7544	3.99894	40	1.43837e-05
4000	7524	3.99402	38	1.47015e-05
4100	7527	4.02139	42	1.49131e-05
4200	7492	3.95849	48	1.53095e-05
4300	7471	4.04404	41	1.57334e-05
4400	7553	3.99272	46	1.61603e-05
4500	7410	3.93549	49	1.64702e-05
4600	7547	3.88605	43	1.67985e-05
4700	7439	4.0246	51	1.71753e-05
4800	7473	3.96909	40	1.75255e-05
4900	7510	3.93156	33	1.77835e-05
5000	7520	3.9484	46	1.8085e-05
5100	7422	4.01671	42	1.83001e-05
5200	7541	3.98581	43	1.8606e-05
5300	7460	4.0563	49	1.90148e-05
5400	7462	4.01997	38	1.93055e-05
5500	7485	4.00935	44	1.95576e-05
5600	7541	3.98276	39	2.00123e-05
5700	7528	3.92667	38	2.04466e-05
5800	7449	3.91113	38	2.07114e-05
5900	7511	4.07908	42	2.10738e-05
6000	7520	3.93324	37	2.14864e-05
6100	7487	3.92854	39	2.18067e-05
6200	7504	4.04038	40	2.21916e-05
6300	7506	3.97815	36	2.25019e-05
6400	7516	4.04803	42	2.26687e-05
6500	7509	4.04355	43	2.30411e-05
6600	7517	3.99827	40	2.3504e-05
6700	7544	4.06005	37	2.3819e-05
6800	7461	4.04048	39	2.42954e-05
