generation	Nc	average_age	max_age	het
100	4232	0	0	1.99888e-06
200	4232	0	0	4.05821e-06
300	4232	0	0	6.15753e-06
400	4232	0	0	8.16415e-06
500	4232	0	0	1.03004e-05
600	4232	0	0	1.23541e-05
700	4232	0	0	1.40924e-05
800	4232	0	0	1.61551e-05
900	4232	0	0	1.82061e-05
1000	4232	0	0	2.01743e-05
1100	4232	0	0	2.17799e-05
1200	4232	0	0	2.36485e-05
1300	4232	0	0	2.52841e-05
1400	4232	0	0	2.70399e-05
1500	4232	0	0	2.88632e-05
1600	4232	0	0	3.02623e-05
1700	4232	0	0	3.19345e-05
1800	4232	0	0	3.35962e-05
1900	4232	0	0	3.54801e-05
2000	4232	0	0	3.73387e-05
2100	4232	0	0	3.92322e-05
2200	4232	0	0	4.08564e-05
2300	4232	0	0	4.24792e-05
2400	4232	0	0	4.39741e-05
2500	4232	0	0	4.55592e-05
2600	4232	0	0	4.72878e-05
2700	4232	0	0	4.88115e-05
2800	4232	0	0	5.03794e-05
2900	4232	0	0	5.23586e-05
3000	4232	0	0	5.37612e-05
3100	4232	0	0	5.48712e-05
3200	4232	0	0	5.63096e-05
3300	4232	0	0	5.84377e-05
3400	4232	0	0	5.95735e-05
3500	4232	0	0	6.0834e-05
3600	4232	0	0	6.23603e-05
3700	4232	0	0	6.39385e-05
3800	4232	0	0	6.51796e-05
3900	4232	0	0	6.63738e-05
4000	4232	0	0	6.73122e-05
4100	4232	0	0	6.88184e-05
4200	4232	0	0	7.04164e-05
4300	4232	0	0	7.20003e-05
4400	4232	0	0	7.30105e-05
4500	4232	0	0	7.42641e-05
4600	4232	0	0	7.59354e-05
4700	4232	0	0	7.74688e-05
4800	4232	0	0	7.8766e-05
4900	4232	0	0	7.98087e-05
5000	4232	0	0	8.13091e-05
5100	4232	0	0	8.28034e-05
5200	4232	0	0	8.40998e-05
5300	4232	0	0	8.55178e-05
5400	4232	0	0	8.67388e-05
5500	4232	0	0	8.82062e-05
5600	4232	0	0	8.93835e-05
5700	4232	0	0	9.04125e-05
5800	4232	0	0	9.1465e-05
5900	4232	0	0	9.23764e-05
6000	4232	0	0	9.41118e-05
6100	4232	0	0	9.5308e-05
6200	4232	0	0	9.61355e-05
6300	4232	0	0	9.75581e-05
6400	4232	0	0	9.89228e-05
6500	4232	0	0	9.98858e-05
6600	4232	0	0	0.000100595
6700	4232	0	0	0.000101663
6800	4232	0	0	0.000102493
6900	4232	0	0	0.000103613
7000	4232	0	0	0.000104383
7100	4232	0	0	0.00010512
7200	4232	0	0	0.000106286
7300	4232	0	0	0.000107201
7400	4232	0	0	0.000107804
7500	4232	0	0	0.000108837
7600	4232	0	0	0.00011018
