generation	Nc	average_age	max_age	het
100	7533	4.08722	38	4.2031e-07
200	7568	4.02894	38	8.22281e-07
300	7524	4.02565	38	1.18884e-06
400	7518	3.90968	40	1.58913e-06
500	7522	3.97035	41	1.9448e-06
600	7474	3.99973	47	2.30399e-06
700	7482	3.95416	39	2.70184e-06
800	7560	4.04048	53	3.07759e-06
900	7517	4.03672	44	3.504e-06
1000	7472	4.04135	40	3.92147e-06
1100	7545	4.00504	34	4.34164e-06
1200	7387	4.05022	40	4.84057e-06
1300	7449	4.05343	34	5.23138e-06
1400	7512	3.96672	47	5.58887e-06
1500	7566	3.89109	41	6.01921e-06
1600	7413	3.95751	36	6.41221e-06
1700	7533	4.00504	46	6.78593e-06
1800	7479	3.97567	40	7.12976e-06
1900	7515	4.04737	47	7.59401e-06
2000	7509	4.01025	57	7.97613e-06
2100	7484	3.96446	43	8.37837e-06
2200	7477	3.97646	47	8.71675e-06
2300	7551	4.03112	46	9.1702e-06
2400	7489	4.00868	49	9.61391e-06
2500	7498	4.02214	46	1.01371e-05
2600	7437	4.01398	46	1.04649e-05
2700	7527	3.96028	55	1.09408e-05
2800	7464	4.01996	38	1.13453e-05
2900	7455	4.05325	44	1.18004e-05
3000	7456	3.90115	49	1.21289e-05
3100	7504	3.99414	45	1.25283e-05
3200	7445	3.88314	40	1.28837e-05
3300	7572	4.00541	35	1.32404e-05
3400	7493	4.0012	46	1.3595e-05
3500	7533	3.98261	35	1.39852e-05
3600	7472	3.92438	38	1.43185e-05
3700	7478	3.9445	35	1.46936e-05
3800	7524	4.00691	56	1.50846e-05
3900	7628	3.97181	46	1.53367e-05
4000	7560	3.9631	38	1.57279e-05
4100	7484	3.99011	45	1.61316e-05
4200	7629	4.00249	37	1.6527e-05
4300	7500	4.02347	47	1.69136e-05
4400	7546	3.92923	38	1.72161e-05
4500	7497	3.94038	42	1.74844e-05
4600	7504	4.02692	48	1.78778e-05
4700	7496	4.00867	39	1.83254e-05
4800	7495	4.01348	49	1.85367e-05
4900	7469	4.0075	42	1.88837e-05
5000	7469	4.01165	40	1.93434e-05
5100	7417	4.02912	48	1.95806e-05
5200	7439	4.00255	43	2.00257e-05
5300	7506	3.9635	42	2.03687e-05
5400	7663	4.0077	44	2.07125e-05
5500	7516	3.95862	44	2.08845e-05
5600	7498	4.01374	45	2.11453e-05
5700	7424	3.94976	49	2.15732e-05
5800	7500	4.0916	53	2.18826e-05
5900	7424	3.98653	36	2.22674e-05
6000	7600	3.93803	39	2.25995e-05
6100	7507	3.99747	43	2.29023e-05
6200	7466	4.11117	46	2.31794e-05
6300	7512	4.0229	37	2.36962e-05
6400	7527	4.05234	40	2.40264e-05
6500	7484	4.01497	39	2.43791e-05
6600	7579	3.95197	42	2.48816e-05
6700	7501	3.94587	37	2.51481e-05
6800	7507	3.98561	49	2.55556e-05
6900	7568	4.01995	38	2.61356e-05
7000	7522	3.99468	43	2.66204e-05
7100	7557	3.95488	50	2.70643e-05
7200	7488	3.97489	43	2.75105e-05
7300	7419	3.91279	45	2.78887e-05
7400	7474	3.96655	54	2.81485e-05
7500	7558	4.0168	42	2.86212e-05
7600	7432	3.92317	39	2.91085e-05
7700	7502	3.93922	38	2.95134e-05
7800	7498	4.03588	46	2.98315e-05
7900	7448	4.01128	47	3.02218e-05
8000	7537	3.91111	44	3.05353e-05
8100	7471	4.02048	44	3.09552e-05
8200	7458	4.02467	40	3.12244e-05
8300	7603	4.03393	36	3.15707e-05
8400	7419	3.89689	47	3.20175e-05
8500	7420	4.02291	43	3.23136e-05
8600	7501	3.9792	49	3.2724e-05
8700	7606	3.99461	41	3.31163e-05
8800	7533	4.04659	45	3.34701e-05
8900	7419	3.9934	38	3.37342e-05
9000	7414	3.98179	40	3.41371e-05
9100	7482	3.95095	39	3.45065e-05
9200	7460	3.94718	41	3.4814e-05
9300	7494	4.01094	34	3.49324e-05
9400	7518	4.01849	55	3.53432e-05
9500	7458	3.91968	37	3.56815e-05
9600	7549	4.0412	61	3.60224e-05
9700	7542	4.0777	44	3.63819e-05
9800	7444	4.01182	37	3.68992e-05
9900	7514	3.9103	38	3.71691e-05
10000	7529	4.02829	40	3.73376e-05
