generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.00253e-08
3	7500	0	0	3.93831e-08
4	7500	0	0	6.03129e-08
5	7500	0	0	7.98685e-08
6	7500	0	0	9.96371e-08
7	7500	0	0	1.20444e-07
8	7500	0	0	1.41424e-07
9	7500	0	0	1.61082e-07
10	7500	0	0	1.805e-07
11	7500	0	0	1.9941e-07
12	7500	0	0	2.20758e-07
13	7500	0	0	2.44411e-07
14	7500	0	0	2.64597e-07
15	7500	0	0	2.84248e-07
16	7500	0	0	3.03818e-07
17	7500	0	0	3.22484e-07
18	7500	0	0	3.42656e-07
19	7500	0	0	3.6466e-07
20	7500	0	0	3.8937e-07
21	7500	0	0	4.1263e-07
22	7500	0	0	4.33409e-07
23	7500	0	0	4.53441e-07
24	7500	0	0	4.70045e-07
25	7500	0	0	4.89225e-07
26	7500	0	0	5.08042e-07
27	7500	0	0	5.25299e-07
28	7500	0	0	5.46977e-07
29	7500	0	0	5.65666e-07
30	7500	0	0	5.89355e-07
31	7500	0	0	6.13334e-07
32	7500	0	0	6.31089e-07
33	7500	0	0	6.50539e-07
34	7500	0	0	6.69214e-07
35	7500	0	0	6.88563e-07
36	7500	0	0	7.10867e-07
37	7500	0	0	7.28475e-07
38	7500	0	0	7.48658e-07
39	7500	0	0	7.63226e-07
40	7500	0	0	7.86221e-07
41	7500	0	0	8.08183e-07
42	7500	0	0	8.31739e-07
43	7500	0	0	8.50744e-07
44	7500	0	0	8.70534e-07
45	7500	0	0	8.89092e-07
46	7500	0	0	9.09913e-07
47	7500	0	0	9.30395e-07
48	7500	0	0	9.49682e-07
49	7500	0	0	9.72119e-07
50	7500	0	0	9.91039e-07
51	7500	0	0	1.01273e-06
52	7500	0	0	1.03141e-06
53	7500	0	0	1.05804e-06
54	7500	0	0	1.0765e-06
55	7500	0	0	1.09458e-06
56	7500	0	0	1.11359e-06
57	7500	0	0	1.13013e-06
58	7500	0	0	1.14487e-06
59	7500	0	0	1.16791e-06
60	7500	0	0	1.19121e-06
61	7500	0	0	1.21101e-06
62	7500	0	0	1.23382e-06
63	7500	0	0	1.25425e-06
64	7500	0	0	1.27902e-06
65	7500	0	0	1.29335e-06
66	7500	0	0	1.31055e-06
67	7500	0	0	1.33684e-06
68	7500	0	0	1.3504e-06
69	7500	0	0	1.37329e-06
70	7500	0	0	1.39663e-06
71	7500	0	0	1.41544e-06
72	7500	0	0	1.43684e-06
73	7500	0	0	1.45241e-06
74	7500	0	0	1.47337e-06
75	7500	0	0	1.49834e-06
76	7500	0	0	1.5137e-06
77	7500	0	0	1.53239e-06
78	7500	0	0	1.5527e-06
79	7500	0	0	1.57206e-06
80	7500	0	0	1.59073e-06
81	7500	0	0	1.61214e-06
82	7500	0	0	1.63669e-06
83	7500	0	0	1.65972e-06
84	7500	0	0	1.67926e-06
85	7500	0	0	1.69987e-06
86	7500	0	0	1.72057e-06
87	7500	0	0	1.7397e-06
88	7500	0	0	1.76197e-06
89	7500	0	0	1.78262e-06
90	7500	0	0	1.80538e-06
91	7500	0	0	1.82751e-06
92	7500	0	0	1.84867e-06
93	7500	0	0	1.87376e-06
94	7500	0	0	1.89469e-06
95	7500	0	0	1.9206e-06
96	7500	0	0	1.93481e-06
97	7500	0	0	1.95814e-06
98	7500	0	0	1.97686e-06
99	7500	0	0	1.98673e-06
100	7500	0	0	2.01356e-06
101	7500	0	0	2.04056e-06
102	7500	0	0	2.05793e-06
103	7500	0	0	2.07993e-06
104	7500	0	0	2.1029e-06
105	7500	0	0	2.1251e-06
106	7500	0	0	2.144e-06
107	7500	0	0	2.1611e-06
108	7500	0	0	2.18404e-06
109	7500	0	0	2.19943e-06
110	7500	0	0	2.21355e-06
111	7500	0	0	2.24188e-06
112	7500	0	0	2.26279e-06
113	7500	0	0	2.28763e-06
114	7500	0	0	2.30609e-06
115	7500	0	0	2.32343e-06
116	7500	0	0	2.34672e-06
117	7500	0	0	2.36651e-06
118	7500	0	0	2.38331e-06
119	7500	0	0	2.4049e-06
120	7500	0	0	2.43903e-06
121	7500	0	0	2.45509e-06
122	7500	0	0	2.47993e-06
123	7500	0	0	2.49377e-06
124	7500	0	0	2.51047e-06
125	7500	0	0	2.53055e-06
126	7500	0	0	2.54976e-06
127	7500	0	0	2.56951e-06
128	7500	0	0	2.59099e-06
129	7500	0	0	2.60749e-06
130	7500	0	0	2.6259e-06
131	7500	0	0	2.64317e-06
132	7500	0	0	2.66995e-06
133	7500	0	0	2.6809e-06
134	7500	0	0	2.7004e-06
135	7500	0	0	2.71641e-06
136	7500	0	0	2.73478e-06
137	7500	0	0	2.75193e-06
138	7500	0	0	2.77793e-06
139	7500	0	0	2.80522e-06
140	7500	0	0	2.8296e-06
141	7500	0	0	2.85903e-06
142	7500	0	0	2.88713e-06
143	7500	0	0	2.91103e-06
144	7500	0	0	2.9331e-06
145	7500	0	0	2.9455e-06
146	7500	0	0	2.9666e-06
147	7500	0	0	2.99099e-06
148	7500	0	0	3.01845e-06
149	7500	0	0	3.03873e-06
150	7500	0	0	3.05562e-06
151	7500	0	0	3.07392e-06
152	7500	0	0	3.09099e-06
153	7500	0	0	3.11342e-06
154	7500	0	0	3.14348e-06
155	7500	0	0	3.17559e-06
156	7500	0	0	3.19243e-06
157	7500	0	0	3.21845e-06
158	7500	0	0	3.23755e-06
159	7500	0	0	3.26383e-06
160	7500	0	0	3.28056e-06
161	7500	0	0	3.29799e-06
162	7500	0	0	3.32289e-06
163	7500	0	0	3.34478e-06
164	7500	0	0	3.36948e-06
165	7500	0	0	3.39112e-06
166	7500	0	0	3.40618e-06
167	7500	0	0	3.41804e-06
168	7500	0	0	3.43553e-06
169	7500	0	0	3.46112e-06
170	7500	0	0	3.48061e-06
171	7500	0	0	3.49231e-06
172	7500	0	0	3.52591e-06
173	7500	0	0	3.54198e-06
174	7500	0	0	3.57254e-06
175	7500	0	0	3.59101e-06
176	7500	0	0	3.60519e-06
177	7500	0	0	3.6323e-06
178	7500	0	0	3.65166e-06
179	7500	0	0	3.67787e-06
180	7500	0	0	3.70823e-06
181	7500	0	0	3.72813e-06
182	7500	0	0	3.74773e-06
183	7500	0	0	3.77228e-06
184	7500	0	0	3.80003e-06
185	7500	0	0	3.83098e-06
186	7500	0	0	3.8404e-06
187	7500	0	0	3.86246e-06
188	7500	0	0	3.88519e-06
189	7500	0	0	3.90166e-06
190	7500	0	0	3.91812e-06
191	7500	0	0	3.93498e-06
192	7500	0	0	3.96254e-06
193	7500	0	0	3.98399e-06
194	7500	0	0	4.01238e-06
195	7500	0	0	4.02359e-06
196	7500	0	0	4.03972e-06
197	7500	0	0	4.05853e-06
198	7500	0	0	4.06569e-06
199	7500	0	0	4.08662e-06
200	7500	0	0	4.10964e-06
201	7500	0	0	4.12377e-06
202	7500	0	0	4.14149e-06
203	7500	0	0	4.15347e-06
204	7500	0	0	4.16397e-06
205	7500	0	0	4.18584e-06
206	7500	0	0	4.20545e-06
207	7500	0	0	4.22546e-06
208	7500	0	0	4.24039e-06
209	7500	0	0	4.27211e-06
210	7500	0	0	4.29042e-06
211	7500	0	0	4.3041e-06
212	7500	0	0	4.32439e-06
213	7500	0	0	4.33977e-06
214	7500	0	0	4.36649e-06
215	7500	0	0	4.37817e-06
216	7500	0	0	4.39449e-06
217	7500	0	0	4.41254e-06
218	7500	0	0	4.43185e-06
219	7500	0	0	4.44048e-06
220	7500	0	0	4.45922e-06
221	7500	0	0	4.47497e-06
222	7500	0	0	4.50604e-06
223	7500	0	0	4.53737e-06
224	7500	0	0	4.54811e-06
225	7500	0	0	4.56552e-06
226	7500	0	0	4.58619e-06
227	7500	0	0	4.59956e-06
228	7500	0	0	4.62424e-06
229	7500	0	0	4.65016e-06
230	7500	0	0	4.67037e-06
231	7500	0	0	4.69532e-06
232	7500	0	0	4.71829e-06
233	7500	0	0	4.73435e-06
234	7500	0	0	4.7445e-06
235	7500	0	0	4.77301e-06
236	7500	0	0	4.78716e-06
237	7500	0	0	4.81046e-06
238	7500	0	0	4.82009e-06
239	7500	0	0	4.82402e-06
240	7500	0	0	4.84354e-06
241	7500	0	0	4.85701e-06
242	7500	0	0	4.87466e-06
243	7500	0	0	4.90213e-06
244	7500	0	0	4.91662e-06
245	7500	0	0	4.95814e-06
246	7500	0	0	4.98123e-06
247	7500	0	0	5.00977e-06
248	7500	0	0	5.01759e-06
249	7500	0	0	5.04314e-06
250	7500	0	0	5.06089e-06
251	7500	0	0	5.08201e-06
252	7500	0	0	5.1132e-06
253	7500	0	0	5.13586e-06
254	7500	0	0	5.15034e-06
255	7500	0	0	5.17258e-06
256	7500	0	0	5.19164e-06
257	7500	0	0	5.20284e-06
258	7500	0	0	5.21492e-06
259	7500	0	0	5.22833e-06
260	7500	0	0	5.25211e-06
261	7500	0	0	5.27263e-06
262	7500	0	0	5.28938e-06
263	7500	0	0	5.31864e-06
264	7500	0	0	5.33697e-06
265	7500	0	0	5.35183e-06
266	7500	0	0	5.37111e-06
267	7500	0	0	5.39258e-06
268	7500	0	0	5.41163e-06
269	7500	0	0	5.43486e-06
270	7500	0	0	5.45436e-06
271	7500	0	0	5.48495e-06
272	7500	0	0	5.50144e-06
273	7500	0	0	5.51759e-06
274	7500	0	0	5.53373e-06
275	7500	0	0	5.55579e-06
276	7500	0	0	5.58759e-06
277	7500	0	0	5.5995e-06
278	7500	0	0	5.62181e-06
279	7500	0	0	5.63373e-06
280	7500	0	0	5.66223e-06
281	7500	0	0	5.66931e-06
282	7500	0	0	5.69225e-06
283	7500	0	0	5.71198e-06
284	7500	0	0	5.71747e-06
285	7500	0	0	5.73594e-06
286	7500	0	0	5.75461e-06
287	7500	0	0	5.77244e-06
288	7500	0	0	5.79792e-06
289	7500	0	0	5.81992e-06
290	7500	0	0	5.83256e-06
291	7500	0	0	5.85121e-06
292	7500	0	0	5.86688e-06
293	7500	0	0	5.89187e-06
294	7500	0	0	5.91136e-06
295	7500	0	0	5.91665e-06
296	7500	0	0	5.92338e-06
297	7500	0	0	5.94395e-06
298	7500	0	0	5.9668e-06
299	7500	0	0	5.99839e-06
300	7500	0	0	6.02321e-06
301	7500	0	0	6.02045e-06
302	7500	0	0	6.04244e-06
303	7500	0	0	6.06897e-06
304	7500	0	0	6.08267e-06
305	7500	0	0	6.11056e-06
306	7500	0	0	6.13887e-06
307	7500	0	0	6.16163e-06
308	7500	0	0	6.19214e-06
309	7500	0	0	6.21199e-06
310	7500	0	0	6.23087e-06
311	7500	0	0	6.24733e-06
312	7500	0	0	6.26528e-06
313	7500	0	0	6.293e-06
314	7500	0	0	6.30995e-06
315	7500	0	0	6.33703e-06
316	7500	0	0	6.36376e-06
317	7500	0	0	6.37675e-06
318	7500	0	0	6.40087e-06
319	7500	0	0	6.425e-06
320	7500	0	0	6.44349e-06
321	7500	0	0	6.47006e-06
322	7500	0	0	6.49872e-06
323	7500	0	0	6.51974e-06
324	7500	0	0	6.54541e-06
325	7500	0	0	6.56162e-06
326	7500	0	0	6.58667e-06
327	7500	0	0	6.60536e-06
328	7500	0	0	6.62054e-06
329	7500	0	0	6.64029e-06
330	7500	0	0	6.66705e-06
331	7500	0	0	6.68929e-06
332	7500	0	0	6.70404e-06
333	7500	0	0	6.72623e-06
334	7500	0	0	6.73876e-06
335	7500	0	0	6.75461e-06
336	7500	0	0	6.77991e-06
337	7500	0	0	6.79082e-06
338	7500	0	0	6.8096e-06
339	7500	0	0	6.83215e-06
340	7500	0	0	6.8545e-06
341	7500	0	0	6.8694e-06
342	7500	0	0	6.88217e-06
343	7500	0	0	6.90675e-06
344	7500	0	0	6.92997e-06
345	7500	0	0	6.95781e-06
346	7500	0	0	6.97113e-06
347	7500	0	0	6.97941e-06
348	7500	0	0	6.99945e-06
349	7500	0	0	7.02479e-06
350	7500	0	0	7.05581e-06
351	7500	0	0	7.07387e-06
352	7500	0	0	7.10437e-06
353	7500	0	0	7.13241e-06
354	7500	0	0	7.151e-06
355	7500	0	0	7.15047e-06
356	7500	0	0	7.16759e-06
357	7500	0	0	7.19745e-06
358	7500	0	0	7.2133e-06
359	7500	0	0	7.22554e-06
360	7500	0	0	7.24984e-06
361	7500	0	0	7.28184e-06
362	7500	0	0	7.29453e-06
363	7500	0	0	7.32337e-06
364	7500	0	0	7.35242e-06
365	7500	0	0	7.36736e-06
366	7500	0	0	7.38112e-06
367	7500	0	0	7.39882e-06
368	7500	0	0	7.41594e-06
369	7500	0	0	7.42411e-06
370	7500	0	0	7.44761e-06
371	7500	0	0	7.47961e-06
372	7500	0	0	7.49801e-06
373	7500	0	0	7.49811e-06
374	7500	0	0	7.51383e-06
375	7500	0	0	7.53822e-06
376	7500	0	0	7.55098e-06
377	7500	0	0	7.56878e-06
378	7500	0	0	7.58019e-06
379	7500	0	0	7.57969e-06
380	7500	0	0	7.60129e-06
381	7500	0	0	7.6312e-06
382	7500	0	0	7.65907e-06
383	7500	0	0	7.67318e-06
384	7500	0	0	7.69921e-06
385	7500	0	0	7.71054e-06
386	7500	0	0	7.73784e-06
387	7500	0	0	7.75208e-06
388	7500	0	0	7.76969e-06
389	7500	0	0	7.77983e-06
390	7500	0	0	7.80393e-06
391	7500	0	0	7.83651e-06
392	7500	0	0	7.85419e-06
393	7500	0	0	7.88295e-06
394	7500	0	0	7.92546e-06
395	7500	0	0	7.92931e-06
396	7500	0	0	7.94343e-06
397	7500	0	0	7.96009e-06
398	7500	0	0	7.99416e-06
399	7500	0	0	8.01011e-06
400	7500	0	0	8.04053e-06
401	7500	0	0	8.04982e-06
402	7500	0	0	8.08161e-06
403	7500	0	0	8.0996e-06
404	7500	0	0	8.11411e-06
405	7500	0	0	8.12603e-06
406	7500	0	0	8.14508e-06
407	7500	0	0	8.16451e-06
408	7500	0	0	8.18706e-06
409	7500	0	0	8.22047e-06
410	7500	0	0	8.21702e-06
411	7500	0	0	8.22865e-06
412	7500	0	0	8.23962e-06
413	7500	0	0	8.26769e-06
414	7500	0	0	8.28683e-06
415	7500	0	0	8.30064e-06
416	7500	0	0	8.32158e-06
417	7500	0	0	8.32722e-06
418	7500	0	0	8.33238e-06
419	7500	0	0	8.34261e-06
420	7500	0	0	8.36157e-06
421	7500	0	0	8.38206e-06
422	7500	0	0	8.39538e-06
423	7500	0	0	8.40505e-06
424	7500	0	0	8.42957e-06
425	7500	0	0	8.4651e-06
426	7500	0	0	8.48244e-06
427	7500	0	0	8.51145e-06
428	7500	0	0	8.53476e-06
429	7500	0	0	8.54631e-06
430	7500	0	0	8.54931e-06
431	7500	0	0	8.56929e-06
432	7500	0	0	8.58617e-06
433	7500	0	0	8.62179e-06
434	7500	0	0	8.65812e-06
435	7500	0	0	8.67885e-06
436	7500	0	0	8.70615e-06
437	7500	0	0	8.73164e-06
438	7500	0	0	8.74492e-06
439	7500	0	0	8.76433e-06
440	7500	0	0	8.79798e-06
441	7500	0	0	8.8103e-06
442	7500	0	0	8.83781e-06
443	7500	0	0	8.86068e-06
444	7500	0	0	8.88074e-06
445	7500	0	0	8.90492e-06
446	7500	0	0	8.92586e-06
447	7500	0	0	8.95267e-06
448	7500	0	0	8.96949e-06
449	7500	0	0	8.98609e-06
450	7500	0	0	9.00758e-06
451	7500	0	0	9.02778e-06
452	7500	0	0	9.05468e-06
453	7500	0	0	9.07489e-06
454	7500	0	0	9.09352e-06
455	7500	0	0	9.10686e-06
456	7500	0	0	9.12024e-06
457	7500	0	0	9.14579e-06
458	7500	0	0	9.1658e-06
459	7500	0	0	9.17436e-06
460	7500	0	0	9.18103e-06
461	7500	0	0	9.20176e-06
462	7500	0	0	9.24071e-06
463	7500	0	0	9.26307e-06
464	7500	0	0	9.28426e-06
465	7500	0	0	9.2999e-06
466	7500	0	0	9.33476e-06
467	7500	0	0	9.33816e-06
468	7500	0	0	9.35749e-06
469	7500	0	0	9.37623e-06
470	7500	0	0	9.39756e-06
471	7500	0	0	9.40898e-06
472	7500	0	0	9.42627e-06
473	7500	0	0	9.44268e-06
474	7500	0	0	9.4738e-06
475	7500	0	0	9.4984e-06
476	7500	0	0	9.52952e-06
477	7500	0	0	9.55101e-06
478	7500	0	0	9.55882e-06
479	7500	0	0	9.57129e-06
480	7500	0	0	9.59274e-06
481	7500	0	0	9.61986e-06
482	7500	0	0	9.63184e-06
483	7500	0	0	9.66414e-06
484	7500	0	0	9.67443e-06
485	7500	0	0	9.69439e-06
486	7500	0	0	9.69732e-06
487	7500	0	0	9.70906e-06
488	7500	0	0	9.72772e-06
489	7500	0	0	9.75432e-06
490	7500	0	0	9.78312e-06
491	7500	0	0	9.79553e-06
492	7500	0	0	9.81761e-06
493	7500	0	0	9.85307e-06
494	7500	0	0	9.8529e-06
495	7500	0	0	9.87347e-06
496	7500	0	0	9.89337e-06
497	7500	0	0	9.91378e-06
498	7500	0	0	9.93538e-06
499	7500	0	0	9.96633e-06
500	7500	0	0	9.98218e-06
501	7500	0	0	1.00059e-05
502	7500	0	0	1.00254e-05
503	7500	0	0	1.00475e-05
504	7500	0	0	1.00762e-05
505	7500	0	0	1.00988e-05
506	7500	0	0	1.0121e-05
507	7500	0	0	1.01469e-05
508	7500	0	0	1.01503e-05
509	7500	0	0	1.01735e-05
510	7500	0	0	1.02076e-05
511	7500	0	0	1.02282e-05
512	7500	0	0	1.02506e-05
513	7500	0	0	1.02766e-05
514	7500	0	0	1.03069e-05
515	7500	0	0	1.03397e-05
516	7500	0	0	1.03526e-05
517	7500	0	0	1.03686e-05
518	7500	0	0	1.03818e-05
519	7500	0	0	1.04129e-05
520	7500	0	0	1.04179e-05
521	7500	0	0	1.04371e-05
522	7500	0	0	1.0462e-05
523	7500	0	0	1.04811e-05
524	7500	0	0	1.04976e-05
525	7500	0	0	1.05303e-05
526	7500	0	0	1.05593e-05
527	7500	0	0	1.05762e-05
528	7500	0	0	1.05967e-05
529	7500	0	0	1.06104e-05
530	7500	0	0	1.06338e-05
531	7500	0	0	1.06552e-05
532	7500	0	0	1.06902e-05
533	7500	0	0	1.0716e-05
534	7500	0	0	1.0739e-05
535	7500	0	0	1.07644e-05
536	7500	0	0	1.07839e-05
537	7500	0	0	1.07891e-05
538	7500	0	0	1.07989e-05
539	7500	0	0	1.08066e-05
540	7500	0	0	1.0817e-05
541	7500	0	0	1.08437e-05
542	7500	0	0	1.08675e-05
543	7500	0	0	1.08944e-05
544	7500	0	0	1.09154e-05
545	7500	0	0	1.09279e-05
546	7500	0	0	1.09489e-05
547	7500	0	0	1.09638e-05
548	7500	0	0	1.10026e-05
549	7500	0	0	1.10318e-05
550	7500	0	0	1.10608e-05
551	7500	0	0	1.10858e-05
552	7500	0	0	1.11001e-05
553	7500	0	0	1.11151e-05
554	7500	0	0	1.11271e-05
555	7500	0	0	1.11405e-05
556	7500	0	0	1.11455e-05
557	7500	0	0	1.11646e-05
558	7500	0	0	1.11787e-05
559	7500	0	0	1.11903e-05
560	7500	0	0	1.12093e-05
561	7500	0	0	1.12383e-05
562	7500	0	0	1.12482e-05
563	7500	0	0	1.12631e-05
564	7500	0	0	1.12824e-05
565	7500	0	0	1.12971e-05
566	7500	0	0	1.13137e-05
567	7500	0	0	1.13454e-05
568	7500	0	0	1.13781e-05
569	7500	0	0	1.14035e-05
570	7500	0	0	1.14398e-05
571	7500	0	0	1.1464e-05
572	7500	0	0	1.14745e-05
573	7500	0	0	1.15121e-05
574	7500	0	0	1.1536e-05
575	7500	0	0	1.15411e-05
576	7500	0	0	1.15578e-05
577	7500	0	0	1.1574e-05
578	7500	0	0	1.15793e-05
579	7500	0	0	1.16056e-05
580	7500	0	0	1.16315e-05
581	7500	0	0	1.16593e-05
582	7500	0	0	1.16942e-05
583	7500	0	0	1.17139e-05
584	7500	0	0	1.17257e-05
585	7500	0	0	1.17284e-05
586	7500	0	0	1.17264e-05
587	7500	0	0	1.17364e-05
588	7500	0	0	1.17467e-05
589	7500	0	0	1.17639e-05
590	7500	0	0	1.17816e-05
591	7500	0	0	1.18086e-05
592	7500	0	0	1.18124e-05
593	7500	0	0	1.18433e-05
594	7500	0	0	1.18595e-05
595	7500	0	0	1.18755e-05
596	7500	0	0	1.1893e-05
597	7500	0	0	1.19252e-05
598	7500	0	0	1.19416e-05
599	7500	0	0	1.19378e-05
600	7500	0	0	1.19843e-05
601	7500	0	0	1.202e-05
602	7500	0	0	1.2028e-05
603	7500	0	0	1.20385e-05
604	7500	0	0	1.20811e-05
605	7500	0	0	1.2104e-05
606	7500	0	0	1.21346e-05
607	7500	0	0	1.21456e-05
608	7500	0	0	1.21724e-05
609	7500	0	0	1.21909e-05
610	7500	0	0	1.22042e-05
611	7500	0	0	1.22027e-05
612	7500	0	0	1.22119e-05
613	7500	0	0	1.2243e-05
614	7500	0	0	1.22357e-05
615	7500	0	0	1.22574e-05
616	7500	0	0	1.22687e-05
617	7500	0	0	1.22813e-05
618	7500	0	0	1.22902e-05
619	7500	0	0	1.22929e-05
620	7500	0	0	1.2317e-05
621	7500	0	0	1.23352e-05
622	7500	0	0	1.23543e-05
623	7500	0	0	1.23797e-05
624	7500	0	0	1.23902e-05
625	7500	0	0	1.23881e-05
626	7500	0	0	1.24165e-05
627	7500	0	0	1.24206e-05
628	7500	0	0	1.2448e-05
629	7500	0	0	1.24539e-05
630	7500	0	0	1.24714e-05
631	7500	0	0	1.24916e-05
632	7500	0	0	1.2497e-05
633	7500	0	0	1.25136e-05
634	7500	0	0	1.25266e-05
635	7500	0	0	1.25434e-05
636	7500	0	0	1.25523e-05
637	7500	0	0	1.25592e-05
638	7500	0	0	1.25782e-05
639	7500	0	0	1.2605e-05
640	7500	0	0	1.26565e-05
641	7500	0	0	1.2678e-05
642	7500	0	0	1.26894e-05
643	7500	0	0	1.27068e-05
644	7500	0	0	1.27271e-05
645	7500	0	0	1.27575e-05
646	7500	0	0	1.27788e-05
647	7500	0	0	1.27951e-05
648	7500	0	0	1.28152e-05
649	7500	0	0	1.28426e-05
650	7500	0	0	1.28822e-05
651	7500	0	0	1.2901e-05
652	7500	0	0	1.29401e-05
653	7500	0	0	1.29755e-05
654	7500	0	0	1.29955e-05
655	7500	0	0	1.30298e-05
656	7500	0	0	1.3035e-05
657	7500	0	0	1.30483e-05
658	7500	0	0	1.30755e-05
659	7500	0	0	1.31013e-05
660	7500	0	0	1.31313e-05
661	7500	0	0	1.31554e-05
662	7500	0	0	1.31662e-05
663	7500	0	0	1.31735e-05
664	7500	0	0	1.32071e-05
665	7500	0	0	1.32308e-05
666	7500	0	0	1.32468e-05
667	7500	0	0	1.32652e-05
668	7500	0	0	1.32795e-05
669	7500	0	0	1.32947e-05
670	7500	0	0	1.33263e-05
671	7500	0	0	1.33392e-05
672	7500	0	0	1.33619e-05
673	7500	0	0	1.33886e-05
674	7500	0	0	1.34051e-05
675	7500	0	0	1.34299e-05
676	7500	0	0	1.34577e-05
677	7500	0	0	1.34883e-05
678	7500	0	0	1.35241e-05
679	7500	0	0	1.3553e-05
680	7500	0	0	1.35714e-05
681	7500	0	0	1.35845e-05
682	7500	0	0	1.36013e-05
683	7500	0	0	1.36177e-05
684	7500	0	0	1.36416e-05
685	7500	0	0	1.36717e-05
686	7500	0	0	1.37056e-05
687	7500	0	0	1.3718e-05
688	7500	0	0	1.37202e-05
689	7500	0	0	1.37521e-05
690	7500	0	0	1.37663e-05
691	7500	0	0	1.37857e-05
692	7500	0	0	1.37931e-05
693	7500	0	0	1.38151e-05
694	7500	0	0	1.38322e-05
695	7500	0	0	1.38304e-05
696	7500	0	0	1.38302e-05
697	7500	0	0	1.38614e-05
698	7500	0	0	1.38705e-05
699	7500	0	0	1.38701e-05
700	7500	0	0	1.38864e-05
701	7500	0	0	1.38968e-05
702	7500	0	0	1.39278e-05
703	7500	0	0	1.39508e-05
704	7500	0	0	1.39699e-05
705	7500	0	0	1.40024e-05
706	7500	0	0	1.40261e-05
707	7500	0	0	1.40326e-05
708	7500	0	0	1.40415e-05
709	7500	0	0	1.40684e-05
710	7500	0	0	1.40816e-05
711	7500	0	0	1.4075e-05
712	7500	0	0	1.40747e-05
713	7500	0	0	1.40885e-05
714	7500	0	0	1.4095e-05
715	7500	0	0	1.41068e-05
716	7500	0	0	1.41091e-05
717	7500	0	0	1.41385e-05
718	7500	0	0	1.41702e-05
719	7500	0	0	1.41756e-05
720	7500	0	0	1.41978e-05
721	7500	0	0	1.42147e-05
722	7500	0	0	1.42269e-05
723	7500	0	0	1.42399e-05
724	7500	0	0	1.42563e-05
725	7500	0	0	1.42775e-05
726	7500	0	0	1.43067e-05
727	7500	0	0	1.43102e-05
728	7500	0	0	1.43272e-05
729	7500	0	0	1.4345e-05
730	7500	0	0	1.43612e-05
731	7500	0	0	1.43789e-05
732	7500	0	0	1.44068e-05
733	7500	0	0	1.444e-05
734	7500	0	0	1.44477e-05
