generation	Nc	average_age	max_age	het
100	4219	0	0	1.95667e-06
200	4303	0	0	3.87276e-06
300	4141	0	0	5.85786e-06
400	4216	0	0	7.86847e-06
500	4119	0	0	9.97848e-06
600	4242	0	0	1.1958e-05
700	4237	0	0	1.4105e-05
800	4209	0	0	1.59591e-05
900	4377	0	0	1.78028e-05
1000	4357	0	0	1.97019e-05
1100	4251	0	0	2.15185e-05
1200	4176	0	0	2.34687e-05
1300	4194	0	0	2.50594e-05
1400	4268	0	0	2.7015e-05
1500	4224	0	0	2.88749e-05
1600	4189	0	0	3.03601e-05
1700	4318	0	0	3.17906e-05
1800	4297	0	0	3.39434e-05
1900	4128	0	0	3.5769e-05
2000	4281	0	0	3.69997e-05
2100	4168	0	0	3.84631e-05
2200	4306	0	0	3.98709e-05
2300	4193	0	0	4.14076e-05
2400	4262	0	0	4.26129e-05
2500	4145	0	0	4.38164e-05
2600	4268	0	0	4.57394e-05
2700	4328	0	0	4.71721e-05
2800	4232	0	0	4.89771e-05
2900	4291	0	0	5.00555e-05
3000	4204	0	0	5.18344e-05
3100	4164	0	0	5.30273e-05
3200	4116	0	0	5.43783e-05
3300	4198	0	0	5.54662e-05
3400	4249	0	0	5.68497e-05
3500	4190	0	0	5.8059e-05
3600	4327	0	0	5.96716e-05
3700	4176	0	0	6.0885e-05
3800	4268	0	0	6.23463e-05
3900	4167	0	0	6.33423e-05
4000	4264	0	0	6.49631e-05
4100	4158	0	0	6.68465e-05
4200	4315	0	0	6.84307e-05
4300	4378	0	0	6.96955e-05
4400	4361	0	0	7.06248e-05
4500	4363	0	0	7.23698e-05
4600	4202	0	0	7.37935e-05
4700	4314	0	0	7.44515e-05
4800	4171	0	0	7.53913e-05
4900	4181	0	0	7.66557e-05
5000	4231	0	0	7.82604e-05
5100	4240	0	0	7.99374e-05
5200	4208	0	0	8.14794e-05
5300	4213	0	0	8.31309e-05
5400	4291	0	0	8.37182e-05
5500	4244	0	0	8.54232e-05
5600	4292	0	0	8.69052e-05
5700	4292	0	0	8.78949e-05
5800	4253	0	0	8.89766e-05
5900	4115	0	0	8.95452e-05
6000	4314	0	0	9.06737e-05
6100	4193	0	0	9.10416e-05
6200	4322	0	0	9.14494e-05
6300	4163	0	0	9.26559e-05
6400	4271	0	0	9.34334e-05
6500	4229	0	0	9.44769e-05
6600	4270	0	0	9.6039e-05
6700	4314	0	0	9.72919e-05
6800	4293	0	0	9.7306e-05
6900	4174	0	0	9.83751e-05
7000	4292	0	0	9.94174e-05
7100	4237	0	0	0.000100006
7200	4211	0	0	0.000101474
7300	4244	0	0	0.000102218
7400	4293	0	0	0.000102986
7500	4242	0	0	0.000103526
7600	4142	0	0	0.000105357
7700	4237	0	0	0.000105862
7800	4248	0	0	0.000106899
7900	4193	0	0	0.000108461
8000	4167	0	0	0.000109405
8100	4237	0	0	0.000109846
8200	4205	0	0	0.000110514
8300	4266	0	0	0.000111359
8400	4319	0	0	0.000111557
8500	4218	0	0	0.000112374
8600	4349	0	0	0.000113174
8700	4254	0	0	0.000113911
8800	4181	0	0	0.000115578
8900	4145	0	0	0.000116222
9000	4263	0	0	0.000117655
9100	4273	0	0	0.000118185
9200	4324	0	0	0.000118335
9300	4198	0	0	0.000117681
9400	4263	0	0	0.000118078
9500	4194	0	0	0.000119415
9600	4175	0	0	0.000120036
9700	4183	0	0	0.000120768
9800	4226	0	0	0.000120956
9900	4212	0	0	0.000121678
10000	4399	0	0	0.000122441
10100	4184	0	0	0.00012237
10200	4282	0	0	0.000123027
10300	4243	0	0	0.000123294
10400	4198	0	0	0.000123421
10500	4168	0	0	0.00012375
10600	4184	0	0	0.000125141
10700	4217	0	0	0.000125184
10800	4252	0	0	0.000125143
10900	4181	0	0	0.000125084
11000	4341	0	0	0.000127403
11100	4156	0	0	0.000127513
11200	4278	0	0	0.000128493
11300	4250	0	0	0.000129191
11400	4162	0	0	0.000128596
11500	4239	0	0	0.000129806
11600	4210	0	0	0.00012998
11700	4195	0	0	0.000131087
11800	4170	0	0	0.000131704
11900	4296	0	0	0.000131812
12000	4252	0	0	0.00013149
12100	4227	0	0	0.000131755
12200	4304	0	0	0.000132131
12300	4308	0	0	0.000132242
12400	4123	0	0	0.000132453
12500	4228	0	0	0.000132559
12600	4350	0	0	0.000133419
12700	4231	0	0	0.000134569
12800	4139	0	0	0.0001351
12900	4024	0	0	0.000135115
13000	4231	0	0	0.000136061
13100	4246	0	0	0.000136165
13200	4188	0	0	0.000137235
13300	4225	0	0	0.000137586
13400	4206	0	0	0.000138705
13500	4205	0	0	0.00013846
13600	4206	0	0	0.000138935
13700	4224	0	0	0.000138941
13800	4166	0	0	0.000140068
13900	4275	0	0	0.000139847
14000	4254	0	0	0.000140885
14100	4183	0	0	0.000140486
14200	4202	0	0	0.000141071
14300	4261	0	0	0.000141422
14400	4304	0	0	0.000141718
14500	4171	0	0	0.000141329
14600	4298	0	0	0.000141594
14700	4181	0	0	0.000141643
14800	4198	0	0	0.000143488
14900	4284	0	0	0.000143727
15000	4237	0	0	0.00014352
15100	4322	0	0	0.000143891
15200	4199	0	0	0.000143579
15300	4170	0	0	0.00014426
15400	4269	0	0	0.000145401
15500	4263	0	0	0.000145938
15600	4176	0	0	0.00014615
15700	4241	0	0	0.000146052
15800	4088	0	0	0.000147155
15900	4183	0	0	0.000147038
16000	4237	0	0	0.000146801
16100	4251	0	0	0.000146833
16200	4237	0	0	0.000146645
16300	4345	0	0	0.000146702
16400	4158	0	0	0.000146346
16500	4199	0	0	0.000146275
16600	4232	0	0	0.000146269
16700	4212	0	0	0.000146921
16800	4176	0	0	0.000147716
16900	4180	0	0	0.000148493
17000	4265	0	0	0.000149127
17100	4054	0	0	0.000149575
17200	4262	0	0	0.000150144
17300	4173	0	0	0.000150665
17400	4237	0	0	0.000151093
17500	4275	0	0	0.00015213
17600	4091	0	0	0.0001511
17700	4262	0	0	0.000150412
17800	4196	0	0	0.000150609
17900	4172	0	0	0.000150736
18000	4133	0	0	0.000150333
18100	4116	0	0	0.000150549
18200	4148	0	0	0.000150388
18300	4257	0	0	0.000149427
18400	4220	0	0	0.000151332
18500	4262	0	0	0.000151578
18600	4333	0	0	0.000150426
18700	4137	0	0	0.00014956
18800	4179	0	0	0.000150108
18900	4226	0	0	0.00015089
19000	4250	0	0	0.000151668
19100	4235	0	0	0.000151194
19200	4307	0	0	0.000151815
19300	4295	0	0	0.000153474
19400	4189	0	0	0.000153411
19500	4351	0	0	0.000153695
19600	4092	0	0	0.000153193
19700	4344	0	0	0.000153823
19800	4226	0	0	0.000153883
19900	4168	0	0	0.000154405
20000	4240	0	0	0.000154009
20100	4237	0	0	0.000155237
20200	4291	0	0	0.000155994
20300	4149	0	0	0.000155849
20400	4240	0	0	0.000155858
20500	4304	0	0	0.000156394
20600	4215	0	0	0.00015727
20700	4223	0	0	0.000158372
20800	4231	0	0	0.000157811
20900	4251	0	0	0.000159181
21000	4224	0	0	0.000159007
21100	4209	0	0	0.000159346
21200	4253	0	0	0.000158518
21300	4262	0	0	0.000158462
21400	4311	0	0	0.000157658
21500	4286	0	0	0.000159225
21600	4253	0	0	0.000158729
21700	4319	0	0	0.000159754
21800	4181	0	0	0.000160003
21900	4280	0	0	0.00015909
22000	4248	0	0	0.000158685
22100	4218	0	0	0.000157264
22200	4361	0	0	0.000155431
22300	4146	0	0	0.000156263
22400	4229	0	0	0.00015724
22500	4288	0	0	0.000156933
22600	4145	0	0	0.000158135
22700	4326	0	0	0.000157535
22800	4310	0	0	0.000157489
22900	4292	0	0	0.000157225
23000	4346	0	0	0.000157272
23100	4301	0	0	0.000156829
23200	4290	0	0	0.000157505
23300	4173	0	0	0.000157252
23400	4272	0	0	0.000157483
23500	4130	0	0	0.000156398
23600	4219	0	0	0.000156261
23700	4303	0	0	0.000154601
23800	4288	0	0	0.000154025
23900	4212	0	0	0.000154305
24000	4369	0	0	0.00015528
24100	4281	0	0	0.000154931
24200	4260	0	0	0.000155745
24300	4349	0	0	0.000156347
24400	4117	0	0	0.000156115
24500	4306	0	0	0.00015679
24600	4072	0	0	0.000157307
24700	4251	0	0	0.000158496
24800	4255	0	0	0.000156767
24900	4233	0	0	0.000156503
25000	4059	0	0	0.000155831
25100	4322	0	0	0.000156596
25200	4309	0	0	0.000157442
25300	4345	0	0	0.000158566
25400	4354	0	0	0.000155817
25500	4237	0	0	0.000155942
25600	4093	0	0	0.000155664
25700	4174	0	0	0.000157198
25800	4215	0	0	0.000156967
25900	4165	0	0	0.000157547
