generation	Nc	average_age	max_age	het
100	7548	3.94104	38	3.95937e-07
200	7541	4.00782	45	7.74951e-07
300	7419	4.02979	41	1.16528e-06
400	7496	4.1226	39	1.62965e-06
500	7488	3.92041	38	1.99766e-06
600	7504	3.95642	37	2.44107e-06
700	7553	4.00874	48	2.80778e-06
800	7491	4.05794	56	3.23018e-06
900	7496	4.01227	47	3.56923e-06
1000	7599	4.06119	42	3.98027e-06
1100	7523	4.11392	47	4.31364e-06
1200	7481	3.99826	45	4.68358e-06
1300	7532	4.04488	38	5.04115e-06
1400	7511	3.98602	46	5.46558e-06
1500	7565	3.97673	38	5.91277e-06
1600	7564	4.0234	50	6.3732e-06
1700	7438	4.03119	50	6.79898e-06
1800	7486	3.96193	35	7.24296e-06
1900	7575	4.07406	42	7.7064e-06
2000	7538	4.08411	46	8.16129e-06
2100	7453	4.00738	44	8.57738e-06
2200	7544	4.07715	51	9.0441e-06
2300	7540	3.97308	45	9.51621e-06
2400	7365	4.01752	37	9.99654e-06
2500	7520	4.05638	46	1.03212e-05
2600	7548	4.07644	48	1.06259e-05
2700	7477	4.12358	36	1.11377e-05
2800	7506	4.07261	41	1.1437e-05
2900	7603	4.00592	53	1.1873e-05
3000	7586	4.05154	47	1.21401e-05
3100	7504	4.02239	43	1.2494e-05
3200	7539	4.10439	40	1.2783e-05
3300	7379	4.01558	42	1.31319e-05
3400	7492	4.01495	51	1.34183e-05
3500	7529	4.04821	43	1.37852e-05
3600	7581	4.00013	49	1.41358e-05
3700	7434	4.03619	41	1.4393e-05
3800	7494	4.00934	41	1.47833e-05
3900	7436	4.06966	44	1.52335e-05
4000	7512	4.07681	46	1.55373e-05
4100	7493	4.05338	39	1.5799e-05
4200	7515	4.06959	42	1.6145e-05
4300	7464	3.98325	38	1.65869e-05
4400	7472	4.00857	47	1.68968e-05
4500	7505	4.01999	37	1.72208e-05
4600	7390	3.93654	32	1.75849e-05
4700	7504	3.94696	38	1.79019e-05
4800	7368	4.01004	53	1.82823e-05
4900	7471	3.99424	41	1.85767e-05
5000	7445	4.00698	38	1.88204e-05
5100	7504	3.97215	37	1.92318e-05
5200	7406	3.96921	57	1.95894e-05
5300	7377	3.98875	37	1.97762e-05
5400	7433	3.99099	32	2.01281e-05
5500	7523	3.96477	36	2.04616e-05
5600	7471	3.98019	48	2.08243e-05
5700	7345	4.02519	44	2.11624e-05
5800	7443	4.04676	35	2.15591e-05
5900	7541	3.98117	37	2.19553e-05
6000	7574	4.00713	44	2.22534e-05
6100	7501	4.07239	48	2.26044e-05
6200	7520	4.08324	47	2.28659e-05
6300	7422	3.89841	39	2.31987e-05
6400	7531	3.96959	42	2.3522e-05
6500	7481	4.0274	53	2.37656e-05
6600	7582	3.98905	39	2.40682e-05
6700	7509	4.02797	41	2.44626e-05
6800	7406	3.97921	40	2.48968e-05
6900	7522	3.97009	48	2.53034e-05
7000	7413	4.02644	42	2.56436e-05
7100	7577	3.98931	37	2.60635e-05
7200	7453	4.15765	43	2.63341e-05
7300	7504	4.10528	44	2.67117e-05
7400	7493	4.0395	38	2.70075e-05
7500	7454	3.98216	31	2.73173e-05
7600	7516	3.88185	37	2.75653e-05
7700	7443	3.95674	41	2.78208e-05
7800	7511	3.99241	40	2.82262e-05
7900	7440	4.02702	53	2.86193e-05
8000	7456	4.0959	35	2.90953e-05
8100	7573	4.01624	40	2.95838e-05
8200	7527	4.1007	44	2.99718e-05
8300	7497	3.9105	47	3.02953e-05
8400	7464	3.97213	43	3.04869e-05
8500	7591	3.95468	50	3.08084e-05
8600	7497	4.05362	37	3.11457e-05
8700	7418	4.00297	39	3.13974e-05
8800	7509	4.00746	35	3.16828e-05
8900	7435	4.09227	40	3.18186e-05
9000	7548	3.96767	45	3.18924e-05
9100	7475	3.92936	45	3.21536e-05
9200	7593	3.94574	46	3.255e-05
9300	7451	4.01168	36	3.28689e-05
9400	7507	4.01465	38	3.33184e-05
9500	7550	3.99364	40	3.36998e-05
9600	7520	3.99947	44	3.3925e-05
9700	7475	4.05445	37	3.41558e-05
9800	7591	4.04821	45	3.45133e-05
9900	7511	4.06404	41	3.4788e-05
10000	7556	3.96427	52	3.51815e-05
10100	7496	4.03442	38	3.53752e-05
10200	7561	3.98095	39	3.5622e-05
10300	7510	3.97763	49	3.59117e-05
10400	7513	4.0744	48	3.61525e-05
10500	7602	4.00381	38	3.62666e-05
10600	7525	4.0186	45	3.65465e-05
10700	7414	4.06663	43	3.68982e-05
10800	7503	4.04771	36	3.69839e-05
10900	7526	4.00784	37	3.72661e-05
11000	7491	3.97157	46	3.75004e-05
11100	7494	4.05658	55	3.79046e-05
11200	7504	4.04504	51	3.81742e-05
11300	7499	3.986	46	3.86915e-05
11400	7454	4.06077	49	3.90384e-05
11500	7520	3.93684	40	3.92894e-05
11600	7516	4.03313	38	3.97986e-05
11700	7437	3.95173	51	4.01588e-05
11800	7492	3.95836	39	4.05207e-05
11900	7519	3.94813	33	4.07896e-05
12000	7479	4.01484	56	4.10161e-05
12100	7445	4.05024	47	4.11939e-05
12200	7377	4.05951	44	4.14006e-05
12300	7509	3.89	38	4.16976e-05
12400	7443	3.89426	44	4.18683e-05
12500	7481	4.02607	34	4.20818e-05
