generation	Nc	average_age	max_age	het
100	4232	0	0	1.98692e-06
200	4232	0	0	3.97263e-06
300	4232	0	0	5.87292e-06
400	4232	0	0	7.84278e-06
500	4232	0	0	9.66445e-06
600	4232	0	0	1.16367e-05
700	4232	0	0	1.34696e-05
800	4232	0	0	1.51885e-05
900	4232	0	0	1.71592e-05
1000	4232	0	0	1.90128e-05
1100	4232	0	0	2.10994e-05
1200	4232	0	0	2.28241e-05
1300	4232	0	0	2.43489e-05
1400	4232	0	0	2.59764e-05
1500	4232	0	0	2.72572e-05
1600	4232	0	0	2.89917e-05
1700	4232	0	0	3.05324e-05
1800	4232	0	0	3.21672e-05
1900	4232	0	0	3.38598e-05
2000	4232	0	0	3.56278e-05
2100	4232	0	0	3.73593e-05
2200	4232	0	0	3.88341e-05
2300	4232	0	0	4.07868e-05
2400	4232	0	0	4.17994e-05
2500	4232	0	0	4.33838e-05
2600	4232	0	0	4.43577e-05
2700	4232	0	0	4.60309e-05
2800	4232	0	0	4.75062e-05
2900	4232	0	0	4.89698e-05
3000	4232	0	0	4.97492e-05
3100	4232	0	0	5.16566e-05
3200	4232	0	0	5.26468e-05
3300	4232	0	0	5.42125e-05
3400	4232	0	0	5.59648e-05
3500	4232	0	0	5.71667e-05
3600	4232	0	0	5.87243e-05
3700	4232	0	0	6.04264e-05
3800	4232	0	0	6.18945e-05
3900	4232	0	0	6.33332e-05
4000	4232	0	0	6.47521e-05
4100	4232	0	0	6.60597e-05
4200	4232	0	0	6.65063e-05
4300	4232	0	0	6.78488e-05
4400	4232	0	0	6.9072e-05
4500	4232	0	0	7.01332e-05
4600	4232	0	0	7.08071e-05
4700	4232	0	0	7.19032e-05
4800	4232	0	0	7.37938e-05
4900	4232	0	0	7.45371e-05
5000	4232	0	0	7.57249e-05
5100	4232	0	0	7.63639e-05
5200	4232	0	0	7.76044e-05
5300	4232	0	0	7.83419e-05
5400	4232	0	0	7.83567e-05
5500	4232	0	0	7.98735e-05
5600	4232	0	0	8.1348e-05
5700	4232	0	0	8.24811e-05
5800	4232	0	0	8.30176e-05
5900	4232	0	0	8.41682e-05
6000	4232	0	0	8.52679e-05
6100	4232	0	0	8.65879e-05
6200	4232	0	0	8.72547e-05
6300	4232	0	0	8.83477e-05
6400	4232	0	0	8.89465e-05
6500	4232	0	0	8.99504e-05
6600	4232	0	0	9.10524e-05
6700	4232	0	0	9.20322e-05
6800	4232	0	0	9.28605e-05
6900	4232	0	0	9.36413e-05
7000	4232	0	0	9.51613e-05
7100	4232	0	0	9.62763e-05
7200	4232	0	0	9.73439e-05
7300	4232	0	0	9.82013e-05
7400	4232	0	0	9.95701e-05
7500	4232	0	0	0.000100678
7600	4232	0	0	0.000101913
7700	4232	0	0	0.000103348
7800	4232	0	0	0.000104594
7900	4232	0	0	0.000105426
8000	4232	0	0	0.000106282
8100	4232	0	0	0.000108152
8200	4232	0	0	0.000109089
8300	4232	0	0	0.000110301
8400	4232	0	0	0.000110611
8500	4232	0	0	0.000110527
8600	4232	0	0	0.000111062
8700	4232	0	0	0.000112129
8800	4232	0	0	0.000112479
8900	4232	0	0	0.000113398
9000	4232	0	0	0.000114963
9100	4232	0	0	0.00011527
9200	4232	0	0	0.000115353
9300	4232	0	0	0.000116431
9400	4232	0	0	0.000117243
9500	4232	0	0	0.000117637
9600	4232	0	0	0.000117346
9700	4232	0	0	0.000118407
9800	4232	0	0	0.000119209
9900	4232	0	0	0.000119869
10000	4232	0	0	0.000121463
10100	4232	0	0	0.000122148
10200	4232	0	0	0.000122782
10300	4232	0	0	0.000123252
10400	4232	0	0	0.000123077
10500	4232	0	0	0.000123646
10600	4232	0	0	0.00012479
10700	4232	0	0	0.000123641
10800	4232	0	0	0.000124461
10900	4232	0	0	0.000126187
11000	4232	0	0	0.000127231
11100	4232	0	0	0.000128162
11200	4232	0	0	0.000128849
11300	4232	0	0	0.000129044
11400	4232	0	0	0.000128944
11500	4232	0	0	0.000128913
11600	4232	0	0	0.000129837
11700	4232	0	0	0.000131126
11800	4232	0	0	0.000131123
11900	4232	0	0	0.000131715
12000	4232	0	0	0.000131893
12100	4232	0	0	0.000132341
12200	4232	0	0	0.000132642
12300	4232	0	0	0.000133836
12400	4232	0	0	0.000134135
12500	4232	0	0	0.000135126
12600	4232	0	0	0.000135071
12700	4232	0	0	0.000135008
12800	4232	0	0	0.000134897
12900	4232	0	0	0.00013439
13000	4232	0	0	0.000134643
13100	4232	0	0	0.000134726
13200	4232	0	0	0.000135858
13300	4232	0	0	0.000136152
13400	4232	0	0	0.000137083
13500	4232	0	0	0.00013704
13600	4232	0	0	0.000138142
13700	4232	0	0	0.000138345
13800	4232	0	0	0.000138086
13900	4232	0	0	0.000137588
14000	4232	0	0	0.000137886
14100	4232	0	0	0.000138896
14200	4232	0	0	0.00013957
14300	4232	0	0	0.000140186
14400	4232	0	0	0.000140096
14500	4232	0	0	0.000140087
14600	4232	0	0	0.000141004
14700	4232	0	0	0.000142562
14800	4232	0	0	0.000144
14900	4232	0	0	0.000144966
15000	4232	0	0	0.00014602
15100	4232	0	0	0.000146431
15200	4232	0	0	0.000146293
15300	4232	0	0	0.000146572
15400	4232	0	0	0.000146289
15500	4232	0	0	0.000146723
15600	4232	0	0	0.000147535
15700	4232	0	0	0.000148612
15800	4232	0	0	0.000149689
15900	4232	0	0	0.000150372
16000	4232	0	0	0.000149734
16100	4232	0	0	0.0001507
16200	4232	0	0	0.000150957
16300	4232	0	0	0.000151553
16400	4232	0	0	0.000152052
16500	4232	0	0	0.000152644
16600	4232	0	0	0.00015303
16700	4232	0	0	0.000153322
16800	4232	0	0	0.000153836
16900	4232	0	0	0.000153512
17000	4232	0	0	0.000153548
17100	4232	0	0	0.000154281
17200	4232	0	0	0.000154343
17300	4232	0	0	0.000154537
17400	4232	0	0	0.000154595
17500	4232	0	0	0.000154648
17600	4232	0	0	0.000154086
17700	4232	0	0	0.000153645
17800	4232	0	0	0.000153487
17900	4232	0	0	0.000153551
18000	4232	0	0	0.000152732
18100	4232	0	0	0.000152718
18200	4232	0	0	0.000152306
18300	4232	0	0	0.000153649
18400	4232	0	0	0.000154012
18500	4232	0	0	0.000154079
18600	4232	0	0	0.000153288
18700	4232	0	0	0.000153602
18800	4232	0	0	0.000153286
18900	4232	0	0	0.000153819
19000	4232	0	0	0.000154641
19100	4232	0	0	0.000155892
19200	4232	0	0	0.000156308
19300	4232	0	0	0.000155897
19400	4232	0	0	0.000156873
19500	4232	0	0	0.000157285
19600	4232	0	0	0.000157826
19700	4232	0	0	0.00015898
19800	4232	0	0	0.000159248
19900	4232	0	0	0.000158811
20000	4232	0	0	0.000160848
20100	4232	0	0	0.000160901
20200	4232	0	0	0.000160725
20300	4232	0	0	0.0001606
20400	4232	0	0	0.000161318
20500	4232	0	0	0.000161679
20600	4232	0	0	0.000162028
20700	4232	0	0	0.000161934
20800	4232	0	0	0.000161777
