generation	Nc	average_age	max_age	het
100	7428	4.01885	56	3.94052e-07
200	7449	3.95771	39	8.16795e-07
300	7440	3.9422	38	1.20261e-06
400	7515	3.98204	41	1.56956e-06
500	7518	3.95983	60	1.94526e-06
600	7502	4.02333	38	2.28831e-06
700	7573	3.87931	43	2.65058e-06
800	7490	3.98051	49	2.97322e-06
900	7552	3.94386	38	3.40962e-06
1000	7446	4.08085	38	3.74505e-06
1100	7569	4.00727	46	4.15657e-06
1200	7549	3.99404	49	4.45779e-06
1300	7517	4.05002	44	4.87196e-06
1400	7507	4.05315	40	5.20476e-06
1500	7568	3.96736	45	5.57572e-06
1600	7519	3.95638	44	5.9815e-06
1700	7494	4.02936	34	6.35598e-06
1800	7614	3.98923	34	6.83588e-06
1900	7552	3.92293	41	7.22025e-06
2000	7522	4.04321	42	7.65713e-06
2100	7495	4.04096	37	8.0973e-06
2200	7496	3.9984	45	8.57082e-06
2300	7589	4.02543	41	8.95117e-06
2400	7415	4.06015	43	9.24941e-06
2500	7404	4.02742	35	9.58663e-06
2600	7428	3.98048	42	1.0012e-05
2700	7479	3.89638	40	1.04563e-05
2800	7400	3.89905	33	1.09304e-05
2900	7503	4.01933	38	1.12356e-05
3000	7493	4.07941	40	1.15294e-05
3100	7549	4.10902	42	1.18408e-05
3200	7523	3.95188	38	1.21995e-05
3300	7437	4.07597	46	1.25027e-05
3400	7486	4.00334	42	1.28383e-05
3500	7511	4.00999	49	1.32476e-05
3600	7541	4.03832	41	1.3526e-05
3700	7465	4.00777	45	1.39532e-05
3800	7500	3.99453	41	1.42947e-05
3900	7456	4.07685	42	1.47097e-05
4000	7542	3.98051	58	1.50817e-05
4100	7482	4.00989	45	1.55307e-05
4200	7579	4.05726	35	1.57988e-05
4300	7471	3.99853	42	1.6052e-05
4400	7440	4.01519	45	1.63675e-05
4500	7482	3.97755	36	1.66775e-05
4600	7482	4.02072	46	1.69984e-05
4700	7399	3.97702	41	1.71849e-05
4800	7464	3.98781	52	1.76015e-05
4900	7479	3.94571	47	1.80577e-05
5000	7484	3.94709	38	1.84567e-05
5100	7467	4.04848	42	1.88564e-05
5200	7426	3.94816	46	1.92516e-05
5300	7482	4.0433	42	1.96314e-05
5400	7472	3.93456	39	2.01692e-05
5500	7481	3.99038	37	2.02909e-05
5600	7549	3.98318	46	2.05731e-05
5700	7541	4.03156	40	2.07772e-05
5800	7510	4.05526	39	2.10579e-05
5900	7461	4.02211	48	2.1364e-05
6000	7509	3.93261	51	2.1756e-05
6100	7480	4.04973	41	2.20705e-05
6200	7517	3.99721	37	2.25201e-05
6300	7542	3.99085	46	2.28685e-05
6400	7518	3.92711	49	2.30722e-05
6500	7469	3.89035	40	2.34172e-05
6600	7500	3.99587	51	2.37354e-05
6700	7414	3.9393	38	2.4133e-05
6800	7570	3.99736	47	2.44774e-05
6900	7506	3.96936	39	2.47338e-05
7000	7477	4.00923	37	2.49371e-05
7100	7468	3.99304	34	2.54852e-05
7200	7537	4.0268	37	2.59506e-05
7300	7493	3.9605	40	2.61928e-05
7400	7557	4.06127	42	2.66087e-05
7500	7524	4.00997	38	2.68262e-05
7600	7550	3.99563	39	2.72033e-05
7700	7450	3.98322	45	2.75662e-05
7800	7458	3.96849	43	2.79698e-05
7900	7463	4.03685	38	2.82529e-05
8000	7507	4.04156	41	2.87004e-05
8100	7592	3.9921	42	2.91024e-05
8200	7467	3.94255	49	2.95123e-05
8300	7519	3.98723	47	2.99014e-05
8400	7478	4.06432	37	3.0326e-05
8500	7443	3.98871	38	3.05414e-05
8600	7614	4.05766	54	3.08459e-05
8700	7482	3.95135	40	3.11658e-05
8800	7537	4.01022	46	3.15282e-05
8900	7551	3.97153	43	3.17693e-05
9000	7468	4.06709	36	3.20436e-05
9100	7498	4.01387	40	3.23556e-05
9200	7515	4.00519	42	3.25815e-05
9300	7457	4.03634	43	3.30113e-05
9400	7547	4.00808	43	3.32957e-05
9500	7539	3.99629	44	3.36255e-05
9600	7469	3.96479	45	3.40181e-05
9700	7528	3.98951	38	3.44719e-05
9800	7420	3.97116	42	3.4862e-05
9900	7484	3.95083	42	3.50552e-05
10000	7521	3.9871	56	3.51801e-05
10100	7558	4.08097	50	3.53629e-05
10200	7582	4.01833	37	3.57386e-05
10300	7414	3.98665	42	3.60856e-05
10400	7516	4.16086	42	3.65033e-05
10500	7469	4.00201	42	3.71105e-05
10600	7514	4.02475	38	3.73918e-05
10700	7564	4.00331	37	3.76292e-05
10800	7479	4.01925	42	3.79949e-05
10900	7386	3.93637	41	3.83188e-05
11000	7566	4.0304	47	3.87677e-05
11100	7489	3.99813	52	3.91546e-05
11200	7511	3.94155	36	3.94872e-05
11300	7424	4.0462	43	3.9806e-05
11400	7590	4.00909	47	3.9972e-05
11500	7527	4.0186	56	4.04375e-05
11600	7527	3.89265	39	4.07758e-05
11700	7575	3.94403	38	4.11207e-05
11800	7453	4.04065	44	4.15633e-05
11900	7577	4.05649	39	4.19989e-05
12000	7506	4.04463	45	4.22977e-05
12100	7477	3.9334	42	4.25299e-05
12200	7482	4.02593	35	4.25471e-05
12300	7484	3.98691	44	4.2743e-05
12400	7437	4.00982	39	4.31281e-05
12500	7463	3.91652	40	4.34711e-05
12600	7495	4.02762	41	4.39648e-05
12700	7521	3.91823	46	4.41783e-05
12800	7419	4.06281	49	4.44374e-05
12900	7601	3.98369	38	4.46998e-05
13000	7419	3.87653	43	4.49884e-05
13100	7503	4.07011	37	4.53324e-05
13200	7431	3.93271	42	4.55418e-05
13300	7495	4.00854	39	4.57008e-05
13400	7496	4.01974	43	4.58898e-05
13500	7507	4.00999	37	4.62084e-05
13600	7480	4.0115	44	4.63753e-05
13700	7491	3.93472	35	4.66215e-05
13800	7451	4.00403	43	4.68576e-05
13900	7375	3.97275	55	4.74521e-05
14000	7503	4.05571	41	4.79224e-05
14100	7507	3.95458	35	4.85044e-05
14200	7457	3.97653	35	4.88272e-05
14300	7593	3.97274	45	4.92941e-05
14400	7566	3.98758	37	4.95847e-05
14500	7490	4.08718	53	4.98329e-05
14600	7487	3.94617	49	5.01082e-05
14700	7556	4.07253	44	5.03918e-05
14800	7515	3.92921	51	5.06123e-05
14900	7551	3.95722	38	5.07845e-05
15000	7533	3.92778	41	5.10046e-05
15100	7515	4.03367	42	5.15274e-05
15200	7451	3.94122	38	5.1886e-05
15300	7547	3.94793	48	5.23003e-05
15400	7564	3.94738	44	5.24751e-05
15500	7475	3.90462	49	5.25648e-05
15600	7511	3.99175	45	5.25541e-05
15700	7589	3.99512	40	5.2845e-05
15800	7425	4.02559	36	5.29968e-05
15900	7462	3.99008	55	5.32066e-05
16000	7503	4.00413	44	5.358e-05
16100	7583	3.91863	42	5.39075e-05
16200	7580	3.98404	43	5.41644e-05
16300	7480	4.01564	44	5.43262e-05
16400	7402	3.94731	41	5.48103e-05
16500	7505	4.03824	34	5.50194e-05
16600	7524	3.93713	45	5.52988e-05
16700	7531	4.00345	46	5.57082e-05
16800	7476	3.91546	41	5.59462e-05
16900	7502	3.96148	36	5.61318e-05
17000	7489	3.94405	41	5.63108e-05
17100	7415	4.04248	49	5.64981e-05
17200	7393	4.03233	35	5.66826e-05
17300	7401	4.03229	33	5.71124e-05
17400	7499	3.96453	42	5.74722e-05
17500	7469	3.93413	45	5.75859e-05
17600	7565	3.9729	48	5.77174e-05
17700	7473	4.01633	41	5.79288e-05
17800	7406	3.98191	34	5.84879e-05
17900	7472	3.97899	44	5.87862e-05
18000	7617	3.97046	39	5.90728e-05
18100	7569	3.98349	40	5.9703e-05
18200	7560	3.95437	42	5.97664e-05
18300	7437	3.95321	40	5.99251e-05
18400	7526	3.99854	40	6.01587e-05
18500	7452	3.96793	49	6.04424e-05
18600	7532	4.01301	37	6.07784e-05
18700	7540	4.03926	40	6.12799e-05
18800	7467	4.09562	45	6.15738e-05
18900	7519	4.05785	39	6.18233e-05
19000	7484	3.85355	39	6.21131e-05
19100	7386	4.04536	39	6.21644e-05
19200	7465	3.99786	41	6.23861e-05
19300	7537	4.08478	40	6.28793e-05
19400	7559	4.03836	52	6.31868e-05
19500	7570	4.01466	42	6.35146e-05
19600	7530	4.10146	39	6.35863e-05
19700	7527	3.95935	40	6.36933e-05
19800	7452	4.00953	45	6.42706e-05
19900	7456	4.0106	34	6.44644e-05
20000	7567	3.94542	64	6.46476e-05
20100	7490	3.9219	43	6.48961e-05
