generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.99187e-08
3	7500	0	0	4.0183e-08
4	7500	0	0	5.90998e-08
5	7500	0	0	7.94023e-08
6	7500	0	0	1.00837e-07
7	7500	0	0	1.21083e-07
8	7500	0	0	1.41302e-07
9	7500	0	0	1.622e-07
10	7500	0	0	1.84308e-07
11	7500	0	0	2.02965e-07
12	7500	0	0	2.22381e-07
13	7500	0	0	2.42223e-07
14	7500	0	0	2.64982e-07
15	7500	0	0	2.83714e-07
16	7500	0	0	3.03897e-07
17	7500	0	0	3.2211e-07
18	7500	0	0	3.38659e-07
19	7500	0	0	3.56124e-07
20	7500	0	0	3.77064e-07
21	7500	0	0	3.97592e-07
22	7500	0	0	4.18144e-07
23	7500	0	0	4.41014e-07
24	7500	0	0	4.6263e-07
25	7500	0	0	4.80276e-07
26	7500	0	0	5.00386e-07
27	7500	0	0	5.19721e-07
28	7500	0	0	5.4274e-07
29	7500	0	0	5.66673e-07
30	7500	0	0	5.88944e-07
31	7500	0	0	6.1094e-07
32	7500	0	0	6.27971e-07
33	7500	0	0	6.47301e-07
34	7500	0	0	6.68053e-07
35	7500	0	0	6.89018e-07
36	7500	0	0	7.09406e-07
37	7500	0	0	7.27882e-07
38	7500	0	0	7.47644e-07
39	7500	0	0	7.68287e-07
40	7500	0	0	7.86822e-07
41	7500	0	0	8.04433e-07
42	7500	0	0	8.25106e-07
43	7500	0	0	8.4805e-07
44	7500	0	0	8.6786e-07
45	7500	0	0	8.88139e-07
46	7500	0	0	9.15144e-07
47	7500	0	0	9.3118e-07
48	7500	0	0	9.55465e-07
49	7500	0	0	9.76932e-07
50	7500	0	0	1.00013e-06
51	7500	0	0	1.02059e-06
52	7500	0	0	1.03774e-06
53	7500	0	0	1.05894e-06
54	7500	0	0	1.08203e-06
55	7500	0	0	1.10576e-06
56	7500	0	0	1.12645e-06
57	7500	0	0	1.14646e-06
58	7500	0	0	1.17328e-06
59	7500	0	0	1.19509e-06
60	7500	0	0	1.22127e-06
61	7500	0	0	1.24435e-06
62	7500	0	0	1.26419e-06
63	7500	0	0	1.28836e-06
64	7500	0	0	1.31019e-06
65	7500	0	0	1.3295e-06
66	7500	0	0	1.36082e-06
67	7500	0	0	1.37978e-06
68	7500	0	0	1.40773e-06
69	7500	0	0	1.42638e-06
70	7500	0	0	1.44237e-06
71	7500	0	0	1.4679e-06
72	7500	0	0	1.47911e-06
73	7500	0	0	1.49999e-06
74	7500	0	0	1.52432e-06
75	7500	0	0	1.54618e-06
76	7500	0	0	1.56264e-06
77	7500	0	0	1.58124e-06
78	7500	0	0	1.60746e-06
79	7500	0	0	1.63211e-06
80	7500	0	0	1.653e-06
81	7500	0	0	1.66967e-06
82	7500	0	0	1.68721e-06
83	7500	0	0	1.7116e-06
84	7500	0	0	1.73014e-06
85	7500	0	0	1.74894e-06
86	7500	0	0	1.76816e-06
87	7500	0	0	1.789e-06
88	7500	0	0	1.8057e-06
89	7500	0	0	1.81959e-06
90	7500	0	0	1.83372e-06
91	7500	0	0	1.86177e-06
92	7500	0	0	1.88483e-06
93	7500	0	0	1.90103e-06
94	7500	0	0	1.92573e-06
95	7500	0	0	1.95043e-06
96	7500	0	0	1.96485e-06
97	7500	0	0	1.99011e-06
98	7500	0	0	2.0079e-06
99	7500	0	0	2.02846e-06
