generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.96022e-08
3	3795	0	0	3.9255e-08
4	3795	0	0	5.86691e-08
5	3795	0	0	8.01092e-08
6	3795	0	0	1.02759e-07
7	3795	0	0	1.23772e-07
8	3795	0	0	1.41835e-07
9	3795	0	0	1.62422e-07
10	3795	0	0	1.80059e-07
11	3795	0	0	1.99829e-07
12	3795	0	0	2.24123e-07
13	3795	0	0	2.50306e-07
14	3795	0	0	2.69909e-07
15	3795	0	0	2.87147e-07
16	3795	0	0	3.10271e-07
17	3795	0	0	3.29665e-07
18	3795	0	0	3.46787e-07
19	3795	0	0	3.66195e-07
20	3795	0	0	3.85324e-07
21	3795	0	0	4.05181e-07
22	3795	0	0	4.23898e-07
23	3795	0	0	4.4359e-07
24	3795	0	0	4.60418e-07
25	3795	0	0	4.8326e-07
26	3795	0	0	5.01594e-07
27	3795	0	0	5.22941e-07
28	3795	0	0	5.37731e-07
29	3795	0	0	5.55043e-07
30	3795	0	0	5.744e-07
31	3795	0	0	6.00012e-07
32	3795	0	0	6.1478e-07
33	3795	0	0	6.29928e-07
34	3795	0	0	6.51516e-07
35	3795	0	0	6.74215e-07
36	3795	0	0	6.93534e-07
37	3795	0	0	7.14849e-07
38	3795	0	0	7.32531e-07
39	3795	0	0	7.50587e-07
40	3795	0	0	7.67465e-07
41	3795	0	0	7.87336e-07
42	3795	0	0	7.9983e-07
43	3795	0	0	8.13966e-07
44	3795	0	0	8.32398e-07
45	3795	0	0	8.49463e-07
46	3795	0	0	8.6607e-07
47	3795	0	0	8.8639e-07
48	3795	0	0	9.06762e-07
49	3795	0	0	9.19847e-07
50	3795	0	0	9.43836e-07
51	3795	0	0	9.70916e-07
52	3795	0	0	9.98878e-07
53	3795	0	0	1.01862e-06
54	3795	0	0	1.05509e-06
55	3795	0	0	1.08004e-06
56	3795	0	0	1.10359e-06
57	3795	0	0	1.12871e-06
58	3795	0	0	1.14237e-06
59	3795	0	0	1.16288e-06
60	3795	0	0	1.18616e-06
61	3795	0	0	1.21124e-06
62	3795	0	0	1.23242e-06
63	3795	0	0	1.25091e-06
64	3795	0	0	1.27009e-06
65	3795	0	0	1.29296e-06
66	3795	0	0	1.3168e-06
67	3795	0	0	1.34546e-06
68	3795	0	0	1.37077e-06
69	3795	0	0	1.39092e-06
70	3795	0	0	1.40822e-06
71	3795	0	0	1.43653e-06
72	3795	0	0	1.45497e-06
73	3795	0	0	1.48236e-06
74	3795	0	0	1.50009e-06
75	3795	0	0	1.51446e-06
76	3795	0	0	1.53182e-06
77	3795	0	0	1.5619e-06
78	3795	0	0	1.58339e-06
79	3795	0	0	1.59943e-06
80	3795	0	0	1.6148e-06
81	3795	0	0	1.64098e-06
82	3795	0	0	1.67048e-06
83	3795	0	0	1.68753e-06
84	3795	0	0	1.70935e-06
85	3795	0	0	1.73811e-06
86	3795	0	0	1.75744e-06
87	3795	0	0	1.76833e-06
88	3795	0	0	1.79297e-06
89	3795	0	0	1.81235e-06
90	3795	0	0	1.83005e-06
91	3795	0	0	1.84797e-06
92	3795	0	0	1.86126e-06
93	3795	0	0	1.89467e-06
94	3795	0	0	1.91257e-06
95	3795	0	0	1.93773e-06
96	3795	0	0	1.95638e-06
97	3795	0	0	1.97936e-06
98	3795	0	0	1.9962e-06
99	3795	0	0	2.02142e-06
100	3795	0	0	2.04637e-06
101	3795	0	0	2.06231e-06
102	3795	0	0	2.08982e-06
103	3795	0	0	2.11009e-06
104	3795	0	0	2.12879e-06
105	3795	0	0	2.15013e-06
106	3795	0	0	2.16927e-06
107	3795	0	0	2.19204e-06
108	3795	0	0	2.21769e-06
109	3795	0	0	2.24413e-06
110	3795	0	0	2.26824e-06
111	3795	0	0	2.28707e-06
112	3795	0	0	2.3092e-06
113	3795	0	0	2.33667e-06
114	3795	0	0	2.35857e-06
115	3795	0	0	2.38436e-06
116	3795	0	0	2.39803e-06
117	3795	0	0	2.40941e-06
118	3795	0	0	2.43034e-06
119	3795	0	0	2.45226e-06
120	3795	0	0	2.47455e-06
121	3795	0	0	2.49541e-06
122	3795	0	0	2.52286e-06
123	3795	0	0	2.53541e-06
124	3795	0	0	2.54677e-06
125	3795	0	0	2.55769e-06
126	3795	0	0	2.5726e-06
127	3795	0	0	2.5973e-06
128	3795	0	0	2.62344e-06
129	3795	0	0	2.65156e-06
130	3795	0	0	2.66883e-06
131	3795	0	0	2.68635e-06
132	3795	0	0	2.69809e-06
133	3795	0	0	2.71399e-06
134	3795	0	0	2.7427e-06
135	3795	0	0	2.76558e-06
136	3795	0	0	2.78499e-06
137	3795	0	0	2.80751e-06
138	3795	0	0	2.82912e-06
139	3795	0	0	2.85017e-06
140	3795	0	0	2.87782e-06
141	3795	0	0	2.89086e-06
142	3795	0	0	2.91262e-06
143	3795	0	0	2.93018e-06
144	3795	0	0	2.94573e-06
145	3795	0	0	2.95974e-06
146	3795	0	0	2.97817e-06
147	3795	0	0	2.98536e-06
148	3795	0	0	2.99965e-06
149	3795	0	0	3.02003e-06
150	3795	0	0	3.0283e-06
151	3795	0	0	3.04042e-06
152	3795	0	0	3.06943e-06
153	3795	0	0	3.07444e-06
154	3795	0	0	3.08592e-06
155	3795	0	0	3.10207e-06
156	3795	0	0	3.12801e-06
157	3795	0	0	3.14032e-06
158	3795	0	0	3.15592e-06
159	3795	0	0	3.16988e-06
160	3795	0	0	3.19042e-06
161	3795	0	0	3.20945e-06
162	3795	0	0	3.23163e-06
163	3795	0	0	3.25483e-06
164	3795	0	0	3.2778e-06
165	3795	0	0	3.29317e-06
166	3795	0	0	3.30948e-06
167	3795	0	0	3.32849e-06
168	3795	0	0	3.34786e-06
169	3795	0	0	3.36942e-06
170	3795	0	0	3.38521e-06
171	3795	0	0	3.40331e-06
172	3795	0	0	3.42141e-06
173	3795	0	0	3.4394e-06
174	3795	0	0	3.45161e-06
175	3795	0	0	3.48451e-06
176	3795	0	0	3.50256e-06
177	3795	0	0	3.52306e-06
178	3795	0	0	3.53498e-06
179	3795	0	0	3.55986e-06
180	3795	0	0	3.57269e-06
181	3795	0	0	3.59105e-06
182	3795	0	0	3.6014e-06
183	3795	0	0	3.61221e-06
184	3795	0	0	3.63849e-06
185	3795	0	0	3.65139e-06
186	3795	0	0	3.67216e-06
187	3795	0	0	3.69263e-06
188	3795	0	0	3.71804e-06
189	3795	0	0	3.74358e-06
190	3795	0	0	3.77451e-06
191	3795	0	0	3.7866e-06
192	3795	0	0	3.79541e-06
193	3795	0	0	3.80764e-06
194	3795	0	0	3.83854e-06
195	3795	0	0	3.87673e-06
196	3795	0	0	3.89256e-06
197	3795	0	0	3.91552e-06
198	3795	0	0	3.93011e-06
199	3795	0	0	3.95652e-06
200	3795	0	0	3.96686e-06
201	3795	0	0	3.99069e-06
202	3795	0	0	4.02693e-06
203	3795	0	0	4.04323e-06
204	3795	0	0	4.0593e-06
205	3795	0	0	4.07851e-06
206	3795	0	0	4.11319e-06
207	3795	0	0	4.12409e-06
208	3795	0	0	4.14735e-06
209	3795	0	0	4.17174e-06
210	3795	0	0	4.20449e-06
211	3795	0	0	4.21959e-06
212	3795	0	0	4.25034e-06
213	3795	0	0	4.2766e-06
214	3795	0	0	4.29241e-06
215	3795	0	0	4.30249e-06
216	3795	0	0	4.33882e-06
217	3795	0	0	4.35925e-06
218	3795	0	0	4.38332e-06
219	3795	0	0	4.39479e-06
220	3795	0	0	4.42028e-06
221	3795	0	0	4.44104e-06
222	3795	0	0	4.47268e-06
223	3795	0	0	4.50076e-06
224	3795	0	0	4.52736e-06
225	3795	0	0	4.54892e-06
226	3795	0	0	4.56099e-06
227	3795	0	0	4.59406e-06
228	3795	0	0	4.61536e-06
229	3795	0	0	4.62716e-06
230	3795	0	0	4.62789e-06
231	3795	0	0	4.64354e-06
232	3795	0	0	4.67477e-06
233	3795	0	0	4.68933e-06
234	3795	0	0	4.69132e-06
235	3795	0	0	4.70209e-06
236	3795	0	0	4.71758e-06
237	3795	0	0	4.75682e-06
238	3795	0	0	4.76006e-06
239	3795	0	0	4.76945e-06
240	3795	0	0	4.78373e-06
241	3795	0	0	4.80792e-06
242	3795	0	0	4.8296e-06
243	3795	0	0	4.82832e-06
244	3795	0	0	4.84865e-06
245	3795	0	0	4.86243e-06
246	3795	0	0	4.89017e-06
247	3795	0	0	4.90688e-06
248	3795	0	0	4.92974e-06
249	3795	0	0	4.95368e-06
250	3795	0	0	4.98561e-06
251	3795	0	0	5.00659e-06
252	3795	0	0	5.02279e-06
253	3795	0	0	5.03485e-06
254	3795	0	0	5.07736e-06
255	3795	0	0	5.07198e-06
256	3795	0	0	5.08827e-06
257	3795	0	0	5.11144e-06
258	3795	0	0	5.13822e-06
259	3795	0	0	5.16655e-06
260	3795	0	0	5.18407e-06
261	3795	0	0	5.20779e-06
262	3795	0	0	5.22737e-06
263	3795	0	0	5.27276e-06
264	3795	0	0	5.29431e-06
265	3795	0	0	5.30107e-06
266	3795	0	0	5.32717e-06
267	3795	0	0	5.33192e-06
268	3795	0	0	5.35304e-06
269	3795	0	0	5.38677e-06
270	3795	0	0	5.4102e-06
271	3795	0	0	5.4318e-06
272	3795	0	0	5.45062e-06
273	3795	0	0	5.46661e-06
274	3795	0	0	5.48102e-06
275	3795	0	0	5.4993e-06
276	3795	0	0	5.51664e-06
277	3795	0	0	5.52382e-06
278	3795	0	0	5.54139e-06
279	3795	0	0	5.55487e-06
280	3795	0	0	5.57623e-06
281	3795	0	0	5.58691e-06
282	3795	0	0	5.61729e-06
283	3795	0	0	5.62128e-06
284	3795	0	0	5.64658e-06
285	3795	0	0	5.66702e-06
286	3795	0	0	5.66951e-06
287	3795	0	0	5.69748e-06
288	3795	0	0	5.71475e-06
289	3795	0	0	5.72948e-06
290	3795	0	0	5.74261e-06
291	3795	0	0	5.77133e-06
292	3795	0	0	5.7882e-06
293	3795	0	0	5.81961e-06
294	3795	0	0	5.82514e-06
295	3795	0	0	5.85617e-06
296	3795	0	0	5.88573e-06
297	3795	0	0	5.90116e-06
298	3795	0	0	5.94522e-06
299	3795	0	0	5.97409e-06
300	3795	0	0	6.00431e-06
301	3795	0	0	6.02148e-06
302	3795	0	0	6.05578e-06
303	3795	0	0	6.08037e-06
304	3795	0	0	6.11451e-06
305	3795	0	0	6.13333e-06
306	3795	0	0	6.16557e-06
307	3795	0	0	6.19179e-06
308	3795	0	0	6.22321e-06
309	3795	0	0	6.24481e-06
310	3795	0	0	6.25756e-06
311	3795	0	0	6.27474e-06
312	3795	0	0	6.31293e-06
313	3795	0	0	6.31057e-06
314	3795	0	0	6.32656e-06
315	3795	0	0	6.33077e-06
316	3795	0	0	6.35477e-06
317	3795	0	0	6.40045e-06
318	3795	0	0	6.40223e-06
319	3795	0	0	6.41855e-06
320	3795	0	0	6.43965e-06
321	3795	0	0	6.45253e-06
322	3795	0	0	6.50134e-06
323	3795	0	0	6.51841e-06
324	3795	0	0	6.54877e-06
325	3795	0	0	6.56775e-06
326	3795	0	0	6.5872e-06
327	3795	0	0	6.60747e-06
328	3795	0	0	6.65411e-06
329	3795	0	0	6.67257e-06
330	3795	0	0	6.69356e-06
331	3795	0	0	6.73872e-06
332	3795	0	0	6.75252e-06
