generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.90787e-08
3	7500	0	0	3.84766e-08
4	7500	0	0	5.89001e-08
5	7500	0	0	7.70164e-08
6	7500	0	0	9.50121e-08
7	7500	0	0	1.14206e-07
8	7500	0	0	1.31774e-07
9	7500	0	0	1.52538e-07
10	7500	0	0	1.71023e-07
11	7500	0	0	1.89907e-07
12	7500	0	0	2.08762e-07
13	7500	0	0	2.29695e-07
14	7500	0	0	2.49387e-07
15	7500	0	0	2.70346e-07
16	7500	0	0	2.892e-07
17	7500	0	0	3.11117e-07
18	7500	0	0	3.31859e-07
19	7500	0	0	3.53413e-07
20	7500	0	0	3.75635e-07
21	7500	0	0	3.95471e-07
22	7500	0	0	4.13399e-07
23	7500	0	0	4.32297e-07
24	7500	0	0	4.52375e-07
25	7500	0	0	4.72866e-07
26	7500	0	0	4.8857e-07
27	7500	0	0	5.12293e-07
28	7500	0	0	5.30669e-07
29	7500	0	0	5.52706e-07
30	7500	0	0	5.77081e-07
31	7500	0	0	5.95467e-07
32	7500	0	0	6.14743e-07
33	7500	0	0	6.37131e-07
34	7500	0	0	6.57392e-07
35	7500	0	0	6.74569e-07
36	7500	0	0	6.93484e-07
37	7500	0	0	7.15231e-07
38	7500	0	0	7.37524e-07
39	7500	0	0	7.57683e-07
40	7500	0	0	7.79817e-07
41	7500	0	0	8.01936e-07
42	7500	0	0	8.19121e-07
43	7500	0	0	8.36926e-07
44	7500	0	0	8.54314e-07
45	7500	0	0	8.73038e-07
46	7500	0	0	8.93917e-07
47	7500	0	0	9.16126e-07
48	7500	0	0	9.34229e-07
49	7500	0	0	9.52511e-07
50	7500	0	0	9.77075e-07
51	7500	0	0	1.00134e-06
52	7500	0	0	1.02348e-06
53	7500	0	0	1.04367e-06
54	7500	0	0	1.062e-06
55	7500	0	0	1.0835e-06
56	7500	0	0	1.10285e-06
57	7500	0	0	1.12169e-06
58	7500	0	0	1.1383e-06
59	7500	0	0	1.16421e-06
60	7500	0	0	1.18825e-06
61	7500	0	0	1.20584e-06
62	7500	0	0	1.22979e-06
63	7500	0	0	1.25e-06
64	7500	0	0	1.27107e-06
65	7500	0	0	1.29602e-06
66	7500	0	0	1.31652e-06
67	7500	0	0	1.34248e-06
68	7500	0	0	1.36742e-06
69	7500	0	0	1.38745e-06
70	7500	0	0	1.40659e-06
71	7500	0	0	1.42083e-06
72	7500	0	0	1.4437e-06
73	7500	0	0	1.45973e-06
74	7500	0	0	1.48165e-06
75	7500	0	0	1.50062e-06
76	7500	0	0	1.52776e-06
77	7500	0	0	1.54692e-06
78	7500	0	0	1.56306e-06
79	7500	0	0	1.58237e-06
80	7500	0	0	1.60769e-06
81	7500	0	0	1.6312e-06
82	7500	0	0	1.65492e-06
83	7500	0	0	1.6718e-06
84	7500	0	0	1.69454e-06
85	7500	0	0	1.70967e-06
86	7500	0	0	1.73046e-06
87	7500	0	0	1.74749e-06
88	7500	0	0	1.76032e-06
89	7500	0	0	1.77903e-06
90	7500	0	0	1.80074e-06
91	7500	0	0	1.8167e-06
92	7500	0	0	1.83221e-06
93	7500	0	0	1.85698e-06
94	7500	0	0	1.86963e-06
95	7500	0	0	1.88723e-06
96	7500	0	0	1.90728e-06
97	7500	0	0	1.92676e-06
98	7500	0	0	1.94916e-06
99	7500	0	0	1.97654e-06
100	7500	0	0	1.99524e-06
101	7500	0	0	2.01646e-06
102	7500	0	0	2.03375e-06
103	7500	0	0	2.05591e-06
104	7500	0	0	2.0736e-06
105	7500	0	0	2.08993e-06
