generation	Nc	average_age	max_age	het
100	4232	0	0	1.97754e-06
200	4232	0	0	3.89935e-06
300	4232	0	0	5.83858e-06
400	4232	0	0	7.70526e-06
500	4232	0	0	9.67563e-06
600	4232	0	0	1.15931e-05
700	4232	0	0	1.34242e-05
800	4232	0	0	1.50876e-05
900	4232	0	0	1.68169e-05
1000	4232	0	0	1.85423e-05
1100	4232	0	0	2.04764e-05
1200	4232	0	0	2.22063e-05
1300	4232	0	0	2.36115e-05
1400	4232	0	0	2.52977e-05
1500	4232	0	0	2.69334e-05
1600	4232	0	0	2.87102e-05
1700	4232	0	0	3.04654e-05
1800	4232	0	0	3.17713e-05
1900	4232	0	0	3.35035e-05
2000	4232	0	0	3.55523e-05
2100	4232	0	0	3.73056e-05
2200	4232	0	0	3.94336e-05
2300	4232	0	0	4.07708e-05
2400	4232	0	0	4.22263e-05
2500	4232	0	0	4.36152e-05
2600	4232	0	0	4.47681e-05
2700	4232	0	0	4.62431e-05
2800	4232	0	0	4.77839e-05
2900	4232	0	0	4.95294e-05
3000	4232	0	0	5.06916e-05
3100	4232	0	0	5.15721e-05
3200	4232	0	0	5.33432e-05
3300	4232	0	0	5.48677e-05
3400	4232	0	0	5.664e-05
3500	4232	0	0	5.80864e-05
3600	4232	0	0	5.90414e-05
3700	4232	0	0	6.08072e-05
3800	4232	0	0	6.16803e-05
3900	4232	0	0	6.28748e-05
4000	4232	0	0	6.4044e-05
4100	4232	0	0	6.55262e-05
4200	4232	0	0	6.7025e-05
4300	4232	0	0	6.84288e-05
4400	4232	0	0	6.95339e-05
4500	4232	0	0	7.06962e-05
4600	4232	0	0	7.20361e-05
4700	4232	0	0	7.3781e-05
4800	4232	0	0	7.54064e-05
4900	4232	0	0	7.68489e-05
5000	4232	0	0	7.83663e-05
5100	4232	0	0	7.93364e-05
5200	4232	0	0	8.10215e-05
5300	4232	0	0	8.25168e-05
5400	4232	0	0	8.44086e-05
5500	4232	0	0	8.62214e-05
5600	4232	0	0	8.76069e-05
5700	4232	0	0	8.89471e-05
5800	4232	0	0	8.98996e-05
5900	4232	0	0	9.1136e-05
6000	4232	0	0	9.22109e-05
6100	4232	0	0	9.27858e-05
6200	4232	0	0	9.4013e-05
6300	4232	0	0	9.5137e-05
6400	4232	0	0	9.62475e-05
6500	4232	0	0	9.74009e-05
6600	4232	0	0	9.86543e-05
6700	4232	0	0	9.94768e-05
6800	4232	0	0	0.000100797
6900	4232	0	0	0.000102234
7000	4232	0	0	0.000103289
7100	4232	0	0	0.000104358
7200	4232	0	0	0.00010532
7300	4232	0	0	0.000105755
7400	4232	0	0	0.000107085
7500	4232	0	0	0.000107794
7600	4232	0	0	0.000108838
7700	4232	0	0	0.00010987
7800	4232	0	0	0.000110826
7900	4232	0	0	0.000111913
8000	4232	0	0	0.000113162
8100	4232	0	0	0.000114142
8200	4232	0	0	0.000115691
8300	4232	0	0	0.000116467
8400	4232	0	0	0.000117537
8500	4232	0	0	0.000119226
8600	4232	0	0	0.000120225
8700	4232	0	0	0.000120455
8800	4232	0	0	0.000121045
8900	4232	0	0	0.000122101
9000	4232	0	0	0.000123312
9100	4232	0	0	0.000124463
9200	4232	0	0	0.00012478
9300	4232	0	0	0.000125323
9400	4232	0	0	0.000126467
9500	4232	0	0	0.000128202
9600	4232	0	0	0.000128243
9700	4232	0	0	0.00012856
9800	4232	0	0	0.000129473
9900	4232	0	0	0.000130264
10000	4232	0	0	0.000130432
10100	4232	0	0	0.000131297
10200	4232	0	0	0.000131798
10300	4232	0	0	0.000132866
10400	4232	0	0	0.000134106
10500	4232	0	0	0.000135255
10600	4232	0	0	0.000136705
10700	4232	0	0	0.00013759
10800	4232	0	0	0.000138359
10900	4232	0	0	0.000139547
11000	4232	0	0	0.000140601
11100	4232	0	0	0.000141073
11200	4232	0	0	0.000141981
11300	4232	0	0	0.000142529
11400	4232	0	0	0.000143803
11500	4232	0	0	0.000144224
11600	4232	0	0	0.00014437
11700	4232	0	0	0.000145128
11800	4232	0	0	0.000145585
11900	4232	0	0	0.000146595
12000	4232	0	0	0.000146701
12100	4232	0	0	0.000147592
12200	4232	0	0	0.000148411
12300	4232	0	0	0.000149436
12400	4232	0	0	0.000150296
12500	4232	0	0	0.00015121
12600	4232	0	0	0.00015221
12700	4232	0	0	0.000152462
12800	4232	0	0	0.000153319
12900	4232	0	0	0.000155056
13000	4232	0	0	0.000156073
13100	4232	0	0	0.000155992
13200	4232	0	0	0.000155475
13300	4232	0	0	0.000157933
13400	4232	0	0	0.000157914
13500	4232	0	0	0.00015853
13600	4232	0	0	0.000159506
13700	4232	0	0	0.000160642
13800	4232	0	0	0.000161438
13900	4232	0	0	0.000162005
14000	4232	0	0	0.000162021
14100	4232	0	0	0.000163154
14200	4232	0	0	0.000162793
14300	4232	0	0	0.000162885
14400	4232	0	0	0.000163776
14500	4232	0	0	0.00016379
14600	4232	0	0	0.000164115
14700	4232	0	0	0.00016518
14800	4232	0	0	0.000166449
14900	4232	0	0	0.00016671
15000	4232	0	0	0.000168332
15100	4232	0	0	0.000170066
15200	4232	0	0	0.000169443
15300	4232	0	0	0.000169474
