generation	Nc	average_age	max_age	het
100	7404	4.0574	41	3.85233e-07
200	7522	4.00984	36	7.44099e-07
300	7543	3.99045	37	1.12216e-06
400	7539	4.03237	44	1.52501e-06
500	7535	3.88945	41	1.89731e-06
600	7541	4.04562	37	2.3101e-06
700	7585	3.86935	38	2.68904e-06
800	7441	4.03629	37	3.06052e-06
900	7427	3.92231	46	3.46404e-06
1000	7390	4.07185	69	3.89675e-06
1100	7431	3.96071	39	4.29324e-06
1200	7544	4.03195	48	4.64571e-06
1300	7496	3.98332	36	5.07561e-06
1400	7423	4.0613	44	5.56163e-06
1500	7555	4.05242	43	5.92035e-06
1600	7460	4.0315	37	6.27274e-06
1700	7517	3.87202	32	6.66896e-06
1800	7440	4.00081	38	6.99155e-06
1900	7581	4.04656	42	7.33762e-06
2000	7425	4.01226	46	7.76712e-06
2100	7427	3.98492	56	8.17153e-06
2200	7541	4.02307	46	8.60364e-06
2300	7538	3.94534	39	9.07287e-06
2400	7467	3.92032	36	9.4727e-06
2500	7436	3.85933	37	9.82731e-06
2600	7440	3.93132	46	1.01753e-05
2700	7393	4.00365	38	1.06315e-05
2800	7395	4.00609	43	1.11373e-05
2900	7450	3.96188	39	1.1581e-05
3000	7479	4.00214	57	1.19143e-05
3100	7500	3.9388	33	1.22618e-05
3200	7558	3.97248	34	1.26431e-05
3300	7484	3.96793	40	1.30255e-05
3400	7568	3.96089	69	1.34607e-05
3500	7567	4.0596	37	1.37915e-05
3600	7446	3.96562	40	1.42737e-05
3700	7504	4.09768	38	1.46456e-05
3800	7575	4.00964	48	1.48071e-05
3900	7410	3.94642	39	1.50972e-05
4000	7428	4.00956	35	1.55123e-05
4100	7514	3.9489	46	1.57801e-05
4200	7518	3.95677	38	1.6114e-05
4300	7397	4.0415	42	1.64728e-05
4400	7605	3.98488	47	1.67313e-05
4500	7529	4.05671	52	1.70984e-05
4600	7478	3.8989	40	1.74617e-05
4700	7566	4.01679	37	1.77974e-05
4800	7368	4.05049	38	1.80373e-05
4900	7477	4.01404	39	1.84921e-05
5000	7532	4.04753	36	1.88165e-05
5100	7508	3.937	39	1.91338e-05
5200	7533	4.01367	37	1.94125e-05
5300	7434	3.8784	42	1.98605e-05
5400	7516	4.15687	49	2.02117e-05
5500	7484	3.92437	42	2.05834e-05
5600	7578	3.96226	38	2.08862e-05
5700	7537	4.03158	37	2.12869e-05
5800	7478	4.06151	43	2.16142e-05
5900	7431	4.07496	44	2.19006e-05
6000	7509	3.82767	39	2.23484e-05
6100	7438	4.02151	47	2.26304e-05
6200	7375	4.05342	36	2.28533e-05
6300	7438	3.99839	41	2.31471e-05
6400	7455	4.04212	46	2.35214e-05
6500	7460	3.95469	41	2.38428e-05
6600	7387	3.97753	48	2.41619e-05
6700	7393	4.03084	38	2.45987e-05
6800	7566	4.03384	51	2.50514e-05
6900	7508	3.92981	42	2.54446e-05
7000	7506	4.01532	40	2.56258e-05
7100	7385	4.05565	43	2.5948e-05
7200	7436	4.0815	42	2.6253e-05
7300	7471	4.11364	44	2.65598e-05
7400	7455	4.01704	43	2.67539e-05
7500	7523	3.98897	42	2.70256e-05
7600	7510	3.97776	38	2.72868e-05
7700	7481	4.02366	35	2.78163e-05
7800	7588	3.92844	46	2.81159e-05
7900	7489	3.9992	41	2.84155e-05
8000	7509	3.92729	43	2.87576e-05
8100	7606	3.97686	45	2.91218e-05
8200	7525	4.05595	47	2.96134e-05
8300	7488	4.01242	34	3.00238e-05
8400	7467	4.08464	38	3.02872e-05
8500	7553	3.99748	35	3.0626e-05
8600	7457	4.04425	34	3.11064e-05
8700	7588	4.02359	40	3.14719e-05
8800	7609	3.97634	38	3.17972e-05
8900	7432	4.00592	50	3.22199e-05
9000	7441	3.9703	43	3.25191e-05
9100	7572	4.00291	37	3.27734e-05
9200	7522	3.98006	38	3.32377e-05
9300	7442	3.98576	45	3.34353e-05
9400	7548	4.05723	36	3.38696e-05
9500	7471	3.9403	35	3.42259e-05
9600	7459	3.96058	42	3.45781e-05
9700	7467	3.98848	42	3.48696e-05
