generation	Nc	average_age	max_age	het
100	7558	3.92591	42	3.93933e-07
200	7506	4.02971	38	8.13373e-07
300	7572	3.99406	45	1.22723e-06
400	7452	4.04764	42	1.63845e-06
500	7579	4.01478	41	2.01542e-06
600	7507	3.94525	37	2.43907e-06
700	7400	4.06703	41	2.82349e-06
800	7487	4.04929	47	3.21082e-06
900	7488	4.07706	42	3.53873e-06
1000	7467	3.91576	35	3.91451e-06
1100	7615	4.02942	46	4.27166e-06
1200	7437	3.99839	40	4.68651e-06
1300	7491	4.05073	37	5.04115e-06
1400	7473	4.00308	52	5.4746e-06
1500	7526	3.99216	39	5.8277e-06
1600	7519	3.94614	46	6.3043e-06
1700	7546	3.96435	47	6.63072e-06
1800	7528	4.08608	41	7.08472e-06
1900	7525	4.00651	43	7.30944e-06
2000	7602	3.93554	43	7.68897e-06
2100	7485	3.97061	39	8.04133e-06
2200	7479	4.04132	41	8.45592e-06
2300	7532	3.95526	46	8.79813e-06
2400	7457	4.04224	43	9.21821e-06
2500	7477	3.92938	48	9.64341e-06
2600	7619	4.01588	34	9.95271e-06
2700	7513	3.98802	41	1.03267e-05
2800	7476	3.93633	40	1.0717e-05
2900	7508	3.97496	44	1.10753e-05
3000	7593	4.07481	35	1.1346e-05
3100	7473	4.02074	39	1.17876e-05
3200	7522	3.94602	40	1.22834e-05
3300	7434	3.98722	40	1.27214e-05
3400	7539	4.02069	42	1.32065e-05
3500	7499	3.94213	41	1.36628e-05
3600	7495	3.98346	57	1.3943e-05
3700	7494	4.05364	40	1.42582e-05
3800	7494	4.01815	42	1.45921e-05
3900	7509	4.05567	50	1.50192e-05
4000	7645	4.00288	42	1.53362e-05
4100	7515	4.01823	37	1.57232e-05
4200	7521	3.98896	50	1.59719e-05
4300	7518	3.96036	56	1.63042e-05
4400	7520	3.97633	47	1.66262e-05
4500	7459	3.9693	43	1.69502e-05
4600	7549	3.96384	39	1.72395e-05
4700	7515	3.98802	58	1.75109e-05
4800	7467	4.07848	45	1.80412e-05
4900	7542	4.0118	40	1.82396e-05
5000	7518	4.0145	34	1.84885e-05
5100	7387	4.0245	44	1.8813e-05
5200	7558	3.95898	35	1.91832e-05
5300	7519	4.052	49	1.95163e-05
5400	7455	3.98685	46	1.9913e-05
5500	7548	4.00755	44	2.0174e-05
5600	7504	4.01266	38	2.06624e-05
5700	7440	3.9379	43	2.10476e-05
5800	7448	4.02887	44	2.14202e-05
5900	7465	4.10114	36	2.17094e-05
6000	7473	4.08056	46	2.20427e-05
6100	7475	4.07585	40	2.23708e-05
6200	7454	4.05353	40	2.26064e-05
6300	7584	3.99459	37	2.29428e-05
6400	7509	4.04328	48	2.3443e-05
6500	7563	4.0517	50	2.38449e-05
6600	7469	3.93158	34	2.41901e-05
6700	7469	3.96974	43	2.43863e-05
6800	7538	4.02043	43	2.46399e-05
6900	7573	4.03697	64	2.5039e-05
7000	7538	4.06447	33	2.54009e-05
7100	7474	4.07626	50	2.58313e-05
7200	7477	4.00374	41	2.6009e-05
7300	7469	3.95448	37	2.63257e-05
7400	7410	4.01296	37	2.67761e-05
7500	7459	3.97573	38	2.72614e-05
7600	7461	4.00013	43	2.74188e-05
7700	7560	3.86058	68	2.78313e-05
7800	7418	3.94203	56	2.81055e-05
7900	7433	4.15095	43	2.82751e-05
8000	7433	3.96233	41	2.87534e-05
8100	7596	4.04792	41	2.90297e-05
8200	7518	4.05626	42	2.91687e-05
8300	7489	4.01669	39	2.95894e-05
8400	7453	4.03234	50	2.98604e-05
8500	7579	3.92506	47	3.01276e-05
8600	7532	3.99495	43	3.04954e-05
8700	7492	3.99026	34	3.07759e-05
8800	7488	3.88608	40	3.10195e-05
8900	7579	3.98377	48	3.1466e-05
9000	7588	3.9714	39	3.17004e-05
9100	7455	4.02562	38	3.19747e-05
9200	7491	3.93005	38	3.20901e-05
9300	7504	3.98414	43	3.2584e-05
9400	7423	3.98559	43	3.29131e-05
9500	7584	4.01648	43	3.28612e-05
9600	7565	3.96061	36	3.30815e-05
9700	7533	4.06332	51	3.31859e-05
9800	7484	3.93052	58	3.35806e-05
9900	7435	3.99839	41	3.40951e-05
10000	7429	4.06232	40	3.43815e-05
10100	7600	4.00316	46	3.4595e-05
10200	7449	3.95905	41	3.48197e-05
10300	7479	3.96858	40	3.48818e-05
10400	7505	4.04437	43	3.51271e-05
10500	7525	3.93688	44	3.53889e-05
10600	7553	3.98239	41	3.57404e-05
10700	7498	3.9864	44	3.62151e-05
10800	7498	3.94705	35	3.67569e-05
10900	7420	3.99636	44	3.71033e-05
11000	7386	3.98105	39	3.75962e-05
11100	7624	3.93796	40	3.79221e-05
11200	7520	4.00439	35	3.83195e-05
11300	7410	4.04723	45	3.86633e-05
11400	7474	4.05098	37	3.89535e-05
11500	7539	4.06924	40	3.93233e-05
11600	7425	4.0734	40	3.95857e-05
11700	7467	4.05745	42	3.98617e-05
11800	7571	3.98904	40	4.03044e-05
11900	7469	3.94216	42	4.06223e-05
12000	7417	4.01389	37	4.09951e-05
12100	7426	4.09965	51	4.13195e-05
12200	7410	3.99555	46	4.15082e-05
12300	7430	4.11777	42	4.18522e-05
12400	7373	4.00366	51	4.21531e-05
12500	7538	4.03011	48	4.2617e-05
12600	7452	3.958	40	4.29226e-05
12700	7568	3.96472	45	4.32484e-05
12800	7464	4.06337	44	4.36221e-05
12900	7417	3.95874	35	4.40729e-05
13000	7622	3.93873	41	4.42585e-05
13100	7459	4.08245	45	4.45114e-05
13200	7523	3.96119	41	4.47584e-05
13300	7486	4.00748	53	4.49275e-05
13400	7392	4.06169	51	4.5329e-05
13500	7522	3.95148	37	4.56603e-05
13600	7514	4.04884	58	4.60846e-05
13700	7456	3.95507	39	4.63934e-05
13800	7462	3.98365	35	4.66246e-05
13900	7472	4.00883	39	4.69366e-05
14000	7458	3.95884	44	4.70372e-05
14100	7462	3.9992	44	4.74133e-05
14200	7536	4.00929	38	4.77381e-05
14300	7525	3.99229	37	4.8001e-05
14400	7477	3.97258	39	4.80523e-05
14500	7459	4.04666	50	4.82754e-05
14600	7568	4.00462	43	4.87444e-05
14700	7540	3.94191	45	4.91337e-05
14800	7513	4.00998	37	4.94835e-05
14900	7491	4.05326	40	4.98605e-05
15000	7600	3.98	38	5.01061e-05
15100	7462	4.01233	43	5.04152e-05
15200	7409	3.97166	45	5.07111e-05
15300	7551	3.93193	47	5.08185e-05
15400	7525	4.10405	48	5.10905e-05
15500	7417	3.98193	49	5.13693e-05
15600	7546	4.07262	37	5.16013e-05
15700	7431	4.04104	42	5.18646e-05
15800	7464	4.02103	44	5.20313e-05
15900	7485	4.04142	49	5.22659e-05
16000	7440	4.02836	37	5.25778e-05
16100	7492	3.98505	43	5.28666e-05
16200	7515	3.92894	45	5.28872e-05
16300	7441	4.09179	38	5.3068e-05
16400	7454	4.04266	44	5.36155e-05
16500	7514	3.93945	34	5.38063e-05
16600	7517	4.0604	42	5.39806e-05
16700	7583	3.9458	47	5.43182e-05
16800	7487	4.03553	42	5.45001e-05
16900	7570	3.92378	48	5.47178e-05
17000	7518	3.98976	52	5.4954e-05
17100	7566	4.07296	41	5.51776e-05
17200	7509	4.11	37	5.55472e-05
17300	7467	3.91683	44	5.58691e-05
17400	7576	4.00356	51	5.63264e-05
17500	7552	4.07309	46	5.67269e-05
17600	7482	3.97046	39	5.6576e-05
17700	7511	3.88217	42	5.69385e-05
17800	7504	4.08489	44	5.7142e-05
17900	7545	4.06137	40	5.74879e-05
18000	7497	3.99013	49	5.75722e-05
18100	7455	3.99021	34	5.80387e-05
18200	7487	3.96661	40	5.84794e-05
18300	7513	3.95821	51	5.88922e-05
18400	7564	4.09016	43	5.91626e-05
18500	7559	3.86877	38	5.97103e-05
18600	7534	3.97452	42	5.99384e-05
18700	7420	3.97345	36	6.02715e-05
18800	7522	3.91691	41	6.05783e-05
18900	7510	3.99787	38	6.11503e-05
19000	7437	4.16808	37	6.13539e-05
19100	7486	3.998	36	6.15661e-05
19200	7483	4.03675	35	6.16155e-05
19300	7503	4.04731	38	6.16129e-05
19400	7554	3.94784	40	6.20271e-05
19500	7474	4.05098	40	6.22805e-05
19600	7402	3.98514	46	6.21817e-05
19700	7376	4.02318	39	6.23382e-05
19800	7571	3.97147	38	6.26811e-05
19900	7444	4.06488	43	6.28775e-05
20000	7549	3.95456	34	6.29531e-05
20100	7585	3.96032	42	6.30262e-05
20200	7554	4.01694	44	6.32642e-05
20300	7417	3.95713	39	6.35514e-05
20400	7442	3.96681	47	6.39757e-05
20500	7505	3.92139	45	6.4227e-05
20600	7469	3.90387	50	6.45036e-05
20700	7519	4.01782	44	6.49003e-05
20800	7450	3.95826	32	6.51991e-05
20900	7458	4.0425	46	6.5634e-05
21000	7421	3.97736	38	6.60502e-05
21100	7452	3.97759	49	6.61037e-05
21200	7488	4.03005	36	6.65075e-05
21300	7505	4.04437	42	6.67543e-05
21400	7524	3.91321	38	6.69051e-05
21500	7480	4.03222	39	6.72471e-05
21600	7419	3.94851	37	6.7574e-05
21700	7548	4.03657	50	6.78337e-05
21800	7512	4.05178	44	6.83447e-05
21900	7450	4.03034	38	6.86946e-05
22000	7565	3.96788	40	6.90025e-05
22100	7514	3.99508	42	6.94338e-05
22200	7559	3.96957	37	6.98459e-05
22300	7607	3.9277	39	7.00877e-05
22400	7502	3.93935	37	7.0334e-05
22500	7635	3.94198	43	7.08802e-05
22600	7557	4.09051	41	7.10728e-05
22700	7461	3.93942	49	7.16012e-05
22800	7487	3.94484	37	7.17349e-05
22900	7508	4.06353	41	7.20512e-05
23000	7469	4.08662	37	7.21183e-05
23100	7562	4.02182	35	7.2628e-05
23200	7481	3.97915	46	7.31237e-05
23300	7676	4.02397	58	7.34437e-05
23400	7491	3.97637	45	7.34834e-05
23500	7387	3.9866	43	7.39376e-05
23600	7562	4.04496	40	7.4304e-05
23700	7641	3.95851	39	7.48267e-05
23800	7467	4.11209	38	7.49302e-05
23900	7513	3.96659	40	7.50715e-05
24000	7463	3.96074	42	7.51614e-05
24100	7501	4.01306	40	7.56691e-05
24200	7509	3.99627	40	7.6131e-05
24300	7533	3.97823	46	7.6378e-05
24400	7446	4.07937	63	7.6563e-05
24500	7497	3.98346	35	7.66647e-05
24600	7481	3.95562	42	7.68543e-05
24700	7451	3.93612	36	7.70786e-05
24800	7570	3.95918	61	7.72195e-05
24900	7430	3.97577	40	7.71502e-05
25000	7522	4.07338	39	7.74714e-05
25100	7468	4.01647	35	7.75188e-05
25200	7544	4.03354	61	7.79517e-05
25300	7561	4.05092	38	7.83601e-05
25400	7439	4.03643	40	7.84701e-05
25500	7500	3.93867	45	7.88567e-05
25600	7505	4.02199	43	7.90807e-05
25700	7428	4.03043	37	7.9378e-05
25800	7430	4.12127	43	7.91832e-05
25900	7593	3.95707	38	7.94903e-05
26000	7490	4.11829	58	7.98147e-05
26100	7466	4.00509	38	7.9639e-05
26200	7529	4.01142	37	7.98134e-05
26300	7505	4.01706	43	8.01442e-05
26400	7576	4.00515	40	8.04839e-05
26500	7423	4.00539	45	8.09177e-05
26600	7604	3.93451	35	8.12963e-05
26700	7524	3.93567	52	8.13351e-05
26800	7556	4.00543	39	8.12042e-05
26900	7480	3.98316	37	8.15283e-05
27000	7579	3.90263	44	8.16148e-05
27100	7580	3.98325	48	8.22765e-05
27200	7394	4.03313	41	8.24255e-05
27300	7518	4.01889	42	8.2872e-05
27400	7551	4.12277	49	8.30453e-05
27500	7521	4.00346	44	8.34396e-05
27600	7543	4.04295	43	8.35583e-05
27700	7532	3.97092	34	8.3648e-05
27800	7463	4.08267	42	8.36591e-05
27900	7542	3.94285	36	8.37333e-05
28000	7472	4.05099	41	8.38048e-05
28100	7460	4.05442	38	8.44934e-05
28200	7547	4.00888	40	8.43241e-05
28300	7538	3.95821	45	8.44677e-05
28400	7532	3.95672	39	8.46907e-05
28500	7559	4.0127	43	8.46008e-05
28600	7398	4.0169	42	8.46779e-05
28700	7474	4.02208	43	8.50355e-05
28800	7570	3.98164	45	8.53653e-05
28900	7482	4.07418	46	8.55162e-05
29000	7483	3.96819	46	8.61045e-05
29100	7460	4.04357	44	8.61178e-05
29200	7575	3.99551	38	8.64389e-05
29300	7511	4.00359	36	8.68062e-05
29400	7540	4.04589	37	8.6924e-05
29500	7458	4.08581	35	8.70294e-05
29600	7445	3.92277	38	8.74389e-05
29700	7392	3.96442	45	8.74892e-05
29800	7530	4.08473	46	8.76679e-05
29900	7504	4.00173	41	8.78267e-05
30000	7496	4.0028	42	8.80032e-05
30100	7498	3.96626	39	8.82764e-05
30200	7570	4.08151	45	8.86752e-05
30300	7552	3.98636	43	8.87773e-05
30400	7379	4.0824	44	8.89602e-05
30500	7516	3.95396	35	8.95817e-05
30600	7527	3.97688	42	8.97965e-05
30700	7509	3.95379	35	9.00865e-05
30800	7443	4.02257	42	9.01732e-05
30900	7578	3.95263	47	9.00781e-05
31000	7392	3.97903	38	9.00711e-05
31100	7355	4.12305	40	9.0673e-05
31200	7455	4.03997	41	9.06897e-05
31300	7506	4.04157	37	9.08841e-05
31400	7461	4.03203	39	9.08695e-05
31500	7497	4.0112	39	9.09646e-05
31600	7524	4.02472	43	9.0923e-05
31700	7528	3.87434	44	9.11234e-05
31800	7440	4.06841	42	9.17945e-05
31900	7458	4.05243	35	9.19604e-05
32000	7514	3.96433	39	9.22319e-05
32100	7467	4.01406	47	9.23837e-05
32200	7558	3.96454	46	9.25156e-05
32300	7528	4.04928	54	9.29014e-05
32400	7536	3.9651	42	9.31611e-05
32500	7456	4.01033	36	9.32921e-05
32600	7521	3.95958	41	9.34447e-05
32700	7527	3.99655	42	9.40468e-05
32800	7484	3.97034	39	9.42437e-05
32900	7439	3.95147	38	9.41914e-05
33000	7485	4.05638	51	9.46586e-05
33100	7389	3.95534	40	9.46263e-05
33200	7541	3.99602	39	9.49017e-05
33300	7416	3.94701	38	9.51755e-05
33400	7559	3.9869	38	9.54266e-05
33500	7544	3.9833	54	9.54662e-05
33600	7463	3.92322	35	9.55991e-05
33700	7517	3.94639	39	9.55952e-05
33800	7569	4.09473	60	9.60683e-05
33900	7605	3.89297	37	9.65279e-05
34000	7428	3.96002	56	9.66391e-05
34100	7661	3.91411	44	9.65806e-05
34200	7559	3.99894	47	9.64012e-05
34300	7486	3.93989	43	9.64128e-05
34400	7485	4.03474	43	9.6646e-05
34500	7552	4.02675	54	9.70444e-05
34600	7507	3.95924	45	9.72535e-05
34700	7496	3.97545	39	9.6964e-05
34800	7581	3.98496	42	9.69197e-05
34900	7521	3.99003	40	9.67038e-05
35000	7506	3.88249	37	9.69691e-05
35100	7505	3.96349	41	9.70037e-05
35200	7367	4.06312	41	9.71015e-05
35300	7521	3.95346	34	9.72126e-05
