generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.91543e-08
3	3795	0	0	4.01509e-08
4	3795	0	0	5.97225e-08
5	3795	0	0	7.86607e-08
6	3795	0	0	9.78338e-08
7	3795	0	0	1.19059e-07
8	3795	0	0	1.38994e-07
9	3795	0	0	1.56083e-07
10	3795	0	0	1.73881e-07
11	3795	0	0	1.92651e-07
12	3795	0	0	2.16899e-07
13	3795	0	0	2.34587e-07
14	3795	0	0	2.57453e-07
15	3795	0	0	2.79659e-07
16	3795	0	0	2.98631e-07
17	3795	0	0	3.14701e-07
18	3795	0	0	3.38609e-07
19	3795	0	0	3.57367e-07
20	3795	0	0	3.79064e-07
21	3795	0	0	4.0088e-07
22	3795	0	0	4.18886e-07
23	3795	0	0	4.37843e-07
24	3795	0	0	4.58037e-07
25	3795	0	0	4.78757e-07
26	3795	0	0	4.98838e-07
27	3795	0	0	5.16425e-07
28	3795	0	0	5.35025e-07
29	3795	0	0	5.58427e-07
30	3795	0	0	5.7618e-07
31	3795	0	0	5.94e-07
32	3795	0	0	6.1734e-07
33	3795	0	0	6.36338e-07
34	3795	0	0	6.52533e-07
35	3795	0	0	6.75043e-07
36	3795	0	0	6.92365e-07
37	3795	0	0	7.06972e-07
38	3795	0	0	7.29374e-07
39	3795	0	0	7.48589e-07
40	3795	0	0	7.66902e-07
41	3795	0	0	7.92078e-07
42	3795	0	0	8.15567e-07
43	3795	0	0	8.34822e-07
44	3795	0	0	8.52247e-07
45	3795	0	0	8.76905e-07
46	3795	0	0	8.95295e-07
47	3795	0	0	9.18102e-07
48	3795	0	0	9.33951e-07
49	3795	0	0	9.48148e-07
50	3795	0	0	9.58983e-07
51	3795	0	0	9.77699e-07
52	3795	0	0	9.98929e-07
53	3795	0	0	1.01324e-06
54	3795	0	0	1.03659e-06
55	3795	0	0	1.05582e-06
56	3795	0	0	1.08123e-06
57	3795	0	0	1.10571e-06
58	3795	0	0	1.11494e-06
59	3795	0	0	1.13337e-06
60	3795	0	0	1.15573e-06
61	3795	0	0	1.18005e-06
62	3795	0	0	1.1915e-06
63	3795	0	0	1.21009e-06
64	3795	0	0	1.24064e-06
65	3795	0	0	1.25795e-06
66	3795	0	0	1.28124e-06
67	3795	0	0	1.30282e-06
68	3795	0	0	1.32585e-06
69	3795	0	0	1.34093e-06
70	3795	0	0	1.35684e-06
71	3795	0	0	1.36985e-06
72	3795	0	0	1.39048e-06
73	3795	0	0	1.41605e-06
74	3795	0	0	1.4375e-06
75	3795	0	0	1.46129e-06
76	3795	0	0	1.47644e-06
77	3795	0	0	1.49947e-06
78	3795	0	0	1.51245e-06
79	3795	0	0	1.52876e-06
80	3795	0	0	1.55305e-06
81	3795	0	0	1.57389e-06
82	3795	0	0	1.59109e-06
83	3795	0	0	1.6113e-06
84	3795	0	0	1.64465e-06
85	3795	0	0	1.66531e-06
86	3795	0	0	1.6785e-06
87	3795	0	0	1.69515e-06
88	3795	0	0	1.71424e-06
89	3795	0	0	1.73201e-06
90	3795	0	0	1.75276e-06
91	3795	0	0	1.77521e-06
92	3795	0	0	1.78781e-06
93	3795	0	0	1.80416e-06
94	3795	0	0	1.83326e-06
95	3795	0	0	1.86358e-06
96	3795	0	0	1.86219e-06
97	3795	0	0	1.8849e-06
98	3795	0	0	1.91015e-06
99	3795	0	0	1.93221e-06
100	3795	0	0	1.94234e-06
101	3795	0	0	1.97179e-06
102	3795	0	0	1.99499e-06
103	3795	0	0	2.01576e-06
104	3795	0	0	2.03197e-06
105	3795	0	0	2.05442e-06
106	3795	0	0	2.06988e-06
107	3795	0	0	2.09901e-06
108	3795	0	0	2.12006e-06
109	3795	0	0	2.1332e-06
110	3795	0	0	2.15805e-06
111	3795	0	0	2.18367e-06
112	3795	0	0	2.21124e-06
113	3795	0	0	2.22503e-06
114	3795	0	0	2.24623e-06
115	3795	0	0	2.25518e-06
116	3795	0	0	2.27297e-06
117	3795	0	0	2.29207e-06
118	3795	0	0	2.31317e-06
119	3795	0	0	2.33206e-06
120	3795	0	0	2.35666e-06
121	3795	0	0	2.38708e-06
122	3795	0	0	2.40664e-06
123	3795	0	0	2.42612e-06
124	3795	0	0	2.44201e-06
125	3795	0	0	2.46347e-06
126	3795	0	0	2.47676e-06
127	3795	0	0	2.50325e-06
128	3795	0	0	2.52284e-06
129	3795	0	0	2.53905e-06
130	3795	0	0	2.55795e-06
131	3795	0	0	2.57268e-06
132	3795	0	0	2.58831e-06
133	3795	0	0	2.61603e-06
134	3795	0	0	2.62752e-06
135	3795	0	0	2.63706e-06
136	3795	0	0	2.66236e-06
137	3795	0	0	2.6855e-06
138	3795	0	0	2.70563e-06
139	3795	0	0	2.71901e-06
140	3795	0	0	2.73114e-06
141	3795	0	0	2.73902e-06
142	3795	0	0	2.75351e-06
143	3795	0	0	2.76221e-06
144	3795	0	0	2.77414e-06
145	3795	0	0	2.78231e-06
146	3795	0	0	2.7976e-06
147	3795	0	0	2.8099e-06
148	3795	0	0	2.83254e-06
149	3795	0	0	2.86204e-06
150	3795	0	0	2.87286e-06
151	3795	0	0	2.89378e-06
152	3795	0	0	2.91219e-06
153	3795	0	0	2.92314e-06
154	3795	0	0	2.93607e-06
155	3795	0	0	2.95241e-06
156	3795	0	0	2.97155e-06
157	3795	0	0	2.99389e-06
158	3795	0	0	3.00879e-06
159	3795	0	0	3.03013e-06
160	3795	0	0	3.04857e-06
161	3795	0	0	3.08287e-06
162	3795	0	0	3.08738e-06
163	3795	0	0	3.10496e-06
164	3795	0	0	3.11784e-06
165	3795	0	0	3.123e-06
166	3795	0	0	3.14071e-06
167	3795	0	0	3.16805e-06
168	3795	0	0	3.17722e-06
169	3795	0	0	3.20712e-06
170	3795	0	0	3.2244e-06
171	3795	0	0	3.23708e-06
172	3795	0	0	3.25109e-06
173	3795	0	0	3.25905e-06
174	3795	0	0	3.27884e-06
175	3795	0	0	3.3011e-06
176	3795	0	0	3.32495e-06
177	3795	0	0	3.34841e-06
178	3795	0	0	3.36123e-06
179	3795	0	0	3.38444e-06
180	3795	0	0	3.39723e-06
181	3795	0	0	3.41083e-06
182	3795	0	0	3.41889e-06
183	3795	0	0	3.43577e-06
184	3795	0	0	3.46706e-06
185	3795	0	0	3.48551e-06
186	3795	0	0	3.49944e-06
187	3795	0	0	3.53049e-06
188	3795	0	0	3.5371e-06
189	3795	0	0	3.56186e-06
190	3795	0	0	3.57456e-06
191	3795	0	0	3.59275e-06
192	3795	0	0	3.59657e-06
193	3795	0	0	3.62395e-06
194	3795	0	0	3.6513e-06
195	3795	0	0	3.67821e-06
196	3795	0	0	3.71419e-06
197	3795	0	0	3.73861e-06
198	3795	0	0	3.76989e-06
199	3795	0	0	3.78526e-06
200	3795	0	0	3.79122e-06
201	3795	0	0	3.8099e-06
202	3795	0	0	3.83257e-06
203	3795	0	0	3.85305e-06
204	3795	0	0	3.8714e-06
205	3795	0	0	3.8934e-06
206	3795	0	0	3.88567e-06
207	3795	0	0	3.89693e-06
208	3795	0	0	3.92647e-06
209	3795	0	0	3.93475e-06
210	3795	0	0	3.96956e-06
211	3795	0	0	3.97525e-06
