generation	Nc	average_age	max_age	het
100	7543	4.05621	46	3.83654e-07
200	7455	4.00644	50	8.11085e-07
300	7478	4.01698	31	1.22079e-06
400	7414	4.12031	35	1.60521e-06
500	7371	4.02225	46	2.00344e-06
600	7541	4.05304	51	2.40909e-06
700	7549	4.07114	48	2.74827e-06
800	7514	4.04645	39	3.11612e-06
900	7456	3.95628	46	3.56675e-06
1000	7504	3.99294	41	3.91595e-06
1100	7473	4.05486	46	4.2627e-06
1200	7486	3.96273	39	4.62666e-06
1300	7492	4.01468	52	4.89501e-06
1400	7559	4.03519	39	5.20343e-06
1500	7431	4	34	5.69548e-06
1600	7474	4.0087	39	6.1042e-06
1700	7551	4.05152	40	6.52646e-06
1800	7451	4.09006	44	6.92549e-06
1900	7497	4.03001	36	7.34009e-06
2000	7567	3.98573	59	7.70451e-06
2100	7550	4.1049	40	8.13571e-06
2200	7503	4.02426	38	8.4543e-06
2300	7538	4.01366	38	8.83314e-06
2400	7477	4.0868	50	9.33932e-06
2500	7553	3.96213	47	9.62722e-06
2600	7475	4.02783	43	1.00087e-05
2700	7515	4.00639	53	1.04141e-05
2800	7537	4.0272	40	1.07207e-05
2900	7437	4.01519	41	1.10855e-05
3000	7459	3.89476	46	1.14692e-05
3100	7480	4.03824	39	1.17915e-05
3200	7530	3.96042	42	1.22755e-05
3300	7459	3.98029	37	1.2684e-05
3400	7482	3.97808	40	1.30323e-05
3500	7505	4.11739	44	1.34775e-05
3600	7481	3.98209	46	1.37786e-05
3700	7446	4.04378	38	1.41601e-05
3800	7457	3.99008	45	1.45792e-05
3900	7538	3.9862	38	1.4922e-05
4000	7529	4.02895	47	1.51376e-05
4100	7532	3.99562	38	1.54376e-05
4200	7537	4.02401	43	1.58386e-05
4300	7486	3.9467	46	1.61343e-05
4400	7555	4.04659	47	1.64761e-05
4500	7458	3.97184	50	1.68076e-05
4600	7462	4.06526	42	1.72592e-05
4700	7499	3.99587	46	1.77038e-05
4800	7469	3.99946	35	1.79529e-05
4900	7525	3.97355	43	1.84716e-05
5000	7471	3.97162	36	1.87993e-05
5100	7484	3.93359	38	1.91156e-05
5200	7533	3.97597	41	1.9397e-05
5300	7475	4.01485	47	1.97543e-05
5400	7411	3.94603	44	2.01426e-05
5500	7546	4.04718	38	2.04576e-05
5600	7470	3.97952	36	2.07798e-05
5700	7441	3.99812	40	2.11829e-05
5800	7527	4.02046	36	2.16061e-05
5900	7480	3.98797	44	2.2006e-05
6000	7456	4.06988	41	2.23764e-05
6100	7577	3.90458	40	2.26559e-05
6200	7513	4.0165	47	2.28203e-05
6300	7483	4.0139	48	2.31354e-05
6400	7518	3.98391	43	2.34409e-05
6500	7412	3.95143	39	2.38482e-05
6600	7580	3.97493	48	2.42755e-05
6700	7453	3.98296	39	2.46097e-05
6800	7476	4.09724	37	2.489e-05
6900	7516	4.01317	38	2.51087e-05
7000	7529	4.06269	41	2.54835e-05
7100	7520	3.93524	46	2.56918e-05
7200	7466	4.02237	47	2.60654e-05
7300	7450	3.99356	44	2.64813e-05
7400	7611	4.00631	44	2.69045e-05
7500	7518	3.97087	30	2.74489e-05
7600	7527	4.10256	49	2.76473e-05
7700	7510	3.89601	49	2.79611e-05
7800	7546	4.01193	50	2.82955e-05
7900	7353	4.08922	55	2.8669e-05
8000	7589	3.88391	35	2.88867e-05
8100	7485	4.00508	47	2.93323e-05
8200	7473	3.98903	41	2.98243e-05
8300	7453	3.94942	39	3.02277e-05
8400	7591	4.03004	53	3.05007e-05
8500	7455	4.01476	37	3.08898e-05
8600	7483	3.96592	29	3.11464e-05
8700	7506	3.96683	37	3.15067e-05
8800	7598	4.05554	47	3.18592e-05
8900	7454	3.98336	43	3.18763e-05
9000	7509	4.0586	39	3.22575e-05
9100	7618	3.95498	38	3.24767e-05
9200	7472	4.01486	38	3.2616e-05
9300	7586	3.99618	59	3.29455e-05
9400	7544	4.04176	43	3.33502e-05
9500	7518	3.97832	35	3.35864e-05
9600	7533	4.00398	45	3.40058e-05
9700	7564	3.94937	41	3.44779e-05
9800	7546	4.0823	43	3.46178e-05
9900	7481	4.00214	41	3.49653e-05
10000	7523	3.8805	40	3.53392e-05
