generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.92761e-08
3	2500	0	0	4.17082e-08
4	2500	0	0	6.23381e-08
5	2500	0	0	8.18447e-08
6	2500	0	0	1.01307e-07
7	2500	0	0	1.21644e-07
8	2500	0	0	1.42342e-07
9	2500	0	0	1.62913e-07
10	2500	0	0	1.81521e-07
11	2500	0	0	2.04408e-07
12	2500	0	0	2.2717e-07
13	2500	0	0	2.53047e-07
14	2500	0	0	2.77199e-07
15	2500	0	0	2.98244e-07
16	2500	0	0	3.16516e-07
17	2500	0	0	3.35087e-07
18	2500	0	0	3.54352e-07
19	2500	0	0	3.71547e-07
20	2500	0	0	3.93472e-07
21	2500	0	0	4.09969e-07
22	2500	0	0	4.26824e-07
23	2500	0	0	4.43729e-07
24	2500	0	0	4.69165e-07
25	2500	0	0	4.93976e-07
26	2500	0	0	5.10216e-07
27	2500	0	0	5.38892e-07
28	2500	0	0	5.59492e-07
29	2500	0	0	5.80211e-07
30	2500	0	0	6.04425e-07
31	2500	0	0	6.29541e-07
32	2500	0	0	6.42176e-07
33	2500	0	0	6.61101e-07
34	2500	0	0	6.77928e-07
35	2500	0	0	7.0036e-07
36	2500	0	0	7.18861e-07
37	2500	0	0	7.37828e-07
38	2500	0	0	7.58287e-07
39	2500	0	0	7.72629e-07
40	2500	0	0	7.82382e-07
41	2500	0	0	8.01353e-07
42	2500	0	0	8.1677e-07
43	2500	0	0	8.25685e-07
44	2500	0	0	8.46368e-07
45	2500	0	0	8.69712e-07
46	2500	0	0	8.87041e-07
47	2500	0	0	9.07034e-07
48	2500	0	0	9.24877e-07
49	2500	0	0	9.44669e-07
50	2500	0	0	9.57713e-07
51	2500	0	0	9.84584e-07
52	2500	0	0	1.0108e-06
53	2500	0	0	1.03564e-06
54	2500	0	0	1.0643e-06
55	2500	0	0	1.08587e-06
56	2500	0	0	1.1096e-06
57	2500	0	0	1.12464e-06
58	2500	0	0	1.13354e-06
59	2500	0	0	1.14584e-06
60	2500	0	0	1.1571e-06
61	2500	0	0	1.16287e-06
62	2500	0	0	1.18359e-06
63	2500	0	0	1.20775e-06
64	2500	0	0	1.23924e-06
65	2500	0	0	1.25333e-06
66	2500	0	0	1.27016e-06
67	2500	0	0	1.28284e-06
68	2500	0	0	1.30693e-06
69	2500	0	0	1.32057e-06
70	2500	0	0	1.33463e-06
71	2500	0	0	1.36431e-06
72	2500	0	0	1.39715e-06
73	2500	0	0	1.42463e-06
74	2500	0	0	1.44186e-06
75	2500	0	0	1.45899e-06
76	2500	0	0	1.47093e-06
77	2500	0	0	1.48386e-06
78	2500	0	0	1.50407e-06
79	2500	0	0	1.52504e-06
80	2500	0	0	1.53963e-06
81	2500	0	0	1.56774e-06
82	2500	0	0	1.59142e-06
83	2500	0	0	1.61276e-06
84	2500	0	0	1.63401e-06
85	2500	0	0	1.6511e-06
86	2500	0	0	1.66719e-06
87	2500	0	0	1.68003e-06
88	2500	0	0	1.69843e-06
89	2500	0	0	1.71547e-06
90	2500	0	0	1.73796e-06
91	2500	0	0	1.74408e-06
92	2500	0	0	1.77304e-06
93	2500	0	0	1.79589e-06
94	2500	0	0	1.80871e-06
95	2500	0	0	1.81572e-06
96	2500	0	0	1.83654e-06
97	2500	0	0	1.86197e-06
98	2500	0	0	1.88819e-06
99	2500	0	0	1.91356e-06
100	2500	0	0	1.93313e-06
101	2500	0	0	1.94392e-06
102	2500	0	0	1.97549e-06
103	2500	0	0	1.99186e-06
104	2500	0	0	2.02631e-06
105	2500	0	0	2.04698e-06
106	2500	0	0	2.07421e-06
107	2500	0	0	2.09249e-06
108	2500	0	0	2.11823e-06
109	2500	0	0	2.14439e-06
110	2500	0	0	2.16382e-06
111	2500	0	0	2.17937e-06
112	2500	0	0	2.1945e-06
113	2500	0	0	2.2285e-06
114	2500	0	0	2.25596e-06
115	2500	0	0	2.27823e-06
116	2500	0	0	2.3012e-06
117	2500	0	0	2.31305e-06
118	2500	0	0	2.33116e-06
119	2500	0	0	2.35547e-06
120	2500	0	0	2.38058e-06
121	2500	0	0	2.39234e-06
122	2500	0	0	2.4051e-06
123	2500	0	0	2.43439e-06
124	2500	0	0	2.44828e-06
125	2500	0	0	2.46083e-06
126	2500	0	0	2.48256e-06
127	2500	0	0	2.50342e-06
128	2500	0	0	2.52166e-06
129	2500	0	0	2.5428e-06
130	2500	0	0	2.56664e-06
131	2500	0	0	2.5688e-06
132	2500	0	0	2.5741e-06
133	2500	0	0	2.58589e-06
134	2500	0	0	2.61656e-06
135	2500	0	0	2.65034e-06
136	2500	0	0	2.67386e-06
137	2500	0	0	2.70622e-06
138	2500	0	0	2.73545e-06
139	2500	0	0	2.73792e-06
140	2500	0	0	2.75993e-06
141	2500	0	0	2.77887e-06
142	2500	0	0	2.80943e-06
143	2500	0	0	2.82557e-06
144	2500	0	0	2.86931e-06
145	2500	0	0	2.90274e-06
146	2500	0	0	2.9129e-06
147	2500	0	0	2.92947e-06
148	2500	0	0	2.9533e-06
149	2500	0	0	2.96756e-06
150	2500	0	0	2.96976e-06
151	2500	0	0	2.98551e-06
152	2500	0	0	2.995e-06
153	2500	0	0	3.00686e-06
154	2500	0	0	3.0192e-06
155	2500	0	0	3.02301e-06
156	2500	0	0	3.03534e-06
157	2500	0	0	3.04627e-06
158	2500	0	0	3.07349e-06
159	2500	0	0	3.0947e-06
160	2500	0	0	3.11868e-06
161	2500	0	0	3.14732e-06
162	2500	0	0	3.16563e-06
163	2500	0	0	3.1839e-06
164	2500	0	0	3.20667e-06
165	2500	0	0	3.21461e-06
166	2500	0	0	3.23788e-06
167	2500	0	0	3.25245e-06
168	2500	0	0	3.26913e-06
169	2500	0	0	3.29943e-06
170	2500	0	0	3.32429e-06
171	2500	0	0	3.34311e-06
172	2500	0	0	3.37516e-06
173	2500	0	0	3.40357e-06
174	2500	0	0	3.42865e-06
175	2500	0	0	3.43305e-06
176	2500	0	0	3.44834e-06
177	2500	0	0	3.47773e-06
178	2500	0	0	3.47725e-06
179	2500	0	0	3.4998e-06
180	2500	0	0	3.51239e-06
181	2500	0	0	3.5244e-06
182	2500	0	0	3.53917e-06
183	2500	0	0	3.5514e-06
184	2500	0	0	3.56394e-06
185	2500	0	0	3.58607e-06
186	2500	0	0	3.59993e-06
187	2500	0	0	3.62824e-06
188	2500	0	0	3.64712e-06
189	2500	0	0	3.67481e-06
190	2500	0	0	3.69355e-06
191	2500	0	0	3.72173e-06
192	2500	0	0	3.76578e-06
193	2500	0	0	3.79008e-06
194	2500	0	0	3.79658e-06
195	2500	0	0	3.82696e-06
196	2500	0	0	3.85924e-06
197	2500	0	0	3.87569e-06
198	2500	0	0	3.88939e-06
199	2500	0	0	3.90971e-06
200	2500	0	0	3.92175e-06
201	2500	0	0	3.94392e-06
202	2500	0	0	3.94584e-06
203	2500	0	0	3.97471e-06
204	2500	0	0	3.99268e-06
205	2500	0	0	4.00664e-06
206	2500	0	0	4.0168e-06
207	2500	0	0	4.04701e-06
208	2500	0	0	4.07848e-06
209	2500	0	0	4.09924e-06
210	2500	0	0	4.11923e-06
211	2500	0	0	4.16004e-06
212	2500	0	0	4.16792e-06
213	2500	0	0	4.18992e-06
214	2500	0	0	4.20249e-06
215	2500	0	0	4.23062e-06
216	2500	0	0	4.25206e-06
217	2500	0	0	4.28129e-06
218	2500	0	0	4.30642e-06
219	2500	0	0	4.34714e-06
220	2500	0	0	4.3682e-06
221	2500	0	0	4.38388e-06
222	2500	0	0	4.40521e-06
223	2500	0	0	4.43291e-06
224	2500	0	0	4.46183e-06
225	2500	0	0	4.49258e-06
226	2500	0	0	4.51823e-06
227	2500	0	0	4.54831e-06
228	2500	0	0	4.5635e-06
229	2500	0	0	4.58433e-06
230	2500	0	0	4.59663e-06
231	2500	0	0	4.60592e-06
232	2500	0	0	4.62453e-06
233	2500	0	0	4.64565e-06
234	2500	0	0	4.68994e-06
235	2500	0	0	4.68803e-06
236	2500	0	0	4.70554e-06
237	2500	0	0	4.73885e-06
238	2500	0	0	4.76318e-06
239	2500	0	0	4.79012e-06
240	2500	0	0	4.79599e-06
241	2500	0	0	4.83076e-06
242	2500	0	0	4.85023e-06
243	2500	0	0	4.85278e-06
244	2500	0	0	4.85415e-06
245	2500	0	0	4.86973e-06
246	2500	0	0	4.87329e-06
247	2500	0	0	4.8707e-06
248	2500	0	0	4.91238e-06
249	2500	0	0	4.92221e-06
250	2500	0	0	4.93931e-06
251	2500	0	0	4.96109e-06
252	2500	0	0	4.95521e-06
253	2500	0	0	4.98913e-06
254	2500	0	0	5.01948e-06
255	2500	0	0	5.03164e-06
256	2500	0	0	5.04469e-06
257	2500	0	0	5.07119e-06
258	2500	0	0	5.09004e-06
259	2500	0	0	5.10817e-06
260	2500	0	0	5.12774e-06
261	2500	0	0	5.15891e-06
262	2500	0	0	5.18351e-06
263	2500	0	0	5.20632e-06
264	2500	0	0	5.21336e-06
265	2500	0	0	5.23953e-06
266	2500	0	0	5.25519e-06
267	2500	0	0	5.27489e-06
268	2500	0	0	5.27512e-06
269	2500	0	0	5.2875e-06
270	2500	0	0	5.30765e-06
271	2500	0	0	5.31553e-06
272	2500	0	0	5.32135e-06
273	2500	0	0	5.34556e-06
274	2500	0	0	5.37618e-06
275	2500	0	0	5.39265e-06
276	2500	0	0	5.40864e-06
277	2500	0	0	5.40988e-06
278	2500	0	0	5.42902e-06
279	2500	0	0	5.45105e-06
280	2500	0	0	5.47399e-06
281	2500	0	0	5.47762e-06
282	2500	0	0	5.50095e-06
283	2500	0	0	5.52019e-06
284	2500	0	0	5.52876e-06
285	2500	0	0	5.55767e-06
286	2500	0	0	5.59255e-06
287	2500	0	0	5.62234e-06
288	2500	0	0	5.63707e-06
289	2500	0	0	5.66661e-06
290	2500	0	0	5.69945e-06
291	2500	0	0	5.7151e-06
292	2500	0	0	5.7382e-06
293	2500	0	0	5.74603e-06
294	2500	0	0	5.78643e-06
295	2500	0	0	5.79408e-06
296	2500	0	0	5.82083e-06
297	2500	0	0	5.83846e-06
298	2500	0	0	5.86245e-06
299	2500	0	0	5.87267e-06
300	2500	0	0	5.89059e-06
301	2500	0	0	5.9166e-06
302	2500	0	0	5.917e-06
303	2500	0	0	5.94014e-06
304	2500	0	0	5.96639e-06
305	2500	0	0	5.99296e-06
306	2500	0	0	6.00317e-06
307	2500	0	0	6.02398e-06
308	2500	0	0	6.05025e-06
309	2500	0	0	6.05678e-06
310	2500	0	0	6.06575e-06
311	2500	0	0	6.08447e-06
312	2500	0	0	6.10363e-06
313	2500	0	0	6.0966e-06
314	2500	0	0	6.10606e-06
315	2500	0	0	6.12401e-06
316	2500	0	0	6.12881e-06
317	2500	0	0	6.14845e-06
318	2500	0	0	6.16703e-06
319	2500	0	0	6.19088e-06
320	2500	0	0	6.21106e-06
321	2500	0	0	6.24064e-06
322	2500	0	0	6.25963e-06
323	2500	0	0	6.28007e-06
324	2500	0	0	6.28859e-06
325	2500	0	0	6.31782e-06
326	2500	0	0	6.335e-06
327	2500	0	0	6.34945e-06
328	2500	0	0	6.372e-06
329	2500	0	0	6.3932e-06
330	2500	0	0	6.42566e-06
331	2500	0	0	6.44302e-06
332	2500	0	0	6.48332e-06
333	2500	0	0	6.51258e-06
334	2500	0	0	6.53301e-06
335	2500	0	0	6.5485e-06
336	2500	0	0	6.54571e-06
337	2500	0	0	6.55159e-06
338	2500	0	0	6.56393e-06
339	2500	0	0	6.57634e-06
340	2500	0	0	6.57784e-06
341	2500	0	0	6.60354e-06
342	2500	0	0	6.62116e-06
343	2500	0	0	6.63556e-06
344	2500	0	0	6.67292e-06
345	2500	0	0	6.68317e-06
346	2500	0	0	6.72729e-06
347	2500	0	0	6.73692e-06
348	2500	0	0	6.77162e-06
349	2500	0	0	6.78754e-06
350	2500	0	0	6.79251e-06
351	2500	0	0	6.8006e-06
352	2500	0	0	6.80448e-06
353	2500	0	0	6.82829e-06
354	2500	0	0	6.86404e-06
355	2500	0	0	6.86013e-06
356	2500	0	0	6.86954e-06
357	2500	0	0	6.88847e-06
358	2500	0	0	6.89531e-06
359	2500	0	0	6.92237e-06
360	2500	0	0	6.96469e-06
361	2500	0	0	6.99213e-06
362	2500	0	0	6.99881e-06
363	2500	0	0	7.02044e-06
364	2500	0	0	7.05095e-06
365	2500	0	0	7.06309e-06
366	2500	0	0	7.09093e-06
367	2500	0	0	7.08722e-06
368	2500	0	0	7.09577e-06
369	2500	0	0	7.12343e-06
370	2500	0	0	7.12877e-06
371	2500	0	0	7.15065e-06
372	2500	0	0	7.17004e-06
373	2500	0	0	7.20362e-06
374	2500	0	0	7.21055e-06
375	2500	0	0	7.23236e-06
376	2500	0	0	7.24793e-06
377	2500	0	0	7.26967e-06
378	2500	0	0	7.29054e-06
379	2500	0	0	7.29096e-06
380	2500	0	0	7.30396e-06
381	2500	0	0	7.31472e-06
382	2500	0	0	7.33688e-06
383	2500	0	0	7.35565e-06
384	2500	0	0	7.36885e-06
385	2500	0	0	7.37993e-06
386	2500	0	0	7.38398e-06
387	2500	0	0	7.39464e-06
388	2500	0	0	7.39678e-06
389	2500	0	0	7.42666e-06
390	2500	0	0	7.44491e-06
391	2500	0	0	7.47635e-06
392	2500	0	0	7.51323e-06
393	2500	0	0	7.57087e-06
394	2500	0	0	7.57615e-06
395	2500	0	0	7.60203e-06
396	2500	0	0	7.61603e-06
397	2500	0	0	7.63653e-06
398	2500	0	0	7.65113e-06
399	2500	0	0	7.66178e-06
400	2500	0	0	7.66599e-06
401	2500	0	0	7.6816e-06
402	2500	0	0	7.69764e-06
403	2500	0	0	7.72592e-06
404	2500	0	0	7.75048e-06
405	2500	0	0	7.77491e-06
406	2500	0	0	7.78409e-06
407	2500	0	0	7.82585e-06
408	2500	0	0	7.84691e-06
409	2500	0	0	7.84738e-06
410	2500	0	0	7.8449e-06
411	2500	0	0	7.86681e-06
412	2500	0	0	7.87527e-06
413	2500	0	0	7.90037e-06
414	2500	0	0	7.9238e-06
415	2500	0	0	7.95264e-06
416	2500	0	0	7.97601e-06
417	2500	0	0	7.99643e-06
418	2500	0	0	8.00683e-06
419	2500	0	0	8.02102e-06
420	2500	0	0	8.01866e-06
421	2500	0	0	8.04342e-06
422	2500	0	0	8.05346e-06
423	2500	0	0	8.09525e-06
424	2500	0	0	8.1121e-06
425	2500	0	0	8.12134e-06
426	2500	0	0	8.14829e-06
427	2500	0	0	8.16658e-06
428	2500	0	0	8.18843e-06
429	2500	0	0	8.19258e-06
430	2500	0	0	8.22936e-06
431	2500	0	0	8.27784e-06
432	2500	0	0	8.30158e-06
433	2500	0	0	8.29474e-06
434	2500	0	0	8.32715e-06
435	2500	0	0	8.35239e-06
436	2500	0	0	8.3509e-06
437	2500	0	0	8.38872e-06
438	2500	0	0	8.40322e-06
439	2500	0	0	8.4282e-06
440	2500	0	0	8.41268e-06
441	2500	0	0	8.43284e-06
442	2500	0	0	8.45005e-06
443	2500	0	0	8.47801e-06
444	2500	0	0	8.50349e-06
445	2500	0	0	8.53929e-06
446	2500	0	0	8.53257e-06
447	2500	0	0	8.5481e-06
448	2500	0	0	8.57652e-06
449	2500	0	0	8.5852e-06
450	2500	0	0	8.58653e-06
451	2500	0	0	8.59558e-06
452	2500	0	0	8.58951e-06
453	2500	0	0	8.60407e-06
454	2500	0	0	8.62097e-06
455	2500	0	0	8.61337e-06
456	2500	0	0	8.63642e-06
457	2500	0	0	8.67208e-06
458	2500	0	0	8.69509e-06
459	2500	0	0	8.70992e-06
460	2500	0	0	8.74225e-06
461	2500	0	0	8.74664e-06
462	2500	0	0	8.82005e-06
463	2500	0	0	8.84111e-06
464	2500	0	0	8.84479e-06
465	2500	0	0	8.90043e-06
466	2500	0	0	8.92521e-06
467	2500	0	0	8.93807e-06
468	2500	0	0	8.96601e-06
469	2500	0	0	8.98868e-06
470	2500	0	0	9.00984e-06
471	2500	0	0	9.00782e-06
472	2500	0	0	9.04589e-06
473	2500	0	0	9.05437e-06
474	2500	0	0	9.06301e-06
475	2500	0	0	9.07185e-06
476	2500	0	0	9.08374e-06
477	2500	0	0	9.08584e-06
478	2500	0	0	9.08802e-06
479	2500	0	0	9.10593e-06
480	2500	0	0	9.11814e-06
481	2500	0	0	9.12841e-06
482	2500	0	0	9.15832e-06
483	2500	0	0	9.1792e-06
484	2500	0	0	9.20147e-06
485	2500	0	0	9.19154e-06
486	2500	0	0	9.22086e-06
487	2500	0	0	9.22496e-06
488	2500	0	0	9.23299e-06
489	2500	0	0	9.27088e-06
490	2500	0	0	9.30367e-06
491	2500	0	0	9.36849e-06
492	2500	0	0	9.36858e-06
493	2500	0	0	9.38397e-06
494	2500	0	0	9.40696e-06
495	2500	0	0	9.41907e-06
496	2500	0	0	9.45806e-06
497	2500	0	0	9.47123e-06
498	2500	0	0	9.50286e-06
499	2500	0	0	9.49844e-06
500	2500	0	0	9.541e-06
501	2500	0	0	9.53789e-06
502	2500	0	0	9.56188e-06
503	2500	0	0	9.58623e-06
504	2500	0	0	9.60934e-06
505	2500	0	0	9.61369e-06
506	2500	0	0	9.62025e-06
507	2500	0	0	9.64835e-06
508	2500	0	0	9.69079e-06
509	2500	0	0	9.7024e-06
510	2500	0	0	9.71928e-06
511	2500	0	0	9.74081e-06
512	2500	0	0	9.7629e-06
513	2500	0	0	9.77433e-06
514	2500	0	0	9.79405e-06
515	2500	0	0	9.83454e-06
516	2500	0	0	9.86711e-06
517	2500	0	0	9.89004e-06
518	2500	0	0	9.91322e-06
519	2500	0	0	9.89966e-06
520	2500	0	0	9.89434e-06
521	2500	0	0	9.90882e-06
522	2500	0	0	9.92237e-06
523	2500	0	0	9.93408e-06
524	2500	0	0	9.96456e-06
525	2500	0	0	9.98637e-06
526	2500	0	0	1.003e-05
527	2500	0	0	1.00481e-05
528	2500	0	0	1.00893e-05
529	2500	0	0	1.01199e-05
530	2500	0	0	1.01339e-05
531	2500	0	0	1.01675e-05
532	2500	0	0	1.02101e-05
533	2500	0	0	1.02557e-05
534	2500	0	0	1.02835e-05
535	2500	0	0	1.02889e-05
536	2500	0	0	1.03146e-05
537	2500	0	0	1.03117e-05
538	2500	0	0	1.03371e-05
539	2500	0	0	1.03524e-05
540	2500	0	0	1.0359e-05
541	2500	0	0	1.03941e-05
542	2500	0	0	1.04129e-05
543	2500	0	0	1.04235e-05
544	2500	0	0	1.04248e-05
545	2500	0	0	1.04402e-05
546	2500	0	0	1.04649e-05
547	2500	0	0	1.04763e-05
548	2500	0	0	1.05097e-05
549	2500	0	0	1.05106e-05
550	2500	0	0	1.05194e-05
551	2500	0	0	1.05539e-05
552	2500	0	0	1.05587e-05
553	2500	0	0	1.0579e-05
554	2500	0	0	1.05851e-05
555	2500	0	0	1.05873e-05
556	2500	0	0	1.06219e-05
557	2500	0	0	1.06489e-05
558	2500	0	0	1.07178e-05
559	2500	0	0	1.07818e-05
560	2500	0	0	1.08101e-05
561	2500	0	0	1.08001e-05
562	2500	0	0	1.08166e-05
563	2500	0	0	1.08387e-05
564	2500	0	0	1.08858e-05
565	2500	0	0	1.09157e-05
566	2500	0	0	1.09383e-05
567	2500	0	0	1.0927e-05
568	2500	0	0	1.09528e-05
569	2500	0	0	1.09752e-05
570	2500	0	0	1.09825e-05
571	2500	0	0	1.10136e-05
572	2500	0	0	1.10066e-05
573	2500	0	0	1.10005e-05
574	2500	0	0	1.102e-05
575	2500	0	0	1.0997e-05
576	2500	0	0	1.09983e-05
577	2500	0	0	1.10075e-05
578	2500	0	0	1.09967e-05
579	2500	0	0	1.10003e-05
580	2500	0	0	1.1027e-05
581	2500	0	0	1.1026e-05
582	2500	0	0	1.10388e-05
583	2500	0	0	1.10205e-05
584	2500	0	0	1.10554e-05
585	2500	0	0	1.10851e-05
586	2500	0	0	1.10811e-05
587	2500	0	0	1.10663e-05
588	2500	0	0	1.10653e-05
589	2500	0	0	1.10961e-05
590	2500	0	0	1.11361e-05
591	2500	0	0	1.11633e-05
592	2500	0	0	1.11905e-05
593	2500	0	0	1.12086e-05
594	2500	0	0	1.12173e-05
595	2500	0	0	1.12359e-05
596	2500	0	0	1.12541e-05
597	2500	0	0	1.12624e-05
598	2500	0	0	1.12924e-05
599	2500	0	0	1.13329e-05
600	2500	0	0	1.13877e-05
601	2500	0	0	1.14256e-05
602	2500	0	0	1.14612e-05
603	2500	0	0	1.14744e-05
604	2500	0	0	1.14763e-05
605	2500	0	0	1.14813e-05
606	2500	0	0	1.15202e-05
607	2500	0	0	1.15672e-05
608	2500	0	0	1.16157e-05
609	2500	0	0	1.16621e-05
610	2500	0	0	1.16887e-05
611	2500	0	0	1.16971e-05
612	2500	0	0	1.16784e-05
613	2500	0	0	1.17014e-05
614	2500	0	0	1.1715e-05
615	2500	0	0	1.17341e-05
616	2500	0	0	1.17681e-05
617	2500	0	0	1.17656e-05
618	2500	0	0	1.18228e-05
619	2500	0	0	1.18305e-05
620	2500	0	0	1.18253e-05
621	2500	0	0	1.18823e-05
622	2500	0	0	1.19105e-05
623	2500	0	0	1.19292e-05
624	2500	0	0	1.19806e-05
625	2500	0	0	1.20129e-05
626	2500	0	0	1.20163e-05
627	2500	0	0	1.19981e-05
628	2500	0	0	1.20063e-05
629	2500	0	0	1.20288e-05
630	2500	0	0	1.20451e-05
631	2500	0	0	1.20891e-05
632	2500	0	0	1.21256e-05
633	2500	0	0	1.21679e-05
634	2500	0	0	1.22124e-05
635	2500	0	0	1.22599e-05
636	2500	0	0	1.2276e-05
637	2500	0	0	1.22776e-05
638	2500	0	0	1.2311e-05
639	2500	0	0	1.23462e-05
640	2500	0	0	1.23735e-05
641	2500	0	0	1.24086e-05
642	2500	0	0	1.23989e-05
643	2500	0	0	1.24262e-05
644	2500	0	0	1.24616e-05
645	2500	0	0	1.24747e-05
646	2500	0	0	1.24939e-05
647	2500	0	0	1.24881e-05
648	2500	0	0	1.25246e-05
649	2500	0	0	1.25264e-05
650	2500	0	0	1.25598e-05
651	2500	0	0	1.25721e-05
652	2500	0	0	1.26087e-05
653	2500	0	0	1.26589e-05
654	2500	0	0	1.26432e-05
655	2500	0	0	1.2667e-05
656	2500	0	0	1.26812e-05
657	2500	0	0	1.26695e-05
658	2500	0	0	1.26963e-05
659	2500	0	0	1.26938e-05
660	2500	0	0	1.26844e-05
661	2500	0	0	1.27279e-05
662	2500	0	0	1.27645e-05
663	2500	0	0	1.28032e-05
664	2500	0	0	1.28305e-05
665	2500	0	0	1.28494e-05
666	2500	0	0	1.28545e-05
667	2500	0	0	1.28612e-05
668	2500	0	0	1.28974e-05
669	2500	0	0	1.29371e-05
670	2500	0	0	1.29698e-05
671	2500	0	0	1.29956e-05
672	2500	0	0	1.30243e-05
673	2500	0	0	1.30021e-05
674	2500	0	0	1.30135e-05
675	2500	0	0	1.30163e-05
676	2500	0	0	1.30405e-05
677	2500	0	0	1.30567e-05
678	2500	0	0	1.30872e-05
679	2500	0	0	1.31116e-05
