generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.85963e-08
3	2500	0	0	3.89093e-08
4	2500	0	0	6.10988e-08
5	2500	0	0	8.22843e-08
6	2500	0	0	1.04349e-07
7	2500	0	0	1.2305e-07
8	2500	0	0	1.44026e-07
9	2500	0	0	1.64438e-07
10	2500	0	0	1.80374e-07
11	2500	0	0	2.0102e-07
12	2500	0	0	2.19874e-07
13	2500	0	0	2.37039e-07
14	2500	0	0	2.51497e-07
15	2500	0	0	2.71567e-07
16	2500	0	0	2.92599e-07
17	2500	0	0	3.10709e-07
18	2500	0	0	3.27986e-07
19	2500	0	0	3.45269e-07
20	2500	0	0	3.64543e-07
21	2500	0	0	3.83168e-07
22	2500	0	0	4.04709e-07
23	2500	0	0	4.24457e-07
24	2500	0	0	4.40243e-07
25	2500	0	0	4.52765e-07
26	2500	0	0	4.78639e-07
27	2500	0	0	4.99408e-07
28	2500	0	0	5.18995e-07
29	2500	0	0	5.31731e-07
30	2500	0	0	5.4476e-07
31	2500	0	0	5.59369e-07
32	2500	0	0	5.75233e-07
33	2500	0	0	5.96926e-07
34	2500	0	0	6.21226e-07
35	2500	0	0	6.41944e-07
36	2500	0	0	6.58624e-07
37	2500	0	0	6.78409e-07
38	2500	0	0	7.00329e-07
39	2500	0	0	7.21404e-07
40	2500	0	0	7.47586e-07
41	2500	0	0	7.60981e-07
42	2500	0	0	7.79167e-07
43	2500	0	0	7.98641e-07
44	2500	0	0	8.18755e-07
45	2500	0	0	8.39201e-07
46	2500	0	0	8.55353e-07
47	2500	0	0	8.80246e-07
48	2500	0	0	8.96173e-07
49	2500	0	0	9.08611e-07
50	2500	0	0	9.20977e-07
51	2500	0	0	9.37345e-07
52	2500	0	0	9.46221e-07
53	2500	0	0	9.69035e-07
54	2500	0	0	9.92174e-07
55	2500	0	0	1.00557e-06
56	2500	0	0	1.03386e-06
57	2500	0	0	1.04793e-06
58	2500	0	0	1.06422e-06
59	2500	0	0	1.08807e-06
60	2500	0	0	1.11051e-06
61	2500	0	0	1.14064e-06
62	2500	0	0	1.15536e-06
63	2500	0	0	1.18111e-06
64	2500	0	0	1.19917e-06
65	2500	0	0	1.22172e-06
66	2500	0	0	1.24654e-06
67	2500	0	0	1.26877e-06
68	2500	0	0	1.28887e-06
69	2500	0	0	1.31374e-06
70	2500	0	0	1.33513e-06
71	2500	0	0	1.36707e-06
72	2500	0	0	1.37878e-06
73	2500	0	0	1.38493e-06
74	2500	0	0	1.395e-06
75	2500	0	0	1.4221e-06
76	2500	0	0	1.44647e-06
77	2500	0	0	1.48735e-06
78	2500	0	0	1.51717e-06
79	2500	0	0	1.54143e-06
80	2500	0	0	1.55812e-06
81	2500	0	0	1.57237e-06
82	2500	0	0	1.58747e-06
83	2500	0	0	1.61078e-06
84	2500	0	0	1.62052e-06
85	2500	0	0	1.65228e-06
86	2500	0	0	1.67884e-06
87	2500	0	0	1.6902e-06
88	2500	0	0	1.70478e-06
89	2500	0	0	1.73061e-06
90	2500	0	0	1.75344e-06
91	2500	0	0	1.76997e-06
92	2500	0	0	1.79603e-06
93	2500	0	0	1.81886e-06
94	2500	0	0	1.8599e-06
95	2500	0	0	1.85504e-06
96	2500	0	0	1.88351e-06
97	2500	0	0	1.90935e-06
98	2500	0	0	1.93243e-06
99	2500	0	0	1.95341e-06
100	2500	0	0	1.96678e-06
101	2500	0	0	1.98876e-06
102	2500	0	0	2.00888e-06
103	2500	0	0	2.03591e-06
104	2500	0	0	2.05117e-06
105	2500	0	0	2.0794e-06
106	2500	0	0	2.10247e-06
107	2500	0	0	2.12744e-06
108	2500	0	0	2.15525e-06
109	2500	0	0	2.18323e-06
110	2500	0	0	2.20795e-06
111	2500	0	0	2.2327e-06
112	2500	0	0	2.25414e-06
113	2500	0	0	2.27921e-06
114	2500	0	0	2.31079e-06
115	2500	0	0	2.32919e-06
116	2500	0	0	2.3509e-06
117	2500	0	0	2.3727e-06
118	2500	0	0	2.39119e-06
119	2500	0	0	2.42073e-06
120	2500	0	0	2.43956e-06
121	2500	0	0	2.45972e-06
122	2500	0	0	2.49053e-06
123	2500	0	0	2.51859e-06
124	2500	0	0	2.54151e-06
125	2500	0	0	2.56056e-06
126	2500	0	0	2.57414e-06
127	2500	0	0	2.58899e-06
128	2500	0	0	2.61496e-06
129	2500	0	0	2.62584e-06
130	2500	0	0	2.64319e-06
131	2500	0	0	2.67371e-06
132	2500	0	0	2.69239e-06
133	2500	0	0	2.72716e-06
134	2500	0	0	2.74898e-06
135	2500	0	0	2.77024e-06
136	2500	0	0	2.77635e-06
137	2500	0	0	2.79602e-06
138	2500	0	0	2.80397e-06
139	2500	0	0	2.82285e-06
140	2500	0	0	2.82559e-06
141	2500	0	0	2.85274e-06
142	2500	0	0	2.8668e-06
143	2500	0	0	2.87167e-06
144	2500	0	0	2.89328e-06
145	2500	0	0	2.92707e-06
146	2500	0	0	2.94641e-06
147	2500	0	0	2.972e-06
148	2500	0	0	2.98203e-06
149	2500	0	0	2.99951e-06
150	2500	0	0	3.01242e-06
151	2500	0	0	3.02561e-06
152	2500	0	0	3.03492e-06
153	2500	0	0	3.04212e-06
154	2500	0	0	3.06575e-06
155	2500	0	0	3.09667e-06
156	2500	0	0	3.13859e-06
157	2500	0	0	3.15727e-06
158	2500	0	0	3.16916e-06
159	2500	0	0	3.18726e-06
160	2500	0	0	3.22731e-06
161	2500	0	0	3.24486e-06
162	2500	0	0	3.26653e-06
163	2500	0	0	3.29071e-06
164	2500	0	0	3.32971e-06
165	2500	0	0	3.36158e-06
166	2500	0	0	3.37489e-06
167	2500	0	0	3.39565e-06
168	2500	0	0	3.42161e-06
169	2500	0	0	3.44923e-06
170	2500	0	0	3.47483e-06
171	2500	0	0	3.48364e-06
172	2500	0	0	3.50505e-06
173	2500	0	0	3.51782e-06
174	2500	0	0	3.5423e-06
175	2500	0	0	3.56061e-06
176	2500	0	0	3.57774e-06
177	2500	0	0	3.58864e-06
178	2500	0	0	3.60914e-06
179	2500	0	0	3.63971e-06
180	2500	0	0	3.66658e-06
181	2500	0	0	3.67369e-06
182	2500	0	0	3.69213e-06
183	2500	0	0	3.70041e-06
184	2500	0	0	3.71292e-06
185	2500	0	0	3.73067e-06
186	2500	0	0	3.75386e-06
187	2500	0	0	3.78083e-06
188	2500	0	0	3.80609e-06
189	2500	0	0	3.80655e-06
190	2500	0	0	3.8221e-06
191	2500	0	0	3.85428e-06
192	2500	0	0	3.86672e-06
193	2500	0	0	3.8839e-06
194	2500	0	0	3.9023e-06
195	2500	0	0	3.92334e-06
196	2500	0	0	3.94777e-06
197	2500	0	0	3.96338e-06
198	2500	0	0	3.96509e-06
199	2500	0	0	3.97829e-06
200	2500	0	0	3.97668e-06
201	2500	0	0	3.99011e-06
202	2500	0	0	4.00134e-06
203	2500	0	0	4.04857e-06
204	2500	0	0	4.07585e-06
205	2500	0	0	4.0881e-06
206	2500	0	0	4.10745e-06
207	2500	0	0	4.13488e-06
208	2500	0	0	4.16861e-06
209	2500	0	0	4.19851e-06
210	2500	0	0	4.22132e-06
211	2500	0	0	4.24053e-06
212	2500	0	0	4.27979e-06
213	2500	0	0	4.29515e-06
214	2500	0	0	4.31912e-06
215	2500	0	0	4.35105e-06
216	2500	0	0	4.35805e-06
217	2500	0	0	4.37998e-06
218	2500	0	0	4.38697e-06
219	2500	0	0	4.41411e-06
220	2500	0	0	4.45402e-06
221	2500	0	0	4.47036e-06
222	2500	0	0	4.48897e-06
223	2500	0	0	4.50605e-06
224	2500	0	0	4.51179e-06
225	2500	0	0	4.52378e-06
226	2500	0	0	4.55265e-06
227	2500	0	0	4.56345e-06
228	2500	0	0	4.56534e-06
229	2500	0	0	4.594e-06
230	2500	0	0	4.61007e-06
231	2500	0	0	4.62373e-06
232	2500	0	0	4.64973e-06
233	2500	0	0	4.68001e-06
234	2500	0	0	4.68416e-06
235	2500	0	0	4.71276e-06
236	2500	0	0	4.74908e-06
237	2500	0	0	4.77859e-06
238	2500	0	0	4.80939e-06
239	2500	0	0	4.82397e-06
240	2500	0	0	4.83373e-06
241	2500	0	0	4.83449e-06
242	2500	0	0	4.84355e-06
243	2500	0	0	4.85148e-06
244	2500	0	0	4.8586e-06
245	2500	0	0	4.89008e-06
246	2500	0	0	4.92153e-06
247	2500	0	0	4.96245e-06
248	2500	0	0	4.9781e-06
249	2500	0	0	4.99744e-06
250	2500	0	0	5.0344e-06
251	2500	0	0	5.02265e-06
252	2500	0	0	5.04167e-06
253	2500	0	0	5.06697e-06
254	2500	0	0	5.08216e-06
255	2500	0	0	5.09318e-06
256	2500	0	0	5.1225e-06
257	2500	0	0	5.12952e-06
258	2500	0	0	5.16411e-06
259	2500	0	0	5.17954e-06
260	2500	0	0	5.19664e-06
261	2500	0	0	5.20181e-06
262	2500	0	0	5.19955e-06
263	2500	0	0	5.21366e-06
264	2500	0	0	5.22606e-06
265	2500	0	0	5.24833e-06
266	2500	0	0	5.26521e-06
267	2500	0	0	5.26728e-06
268	2500	0	0	5.29562e-06
269	2500	0	0	5.32071e-06
270	2500	0	0	5.36279e-06
271	2500	0	0	5.39649e-06
272	2500	0	0	5.42127e-06
273	2500	0	0	5.44113e-06
274	2500	0	0	5.42929e-06
275	2500	0	0	5.45448e-06
276	2500	0	0	5.48089e-06
277	2500	0	0	5.48491e-06
278	2500	0	0	5.49098e-06
279	2500	0	0	5.5247e-06
280	2500	0	0	5.55381e-06
281	2500	0	0	5.58159e-06
282	2500	0	0	5.61156e-06
283	2500	0	0	5.63015e-06
284	2500	0	0	5.64542e-06
285	2500	0	0	5.65899e-06
286	2500	0	0	5.70011e-06
287	2500	0	0	5.72848e-06
288	2500	0	0	5.76156e-06
289	2500	0	0	5.80641e-06
290	2500	0	0	5.79198e-06
291	2500	0	0	5.8186e-06
292	2500	0	0	5.8466e-06
293	2500	0	0	5.87206e-06
294	2500	0	0	5.90747e-06
295	2500	0	0	5.9485e-06
296	2500	0	0	5.99225e-06
297	2500	0	0	6.01977e-06
298	2500	0	0	6.02158e-06
299	2500	0	0	6.03451e-06
300	2500	0	0	6.02909e-06
301	2500	0	0	6.06128e-06
302	2500	0	0	6.05498e-06
303	2500	0	0	6.08793e-06
304	2500	0	0	6.12403e-06
305	2500	0	0	6.14316e-06
306	2500	0	0	6.17023e-06
307	2500	0	0	6.20134e-06
308	2500	0	0	6.2144e-06
309	2500	0	0	6.22035e-06
310	2500	0	0	6.24209e-06
311	2500	0	0	6.29483e-06
312	2500	0	0	6.31603e-06
313	2500	0	0	6.3203e-06
314	2500	0	0	6.31855e-06
315	2500	0	0	6.32103e-06
316	2500	0	0	6.33391e-06
317	2500	0	0	6.35164e-06
318	2500	0	0	6.39303e-06
319	2500	0	0	6.42739e-06
320	2500	0	0	6.44807e-06
321	2500	0	0	6.47768e-06
322	2500	0	0	6.50888e-06
323	2500	0	0	6.53416e-06
324	2500	0	0	6.56159e-06
325	2500	0	0	6.58348e-06
326	2500	0	0	6.60233e-06
327	2500	0	0	6.64925e-06
328	2500	0	0	6.65796e-06
329	2500	0	0	6.66516e-06
330	2500	0	0	6.6778e-06
331	2500	0	0	6.69173e-06
332	2500	0	0	6.70994e-06
333	2500	0	0	6.72593e-06
334	2500	0	0	6.73664e-06
335	2500	0	0	6.7571e-06
336	2500	0	0	6.763e-06
337	2500	0	0	6.7651e-06
338	2500	0	0	6.78623e-06
339	2500	0	0	6.80781e-06
340	2500	0	0	6.81169e-06
341	2500	0	0	6.81987e-06
342	2500	0	0	6.85158e-06
343	2500	0	0	6.87602e-06
344	2500	0	0	6.86357e-06
345	2500	0	0	6.8766e-06
346	2500	0	0	6.90541e-06
347	2500	0	0	6.9111e-06
348	2500	0	0	6.9225e-06
349	2500	0	0	6.95443e-06
350	2500	0	0	6.98311e-06
351	2500	0	0	7.00343e-06
352	2500	0	0	7.01023e-06
353	2500	0	0	7.04367e-06
354	2500	0	0	7.07846e-06
355	2500	0	0	7.08599e-06
356	2500	0	0	7.095e-06
357	2500	0	0	7.12127e-06
358	2500	0	0	7.13849e-06
359	2500	0	0	7.16861e-06
360	2500	0	0	7.18306e-06
361	2500	0	0	7.20058e-06
362	2500	0	0	7.23218e-06
363	2500	0	0	7.24459e-06
364	2500	0	0	7.27057e-06
365	2500	0	0	7.28756e-06
366	2500	0	0	7.2986e-06
367	2500	0	0	7.34108e-06
368	2500	0	0	7.36727e-06
369	2500	0	0	7.4042e-06
370	2500	0	0	7.41175e-06
371	2500	0	0	7.43939e-06
372	2500	0	0	7.45273e-06
373	2500	0	0	7.46546e-06
374	2500	0	0	7.5005e-06
375	2500	0	0	7.5288e-06
376	2500	0	0	7.53852e-06
377	2500	0	0	7.56453e-06
378	2500	0	0	7.57557e-06
379	2500	0	0	7.59304e-06
380	2500	0	0	7.63063e-06
381	2500	0	0	7.65763e-06
382	2500	0	0	7.67972e-06
383	2500	0	0	7.70672e-06
384	2500	0	0	7.72079e-06
385	2500	0	0	7.74541e-06
386	2500	0	0	7.77893e-06
387	2500	0	0	7.79021e-06
388	2500	0	0	7.78469e-06
389	2500	0	0	7.80755e-06
390	2500	0	0	7.84428e-06
391	2500	0	0	7.87444e-06
392	2500	0	0	7.88111e-06
393	2500	0	0	7.89293e-06
394	2500	0	0	7.92217e-06
395	2500	0	0	7.92528e-06
396	2500	0	0	7.92961e-06
397	2500	0	0	7.94761e-06
398	2500	0	0	7.93575e-06
