generation	Nc	average_age	max_age	het
100	7484	4.05184	43	3.96622e-07
200	7447	3.97408	55	8.20997e-07
300	7523	4.06048	41	1.21274e-06
400	7541	4.00292	46	1.57379e-06
500	7546	3.99563	34	1.9816e-06
600	7485	4.00254	43	2.38273e-06
700	7508	4.03623	43	2.76033e-06
800	7498	4.01094	56	3.10743e-06
900	7468	3.89194	48	3.47963e-06
1000	7561	3.99775	42	3.83257e-06
1100	7573	3.95193	38	4.25424e-06
1200	7569	4.02576	35	4.64236e-06
1300	7445	3.89537	34	4.95621e-06
1400	7505	3.99574	34	5.35835e-06
1500	7458	4.06168	48	5.70418e-06
1600	7566	3.97291	37	6.10782e-06
1700	7469	4.02557	41	6.46588e-06
1800	7541	4.04416	56	6.85028e-06
1900	7542	3.9886	39	7.25179e-06
2000	7465	4.01902	39	7.50621e-06
2100	7543	3.93809	42	7.89602e-06
2200	7479	3.91149	34	8.29202e-06
2300	7415	4.03898	37	8.5219e-06
2400	7453	3.97464	41	8.79519e-06
2500	7545	4.04374	37	9.19027e-06
2600	7509	3.98788	44	9.55847e-06
2700	7584	3.92801	41	9.93358e-06
2800	7470	4.02115	39	1.03823e-05
2900	7426	3.94142	41	1.07496e-05
3000	7532	3.92353	53	1.11835e-05
3100	7474	3.97378	39	1.1462e-05
3200	7473	3.98702	47	1.1947e-05
3300	7565	3.86081	37	1.23212e-05
3400	7564	3.8715	38	1.27202e-05
3500	7490	3.96101	36	1.31321e-05
3600	7460	4.02627	44	1.35413e-05
3700	7506	4.00187	44	1.40034e-05
3800	7622	3.94044	43	1.44319e-05
3900	7500	3.982	33	1.47527e-05
4000	7556	3.94653	38	1.50301e-05
4100	7564	4.08184	40	1.54214e-05
4200	7451	3.97061	41	1.5772e-05
4300	7515	4.0314	41	1.61276e-05
4400	7520	3.84574	37	1.65091e-05
4500	7536	4.0215	39	1.6762e-05
4600	7412	4.05545	41	1.71217e-05
4700	7483	4.01069	36	1.74954e-05
4800	7525	3.91362	53	1.77884e-05
4900	7548	4.08386	40	1.80961e-05
5000	7461	3.96689	35	1.84544e-05
5100	7536	3.99124	42	1.87244e-05
