generation	Nc	average_age	max_age	het
100	4306	0	0	2.01352e-06
200	4320	0	0	3.97284e-06
300	4367	0	0	5.8792e-06
400	4127	0	0	7.84306e-06
500	4260	0	0	9.5901e-06
600	4213	0	0	1.1393e-05
700	4265	0	0	1.31787e-05
800	4239	0	0	1.52406e-05
900	4192	0	0	1.66133e-05
1000	4333	0	0	1.83697e-05
1100	4319	0	0	2.00327e-05
1200	4243	0	0	2.21237e-05
1300	4229	0	0	2.38312e-05
1400	4184	0	0	2.57496e-05
1500	4227	0	0	2.74993e-05
1600	4207	0	0	2.95205e-05
1700	4197	0	0	3.10207e-05
1800	4335	0	0	3.21468e-05
1900	4236	0	0	3.34104e-05
2000	4167	0	0	3.4974e-05
2100	4191	0	0	3.69762e-05
2200	4215	0	0	3.87928e-05
2300	4190	0	0	4.01795e-05
2400	4188	0	0	4.17403e-05
2500	4340	0	0	4.34441e-05
2600	4214	0	0	4.45585e-05
2700	4212	0	0	4.62749e-05
2800	4213	0	0	4.76495e-05
2900	4213	0	0	4.88916e-05
3000	4238	0	0	5.04586e-05
3100	4251	0	0	5.20299e-05
3200	4266	0	0	5.348e-05
3300	4158	0	0	5.54885e-05
3400	4250	0	0	5.63672e-05
3500	4155	0	0	5.71883e-05
3600	4380	0	0	5.82302e-05
3700	4213	0	0	5.98027e-05
3800	4285	0	0	6.12395e-05
3900	4205	0	0	6.27289e-05
4000	4165	0	0	6.42762e-05
4100	4260	0	0	6.47841e-05
4200	4234	0	0	6.61828e-05
4300	4215	0	0	6.76959e-05
4400	4135	0	0	6.89887e-05
4500	4247	0	0	6.9519e-05
4600	4182	0	0	7.09159e-05
4700	4235	0	0	7.19629e-05
4800	4236	0	0	7.31562e-05
4900	4296	0	0	7.44381e-05
5000	4291	0	0	7.53632e-05
5100	4193	0	0	7.63354e-05
5200	4344	0	0	7.74907e-05
5300	4128	0	0	7.94398e-05
5400	4218	0	0	8.04782e-05
5500	4350	0	0	8.10783e-05
5600	4231	0	0	8.2114e-05
5700	4340	0	0	8.22213e-05
5800	4220	0	0	8.30132e-05
5900	4188	0	0	8.44664e-05
6000	4201	0	0	8.51989e-05
6100	4230	0	0	8.59074e-05
6200	4232	0	0	8.68899e-05
6300	4296	0	0	8.77931e-05
6400	4190	0	0	8.91846e-05
6500	4212	0	0	9.04721e-05
6600	4216	0	0	9.21241e-05
6700	4283	0	0	9.2619e-05
6800	4305	0	0	9.30067e-05
6900	4230	0	0	9.35314e-05
7000	4204	0	0	9.43446e-05
