generation	Nc	average_age	max_age	het
100	7509	4.00626	44	4.03415e-07
200	7463	4.07343	41	7.95483e-07
300	7392	3.9122	39	1.1948e-06
400	7485	4.00895	39	1.57804e-06
500	7452	3.98417	35	1.96243e-06
600	7433	3.93166	39	2.39134e-06
700	7495	3.98279	42	2.78789e-06
800	7438	3.86125	39	3.12122e-06
900	7457	3.86442	36	3.5088e-06
1000	7528	3.96227	41	3.88305e-06
1100	7507	4.00226	43	4.2501e-06
1200	7526	4.0299	46	4.61709e-06
1300	7488	3.96888	53	4.9509e-06
1400	7457	3.96849	37	5.30262e-06
1500	7379	3.95934	43	5.68158e-06
1600	7523	3.96637	35	6.13029e-06
1700	7593	4.00909	41	6.57845e-06
1800	7476	4.03652	50	7.00076e-06
1900	7565	4.12518	40	7.36515e-06
2000	7524	4.02911	39	7.70965e-06
2100	7472	4.08672	55	7.99473e-06
2200	7513	4.01318	41	8.44549e-06
2300	7448	4.0866	50	8.82324e-06
2400	7460	3.9882	55	9.2264e-06
2500	7598	3.95802	39	9.59557e-06
2600	7510	3.91744	37	1.00267e-05
2700	7597	3.95209	67	1.04135e-05
2800	7469	3.92877	42	1.0803e-05
2900	7421	4.07452	37	1.11089e-05
3000	7491	4.07783	44	1.1468e-05
3100	7501	3.9684	39	1.18095e-05
3200	7465	3.87984	36	1.21674e-05
3300	7553	3.94175	43	1.25884e-05
3400	7533	3.91225	37	1.29552e-05
3500	7368	4.02728	38	1.32658e-05
3600	7494	4.10528	39	1.36054e-05
3700	7547	3.90579	39	1.39945e-05
3800	7490	3.94633	44	1.4331e-05
3900	7558	3.9484	65	1.47241e-05
4000	7497	3.94184	37	1.51816e-05
4100	7451	4.02214	38	1.55479e-05
4200	7541	4.06763	45	1.60161e-05
4300	7463	4.03658	36	1.64236e-05
4400	7441	3.98428	39	1.66676e-05
4500	7390	3.99039	46	1.70276e-05
4600	7472	3.92064	42	1.73645e-05
4700	7449	4.03839	54	1.76173e-05
4800	7496	4.00427	37	1.80313e-05
4900	7479	3.96818	42	1.84176e-05
5000	7514	3.95715	39	1.87016e-05
5100	7421	4.0221	38	1.91262e-05
5200	7451	3.98054	50	1.93748e-05
5300	7425	4.02936	47	1.977e-05
5400	7505	3.93364	36	2.01643e-05
5500	7493	3.95729	53	2.03768e-05
5600	7513	4.01863	40	2.06681e-05
5700	7502	4.07411	37	2.09314e-05
5800	7540	4.05544	42	2.13213e-05
5900	7536	3.96669	38	2.14444e-05
6000	7512	4.08906	41	2.16442e-05
6100	7401	4.02527	54	2.20158e-05
6200	7471	3.94231	38	2.22447e-05
6300	7462	3.97454	34	2.25747e-05
6400	7589	3.9863	37	2.29751e-05
6500	7483	4.00601	37	2.32999e-05
6600	7524	3.96332	44	2.37342e-05
6700	7445	3.98348	41	2.40382e-05
6800	7538	3.98156	36	2.42889e-05
6900	7464	4.07476	33	2.46685e-05
7000	7445	3.97408	46	2.50372e-05
7100	7539	3.96525	41	2.53824e-05
7200	7486	4.03126	39	2.57017e-05
7300	7529	3.98207	37	2.59976e-05
7400	7469	3.97925	44	2.6396e-05
7500	7508	4.05567	40	2.65571e-05
7600	7377	3.93127	42	2.66629e-05
7700	7603	4.10522	33	2.69872e-05
7800	7472	3.98407	37	2.72363e-05
7900	7516	3.93148	45	2.76699e-05
8000	7599	3.85038	46	2.81872e-05
8100	7447	3.96616	35	2.83592e-05
8200	7384	4.03386	36	2.88129e-05
8300	7423	4.0101	36	2.9212e-05
8400	7498	4.04388	43	2.94982e-05
8500	7556	3.96572	47	2.98512e-05
8600	7510	4.07031	41	3.03919e-05
8700	7518	4.01556	48	3.06663e-05
8800	7531	3.98646	39	3.09165e-05
8900	7446	4.0094	40	3.11893e-05
9000	7563	4.05857	54	3.18605e-05
9100	7501	4.00773	42	3.21102e-05
9200	7574	4.007	46	3.23811e-05
9300	7477	3.99465	35	3.2664e-05
9400	7522	3.99455	38	3.29183e-05
9500	7554	3.99563	39	3.32744e-05
9600	7437	4.048	37	3.36232e-05
9700	7487	3.98411	37	3.38889e-05
9800	7468	4.0703	40	3.4279e-05
9900	7442	4.00067	46	3.47093e-05
10000	7502	4.06838	41	3.50753e-05
10100	7522	3.94523	51	3.52627e-05
10200	7416	4.0859	53	3.53631e-05
10300	7415	3.9996	45	3.56752e-05
10400	7407	3.94748	39	3.61012e-05
10500	7506	4.03424	42	3.64692e-05
10600	7599	3.91275	44	3.67553e-05
10700	7510	3.93342	53	3.71832e-05
10800	7476	3.92255	41	3.74873e-05
10900	7574	3.95775	38	3.78145e-05
11000	7484	3.93894	44	3.82674e-05
11100	7479	4.02821	41	3.86508e-05
11200	7576	3.96014	41	3.88697e-05
11300	7436	4.04801	45	3.91626e-05
11400	7626	3.97941	35	3.93079e-05
11500	7475	3.99813	45	3.96273e-05
11600	7506	4.01719	38	4.00829e-05
11700	7476	4.01739	41	4.05357e-05
11800	7503	3.9916	36	4.11106e-05
11900	7492	4.02896	52	4.14104e-05
12000	7589	4.0029	39	4.15348e-05
12100	7498	3.94345	43	4.15923e-05
12200	7497	3.93491	34	4.18337e-05
12300	7547	4.06055	35	4.20415e-05
12400	7457	3.965	36	4.24727e-05
12500	7563	3.9561	35	4.2763e-05
12600	7480	3.96484	33	4.30565e-05
12700	7458	3.9996	42	4.33885e-05
12800	7550	4.04093	52	4.35816e-05
12900	7523	3.91347	41	4.40724e-05
13000	7502	3.94028	39	4.42648e-05
13100	7417	3.96063	37	4.44423e-05
13200	7552	3.85924	45	4.48414e-05
13300	7533	3.908	40	4.49718e-05
13400	7462	3.9929	36	4.52463e-05
13500	7471	4.01994	46	4.55884e-05
13600	7523	4.01808	41	4.57779e-05
13700	7436	4.0195	48	4.58827e-05
13800	7620	4.00696	45	4.62982e-05
13900	7576	3.93163	35	4.6904e-05
14000	7465	3.94267	49	4.71928e-05
14100	7479	3.97821	41	4.74809e-05
14200	7510	3.96605	48	4.78793e-05
14300	7438	4.04208	38	4.82073e-05
14400	7445	3.95071	37	4.83893e-05
14500	7494	4.0024	38	4.87249e-05
14600	7558	3.95965	40	4.90919e-05
14700	7510	4.07031	50	4.93786e-05
14800	7523	4.03376	46	4.95919e-05
14900	7492	4.04298	43	4.99197e-05
15000	7602	4.05222	53	5.03261e-05
15100	7498	4.07109	41	5.05958e-05
15200	7351	4.10856	38	5.10309e-05
15300	7466	3.96236	44	5.1213e-05
15400	7433	4.09027	47	5.14035e-05
15500	7451	3.93289	33	5.14918e-05
15600	7533	4.02549	39	5.15345e-05
15700	7493	3.9996	42	5.19805e-05
15800	7505	4.00853	37	5.24043e-05
15900	7471	3.9834	44	5.27732e-05
16000	7636	3.91645	37	5.28948e-05
16100	7444	3.97945	44	5.32979e-05
