generation	Nc	average_age	max_age	het
100	4232	0	0	1.96659e-06
200	4232	0	0	3.96545e-06
300	4232	0	0	6.00991e-06
400	4232	0	0	7.74997e-06
500	4232	0	0	9.67869e-06
600	4232	0	0	1.17158e-05
700	4232	0	0	1.35973e-05
800	4232	0	0	1.53577e-05
900	4232	0	0	1.71625e-05
1000	4232	0	0	1.87865e-05
1100	4232	0	0	2.03438e-05
1200	4232	0	0	2.21168e-05
1300	4232	0	0	2.35932e-05
1400	4232	0	0	2.54267e-05
1500	4232	0	0	2.72268e-05
1600	4232	0	0	2.89299e-05
1700	4232	0	0	3.05756e-05
1800	4232	0	0	3.25675e-05
1900	4232	0	0	3.42932e-05
2000	4232	0	0	3.59074e-05
2100	4232	0	0	3.74059e-05
2200	4232	0	0	3.91898e-05
2300	4232	0	0	4.0579e-05
2400	4232	0	0	4.21511e-05
2500	4232	0	0	4.39571e-05
2600	4232	0	0	4.59319e-05
2700	4232	0	0	4.78204e-05
2800	4232	0	0	4.93714e-05
2900	4232	0	0	5.09443e-05
3000	4232	0	0	5.23416e-05
3100	4232	0	0	5.39e-05
3200	4232	0	0	5.56564e-05
3300	4232	0	0	5.75443e-05
3400	4232	0	0	5.92059e-05
3500	4232	0	0	6.09161e-05
3600	4232	0	0	6.29179e-05
3700	4232	0	0	6.44077e-05
3800	4232	0	0	6.56416e-05
3900	4232	0	0	6.71629e-05
4000	4232	0	0	6.8797e-05
4100	4232	0	0	6.97715e-05
4200	4232	0	0	7.12619e-05
4300	4232	0	0	7.2343e-05
4400	4232	0	0	7.35479e-05
4500	4232	0	0	7.47388e-05
4600	4232	0	0	7.61752e-05
4700	4232	0	0	7.73917e-05
4800	4232	0	0	7.92232e-05
4900	4232	0	0	8.08959e-05
5000	4232	0	0	8.20184e-05
5100	4232	0	0	8.29717e-05
5200	4232	0	0	8.48262e-05
5300	4232	0	0	8.66895e-05
5400	4232	0	0	8.75759e-05
5500	4232	0	0	8.89604e-05
5600	4232	0	0	8.97691e-05
5700	4232	0	0	9.1373e-05
5800	4232	0	0	9.25148e-05
5900	4232	0	0	9.38551e-05
6000	4232	0	0	9.53679e-05
6100	4232	0	0	9.65531e-05
6200	4232	0	0	9.82818e-05
6300	4232	0	0	9.91796e-05
6400	4232	0	0	0.000100568
6500	4232	0	0	0.000101874
6600	4232	0	0	0.000101955
6700	4232	0	0	0.000103044
6800	4232	0	0	0.000104006
6900	4232	0	0	0.000105288
7000	4232	0	0	0.000106767
7100	4232	0	0	0.000107719
7200	4232	0	0	0.000108397
7300	4232	0	0	0.000109273
7400	4232	0	0	0.000110439
7500	4232	0	0	0.000111273
7600	4232	0	0	0.000112331
7700	4232	0	0	0.000113562
7800	4232	0	0	0.000114821
7900	4232	0	0	0.000116246
8000	4232	0	0	0.000117119
8100	4232	0	0	0.000117501
8200	4232	0	0	0.000117962
8300	4232	0	0	0.000119106
8400	4232	0	0	0.000119737
8500	4232	0	0	0.00012071
8600	4232	0	0	0.000122223
8700	4232	0	0	0.000122699
8800	4232	0	0	0.000123339
8900	4232	0	0	0.000124588
9000	4232	0	0	0.000125579
9100	4232	0	0	0.000126328
9200	4232	0	0	0.000127011
9300	4232	0	0	0.000127805
9400	4232	0	0	0.000128779
9500	4232	0	0	0.00013005
9600	4232	0	0	0.000130551
9700	4232	0	0	0.00013112
9800	4232	0	0	0.000132621
9900	4232	0	0	0.000133091
10000	4232	0	0	0.000134171
10100	4232	0	0	0.000135275
10200	4232	0	0	0.000136639
10300	4232	0	0	0.000136694
10400	4232	0	0	0.000137722
10500	4232	0	0	0.000137756
10600	4232	0	0	0.000138499
10700	4232	0	0	0.000138757
10800	4232	0	0	0.000139603
10900	4232	0	0	0.000140468
11000	4232	0	0	0.000141914
11100	4232	0	0	0.000142844
11200	4232	0	0	0.000144516
11300	4232	0	0	0.000145332
11400	4232	0	0	0.000145566
11500	4232	0	0	0.000146277
11600	4232	0	0	0.000146655
11700	4232	0	0	0.000146463
11800	4232	0	0	0.000147247
11900	4232	0	0	0.000148209
12000	4232	0	0	0.000148893
12100	4232	0	0	0.00014938
12200	4232	0	0	0.000149537
12300	4232	0	0	0.000150467
12400	4232	0	0	0.000151312
12500	4232	0	0	0.000152562
12600	4232	0	0	0.000153532
12700	4232	0	0	0.000154601
12800	4232	0	0	0.000156045
12900	4232	0	0	0.00015679
13000	4232	0	0	0.000158204
13100	4232	0	0	0.000159196
13200	4232	0	0	0.000160406
13300	4232	0	0	0.000160491
13400	4232	0	0	0.000160626
13500	4232	0	0	0.00016012
13600	4232	0	0	0.000160581
13700	4232	0	0	0.000160956
13800	4232	0	0	0.000162694
13900	4232	0	0	0.000162627
14000	4232	0	0	0.000164618
14100	4232	0	0	0.000165599
14200	4232	0	0	0.000166131
14300	4232	0	0	0.000167471
14400	4232	0	0	0.000167016
14500	4232	0	0	0.000167593
14600	4232	0	0	0.000168005
14700	4232	0	0	0.00016892
14800	4232	0	0	0.000169756
14900	4232	0	0	0.000169777
15000	4232	0	0	0.000169934
15100	4232	0	0	0.000170225
15200	4232	0	0	0.000171236
15300	4232	0	0	0.0001717
15400	4232	0	0	0.000171156
15500	4232	0	0	0.000171439
15600	4232	0	0	0.000172002
15700	4232	0	0	0.000173154
15800	4232	0	0	0.000173525
15900	4232	0	0	0.000173368
16000	4232	0	0	0.000173695
16100	4232	0	0	0.000173543
16200	4232	0	0	0.000174452
16300	4232	0	0	0.000176149
16400	4232	0	0	0.000176197
16500	4232	0	0	0.000177513
16600	4232	0	0	0.000177403
16700	4232	0	0	0.000179114
16800	4232	0	0	0.000179796
16900	4232	0	0	0.000180007
17000	4232	0	0	0.000181063
17100	4232	0	0	0.000181109
17200	4232	0	0	0.000181875
17300	4232	0	0	0.000182374
17400	4232	0	0	0.000182417
17500	4232	0	0	0.00018217
17600	4232	0	0	0.000183361
17700	4232	0	0	0.000184136
17800	4232	0	0	0.00018391
17900	4232	0	0	0.000183507
18000	4232	0	0	0.000183564
18100	4232	0	0	0.000182748
18200	4232	0	0	0.000181921
18300	4232	0	0	0.000181625
18400	4232	0	0	0.000181141
18500	4232	0	0	0.000181078
18600	4232	0	0	0.000180777
18700	4232	0	0	0.000181481
18800	4232	0	0	0.000182408
18900	4232	0	0	0.000182361
19000	4232	0	0	0.000181885
19100	4232	0	0	0.000182205
19200	4232	0	0	0.00018466
19300	4232	0	0	0.000184786
19400	4232	0	0	0.000186465
19500	4232	0	0	0.000187628
19600	4232	0	0	0.000188993
19700	4232	0	0	0.000189075
19800	4232	0	0	0.000189607
19900	4232	0	0	0.000189071
20000	4232	0	0	0.000189271
20100	4232	0	0	0.000188873
20200	4232	0	0	0.000188923
20300	4232	0	0	0.000188704
20400	4232	0	0	0.000189868
20500	4232	0	0	0.000190061
20600	4232	0	0	0.000190426
20700	4232	0	0	0.000190706
20800	4232	0	0	0.000190603
20900	4232	0	0	0.000191261
21000	4232	0	0	0.000191574
21100	4232	0	0	0.000192425
21200	4232	0	0	0.000193375
21300	4232	0	0	0.00019464
21400	4232	0	0	0.000193979
21500	4232	0	0	0.000193042
21600	4232	0	0	0.000193574
21700	4232	0	0	0.000193753
21800	4232	0	0	0.000194554
21900	4232	0	0	0.000194077
22000	4232	0	0	0.00019368
22100	4232	0	0	0.000193263
22200	4232	0	0	0.000193281
22300	4232	0	0	0.000194101
22400	4232	0	0	0.000194166
22500	4232	0	0	0.000194169
22600	4232	0	0	0.00019426
22700	4232	0	0	0.000194644
22800	4232	0	0	0.000193959
22900	4232	0	0	0.00019431
23000	4232	0	0	0.000194155
23100	4232	0	0	0.00019379
23200	4232	0	0	0.000193882
23300	4232	0	0	0.000194013
23400	4232	0	0	0.000193778
23500	4232	0	0	0.00019395
23600	4232	0	0	0.000193955
23700	4232	0	0	0.000192841
23800	4232	0	0	0.000190788
23900	4232	0	0	0.000190644
24000	4232	0	0	0.000191275
24100	4232	0	0	0.000193418
24200	4232	0	0	0.000193306
24300	4232	0	0	0.000193672
24400	4232	0	0	0.000192667
24500	4232	0	0	0.0001923
24600	4232	0	0	0.000192859
24700	4232	0	0	0.00019313
24800	4232	0	0	0.000192882
24900	4232	0	0	0.000192312
25000	4232	0	0	0.000192823
25100	4232	0	0	0.000193516
25200	4232	0	0	0.000193424
25300	4232	0	0	0.000193245
25400	4232	0	0	0.000193397
25500	4232	0	0	0.00019304
25600	4232	0	0	0.000193469
25700	4232	0	0	0.000192824
25800	4232	0	0	0.000192683
25900	4232	0	0	0.000194186
26000	4232	0	0	0.000193866
26100	4232	0	0	0.00019405
26200	4232	0	0	0.000194395
26300	4232	0	0	0.000195756
26400	4232	0	0	0.000196043
26500	4232	0	0	0.000196462
26600	4232	0	0	0.000197157
26700	4232	0	0	0.000198335
26800	4232	0	0	0.000198782
26900	4232	0	0	0.000199597
