generation	Nc	average_age	max_age	het
100	4281	0	0	1.94316e-06
200	4365	0	0	3.8389e-06
300	4247	0	0	5.80982e-06
400	4191	0	0	7.65849e-06
500	4306	0	0	9.4599e-06
600	4342	0	0	1.13375e-05
700	4263	0	0	1.31464e-05
800	4154	0	0	1.51471e-05
900	4287	0	0	1.66682e-05
1000	4144	0	0	1.82152e-05
1100	4356	0	0	2.01852e-05
1200	4313	0	0	2.20071e-05
1300	4255	0	0	2.36182e-05
1400	4130	0	0	2.54481e-05
1500	4254	0	0	2.74474e-05
1600	4221	0	0	2.92495e-05
1700	4274	0	0	3.12787e-05
1800	4245	0	0	3.28273e-05
1900	4214	0	0	3.44109e-05
2000	4351	0	0	3.59314e-05
2100	4181	0	0	3.80501e-05
2200	4236	0	0	3.96119e-05
2300	4236	0	0	4.1616e-05
2400	4255	0	0	4.33067e-05
2500	4146	0	0	4.47494e-05
2600	4087	0	0	4.65094e-05
2700	4229	0	0	4.75033e-05
2800	4165	0	0	4.85488e-05
2900	4236	0	0	4.9993e-05
3000	4304	0	0	5.16059e-05
3100	4105	0	0	5.2683e-05
3200	4084	0	0	5.34505e-05
3300	4211	0	0	5.47406e-05
3400	4301	0	0	5.65582e-05
3500	4158	0	0	5.82024e-05
3600	4241	0	0	5.90111e-05
3700	4290	0	0	6.04344e-05
3800	4089	0	0	6.17118e-05
3900	4260	0	0	6.25749e-05
4000	4343	0	0	6.36703e-05
4100	4197	0	0	6.54443e-05
4200	4192	0	0	6.65775e-05
4300	4202	0	0	6.77126e-05
4400	4194	0	0	6.91411e-05
4500	4293	0	0	7.02533e-05
4600	4251	0	0	7.20644e-05
4700	4299	0	0	7.32828e-05
4800	4256	0	0	7.5467e-05
4900	4158	0	0	7.63991e-05
5000	4141	0	0	7.74129e-05
5100	4325	0	0	7.89554e-05
5200	4158	0	0	7.98033e-05
5300	4192	0	0	8.03025e-05
5400	4209	0	0	8.15997e-05
5500	4321	0	0	8.21981e-05
5600	4123	0	0	8.34733e-05
5700	4173	0	0	8.44341e-05
5800	4152	0	0	8.59201e-05
5900	4194	0	0	8.73918e-05
6000	4165	0	0	8.87674e-05
6100	4324	0	0	8.99764e-05
6200	4222	0	0	9.05515e-05
6300	4196	0	0	9.06165e-05
6400	4234	0	0	9.1508e-05
6500	4198	0	0	9.30784e-05
6600	4324	0	0	9.38692e-05
6700	4307	0	0	9.48441e-05
6800	4219	0	0	9.5312e-05
6900	4159	0	0	9.64582e-05
7000	4206	0	0	9.72039e-05
7100	4153	0	0	9.75645e-05
7200	4169	0	0	9.8691e-05
7300	4222	0	0	9.94885e-05
7400	4328	0	0	9.99954e-05
7500	4149	0	0	0.000100593
7600	4295	0	0	0.000100794
7700	4276	0	0	0.000100775
7800	4331	0	0	0.000100681
7900	4231	0	0	0.000100139
8000	4367	0	0	0.000100482
8100	4127	0	0	0.000101205
8200	4216	0	0	0.000101623
8300	4161	0	0	0.000102491
8400	4241	0	0	0.000104456
8500	4288	0	0	0.000104897
8600	4293	0	0	0.00010576
8700	4282	0	0	0.000105966
8800	4279	0	0	0.000106324
8900	4244	0	0	0.00010738
9000	4325	0	0	0.000107862
9100	4267	0	0	0.00010956
9200	4183	0	0	0.000110668
9300	4230	0	0	0.000110947
9400	4240	0	0	0.000111733
9500	4132	0	0	0.000112962
9600	4139	0	0	0.000114277
9700	4320	0	0	0.00011455
9800	4285	0	0	0.000114307
9900	4326	0	0	0.000114195
10000	4219	0	0	0.000114745
10100	4231	0	0	0.000115252
10200	4194	0	0	0.000116756
10300	4267	0	0	0.000117238
10400	4220	0	0	0.000117999
10500	4172	0	0	0.000118474
10600	4235	0	0	0.000118602
10700	4250	0	0	0.000118847
10800	4282	0	0	0.000119482
10900	4293	0	0	0.000119943
11000	4258	0	0	0.000118872
11100	4196	0	0	0.000119379
11200	4246	0	0	0.00011893
11300	4184	0	0	0.000119708
11400	4223	0	0	0.000118932
11500	4237	0	0	0.000119839
11600	4162	0	0	0.000120723
11700	4296	0	0	0.000121718
11800	4228	0	0	0.000120791
11900	4216	0	0	0.00012087
12000	4352	0	0	0.000121177
12100	4185	0	0	0.000122218
12200	4271	0	0	0.000122131
12300	4145	0	0	0.000121957
12400	4362	0	0	0.000122379
12500	4257	0	0	0.000122997
12600	4222	0	0	0.000122601
12700	4143	0	0	0.000123878
12800	4217	0	0	0.000124819
12900	4257	0	0	0.000124699
13000	4218	0	0	0.000125781
13100	4175	0	0	0.000125942
13200	4202	0	0	0.000125704
13300	4263	0	0	0.00012567
13400	4183	0	0	0.000127056
13500	4261	0	0	0.000127955
13600	4231	0	0	0.000128393
13700	4185	0	0	0.000129056
13800	4331	0	0	0.000130057
13900	4207	0	0	0.000130038
14000	4198	0	0	0.000130803
14100	4291	0	0	0.000130872
14200	4214	0	0	0.000131786
14300	4182	0	0	0.000133163
14400	4344	0	0	0.000133709
14500	4199	0	0	0.000135146
14600	4271	0	0	0.000134383
14700	4241	0	0	0.000135336
14800	4321	0	0	0.00013519
14900	4223	0	0	0.000135022
15000	4205	0	0	0.000134868
15100	4178	0	0	0.000134934
15200	4357	0	0	0.000134948
15300	4230	0	0	0.000134353
15400	4338	0	0	0.000133221
15500	4182	0	0	0.000134569
15600	4068	0	0	0.000134677
15700	4211	0	0	0.000135516
15800	4156	0	0	0.000136065
15900	4284	0	0	0.000137207
16000	4172	0	0	0.000137318
16100	4174	0	0	0.00013667
16200	4231	0	0	0.000137656
16300	4215	0	0	0.000137965
16400	4250	0	0	0.000138857
16500	4102	0	0	0.000137859
16600	4220	0	0	0.000137628
16700	4174	0	0	0.0001382
16800	4087	0	0	0.000138463
16900	4336	0	0	0.000138086
17000	4217	0	0	0.000139231
17100	4120	0	0	0.000139222
17200	4240	0	0	0.000139767
17300	4272	0	0	0.0001406
17400	4226	0	0	0.000140304
17500	4151	0	0	0.00014035
17600	4259	0	0	0.000139795
17700	4297	0	0	0.00013889
17800	4324	0	0	0.00013948
17900	4208	0	0	0.000140354
18000	4235	0	0	0.000141268
18100	4217	0	0	0.000141293
18200	4229	0	0	0.000141479
18300	4229	0	0	0.000141651
18400	4234	0	0	0.000141463
18500	4237	0	0	0.000142337
18600	4201	0	0	0.000142953
18700	4245	0	0	0.000143326
