generation	Nc	average_age	max_age	het
100	7544	3.96633	40	3.96963e-07
200	7459	4.013	43	7.99099e-07
300	7521	3.97381	39	1.23397e-06
400	7443	4.01639	44	1.62199e-06
500	7470	3.99277	51	1.99439e-06
600	7524	3.9386	36	2.38586e-06
700	7431	3.97833	40	2.83012e-06
800	7548	4.08479	40	3.25182e-06
900	7483	4.02098	37	3.67863e-06
1000	7453	3.98014	39	4.11488e-06
1100	7542	3.99165	43	4.48089e-06
1200	7518	4.08739	41	4.88349e-06
1300	7461	3.97333	40	5.25305e-06
1400	7467	4.01433	38	5.58945e-06
1500	7411	3.93348	44	5.94092e-06
1600	7505	3.97282	45	6.35534e-06
1700	7598	3.98026	37	6.68232e-06
1800	7553	3.96174	42	7.05146e-06
1900	7546	3.93851	37	7.4186e-06
2000	7475	4.05298	46	7.86665e-06
2100	7510	4.0012	50	8.19191e-06
2200	7560	3.96495	38	8.57869e-06
2300	7498	3.89984	38	9.06301e-06
2400	7485	3.9181	36	9.47913e-06
2500	7464	4.03001	38	9.84765e-06
2600	7500	3.9432	35	1.03649e-05
2700	7456	3.99772	43	1.06931e-05
2800	7586	3.8836	36	1.10813e-05
2900	7539	3.95556	41	1.13263e-05
3000	7439	4.05995	44	1.16329e-05
3100	7585	3.95333	48	1.20642e-05
3200	7513	4.00772	42	1.25329e-05
3300	7535	4.00849	54	1.28018e-05
3400	7536	3.98899	43	1.32041e-05
3500	7421	4.02345	39	1.3537e-05
3600	7420	4.11092	38	1.38184e-05
3700	7394	4.03002	35	1.41004e-05
3800	7521	3.99907	34	1.43597e-05
3900	7427	3.99502	41	1.46843e-05
4000	7474	3.97565	34	1.50068e-05
4100	7500	3.92813	39	1.53511e-05
4200	7552	4.0286	34	1.56655e-05
4300	7531	4.0162	49	1.60962e-05
4400	7545	3.97097	42	1.63884e-05
4500	7508	4.01132	49	1.67218e-05
4600	7573	4.0235	40	1.70558e-05
4700	7562	4.04734	48	1.73531e-05
4800	7404	4.04025	46	1.77636e-05
4900	7567	3.90763	34	1.81507e-05
5000	7432	3.93663	52	1.86286e-05
5100	7457	3.99852	43	1.89893e-05
5200	7512	3.89603	43	1.93678e-05
5300	7432	3.9665	41	1.9659e-05
5400	7542	4.048	41	2.00794e-05
5500	7503	3.93656	44	2.04699e-05
5600	7585	3.9118	46	2.07868e-05
5700	7534	4.06703	41	2.1208e-05
5800	7449	4.04591	39	2.15478e-05
5900	7479	4.00481	44	2.19168e-05
6000	7367	4.00855	38	2.21897e-05
6100	7545	4.02001	43	2.26643e-05
6200	7459	4.05751	41	2.30075e-05
6300	7514	4.07213	71	2.34275e-05
6400	7471	4.05568	51	2.39387e-05
6500	7503	3.96135	38	2.42613e-05
6600	7511	3.99268	51	2.45513e-05
6700	7440	4.0129	35	2.48515e-05
6800	7497	3.91943	36	2.517e-05
6900	7469	3.93105	34	2.55594e-05
7000	7525	3.98525	36	2.60468e-05
7100	7554	3.95645	43	2.63287e-05
7200	7538	3.98925	38	2.669e-05
7300	7501	3.94734	31	2.69401e-05
7400	7533	4.03133	46	2.71195e-05
7500	7532	4.03439	38	2.75015e-05
7600	7515	3.97977	41	2.7804e-05
7700	7476	4.06982	44	2.79657e-05
7800	7461	3.98928	40	2.82314e-05
7900	7498	4.02507	44	2.85168e-05
8000	7574	3.98587	35	2.88927e-05
8100	7544	3.99311	54	2.9232e-05
8200	7471	3.93963	36	2.9471e-05
8300	7523	3.95959	43	2.97479e-05
8400	7480	3.96176	39	3.0131e-05
8500	7508	3.90437	40	3.05487e-05
8600	7471	3.99826	42	3.09707e-05
8700	7494	4.02082	38	3.11655e-05
8800	7537	3.99881	34	3.1463e-05
8900	7568	3.97516	42	3.17809e-05
9000	7549	4.04875	44	3.21856e-05
9100	7481	3.94359	40	3.26275e-05
9200	7376	4.01437	43	3.29904e-05
9300	7553	3.94784	55	3.33175e-05
9400	7562	3.89632	37	3.37626e-05
9500	7515	3.90047	39	3.42001e-05
9600	7520	4.00612	45	3.4517e-05
