generation	Nc	average_age	max_age	het
100	4232	0	0	1.95168e-06
200	4232	0	0	3.82079e-06
300	4232	0	0	5.84499e-06
400	4232	0	0	7.72262e-06
500	4232	0	0	9.44694e-06
600	4232	0	0	1.12529e-05
700	4232	0	0	1.31863e-05
800	4232	0	0	1.47589e-05
900	4232	0	0	1.67651e-05
1000	4232	0	0	1.84684e-05
1100	4232	0	0	2.03568e-05
1200	4232	0	0	2.20384e-05
1300	4232	0	0	2.37485e-05
1400	4232	0	0	2.55655e-05
1500	4232	0	0	2.71705e-05
1600	4232	0	0	2.8884e-05
1700	4232	0	0	3.06145e-05
1800	4232	0	0	3.2428e-05
1900	4232	0	0	3.40911e-05
2000	4232	0	0	3.59704e-05
2100	4232	0	0	3.75365e-05
2200	4232	0	0	3.95737e-05
2300	4232	0	0	4.13807e-05
2400	4232	0	0	4.27049e-05
2500	4232	0	0	4.48271e-05
2600	4232	0	0	4.65485e-05
2700	4232	0	0	4.80504e-05
2800	4232	0	0	4.949e-05
2900	4232	0	0	5.11746e-05
3000	4232	0	0	5.2622e-05
3100	4232	0	0	5.40588e-05
3200	4232	0	0	5.52481e-05
3300	4232	0	0	5.65178e-05
3400	4232	0	0	5.82704e-05
3500	4232	0	0	5.97019e-05
3600	4232	0	0	6.15128e-05
3700	4232	0	0	6.2901e-05
3800	4232	0	0	6.37011e-05
3900	4232	0	0	6.50213e-05
4000	4232	0	0	6.63424e-05
4100	4232	0	0	6.7843e-05
4200	4232	0	0	6.92014e-05
4300	4232	0	0	7.01847e-05
4400	4232	0	0	7.11834e-05
4500	4232	0	0	7.22823e-05
4600	4232	0	0	7.38026e-05
4700	4232	0	0	7.49794e-05
4800	4232	0	0	7.56686e-05
4900	4232	0	0	7.71172e-05
5000	4232	0	0	7.86617e-05
5100	4232	0	0	7.99407e-05
5200	4232	0	0	8.09236e-05
5300	4232	0	0	8.21497e-05
5400	4232	0	0	8.33652e-05
5500	4232	0	0	8.41138e-05
5600	4232	0	0	8.56616e-05
5700	4232	0	0	8.6771e-05
5800	4232	0	0	8.76075e-05
5900	4232	0	0	8.93805e-05
6000	4232	0	0	9.10826e-05
6100	4232	0	0	9.16969e-05
6200	4232	0	0	9.2739e-05
6300	4232	0	0	9.43268e-05
6400	4232	0	0	9.55187e-05
6500	4232	0	0	9.65411e-05
6600	4232	0	0	9.79157e-05
6700	4232	0	0	9.90639e-05
6800	4232	0	0	0.000100047
6900	4232	0	0	0.000101523
7000	4232	0	0	0.00010284
7100	4232	0	0	0.000104407
7200	4232	0	0	0.000105322
7300	4232	0	0	0.000105653
7400	4232	0	0	0.000106821
7500	4232	0	0	0.000107488
7600	4232	0	0	0.000108794
7700	4232	0	0	0.000108983
7800	4232	0	0	0.000110041
7900	4232	0	0	0.00011084
8000	4232	0	0	0.000112105
8100	4232	0	0	0.000113111
8200	4232	0	0	0.000114261
8300	4232	0	0	0.000115286
8400	4232	0	0	0.000115941
8500	4232	0	0	0.00011694
8600	4232	0	0	0.000117985
8700	4232	0	0	0.000118847
8800	4232	0	0	0.000120675
8900	4232	0	0	0.000121387
9000	4232	0	0	0.00012259
9100	4232	0	0	0.000123749
9200	4232	0	0	0.000124694
9300	4232	0	0	0.000124536
9400	4232	0	0	0.000124542
9500	4232	0	0	0.000124925
9600	4232	0	0	0.000125811
9700	4232	0	0	0.000125892
9800	4232	0	0	0.000127295
9900	4232	0	0	0.000127716
10000	4232	0	0	0.000128642
10100	4232	0	0	0.000128652
10200	4232	0	0	0.000128321
10300	4232	0	0	0.000129362
10400	4232	0	0	0.000129995
10500	4232	0	0	0.000131015
10600	4232	0	0	0.000131428
10700	4232	0	0	0.000131606
10800	4232	0	0	0.000132935
10900	4232	0	0	0.000133876
11000	4232	0	0	0.00013452
11100	4232	0	0	0.000134692
11200	4232	0	0	0.000135203
11300	4232	0	0	0.000135827
11400	4232	0	0	0.000137016
11500	4232	0	0	0.000137419
11600	4232	0	0	0.000138765
11700	4232	0	0	0.000139543
11800	4232	0	0	0.000140659
11900	4232	0	0	0.000141047
12000	4232	0	0	0.000142322
12100	4232	0	0	0.000142755
12200	4232	0	0	0.000143852
12300	4232	0	0	0.000144741
12400	4232	0	0	0.000145591
12500	4232	0	0	0.00014505
12600	4232	0	0	0.000145571
12700	4232	0	0	0.000145967
12800	4232	0	0	0.000147129
12900	4232	0	0	0.000146704
13000	4232	0	0	0.000146588
13100	4232	0	0	0.000147556
13200	4232	0	0	0.000148619
13300	4232	0	0	0.000149529
13400	4232	0	0	0.00015007
13500	4232	0	0	0.000151249
13600	4232	0	0	0.000152071
13700	4232	0	0	0.000152582
13800	4232	0	0	0.000152534
13900	4232	0	0	0.000153923
14000	4232	0	0	0.000153721
14100	4232	0	0	0.000154548
14200	4232	0	0	0.000154741
14300	4232	0	0	0.000155271
14400	4232	0	0	0.000155283
14500	4232	0	0	0.000156954
14600	4232	0	0	0.000157814
14700	4232	0	0	0.000158543
14800	4232	0	0	0.000159837
14900	4232	0	0	0.000160558
15000	4232	0	0	0.000160676
15100	4232	0	0	0.000161485
15200	4232	0	0	0.000161703
15300	4232	0	0	0.000162594
15400	4232	0	0	0.000163964
15500	4232	0	0	0.000164421
15600	4232	0	0	0.000165533
15700	4232	0	0	0.000165868
15800	4232	0	0	0.000165938
15900	4232	0	0	0.000167023
16000	4232	0	0	0.00016772
16100	4232	0	0	0.000167317
16200	4232	0	0	0.000168426
16300	4232	0	0	0.000169608
16400	4232	0	0	0.00016914
16500	4232	0	0	0.000169606
16600	4232	0	0	0.000169592
16700	4232	0	0	0.000169617
16800	4232	0	0	0.000170281
16900	4232	0	0	0.000170056
17000	4232	0	0	0.000169849
17100	4232	0	0	0.000170369
17200	4232	0	0	0.000171583
17300	4232	0	0	0.000171805
17400	4232	0	0	0.000172855
17500	4232	0	0	0.000173573
17600	4232	0	0	0.000174852
17700	4232	0	0	0.000176282
17800	4232	0	0	0.000175944
17900	4232	0	0	0.000176955
18000	4232	0	0	0.000177401
18100	4232	0	0	0.000177586
18200	4232	0	0	0.00017761
18300	4232	0	0	0.000178828
