generation	Nc	average_age	max_age	het
100	4232	0	0	1.93075e-06
200	4232	0	0	4.03447e-06
300	4232	0	0	5.95876e-06
400	4232	0	0	8.00367e-06
500	4232	0	0	1.00465e-05
600	4232	0	0	1.18605e-05
700	4232	0	0	1.36424e-05
800	4232	0	0	1.55881e-05
900	4232	0	0	1.77232e-05
1000	4232	0	0	1.92042e-05
1100	4232	0	0	2.10233e-05
1200	4232	0	0	2.26585e-05
1300	4232	0	0	2.46381e-05
1400	4232	0	0	2.60221e-05
1500	4232	0	0	2.76602e-05
1600	4232	0	0	2.96242e-05
1700	4232	0	0	3.14065e-05
1800	4232	0	0	3.28825e-05
1900	4232	0	0	3.4182e-05
2000	4232	0	0	3.57322e-05
2100	4232	0	0	3.69174e-05
2200	4232	0	0	3.84751e-05
2300	4232	0	0	3.976e-05
2400	4232	0	0	4.12375e-05
2500	4232	0	0	4.26181e-05
2600	4232	0	0	4.41255e-05
2700	4232	0	0	4.56712e-05
2800	4232	0	0	4.7469e-05
2900	4232	0	0	4.88136e-05
3000	4232	0	0	5.06186e-05
3100	4232	0	0	5.19687e-05
3200	4232	0	0	5.29197e-05
3300	4232	0	0	5.42103e-05
3400	4232	0	0	5.53455e-05
3500	4232	0	0	5.69446e-05
3600	4232	0	0	5.75279e-05
3700	4232	0	0	5.88184e-05
3800	4232	0	0	6.05046e-05
3900	4232	0	0	6.16562e-05
4000	4232	0	0	6.27993e-05
4100	4232	0	0	6.34946e-05
4200	4232	0	0	6.51499e-05
4300	4232	0	0	6.58285e-05
4400	4232	0	0	6.67906e-05
4500	4232	0	0	6.78247e-05
4600	4232	0	0	6.90726e-05
4700	4232	0	0	7.05122e-05
4800	4232	0	0	7.17601e-05
4900	4232	0	0	7.24294e-05
5000	4232	0	0	7.23741e-05
5100	4232	0	0	7.3183e-05
5200	4232	0	0	7.39818e-05
5300	4232	0	0	7.46569e-05
5400	4232	0	0	7.60884e-05
5500	4232	0	0	7.70611e-05
5600	4232	0	0	7.76931e-05
5700	4232	0	0	7.86547e-05
5800	4232	0	0	8.02278e-05
5900	4232	0	0	8.15026e-05
6000	4232	0	0	8.31644e-05
6100	4232	0	0	8.4063e-05
6200	4232	0	0	8.50372e-05
6300	4232	0	0	8.58632e-05
6400	4232	0	0	8.6469e-05
6500	4232	0	0	8.72678e-05
6600	4232	0	0	8.84051e-05
6700	4232	0	0	8.76435e-05
6800	4232	0	0	8.84958e-05
6900	4232	0	0	8.92311e-05
7000	4232	0	0	9.03037e-05
7100	4232	0	0	9.15233e-05
7200	4232	0	0	9.22558e-05
7300	4232	0	0	9.3924e-05
7400	4232	0	0	9.46262e-05
7500	4232	0	0	9.56416e-05
7600	4232	0	0	9.71174e-05
7700	4232	0	0	9.74216e-05
