generation	Nc	average_age	max_age	het
100	4234	0	0	1.93665e-06
200	4205	0	0	3.8276e-06
300	4228	0	0	5.67294e-06
400	4278	0	0	7.57126e-06
500	4168	0	0	9.58846e-06
600	4208	0	0	1.13536e-05
700	4239	0	0	1.32564e-05
800	4202	0	0	1.48535e-05
900	4270	0	0	1.64933e-05
1000	4012	0	0	1.82975e-05
1100	4239	0	0	1.99735e-05
1200	4331	0	0	2.15967e-05
1300	4198	0	0	2.34229e-05
1400	4389	0	0	2.50504e-05
1500	4274	0	0	2.6624e-05
1600	4317	0	0	2.80461e-05
1700	4379	0	0	2.96112e-05
1800	4093	0	0	3.13289e-05
1900	4296	0	0	3.29719e-05
2000	4253	0	0	3.4666e-05
2100	4267	0	0	3.5853e-05
2200	4337	0	0	3.77163e-05
2300	4354	0	0	3.90259e-05
2400	4202	0	0	4.08467e-05
2500	4174	0	0	4.20284e-05
2600	4130	0	0	4.34305e-05
2700	4149	0	0	4.49715e-05
2800	4303	0	0	4.6488e-05
2900	4236	0	0	4.82784e-05
3000	4091	0	0	4.97237e-05
3100	4126	0	0	5.104e-05
3200	4230	0	0	5.23054e-05
3300	4249	0	0	5.30986e-05
3400	4152	0	0	5.45502e-05
3500	4087	0	0	5.61109e-05
3600	4217	0	0	5.71264e-05
3700	4246	0	0	5.83492e-05
3800	4293	0	0	5.95585e-05
3900	4214	0	0	6.0789e-05
4000	4253	0	0	6.1954e-05
4100	4260	0	0	6.34788e-05
4200	4208	0	0	6.4941e-05
4300	4295	0	0	6.67141e-05
4400	4245	0	0	6.82951e-05
4500	4185	0	0	7.0105e-05
4600	4205	0	0	7.16673e-05
4700	4202	0	0	7.30326e-05
4800	4213	0	0	7.46068e-05
4900	4120	0	0	7.51497e-05
5000	4193	0	0	7.65947e-05
5100	4287	0	0	7.76571e-05
5200	4130	0	0	7.88412e-05
5300	4231	0	0	7.99202e-05
5400	4262	0	0	8.12716e-05
5500	4248	0	0	8.17859e-05
5600	4258	0	0	8.2678e-05
5700	4224	0	0	8.31765e-05
5800	4154	0	0	8.50394e-05
5900	4207	0	0	8.55267e-05
6000	4376	0	0	8.69774e-05
6100	4242	0	0	8.74504e-05
6200	4277	0	0	8.84976e-05
6300	4254	0	0	9.01499e-05
6400	4236	0	0	9.11112e-05
6500	4161	0	0	9.18652e-05
6600	4246	0	0	9.26359e-05
6700	4154	0	0	9.35665e-05
6800	4136	0	0	9.53329e-05
6900	4180	0	0	9.64623e-05
7000	4193	0	0	9.7675e-05
7100	4277	0	0	9.74145e-05
7200	4219	0	0	9.86611e-05
7300	4151	0	0	0.000100019
7400	4246	0	0	0.000101496
7500	4208	0	0	0.000102054
7600	4247	0	0	0.000101796
7700	4278	0	0	0.000103243
7800	4179	0	0	0.000103758
7900	4219	0	0	0.000104951
8000	4230	0	0	0.000105067
8100	4319	0	0	0.000105205
8200	4266	0	0	0.000106626
8300	4288	0	0	0.000106768
8400	4200	0	0	0.000107745
8500	4262	0	0	0.000109041
8600	4256	0	0	0.000110473
8700	4222	0	0	0.000111289
8800	4250	0	0	0.000112337
8900	4277	0	0	0.000113513
9000	4272	0	0	0.000113232
9100	4194	0	0	0.000114447
9200	4268	0	0	0.000115137
9300	4255	0	0	0.000116656
9400	4247	0	0	0.000117391
9500	4212	0	0	0.000117454
9600	4237	0	0	0.000118192
9700	4263	0	0	0.000119192
9800	4251	0	0	0.000119503
9900	4218	0	0	0.000119701
10000	4393	0	0	0.000121409
10100	4246	0	0	0.000122284
10200	4359	0	0	0.000122652
10300	4239	0	0	0.000123626
10400	4297	0	0	0.000123718
10500	4143	0	0	0.000124637
10600	4205	0	0	0.000125694
10700	4261	0	0	0.000125469
10800	4228	0	0	0.000126146
10900	4159	0	0	0.000127436
11000	4236	0	0	0.000128162
11100	4085	0	0	0.000128425
11200	4147	0	0	0.000129016
11300	4165	0	0	0.000129354
11400	4182	0	0	0.000129594
11500	4324	0	0	0.000129516
11600	4209	0	0	0.00013012
11700	4214	0	0	0.000131024
11800	4298	0	0	0.000131186
11900	4138	0	0	0.000132149
12000	4204	0	0	0.000132925
12100	4328	0	0	0.000133646
12200	4251	0	0	0.000134334
12300	4275	0	0	0.000134905
12400	4273	0	0	0.000134975
12500	4258	0	0	0.000135617
12600	4214	0	0	0.000135098
12700	4182	0	0	0.00013577
12800	4282	0	0	0.000136906
12900	4211	0	0	0.000139461
13000	4260	0	0	0.000140162
13100	4228	0	0	0.000140572
13200	4184	0	0	0.000141413
13300	4129	0	0	0.000142168
13400	4277	0	0	0.000141792
13500	4298	0	0	0.000143065
13600	4062	0	0	0.000143945
13700	4136	0	0	0.000144283
13800	4233	0	0	0.000144678
13900	4299	0	0	0.000144137
14000	4222	0	0	0.000143449
14100	4232	0	0	0.000143739
14200	4294	0	0	0.000143388
14300	4274	0	0	0.000143583
14400	4256	0	0	0.0001433
14500	4353	0	0	0.000144765
14600	4310	0	0	0.00014493
14700	4169	0	0	0.00014499
14800	4102	0	0	0.000146117
14900	4215	0	0	0.000146835
15000	4302	0	0	0.000146565
15100	4288	0	0	0.000147034
15200	4212	0	0	0.000148109
15300	4283	0	0	0.000148696
15400	4206	0	0	0.000148572
15500	4017	0	0	0.00014862
15600	4276	0	0	0.00014712
15700	4241	0	0	0.000148295
15800	4320	0	0	0.000148286
15900	4134	0	0	0.000147874
16000	4245	0	0	0.000147186
16100	4197	0	0	0.000149274
16200	4183	0	0	0.00015005
16300	4147	0	0	0.000149158
16400	4309	0	0	0.000148808
16500	4311	0	0	0.000149182
16600	4150	0	0	0.000148598
16700	4248	0	0	0.000148189
16800	4116	0	0	0.000148229
16900	4250	0	0	0.000147828
17000	4329	0	0	0.000146846
17100	4220	0	0	0.000146252
17200	4246	0	0	0.000146036
17300	4278	0	0	0.000147716
17400	4159	0	0	0.000147747
17500	4156	0	0	0.000148674
17600	4140	0	0	0.000148968
17700	4246	0	0	0.00014898
17800	4360	0	0	0.000148491
17900	4228	0	0	0.000149618
18000	4175	0	0	0.000149855
18100	4244	0	0	0.000149451
18200	4335	0	0	0.00014893
18300	4198	0	0	0.000151027
18400	4152	0	0	0.000151787
18500	4105	0	0	0.000151898
18600	4354	0	0	0.000151982
18700	4130	0	0	0.000150792
18800	4209	0	0	0.000153151
18900	4370	0	0	0.000153508
19000	4374	0	0	0.000153569
19100	4165	0	0	0.000154008
19200	4281	0	0	0.00015452
19300	4188	0	0	0.000155556
19400	4197	0	0	0.000155943
19500	4127	0	0	0.00015642
19600	4278	0	0	0.000158055
19700	4144	0	0	0.000156862
19800	4327	0	0	0.000156839
19900	4151	0	0	0.000156548
20000	4181	0	0	0.000157164
20100	4207	0	0	0.00015662
20200	4184	0	0	0.000156596
20300	4179	0	0	0.000155381
20400	4299	0	0	0.000155294
20500	4275	0	0	0.000156466
20600	4278	0	0	0.000156496
20700	4297	0	0	0.000157483
20800	4308	0	0	0.000158796
20900	4163	0	0	0.000159154
21000	4275	0	0	0.000159038
21100	4246	0	0	0.000159894
21200	4233	0	0	0.000159847
21300	4260	0	0	0.000160096
21400	4188	0	0	0.000159605
21500	4324	0	0	0.000158483
21600	4350	0	0	0.000158714
21700	4302	0	0	0.000159053
21800	4343	0	0	0.000160239
21900	4272	0	0	0.000160273
22000	4073	0	0	0.000161474
22100	4142	0	0	0.000161786
22200	4222	0	0	0.000160259
22300	4305	0	0	0.000160142
22400	4208	0	0	0.000160674
22500	4382	0	0	0.000160665
22600	4217	0	0	0.000159354
22700	4234	0	0	0.000159453
22800	4200	0	0	0.000160092
22900	4289	0	0	0.00016082
23000	4262	0	0	0.000160569
23100	4160	0	0	0.00016043
23200	4244	0	0	0.000160573
23300	4285	0	0	0.000161625
23400	4253	0	0	0.000161458
23500	4203	0	0	0.000160786
23600	4232	0	0	0.000160727
23700	4264	0	0	0.00016237
23800	4344	0	0	0.000162909
23900	4187	0	0	0.000163765
24000	4233	0	0	0.000164021
24100	4334	0	0	0.000163258
24200	4355	0	0	0.000163114
24300	4326	0	0	0.000162107
24400	4286	0	0	0.000161991
24500	4140	0	0	0.000163081
24600	4267	0	0	0.00016286
24700	4219	0	0	0.000164466
24800	4296	0	0	0.000164625
24900	4297	0	0	0.000164847
25000	4148	0	0	0.000163741
25100	4225	0	0	0.00016448
25200	4251	0	0	0.000163592
25300	4253	0	0	0.000163683
25400	4385	0	0	0.000163139
25500	4205	0	0	0.000162278
25600	4284	0	0	0.000162274
25700	4205	0	0	0.000162732
25800	4171	0	0	0.000163993
25900	4187	0	0	0.000165214
