generation	Nc	average_age	max_age	het
100	4280	0	0	1.97746e-06
200	4119	0	0	3.98303e-06
300	4294	0	0	5.96169e-06
400	4261	0	0	8.08066e-06
500	4205	0	0	1.04132e-05
600	4233	0	0	1.22472e-05
700	4291	0	0	1.41009e-05
800	4256	0	0	1.57706e-05
900	4319	0	0	1.74755e-05
1000	4152	0	0	1.95285e-05
1100	4245	0	0	2.13082e-05
1200	4276	0	0	2.31059e-05
1300	4218	0	0	2.49794e-05
1400	4217	0	0	2.63666e-05
1500	4249	0	0	2.82239e-05
1600	4274	0	0	3.01127e-05
1700	4224	0	0	3.17119e-05
1800	4247	0	0	3.31138e-05
1900	4240	0	0	3.4287e-05
2000	4183	0	0	3.55855e-05
2100	4078	0	0	3.66767e-05
2200	4185	0	0	3.86801e-05
2300	4247	0	0	4.05246e-05
2400	4309	0	0	4.23107e-05
2500	4231	0	0	4.36344e-05
2600	4205	0	0	4.52835e-05
2700	4179	0	0	4.61263e-05
2800	4190	0	0	4.78048e-05
2900	4229	0	0	4.95624e-05
3000	4085	0	0	5.111e-05
3100	4338	0	0	5.26674e-05
3200	4308	0	0	5.37857e-05
3300	4141	0	0	5.50394e-05
3400	4272	0	0	5.64659e-05
3500	4166	0	0	5.77626e-05
3600	4150	0	0	5.86929e-05
3700	4193	0	0	6.01173e-05
3800	4255	0	0	6.14305e-05
3900	4261	0	0	6.26358e-05
4000	4139	0	0	6.40185e-05
4100	4146	0	0	6.46042e-05
4200	4266	0	0	6.55225e-05
4300	4174	0	0	6.76954e-05
4400	4300	0	0	6.87269e-05
4500	4305	0	0	7.0749e-05
4600	4253	0	0	7.17908e-05
4700	4235	0	0	7.28148e-05
4800	4154	0	0	7.35448e-05
4900	4292	0	0	7.5047e-05
5000	4193	0	0	7.62171e-05
5100	4256	0	0	7.74469e-05
5200	4244	0	0	7.84936e-05
5300	4207	0	0	7.88941e-05
5400	4279	0	0	8.00398e-05
5500	4245	0	0	8.13973e-05
5600	4136	0	0	8.26562e-05
5700	4156	0	0	8.35164e-05
5800	4236	0	0	8.48458e-05
5900	4263	0	0	8.50887e-05
6000	4182	0	0	8.58509e-05
6100	4312	0	0	8.64399e-05
6200	4393	0	0	8.71815e-05
6300	4182	0	0	8.74077e-05
6400	4217	0	0	8.84609e-05
6500	4103	0	0	8.90872e-05
6600	4170	0	0	9.02283e-05
6700	4250	0	0	9.13294e-05
6800	4109	0	0	9.22761e-05
6900	4189	0	0	9.25179e-05
7000	4205	0	0	9.28167e-05
7100	4134	0	0	9.31084e-05
7200	4208	0	0	9.41686e-05
7300	4148	0	0	9.46778e-05
7400	4238	0	0	9.55193e-05
7500	4194	0	0	9.6222e-05
7600	4246	0	0	9.81024e-05
7700	4317	0	0	9.85689e-05
7800	4129	0	0	9.95606e-05
7900	4282	0	0	0.000100776
8000	4153	0	0	0.000102114
8100	4246	0	0	0.000103182
8200	4274	0	0	0.000104769
8300	4252	0	0	0.000105876
8400	4178	0	0	0.000106964
8500	4259	0	0	0.000107831
8600	4151	0	0	0.000108616
8700	4148	0	0	0.000108986
8800	4299	0	0	0.000110015
8900	4208	0	0	0.000111447
9000	4284	0	0	0.000112371
9100	4130	0	0	0.000112825
9200	4209	0	0	0.000112065
9300	4266	0	0	0.000113383
9400	4193	0	0	0.000113817
9500	4278	0	0	0.000114452
9600	4230	0	0	0.000114311
9700	4163	0	0	0.000115134
9800	4211	0	0	0.000115297
9900	4205	0	0	0.000116357
10000	4298	0	0	0.000116528
10100	4119	0	0	0.000116508
10200	4290	0	0	0.000116583
10300	4180	0	0	0.000117457
10400	4197	0	0	0.000117713
10500	4210	0	0	0.00011777
10600	4225	0	0	0.000118746
10700	4128	0	0	0.000119684
10800	4305	0	0	0.000120467
10900	4260	0	0	0.000121159
11000	4303	0	0	0.000122364
11100	4176	0	0	0.000121382
11200	4202	0	0	0.000123056
11300	4184	0	0	0.00012336
11400	4264	0	0	0.000124085
11500	4163	0	0	0.000123748
11600	4107	0	0	0.000124194
11700	4173	0	0	0.000124248
11800	4249	0	0	0.000124258
11900	4199	0	0	0.000125163
12000	4192	0	0	0.00012621
12100	4200	0	0	0.000126077
12200	4304	0	0	0.000126895
12300	4258	0	0	0.00012687
12400	4263	0	0	0.000127007
12500	4235	0	0	0.00012745
12600	4245	0	0	0.000128382
12700	4236	0	0	0.000128754
12800	4215	0	0	0.000128435
12900	4296	0	0	0.00012915
13000	4293	0	0	0.000128997
13100	4193	0	0	0.000129316
13200	4320	0	0	0.000130452
13300	4220	0	0	0.000131772
13400	4277	0	0	0.000131895
13500	4257	0	0	0.000131388
13600	4201	0	0	0.00013121
13700	4225	0	0	0.000131353
13800	4215	0	0	0.000131879
13900	4332	0	0	0.000131521
14000	4253	0	0	0.000131268
14100	4191	0	0	0.000131066
14200	4223	0	0	0.000130762
14300	4285	0	0	0.000131288
14400	4216	0	0	0.000132072
14500	4318	0	0	0.000132737
14600	4120	0	0	0.000133733
14700	4341	0	0	0.00013469
14800	4246	0	0	0.000134735
14900	4201	0	0	0.000135409
15000	4229	0	0	0.000135561
15100	4093	0	0	0.000135766
15200	4241	0	0	0.000136649
15300	4239	0	0	0.000138147
15400	4266	0	0	0.00013846
15500	4258	0	0	0.00013866
15600	4247	0	0	0.000138066
15700	4265	0	0	0.00013834
15800	4261	0	0	0.000138269
15900	4261	0	0	0.000138703
16000	4144	0	0	0.000140616
16100	4262	0	0	0.000140602
16200	4274	0	0	0.000140803
16300	4304	0	0	0.000141941
16400	4276	0	0	0.000142226
16500	4324	0	0	0.000142214
16600	4206	0	0	0.000143325
16700	4333	0	0	0.000144078
16800	4294	0	0	0.000143515
16900	4214	0	0	0.000143324
17000	4125	0	0	0.000142853
17100	4169	0	0	0.0001429
17200	4374	0	0	0.000143376
17300	4269	0	0	0.000143523
17400	4327	0	0	0.00014413
17500	4237	0	0	0.00014514
17600	4356	0	0	0.000144168
17700	4238	0	0	0.000145582
17800	4302	0	0	0.000145801
17900	4247	0	0	0.000146197
18000	4273	0	0	0.000145929
18100	4196	0	0	0.000145411
18200	4213	0	0	0.000145834
18300	4168	0	0	0.000146373
18400	4214	0	0	0.000147537
18500	4354	0	0	0.000147583
18600	4260	0	0	0.000147397
18700	4183	0	0	0.000147791
18800	4173	0	0	0.000147806
18900	4302	0	0	0.000148341
19000	4253	0	0	0.000148159
19100	4324	0	0	0.000148542
