generation	Nc	average_age	max_age	het
100	7457	4.09159	43	3.79728e-07
200	7435	3.96369	42	7.91242e-07
300	7470	4.05877	45	1.19285e-06
400	7537	3.98275	43	1.54315e-06
500	7479	3.9984	43	1.91133e-06
600	7452	3.89466	39	2.35667e-06
700	7456	4.06089	43	2.67166e-06
800	7468	4.02276	52	3.03243e-06
900	7556	4.03441	38	3.4345e-06
1000	7536	4.03994	45	3.77729e-06
1100	7508	3.9988	40	4.26459e-06
1200	7526	4.03428	40	4.72553e-06
1300	7490	4.05527	35	5.17988e-06
1400	7573	3.99261	47	5.6024e-06
1500	7504	3.95802	37	5.94733e-06
1600	7551	4.0294	52	6.31764e-06
1700	7463	4.01353	35	6.73158e-06
1800	7449	4.14391	40	7.1974e-06
1900	7498	3.97906	40	7.6548e-06
2000	7573	3.97451	50	8.14846e-06
2100	7472	4.04631	53	8.51218e-06
2200	7470	3.96747	36	8.89366e-06
2300	7479	3.95521	41	9.32393e-06
2400	7542	4.05914	38	9.66712e-06
2500	7490	4.03084	37	1.00045e-05
2600	7436	3.99812	46	1.04767e-05
2700	7652	3.93649	40	1.08978e-05
2800	7548	3.88341	49	1.13231e-05
2900	7540	3.92997	42	1.16614e-05
3000	7470	3.95997	34	1.21187e-05
3100	7511	4.00639	48	1.25313e-05
3200	7559	4.00714	48	1.29482e-05
3300	7470	3.9905	38	1.32677e-05
3400	7515	3.97751	38	1.36993e-05
3500	7463	4.01474	38	1.41657e-05
3600	7601	3.97171	41	1.45303e-05
3700	7490	4.02457	44	1.49118e-05
3800	7521	3.97952	41	1.53976e-05
3900	7526	4.04956	35	1.56894e-05
4000	7487	4.01175	32	1.60706e-05
4100	7590	3.95942	45	1.64221e-05
4200	7560	4.0623	52	1.67058e-05
4300	7407	4.10018	44	1.70291e-05
4400	7497	4.01694	49	1.73259e-05
4500	7482	3.85726	42	1.7672e-05
4600	7507	4.08685	36	1.80086e-05
4700	7495	4.03522	43	1.83979e-05
4800	7540	4.03342	44	1.86635e-05
4900	7523	4.00611	49	1.89802e-05
5000	7557	3.99232	39	1.92694e-05
5100	7431	4.072	40	1.96484e-05
5200	7493	4.03777	35	2.00418e-05
5300	7480	4.09545	45	2.04192e-05
5400	7486	3.95739	38	2.07055e-05
5500	7518	4.11067	54	2.09785e-05
5600	7530	3.99044	39	2.12426e-05
5700	7503	3.99773	44	2.16623e-05
5800	7543	3.98091	39	2.19895e-05
5900	7480	3.94599	44	2.23945e-05
6000	7554	3.94321	44	2.26548e-05
6100	7493	3.94235	39	2.29962e-05
