generation	Nc	average_age	max_age	het
100	7499	4.00747	43	4.07217e-07
200	7531	3.96641	37	7.93878e-07
300	7573	3.96791	40	1.22171e-06
400	7502	4.03212	40	1.62454e-06
500	7477	3.98877	47	2.04521e-06
600	7485	3.98196	43	2.4353e-06
700	7568	3.98533	41	2.8153e-06
800	7489	3.99786	43	3.18669e-06
900	7496	3.99226	44	3.54912e-06
1000	7459	4.06985	33	3.99589e-06
1100	7480	4.03543	47	4.38339e-06
1200	7513	3.9437	39	4.79019e-06
1300	7434	3.9961	49	5.05672e-06
1400	7527	4.05434	36	5.41463e-06
1500	7537	3.99071	37	5.67125e-06
1600	7423	3.96241	37	6.11486e-06
1700	7514	3.97471	40	6.45657e-06
1800	7475	3.96923	47	6.88546e-06
1900	7455	4.03206	36	7.23793e-06
2000	7493	3.93607	40	7.59617e-06
2100	7374	4.00325	43	7.93121e-06
2200	7504	3.97428	41	8.28142e-06
2300	7474	3.99799	37	8.71192e-06
2400	7508	3.98122	34	9.06362e-06
2500	7552	4.01854	39	9.46034e-06
2600	7506	3.95417	37	9.75723e-06
2700	7448	3.9032	39	1.02075e-05
2800	7463	3.9661	45	1.05901e-05
2900	7542	3.92005	35	1.09424e-05
3000	7522	3.99269	36	1.12916e-05
3100	7363	3.9799	43	1.16615e-05
3200	7542	3.95081	36	1.19509e-05
3300	7494	4.00787	41	1.22687e-05
3400	7459	4.01073	49	1.26839e-05
3500	7404	3.97272	43	1.30733e-05
3600	7555	3.95275	46	1.34102e-05
3700	7475	4.01391	40	1.37796e-05
3800	7403	4.07051	41	1.41698e-05
3900	7318	4.09388	44	1.44638e-05
4000	7459	4.05282	47	1.47539e-05
4100	7518	4.03764	40	1.52611e-05
4200	7542	3.94763	34	1.56763e-05
4300	7490	4.02657	51	1.60935e-05
4400	7446	3.9769	34	1.64706e-05
4500	7578	4.04157	41	1.69546e-05
4600	7498	3.94065	35	1.7436e-05
4700	7479	4.0361	45	1.77666e-05
4800	7515	3.967	44	1.80628e-05
4900	7404	4.00324	45	1.85439e-05
5000	7510	3.98242	37	1.88006e-05
5100	7474	4.05111	39	1.91888e-05
5200	7566	4.03701	40	1.96815e-05
5300	7540	4.01194	37	2.01823e-05
5400	7575	4.03195	35	2.04401e-05
5500	7456	3.9713	47	2.083e-05
5600	7421	3.97359	31	2.1288e-05
5700	7513	4.05444	47	2.17985e-05
5800	7593	4.00698	39	2.20915e-05
5900	7499	3.9716	45	2.24533e-05
6000	7485	4.06854	36	2.27694e-05
6100	7531	4.01049	35	2.31392e-05
6200	7537	4.06156	44	2.35524e-05
6300	7531	3.88859	47	2.38979e-05
6400	7515	3.89088	47	2.42692e-05
6500	7422	4.11345	47	2.45377e-05
6600	7491	4.06247	40	2.49335e-05
6700	7517	4.08847	44	2.51466e-05
6800	7425	4.03852	35	2.53527e-05
6900	7474	4.10128	41	2.57629e-05
7000	7504	3.992	37	2.61141e-05
7100	7456	4.07135	42	2.63722e-05
7200	7535	3.96961	46	2.66546e-05
7300	7549	4.08345	39	2.70056e-05
7400	7510	4.08948	44	2.73856e-05
7500	7538	3.97294	43	2.76846e-05
7600	7521	3.96157	42	2.8123e-05
7700	7498	3.96906	36	2.84552e-05
7800	7521	3.93804	39	2.87066e-05
7900	7515	4.03154	48	2.90608e-05
8000	7435	3.97794	35	2.94196e-05
8100	7470	3.96345	47	2.98684e-05
8200	7439	4.01008	51	3.01539e-05
8300	7520	3.96516	32	3.03763e-05
8400	7475	3.98609	43	3.09427e-05
8500	7396	4.04313	35	3.13465e-05
8600	7421	3.92494	45	3.17173e-05
8700	7440	4.02258	37	3.2098e-05
8800	7514	4.04392	34	3.26419e-05
8900	7496	4.05109	46	3.29072e-05
9000	7454	4.02683	46	3.35801e-05
9100	7557	4.04155	47	3.39104e-05
9200	7549	4.0457	54	3.41169e-05
9300	7390	4.02016	46	3.43091e-05
9400	7505	4.02012	40	3.43684e-05
9500	7539	3.94442	38	3.47157e-05
9600	7556	3.97155	39	3.52168e-05
9700	7504	3.95909	46	3.55579e-05
9800	7380	3.98509	35	3.58293e-05
9900	7454	4.02348	55	3.61862e-05
10000	7503	4.06797	39	3.65733e-05
10100	7495	3.96931	38	3.69323e-05
10200	7453	4.02871	45	3.7351e-05
10300	7591	3.98564	36	3.77559e-05
10400	7577	3.93837	48	3.81046e-05
10500	7410	3.98758	39	3.83113e-05
10600	7527	3.97768	37	3.8484e-05
10700	7551	4.01523	42	3.86631e-05
10800	7479	3.97299	50	3.91284e-05
10900	7499	3.99027	45	3.94227e-05
11000	7456	3.99611	48	3.96235e-05
11100	7386	4.07149	43	3.98258e-05
11200	7505	4.02891	33	4.01177e-05
11300	7460	4.14786	41	4.04718e-05
11400	7531	3.968	40	4.08781e-05
11500	7403	4.03769	47	4.12093e-05
11600	7588	3.99446	40	4.15488e-05
11700	7519	4.03963	52	4.19933e-05
11800	7466	4.07688	38	4.23022e-05
11900	7493	3.96263	45	4.268e-05
12000	7440	4.00175	42	4.31262e-05
12100	7472	3.96842	40	4.34067e-05
12200	7568	3.98097	56	4.35234e-05
12300	7454	3.97532	42	4.39628e-05
12400	7407	4.01607	40	4.41027e-05
12500	7523	4.00213	41	4.43852e-05
12600	7477	3.98649	49	4.47656e-05
12700	7606	3.92059	44	4.50332e-05
12800	7431	3.97416	50	4.54626e-05
12900	7532	3.95685	36	4.5891e-05
13000	7466	4.01473	39	4.62344e-05
13100	7480	4.04332	41	4.6552e-05
13200	7464	3.95163	40	4.67966e-05
13300	7534	3.99894	34	4.70489e-05
13400	7535	4.00292	39	4.72978e-05
13500	7566	4.04441	37	4.7506e-05
13600	7522	4.00864	43	4.77368e-05
13700	7539	4.03953	39	4.80743e-05
13800	7493	3.97971	42	4.85409e-05
13900	7497	4.04322	40	4.89522e-05
14000	7602	4.01355	57	4.92672e-05
14100	7562	4.04787	38	4.9716e-05
14200	7485	3.95965	42	5.00227e-05
14300	7422	3.97575	40	5.05755e-05
14400	7565	3.98757	43	5.07047e-05
14500	7508	4.0016	44	5.1087e-05
14600	7583	3.97033	56	5.14086e-05
14700	7469	4.02129	53	5.17689e-05
14800	7519	4.06277	45	5.20825e-05
14900	7488	4.041	40	5.23577e-05
15000	7482	3.89602	37	5.27703e-05
15100	7517	3.96355	41	5.29128e-05
15200	7547	4.04399	49	5.32028e-05
15300	7539	3.96498	37	5.37214e-05
15400	7485	3.94389	42	5.39504e-05
15500	7399	4.00162	35	5.43795e-05
15600	7471	4.01031	43	5.44399e-05
15700	7474	3.90313	40	5.47059e-05
15800	7550	3.99881	46	5.48984e-05
15900	7477	4.04935	49	5.50898e-05
16000	7427	3.9728	44	5.54304e-05
16100	7464	3.92122	49	5.57201e-05
16200	7526	3.97768	36	5.55265e-05
16300	7451	3.89827	38	5.58307e-05
16400	7534	4.00703	34	5.63269e-05
16500	7526	3.87457	36	5.64107e-05
16600	7572	3.98085	42	5.69138e-05
16700	7506	3.91247	43	5.73702e-05
16800	7573	4.03169	37	5.73976e-05
16900	7464	3.9996	42	5.77783e-05
17000	7526	3.96306	37	5.7755e-05
17100	7525	4.05661	39	5.78674e-05
17200	7437	4.0195	37	5.81513e-05
17300	7671	4.05527	45	5.83989e-05
17400	7419	4.00701	38	5.8519e-05
17500	7598	3.95209	36	5.86936e-05
17600	7586	3.99446	45	5.89994e-05
17700	7472	4.05688	42	5.93493e-05
17800	7450	4.08805	40	5.94945e-05
17900	7447	4.04351	35	5.96441e-05
18000	7491	4.10639	46	5.98383e-05
18100	7466	4.00576	37	5.98518e-05
18200	7488	3.92561	42	5.99791e-05
18300	7420	4.01159	32	6.04946e-05
18400	7516	4.04417	54	6.0601e-05
18500	7484	4.03821	41	6.06775e-05
18600	7485	3.97849	47	6.09013e-05
18700	7535	3.89754	37	6.07255e-05
18800	7523	4.04692	45	6.09156e-05
18900	7518	3.90556	39	6.11717e-05
19000	7415	4.03237	53	6.15067e-05
19100	7504	3.99147	38	6.16904e-05
19200	7562	4.07366	33	6.19512e-05
19300	7517	4.0282	38	6.23198e-05
19400	7466	3.97308	37	6.24945e-05
19500	7508	3.99227	34	6.26918e-05
19600	7466	4.02344	38	6.3053e-05
19700	7463	4.06928	52	6.33025e-05
19800	7550	4.04636	43	6.3746e-05
19900	7598	4.00698	36	6.40933e-05
20000	7444	4.03036	51	6.44272e-05
20100	7552	4.04277	34	6.46933e-05
20200	7504	3.96402	38	6.47564e-05
20300	7539	4.03223	42	6.50023e-05
20400	7533	3.98739	46	6.50499e-05
20500	7443	4.01115	34	6.52231e-05
20600	7481	4.06924	49	6.54661e-05
20700	7513	3.92293	45	6.58352e-05
20800	7588	4.06932	40	6.6001e-05
20900	7530	4.06122	41	6.65381e-05
21000	7543	3.98502	41	6.67568e-05
21100	7505	3.94337	45	6.7258e-05
21200	7534	3.98779	38	6.75175e-05
21300	7548	4.02345	47	6.78172e-05
21400	7484	3.91756	40	6.79964e-05
21500	7509	4.002	36	6.83337e-05
21600	7565	3.99128	47	6.83737e-05
21700	7539	4.1028	44	6.86642e-05
21800	7419	4.04488	43	6.89839e-05
21900	7482	4.10545	42	6.9198e-05
22000	7525	4.11429	38	6.94083e-05
22100	7587	4.0775	41	6.95098e-05
22200	7451	3.93759	40	6.98404e-05
22300	7563	3.98757	40	7.01144e-05
22400	7434	3.88391	39	7.04709e-05
22500	7551	4.04489	37	7.06826e-05
22600	7631	3.97025	37	7.04878e-05
22700	7432	3.9782	37	7.06514e-05
22800	7506	4.02531	46	7.08131e-05
22900	7455	4.06895	47	7.12019e-05
23000	7490	3.94379	39	7.15879e-05
23100	7486	4.07387	53	7.17536e-05
23200	7431	3.91024	35	7.18743e-05
23300	7565	3.95413	38	7.21604e-05
23400	7515	3.97831	41	7.24453e-05
23500	7466	3.96223	44	7.27851e-05
23600	7509	3.99294	44	7.28877e-05
23700	7521	3.96609	51	7.31464e-05
23800	7533	4.03053	39	7.29816e-05
23900	7433	3.94605	46	7.34579e-05
24000	7484	4.00815	37	7.39578e-05
24100	7527	3.95775	54	7.40703e-05
24200	7524	3.9996	36	7.42365e-05
24300	7554	3.98001	40	7.43908e-05
24400	7504	3.98054	39	7.46294e-05
24500	7521	4.02048	42	7.45705e-05
24600	7557	4.02448	33	7.4854e-05
24700	7579	4.04288	38	7.51248e-05
24800	7620	3.9958	37	7.53551e-05
24900	7546	4.05327	51	7.54294e-05
25000	7573	3.92737	35	7.59353e-05
25100	7439	4.0082	37	7.615e-05
25200	7566	4.05155	46	7.66186e-05
25300	7500	4.04267	62	7.69702e-05
25400	7577	4.07048	36	7.74662e-05
25500	7594	3.94324	46	7.77027e-05
25600	7458	4.05752	46	7.81099e-05
25700	7460	4.00536	50	7.86173e-05
25800	7519	3.97673	37	7.86155e-05
25900	7451	4.00725	57	7.85967e-05
26000	7493	4.03764	40	7.88349e-05
26100	7523	3.97567	45	7.90554e-05
26200	7486	3.96834	46	7.93201e-05
26300	7465	4.08761	46	7.95278e-05
26400	7368	3.98697	38	7.96632e-05
26500	7462	4.052	58	7.95967e-05
26600	7438	3.97163	54	8.00188e-05
26700	7491	3.95435	39	8.02416e-05
26800	7469	4.01406	43	8.06174e-05
26900	7456	4.08517	42	8.09198e-05
27000	7490	3.95581	33	8.11552e-05
27100	7441	3.95632	43	8.10566e-05
27200	7576	4.05438	35	8.11565e-05
27300	7502	3.90296	45	8.11461e-05
27400	7542	3.93158	45	8.164e-05
27500	7372	4.00638	42	8.14892e-05
