generation	Nc	average_age	max_age	het
100	7445	4.05386	52	3.98955e-07
200	7512	4.01704	35	7.96649e-07
300	7474	4.04375	41	1.18909e-06
400	7573	4.05295	45	1.58033e-06
500	7484	4.14137	52	1.93775e-06
600	7506	4.0425	42	2.35715e-06
700	7440	4.01384	41	2.73405e-06
800	7523	3.99721	40	3.16195e-06
900	7487	3.98317	44	3.57606e-06
1000	7375	4.01478	39	3.89333e-06
1100	7587	3.90826	49	4.2601e-06
1200	7504	3.99427	44	4.59649e-06
1300	7560	3.98783	35	5.02801e-06
1400	7448	4.03947	42	5.38773e-06
1500	7485	4.03086	38	5.78269e-06
1600	7468	4.04633	44	6.06496e-06
1700	7477	4.09161	41	6.4752e-06
1800	7523	4.00864	41	6.78774e-06
1900	7541	4.07386	50	7.17993e-06
2000	7508	3.93527	39	7.49446e-06
2100	7547	3.98503	41	7.85076e-06
2200	7494	4.09888	38	8.26959e-06
2300	7418	3.96077	32	8.62559e-06
2400	7563	3.9717	49	9.1043e-06
2500	7568	3.95573	47	9.53674e-06
2600	7565	3.97872	43	9.92297e-06
2700	7515	4.01557	50	1.02941e-05
2800	7535	3.96788	36	1.06998e-05
2900	7574	4.00687	40	1.1099e-05
3000	7610	3.98003	42	1.13178e-05
3100	7522	3.97873	39	1.15849e-05
3200	7494	3.94889	45	1.19119e-05
3300	7443	4.11017	47	1.23361e-05
3400	7447	3.97596	37	1.27466e-05
3500	7515	4.05536	44	1.30762e-05
3600	7489	4.1127	35	1.33944e-05
3700	7463	4.00174	42	1.36938e-05
3800	7612	3.95428	37	1.40512e-05
3900	7339	3.90871	40	1.45079e-05
4000	7391	4.03572	33	1.49285e-05
4100	7566	4.00938	43	1.53575e-05
4200	7550	4.04411	39	1.56276e-05
4300	7504	3.93883	43	1.60909e-05
4400	7385	3.95667	38	1.65013e-05
4500	7500	4.07267	39	1.68653e-05
4600	7450	3.91611	37	1.72396e-05
4700	7499	3.95466	35	1.76823e-05
