generation	Nc	average_age	max_age	het
100	7505	4.03598	36	3.99197e-07
200	7498	4.0092	50	7.6036e-07
300	7383	4.0042	58	1.16401e-06
400	7566	3.93008	34	1.60714e-06
500	7578	3.96516	41	1.99358e-06
600	7492	4.04485	40	2.36059e-06
700	7430	3.99367	39	2.86405e-06
800	7466	3.98433	57	3.27269e-06
900	7515	3.99268	52	3.63356e-06
1000	7470	3.97296	50	4.01995e-06
1100	7507	3.91928	40	4.39439e-06
1200	7461	3.98217	43	4.74981e-06
1300	7549	4.04159	41	5.12463e-06
1400	7450	4.08242	38	5.53904e-06
1500	7502	4.04252	43	5.96382e-06
1600	7561	4.01336	45	6.27051e-06
1700	7477	3.97405	49	6.69036e-06
1800	7499	3.96093	35	7.12804e-06
1900	7442	3.97407	38	7.59188e-06
2000	7571	3.96698	46	8.00181e-06
2100	7579	3.9116	39	8.33246e-06
2200	7401	3.97311	46	8.61637e-06
2300	7439	4.02433	39	8.9349e-06
2400	7560	4.00516	35	9.28315e-06
2500	7499	3.99653	35	9.63768e-06
2600	7613	3.98673	37	1.00549e-05
2700	7489	4.03752	40	1.03126e-05
2800	7426	4.0334	44	1.07029e-05
2900	7540	4.04218	40	1.11555e-05
3000	7521	3.84124	43	1.1372e-05
3100	7498	3.98373	41	1.17703e-05
3200	7455	4.0452	37	1.21064e-05
3300	7461	3.961	34	1.24595e-05
3400	7497	4.01414	36	1.29372e-05
3500	7551	4.05178	40	1.31876e-05
3600	7524	3.979	46	1.34362e-05
3700	7509	3.90198	37	1.38423e-05
3800	7424	3.95717	39	1.41746e-05
3900	7524	3.99203	44	1.45641e-05
4000	7506	4.04556	38	1.48314e-05
4100	7522	3.93871	37	1.51743e-05
4200	7466	3.96598	37	1.55173e-05
4300	7506	3.97375	46	1.5829e-05
4400	7582	3.98642	34	1.61704e-05
4500	7585	4.00237	36	1.65442e-05
4600	7432	4.02826	51	1.70592e-05
4700	7492	4.01068	38	1.74863e-05
4800	7475	3.99478	37	1.78145e-05
4900	7385	4.07502	41	1.82087e-05
5000	7541	4.03342	47	1.84885e-05
5100	7561	4.06983	41	1.8937e-05
5200	7559	3.94563	41	1.92701e-05
5300	7502	4.03599	40	1.97036e-05
5400	7456	4.00577	43	2.01544e-05
5500	7438	4.11213	47	2.04172e-05
5600	7474	3.97752	48	2.04991e-05
5700	7454	4.01154	35	2.07737e-05
5800	7526	3.96293	39	2.0952e-05
5900	7570	4.00806	35	2.12775e-05
6000	7479	3.92178	46	2.16927e-05
6100	7524	4.08227	47	2.19533e-05
6200	7494	4.05631	41	2.23921e-05
6300	7527	4.03295	46	2.28405e-05
6400	7448	3.99409	45	2.33234e-05
6500	7544	3.92325	41	2.37348e-05
6600	7523	4.02752	42	2.4105e-05
6700	7505	3.99347	42	2.44556e-05
6800	7554	4.01125	39	2.47371e-05
6900	7439	4.03455	35	2.48083e-05
7000	7508	3.96297	33	2.5181e-05
7100	7539	3.94283	35	2.56294e-05
7200	7391	4.00284	41	2.62238e-05
7300	7505	3.97895	35	2.64334e-05
7400	7419	3.90592	39	2.69806e-05
7500	7488	3.96822	37	2.73393e-05
7600	7586	4.00395	37	2.76504e-05
7700	7573	4.00911	40	2.80122e-05
7800	7449	3.93972	41	2.83147e-05
7900	7484	4.02298	58	2.85461e-05
8000	7466	3.98714	38	2.88084e-05
8100	7456	4.02723	38	2.91738e-05
8200	7447	4.01101	40	2.93451e-05
8300	7517	3.97393	45	2.96305e-05
8400	7518	3.99242	36	2.99875e-05
8500	7427	4.05063	54	3.02871e-05
8600	7487	3.93015	40	3.0632e-05
8700	7454	4.08331	75	3.10144e-05
8800	7501	4.0292	47	3.1455e-05
8900	7372	4.02008	39	3.19584e-05
9000	7430	4.01588	39	3.21928e-05
9100	7437	4.10515	42	3.24196e-05
9200	7497	4.01641	39	3.27346e-05
9300	7447	4.09883	42	3.31074e-05
9400	7547	3.96661	42	3.33839e-05
9500	7565	4.05023	52	3.36409e-05
9600	7471	4.03012	41	3.42788e-05
9700	7502	4.06092	52	3.44007e-05
9800	7567	3.84142	39	3.47643e-05
9900	7500	4.02853	43	3.49717e-05
10000	7539	4.05903	52	3.54977e-05
10100	7471	3.96252	38	3.57725e-05
10200	7502	3.94202	40	3.5992e-05
10300	7513	4.00439	47	3.60042e-05
10400	7439	3.92795	41	3.63892e-05
10500	7501	3.98214	38	3.66696e-05
10600	7444	3.97609	43	3.71239e-05
10700	7476	4.0305	41	3.72169e-05
10800	7492	4.05259	41	3.75806e-05
10900	7468	3.9854	41	3.77534e-05
11000	7539	4.09749	40	3.80608e-05
11100	7424	3.98882	52	3.84983e-05
11200	7494	4.0395	35	3.88437e-05
11300	7535	4.00796	38	3.92042e-05
11400	7472	3.96828	44	3.93579e-05
11500	7473	3.9525	40	3.95374e-05
11600	7509	3.99614	38	3.99851e-05
11700	7647	3.89447	41	4.00486e-05
11800	7518	3.83892	40	4.03345e-05
11900	7416	3.98301	46	4.06878e-05
12000	7517	4.0012	43	4.09745e-05
12100	7523	3.96836	45	4.11386e-05
12200	7587	3.97324	48	4.14167e-05
12300	7500	3.96787	36	4.14798e-05
12400	7420	3.97978	54	4.20586e-05
