generation	Nc	average_age	max_age	het
100	7516	3.96341	39	3.98582e-07
200	7540	4.06605	38	7.82304e-07
300	7555	3.92627	36	1.18522e-06
400	7432	4.12984	51	1.58065e-06
500	7559	4.00886	44	1.96e-06
600	7438	3.99892	42	2.37843e-06
700	7556	3.98068	36	2.77094e-06
800	7438	4.06104	34	3.15457e-06
900	7485	4.01162	50	3.51475e-06
1000	7528	3.86796	35	3.94882e-06
1100	7584	4.08347	39	4.33785e-06
1200	7501	4.032	41	4.70231e-06
1300	7447	4.03787	41	5.12398e-06
1400	7443	4.02217	39	5.55759e-06
1500	7502	3.96068	45	5.99728e-06
1600	7530	3.9421	37	6.48763e-06
1700	7551	3.98133	41	6.89212e-06
1800	7526	3.91509	37	7.22254e-06
1900	7421	3.95863	41	7.58764e-06
2000	7471	3.88703	35	7.89483e-06
2100	7457	4.00483	41	8.27691e-06
2200	7530	3.97742	42	8.6217e-06
2300	7507	3.90889	38	9.09751e-06
2400	7482	3.94961	43	9.47468e-06
2500	7432	4.10939	38	9.80146e-06
2600	7447	3.95018	43	1.00936e-05
2700	7535	3.96231	38	1.03751e-05
2800	7519	3.91342	32	1.07793e-05
2900	7558	3.95237	49	1.11597e-05
3000	7547	4.05896	41	1.14858e-05
3100	7488	3.98918	44	1.18213e-05
3200	7474	3.8955	38	1.22039e-05
3300	7450	4.08013	50	1.24549e-05
3400	7569	4.0576	39	1.27626e-05
3500	7466	3.96156	41	1.3024e-05
3600	7498	3.9892	53	1.33556e-05
3700	7594	3.8774	47	1.37088e-05
3800	7541	4.07121	40	1.3939e-05
3900	7441	4.07714	40	1.43642e-05
4000	7569	3.94583	43	1.46762e-05
4100	7545	4.0273	41	1.49868e-05
4200	7494	3.9976	41	1.54047e-05
4300	7457	3.99732	39	1.57388e-05
4400	7466	3.93383	41	1.6105e-05
4500	7467	4.04741	36	1.64841e-05
4600	7463	3.9736	46	1.69068e-05
4700	7449	3.8875	49	1.7349e-05
4800	7505	3.98734	45	1.77153e-05
4900	7426	3.95516	37	1.81505e-05
5000	7511	3.96272	53	1.85112e-05
5100	7583	4.06396	41	1.88724e-05
5200	7564	3.95928	41	1.92735e-05
5300	7561	4.01561	47	1.96711e-05
5400	7565	4.07654	41	2.01588e-05
5500	7543	3.96951	52	2.05913e-05
5600	7495	3.93462	40	2.09412e-05
5700	7499	3.99507	38	2.11448e-05
5800	7594	3.9443	40	2.1511e-05
5900	7603	3.9779	39	2.18634e-05
6000	7516	4.00426	45	2.23119e-05
6100	7516	3.97166	39	2.24454e-05
6200	7468	3.98688	49	2.28891e-05
6300	7533	3.96456	44	2.31659e-05
6400	7437	4.02272	46	2.35792e-05
6500	7460	4.07373	40	2.38896e-05
6600	7483	3.94441	36	2.43546e-05
6700	7522	3.96929	39	2.48099e-05
6800	7467	3.98326	40	2.52249e-05
6900	7507	3.95564	39	2.55776e-05
7000	7607	3.98817	41	2.58419e-05
7100	7450	3.98805	48	2.63813e-05
7200	7569	4.03607	40	2.68834e-05
7300	7569	4.03052	40	2.71788e-05
7400	7432	4.02247	41	2.73845e-05
7500	7503	4.02599	36	2.76619e-05
7600	7550	4.0045	44	2.80674e-05
7700	7463	4.06392	41	2.85982e-05
7800	7444	3.98375	53	2.887e-05
7900	7492	3.98358	40	2.90753e-05
8000	7480	4.02072	38	2.93602e-05
8100	7532	4.03027	44	2.95218e-05
8200	7503	3.9251	37	2.98671e-05
8300	7512	4.01837	46	3.02231e-05
8400	7578	3.93824	40	3.04104e-05
8500	7540	4.1122	46	3.06511e-05
8600	7528	3.96971	44	3.10114e-05
8700	7412	4.05815	43	3.1588e-05
8800	7572	3.98349	44	3.19882e-05
8900	7434	4.00901	40	3.22323e-05
9000	7433	3.91632	36	3.24903e-05
9100	7493	4.06967	36	3.28149e-05
9200	7521	4.07486	45	3.29723e-05
9300	7526	3.9418	41	3.32485e-05
9400	7516	3.92682	41	3.36834e-05
9500	7589	3.93293	39	3.39275e-05
9600	7574	3.95801	42	3.42714e-05
9700	7509	3.9735	49	3.46505e-05
9800	7496	3.95624	51	3.48833e-05
9900	7555	4.02515	44	3.51119e-05
10000	7540	4.08196	50	3.5376e-05
10100	7513	4.01957	46	3.57204e-05
10200	7382	4.04728	42	3.61424e-05
10300	7486	4.09418	40	3.64843e-05
10400	7502	3.95974	32	3.67495e-05
10500	7515	3.93466	41	3.67278e-05
10600	7506	3.98401	37	3.73101e-05
10700	7456	3.94219	40	3.76053e-05
10800	7442	4.07847	36	3.8179e-05
10900	7445	4.00551	33	3.86469e-05
11000	7442	4.15439	45	3.88961e-05
11100	7510	4.06911	39	3.92004e-05
11200	7622	3.92469	51	3.95787e-05
11300	7474	3.99906	35	4.0052e-05
11400	7430	4.08345	46	4.03261e-05
11500	7520	3.98856	38	4.07025e-05
11600	7560	4.10331	48	4.10009e-05
11700	7462	4.00335	43	4.1276e-05
11800	7499	3.9948	39	4.17132e-05
11900	7549	3.95841	42	4.21658e-05
12000	7558	3.9742	50	4.23819e-05
12100	7476	4.03438	37	4.27912e-05
12200	7511	3.97803	38	4.29079e-05
12300	7547	3.92765	47	4.3162e-05
12400	7514	3.92414	32	4.3426e-05
12500	7421	4.12276	46	4.3799e-05
12600	7519	4.01862	36	4.39434e-05
12700	7580	3.97876	42	4.41077e-05
12800	7510	3.9466	37	4.41879e-05
12900	7638	3.97984	43	4.45218e-05
13000	7516	4.00572	42	4.50332e-05
13100	7476	4.05083	40	4.53472e-05
13200	7446	4.01813	38	4.5658e-05
13300	7459	3.93525	54	4.58595e-05
13400	7472	3.9466	37	4.6041e-05
13500	7519	3.88509	38	4.61106e-05
13600	7443	4.01344	42	4.64457e-05
13700	7525	3.9208	37	4.66484e-05
13800	7504	4.02332	44	4.68597e-05
13900	7494	3.99813	52	4.72499e-05
