generation	Nc	average_age	max_age	het
1	5940	19.7702	39	0
2	6699	14.8388	40	5.71684e-09
3	7146	11.8143	41	1.06904e-08
4	7360	10.042	42	1.49714e-08
5	7511	8.59752	43	1.95958e-08
6	7518	7.64472	44	2.35406e-08
7	7492	7.01922	45	2.73186e-08
8	7509	6.41896	46	3.03723e-08
9	7442	5.94625	47	3.49174e-08
10	7494	5.496	48	3.99181e-08
11	7450	5.21007	49	4.39782e-08
12	7536	4.92158	50	4.76682e-08
13	7575	4.69597	51	5.1382e-08
14	7548	4.50371	52	5.54991e-08
15	7563	4.4362	53	5.98964e-08
16	7511	4.29943	54	6.45294e-08
17	7471	4.25833	55	6.83133e-08
18	7540	4.19138	56	7.3084e-08
19	7555	4.16479	57	7.76093e-08
20	7554	4.13145	58	8.22108e-08
21	7512	4.13112	59	8.62758e-08
22	7469	4.07632	60	9.11081e-08
23	7538	4.04643	61	9.41861e-08
24	7485	4.04743	62	9.89253e-08
25	7506	3.9988	63	1.02909e-07
26	7446	4.03304	60	1.07522e-07
27	7437	4.01761	61	1.12517e-07
28	7462	4.00724	62	1.16773e-07
29	7480	3.97594	63	1.20526e-07
30	7569	3.942	54	1.25155e-07
31	7561	3.9471	55	1.29832e-07
32	7514	4.05776	56	1.33542e-07
33	7541	4.03965	57	1.39822e-07
34	7596	4.02804	56	1.43638e-07
35	7476	4.05391	57	1.48149e-07
36	7504	4.06636	58	1.51218e-07
37	7558	4.05663	59	1.55663e-07
38	7573	4.0375	60	1.60408e-07
39	7507	4.06874	61	1.6327e-07
40	7431	4.08397	62	1.67883e-07
41	7523	4.06447	63	1.72457e-07
42	7515	4.09155	64	1.76348e-07
43	7504	4.04211	39	1.798e-07
44	7578	4.02388	40	1.85266e-07
45	7476	4.03571	41	1.89838e-07
46	7535	3.97996	42	1.94316e-07
47	7523	3.98033	43	1.95899e-07
48	7549	4.01961	44	1.98573e-07
49	7529	4.01063	45	2.03093e-07
50	7448	4.06042	46	2.07002e-07
51	7511	3.99947	47	2.11703e-07
52	7530	3.99283	48	2.15162e-07
53	7489	4.01856	49	2.19836e-07
54	7498	3.99053	50	2.24287e-07
55	7462	3.97306	38	2.2949e-07
56	7470	3.96332	39	2.34738e-07
57	7506	3.97389	40	2.40398e-07
58	7471	3.98287	41	2.43571e-07
59	7565	3.95995	42	2.46169e-07
60	7502	4.01293	43	2.51094e-07
61	7485	4.02111	44	2.5433e-07
62	7476	4.0222	45	2.58374e-07
63	7467	4.0221	43	2.63218e-07
64	7473	3.99358	44	2.68603e-07
65	7525	3.9612	45	2.70703e-07
66	7484	3.98797	39	2.73687e-07
67	7448	4.00255	40	2.77633e-07
68	7431	3.99771	41	2.82179e-07
69	7382	4.00921	42	2.85536e-07
70	7468	3.93854	43	2.90699e-07
71	7537	3.93233	44	2.94414e-07
72	7483	3.97902	45	2.97088e-07
73	7514	3.99548	46	3.0249e-07
74	7533	4.01726	47	3.07695e-07
75	7539	3.98713	48	3.12096e-07
76	7468	3.9842	37	3.16396e-07
77	7452	3.99195	38	3.225e-07
78	7513	3.94583	39	3.25972e-07
79	7526	4.01621	40	3.31666e-07
80	7564	4.01071	38	3.36304e-07
81	7557	4.04168	39	3.39181e-07
82	7392	4.05804	40	3.43033e-07
83	7591	4.01212	41	3.49982e-07
84	7526	4.03043	42	3.53516e-07
85	7520	4.03231	43	3.5666e-07
86	7574	4.03314	44	3.59503e-07
87	7489	4.07691	45	3.62659e-07
88	7488	4.06824	46	3.66095e-07
89	7463	4.07932	47	3.72407e-07
90	7483	4.12228	48	3.74391e-07
91	7448	4.10943	49	3.76793e-07
92	7456	4.11829	50	3.78867e-07
93	7485	4.08203	51	3.83027e-07
94	7525	4.07429	52	3.87599e-07
95	7470	4.1257	53	3.92874e-07
96	7543	4.10898	41	3.96123e-07
97	7531	4.09388	42	3.9967e-07
98	7491	4.04726	42	4.05387e-07
99	7509	4.02717	38	4.09647e-07
100	7454	4.04655	39	4.15095e-07
101	7465	4.00884	40	4.17291e-07
102	7507	4.01692	41	4.22627e-07
103	7585	4.00646	42	4.27625e-07
104	7536	4.02601	43	4.31676e-07
105	7535	4.03716	44	4.36965e-07
106	7549	3.99523	45	4.40515e-07
107	7469	4.02169	46	4.45845e-07
108	7472	3.99277	47	4.51716e-07
109	7567	4.01625	48	4.57322e-07
110	7464	4.04207	45	4.62274e-07
111	7461	4.03096	46	4.66425e-07
112	7550	4.03285	47	4.70629e-07
113	7505	4.02718	48	4.75073e-07
114	7530	3.99535	49	4.79429e-07
115	7506	3.98881	50	4.84176e-07
116	7441	3.95081	51	4.87467e-07
117	7470	3.98661	52	4.90445e-07
118	7501	4.02533	53	4.9384e-07
119	7575	4.06667	54	4.97987e-07
120	7580	4.02599	55	5.02369e-07
121	7542	4.07757	56	5.02693e-07
122	7625	4.03108	57	5.09309e-07
123	7639	4.05001	58	5.11226e-07
124	7521	4.07153	59	5.14937e-07
125	7480	4.07901	44	5.19023e-07
126	7507	4.04756	45	5.23819e-07
127	7437	4.05096	46	5.29233e-07
128	7502	3.99027	47	5.35627e-07
129	7513	3.98602	48	5.41093e-07
130	7488	4.00908	37	5.46039e-07
131	7486	3.97622	38	5.53107e-07
132	7436	3.9606	39	5.5857e-07
133	7493	3.92673	40	5.63462e-07
134	7555	3.92985	41	5.6658e-07
135	7487	3.97476	42	5.67691e-07
136	7536	3.99562	37	5.7066e-07
137	7543	4.00888	38	5.75228e-07
138	7471	4.03761	39	5.75711e-07
139	7553	3.95816	40	5.7751e-07
140	7540	3.99814	41	5.8049e-07
141	7509	4.06046	42	5.84507e-07
142	7532	4.08218	43	5.88814e-07
143	7467	4.10741	44	5.95914e-07
144	7450	4.1047	45	6.01766e-07
145	7511	4.08295	46	6.06629e-07
146	7461	4.0071	45	6.07845e-07
147	7588	3.95084	46	6.11467e-07
148	7504	3.97055	47	6.14253e-07
149	7594	3.95905	48	6.20039e-07
150	7483	3.97448	49	6.21743e-07
151	7533	3.97464	50	6.2747e-07
152	7547	3.97602	51	6.32561e-07
153	7539	4.00239	36	6.35236e-07
154	7460	4.02989	37	6.39599e-07
155	7557	4.01561	38	6.45384e-07
156	7577	4.04039	39	6.48483e-07
157	7454	4.08251	40	6.51747e-07
158	7455	4.09416	41	6.53131e-07
159	7360	4.07079	42	6.56537e-07
160	7449	4.02886	43	6.60561e-07
161	7373	4.04245	41	6.62938e-07
162	7436	4.02084	38	6.69915e-07
163	7443	3.99919	39	6.74072e-07
164	7572	3.94995	40	6.78884e-07
165	7588	3.99947	41	6.84171e-07
166	7493	3.99733	38	6.90651e-07
167	7491	4.0279	39	6.96266e-07
168	7511	4.03528	40	6.97821e-07
169	7530	3.99429	35	7.03591e-07
170	7465	4.04059	36	7.09059e-07
171	7491	4.0574	37	7.10642e-07
172	7501	4.024	34	7.1623e-07
173	7511	4.00852	35	7.21402e-07
174	7527	4.02285	36	7.2456e-07
175	7501	4.04173	37	7.23591e-07
176	7373	4.08301	35	7.29166e-07
177	7453	4.0106	36	7.34762e-07
178	7455	3.96271	37	7.37025e-07
179	7513	3.91721	38	7.41317e-07
180	7593	3.92269	38	7.42925e-07
181	7591	3.96878	36	7.44518e-07
182	7500	4.03133	37	7.48872e-07
183	7507	4.04143	37	7.50289e-07
184	7499	4.02307	38	7.52503e-07
185	7493	4.06019	37	7.57588e-07
186	7479	4.04319	38	7.61156e-07
187	7545	4.02333	39	7.6381e-07
188	7532	4.03571	40	7.68326e-07
189	7558	4.01178	41	7.70114e-07
190	7491	4.00788	42	7.75567e-07
191	7577	3.97783	43	7.80282e-07
192	7492	4.04151	44	7.8832e-07
