generation	Nc	average_age	max_age	het
100	4232	0	0	1.94009e-06
200	4232	0	0	3.86836e-06
300	4232	0	0	5.78386e-06
400	4232	0	0	7.67274e-06
500	4232	0	0	9.43902e-06
600	4232	0	0	1.14346e-05
700	4232	0	0	1.3391e-05
800	4232	0	0	1.50597e-05
900	4232	0	0	1.69274e-05
1000	4232	0	0	1.89472e-05
1100	4232	0	0	2.10563e-05
1200	4232	0	0	2.28297e-05
1300	4232	0	0	2.4611e-05
1400	4232	0	0	2.63871e-05
1500	4232	0	0	2.80351e-05
1600	4232	0	0	2.99812e-05
1700	4232	0	0	3.18792e-05
1800	4232	0	0	3.35819e-05
1900	4232	0	0	3.57856e-05
2000	4232	0	0	3.73786e-05
2100	4232	0	0	3.88279e-05
2200	4232	0	0	4.03089e-05
2300	4232	0	0	4.20068e-05
2400	4232	0	0	4.40722e-05
2500	4232	0	0	4.53377e-05
2600	4232	0	0	4.67949e-05
2700	4232	0	0	4.80121e-05
2800	4232	0	0	4.93381e-05
2900	4232	0	0	5.11977e-05
3000	4232	0	0	5.26803e-05
3100	4232	0	0	5.48704e-05
3200	4232	0	0	5.6506e-05
3300	4232	0	0	5.81392e-05
3400	4232	0	0	5.96664e-05
3500	4232	0	0	6.09656e-05
3600	4232	0	0	6.27792e-05
3700	4232	0	0	6.43493e-05
3800	4232	0	0	6.51887e-05
3900	4232	0	0	6.62526e-05
4000	4232	0	0	6.84878e-05
4100	4232	0	0	7.07981e-05
4200	4232	0	0	7.19914e-05
4300	4232	0	0	7.38216e-05
4400	4232	0	0	7.49122e-05
4500	4232	0	0	7.62138e-05
4600	4232	0	0	7.75286e-05
4700	4232	0	0	7.87918e-05
4800	4232	0	0	8.04661e-05
4900	4232	0	0	8.16342e-05
5000	4232	0	0	8.25876e-05
5100	4232	0	0	8.42366e-05
5200	4232	0	0	8.5579e-05
5300	4232	0	0	8.63948e-05
5400	4232	0	0	8.70193e-05
5500	4232	0	0	8.84098e-05
5600	4232	0	0	8.98556e-05
5700	4232	0	0	9.07471e-05
5800	4232	0	0	9.19845e-05
5900	4232	0	0	9.31991e-05
6000	4232	0	0	9.433e-05
6100	4232	0	0	9.52483e-05
6200	4232	0	0	9.60728e-05
6300	4232	0	0	9.78703e-05
6400	4232	0	0	9.87115e-05
6500	4232	0	0	0.000100072
6600	4232	0	0	0.000100794
6700	4232	0	0	0.000102263
6800	4232	0	0	0.000103245
6900	4232	0	0	0.000103992
7000	4232	0	0	0.000104831
7100	4232	0	0	0.00010614
7200	4232	0	0	0.000107474
7300	4232	0	0	0.000108524
7400	4232	0	0	0.000109986
7500	4232	0	0	0.000110756
7600	4232	0	0	0.000112227
7700	4232	0	0	0.000113713
7800	4232	0	0	0.000114413
7900	4232	0	0	0.000115741
8000	4232	0	0	0.000116796
8100	4232	0	0	0.000117575
8200	4232	0	0	0.000118031
8300	4232	0	0	0.000119244
8400	4232	0	0	0.00011966
8500	4232	0	0	0.000120453
8600	4232	0	0	0.000121612
8700	4232	0	0	0.000122807
8800	4232	0	0	0.000123592
8900	4232	0	0	0.000124235
9000	4232	0	0	0.000124622
9100	4232	0	0	0.000125023
9200	4232	0	0	0.000125281
9300	4232	0	0	0.000124891
9400	4232	0	0	0.000126189
9500	4232	0	0	0.000126911
9600	4232	0	0	0.000127829
9700	4232	0	0	0.000128295
9800	4232	0	0	0.000130005
9900	4232	0	0	0.000130756
10000	4232	0	0	0.00013168
10100	4232	0	0	0.000132205
10200	4232	0	0	0.000132784
10300	4232	0	0	0.00013333
10400	4232	0	0	0.000133632
10500	4232	0	0	0.000134907
10600	4232	0	0	0.000135568
10700	4232	0	0	0.000137013
10800	4232	0	0	0.000137897
10900	4232	0	0	0.000138586
11000	4232	0	0	0.000139738
11100	4232	0	0	0.000140495
11200	4232	0	0	0.00014124
11300	4232	0	0	0.000141979
11400	4232	0	0	0.000143049
11500	4232	0	0	0.000144523
11600	4232	0	0	0.000145237
11700	4232	0	0	0.000145246
11800	4232	0	0	0.000145372
11900	4232	0	0	0.00014588
12000	4232	0	0	0.000146573
12100	4232	0	0	0.000147119
12200	4232	0	0	0.000146943
12300	4232	0	0	0.000147535
12400	4232	0	0	0.000148278
12500	4232	0	0	0.000148485
12600	4232	0	0	0.000149219
12700	4232	0	0	0.000149573
12800	4232	0	0	0.000150153
12900	4232	0	0	0.000150011
13000	4232	0	0	0.000150629
13100	4232	0	0	0.00015068
13200	4232	0	0	0.000151143
13300	4232	0	0	0.000150898
13400	4232	0	0	0.000150514
13500	4232	0	0	0.000151922
13600	4232	0	0	0.000152884
13700	4232	0	0	0.000153322
13800	4232	0	0	0.000154719
13900	4232	0	0	0.000154513
14000	4232	0	0	0.00015403
14100	4232	0	0	0.000154305
14200	4232	0	0	0.000155526
14300	4232	0	0	0.0001566
14400	4232	0	0	0.00015594
14500	4232	0	0	0.000155846
14600	4232	0	0	0.000157457
14700	4232	0	0	0.000158908
14800	4232	0	0	0.00015902
14900	4232	0	0	0.000160238
15000	4232	0	0	0.00016065
15100	4232	0	0	0.000160896
15200	4232	0	0	0.000160889
15300	4232	0	0	0.000162152
15400	4232	0	0	0.000162369
15500	4232	0	0	0.000162881
15600	4232	0	0	0.000163828
15700	4232	0	0	0.000165145
15800	4232	0	0	0.00016511
15900	4232	0	0	0.000166613
16000	4232	0	0	0.000167589
16100	4232	0	0	0.000166372
16200	4232	0	0	0.000166759
16300	4232	0	0	0.000166237
16400	4232	0	0	0.000166879
16500	4232	0	0	0.000168048
16600	4232	0	0	0.000168256
16700	4232	0	0	0.00016953
16800	4232	0	0	0.000168931
16900	4232	0	0	0.000170215
17000	4232	0	0	0.000171229
17100	4232	0	0	0.000171927
17200	4232	0	0	0.000171935
17300	4232	0	0	0.000173117
17400	4232	0	0	0.000172937
17500	4232	0	0	0.000173603
17600	4232	0	0	0.000174598
17700	4232	0	0	0.000175294
17800	4232	0	0	0.00017633
17900	4232	0	0	0.000177353
18000	4232	0	0	0.000177526
18100	4232	0	0	0.000176784
18200	4232	0	0	0.000176113
18300	4232	0	0	0.000175849
18400	4232	0	0	0.000177378
18500	4232	0	0	0.000179044
18600	4232	0	0	0.000180136
18700	4232	0	0	0.000180308
18800	4232	0	0	0.000180202
18900	4232	0	0	0.00018125
19000	4232	0	0	0.000180388
19100	4232	0	0	0.000182017
19200	4232	0	0	0.000182191
19300	4232	0	0	0.000182575
19400	4232	0	0	0.000183514
19500	4232	0	0	0.000183159
19600	4232	0	0	0.000183
19700	4232	0	0	0.00018242
19800	4232	0	0	0.000183082
19900	4232	0	0	0.000183459
20000	4232	0	0	0.000182427
20100	4232	0	0	0.000183185
20200	4232	0	0	0.000183278
20300	4232	0	0	0.000185375
20400	4232	0	0	0.000185443
20500	4232	0	0	0.000185185
20600	4232	0	0	0.000185274
20700	4232	0	0	0.000185518
20800	4232	0	0	0.00018624
20900	4232	0	0	0.000187206
21000	4232	0	0	0.00018787
21100	4232	0	0	0.000188696
21200	4232	0	0	0.000187603
21300	4232	0	0	0.000187874
21400	4232	0	0	0.000187761
21500	4232	0	0	0.000187128
21600	4232	0	0	0.000187193
21700	4232	0	0	0.000187949
21800	4232	0	0	0.000188407
21900	4232	0	0	0.000189291
22000	4232	0	0	0.000189146
22100	4232	0	0	0.000188327
22200	4232	0	0	0.000188754
22300	4232	0	0	0.000188302
22400	4232	0	0	0.000188924
22500	4232	0	0	0.000189198
22600	4232	0	0	0.000188917
22700	4232	0	0	0.000190743
22800	4232	0	0	0.00018965
22900	4232	0	0	0.000188468
23000	4232	0	0	0.000189973
23100	4232	0	0	0.00019059
23200	4232	0	0	0.000191576
23300	4232	0	0	0.000191456
23400	4232	0	0	0.000192787
23500	4232	0	0	0.000192633
23600	4232	0	0	0.000191264
23700	4232	0	0	0.000191241
23800	4232	0	0	0.000191252
23900	4232	0	0	0.000192226
24000	4232	0	0	0.000192597
24100	4232	0	0	0.000192399
24200	4232	0	0	0.000193857
24300	4232	0	0	0.000193034
24400	4232	0	0	0.000192523
24500	4232	0	0	0.000192089
24600	4232	0	0	0.000192713
24700	4232	0	0	0.000193925
24800	4232	0	0	0.000194012
24900	4232	0	0	0.000194627
25000	4232	0	0	0.000193421
25100	4232	0	0	0.000194226
25200	4232	0	0	0.00019556
25300	4232	0	0	0.000195332
25400	4232	0	0	0.000195717
25500	4232	0	0	0.000195201
25600	4232	0	0	0.000195125
25700	4232	0	0	0.000195356
25800	4232	0	0	0.000196131
25900	4232	0	0	0.000197217
26000	4232	0	0	0.000197991
26100	4232	0	0	0.000197157
26200	4232	0	0	0.000196441
26300	4232	0	0	0.00019686
26400	4232	0	0	0.000197232
26500	4232	0	0	0.000197346
26600	4232	0	0	0.000198834
26700	4232	0	0	0.000199164
26800	4232	0	0	0.000199386
26900	4232	0	0	0.000198964
27000	4232	0	0	0.000197493
27100	4232	0	0	0.000198846
27200	4232	0	0	0.000198179
27300	4232	0	0	0.000197965
27400	4232	0	0	0.000197637
27500	4232	0	0	0.000197719
27600	4232	0	0	0.000197627
27700	4232	0	0	0.000196991
27800	4232	0	0	0.000197825
27900	4232	0	0	0.000198643
28000	4232	0	0	0.000198414
28100	4232	0	0	0.000198942
28200	4232	0	0	0.000200525
28300	4232	0	0	0.000200544
28400	4232	0	0	0.000199993
28500	4232	0	0	0.000200624
28600	4232	0	0	0.000200501
28700	4232	0	0	0.000200966
28800	4232	0	0	0.000201231
28900	4232	0	0	0.000199642
29000	4232	0	0	0.000199583
29100	4232	0	0	0.000200974
