generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.93123e-08
3	3795	0	0	4.05197e-08
4	3795	0	0	6.10135e-08
5	3795	0	0	8.11366e-08
6	3795	0	0	1.00758e-07
7	3795	0	0	1.22904e-07
8	3795	0	0	1.40546e-07
9	3795	0	0	1.60186e-07
10	3795	0	0	1.81803e-07
11	3795	0	0	2.01624e-07
12	3795	0	0	2.19964e-07
13	3795	0	0	2.3947e-07
14	3795	0	0	2.6223e-07
15	3795	0	0	2.80913e-07
16	3795	0	0	2.9954e-07
17	3795	0	0	3.22871e-07
18	3795	0	0	3.39239e-07
19	3795	0	0	3.55655e-07
20	3795	0	0	3.7787e-07
21	3795	0	0	4.02169e-07
22	3795	0	0	4.23068e-07
23	3795	0	0	4.42316e-07
24	3795	0	0	4.62379e-07
25	3795	0	0	4.83825e-07
26	3795	0	0	5.05965e-07
27	3795	0	0	5.32352e-07
28	3795	0	0	5.50497e-07
29	3795	0	0	5.67802e-07
30	3795	0	0	5.83912e-07
31	3795	0	0	6.0023e-07
32	3795	0	0	6.24137e-07
33	3795	0	0	6.45889e-07
34	3795	0	0	6.71154e-07
35	3795	0	0	6.9391e-07
36	3795	0	0	7.17447e-07
37	3795	0	0	7.40704e-07
38	3795	0	0	7.63498e-07
39	3795	0	0	7.82529e-07
40	3795	0	0	8.04661e-07
41	3795	0	0	8.18465e-07
42	3795	0	0	8.34285e-07
43	3795	0	0	8.52415e-07
44	3795	0	0	8.75525e-07
45	3795	0	0	9.01346e-07
46	3795	0	0	9.24437e-07
47	3795	0	0	9.45006e-07
48	3795	0	0	9.69428e-07
49	3795	0	0	9.8962e-07
50	3795	0	0	1.0062e-06
51	3795	0	0	1.03084e-06
52	3795	0	0	1.05832e-06
53	3795	0	0	1.08729e-06
54	3795	0	0	1.11083e-06
55	3795	0	0	1.12514e-06
56	3795	0	0	1.15019e-06
57	3795	0	0	1.17218e-06
58	3795	0	0	1.19333e-06
59	3795	0	0	1.21862e-06
60	3795	0	0	1.24194e-06
61	3795	0	0	1.26592e-06
62	3795	0	0	1.29304e-06
63	3795	0	0	1.30517e-06
64	3795	0	0	1.31723e-06
65	3795	0	0	1.33868e-06
66	3795	0	0	1.35453e-06
67	3795	0	0	1.37329e-06
68	3795	0	0	1.39261e-06
69	3795	0	0	1.41225e-06
70	3795	0	0	1.43771e-06
71	3795	0	0	1.45522e-06
72	3795	0	0	1.46419e-06
73	3795	0	0	1.49815e-06
74	3795	0	0	1.51965e-06
75	3795	0	0	1.53844e-06
76	3795	0	0	1.56149e-06
77	3795	0	0	1.58977e-06
78	3795	0	0	1.60432e-06
79	3795	0	0	1.6072e-06
80	3795	0	0	1.63071e-06
81	3795	0	0	1.65502e-06
82	3795	0	0	1.67739e-06
83	3795	0	0	1.71392e-06
84	3795	0	0	1.7298e-06
85	3795	0	0	1.75058e-06
86	3795	0	0	1.77644e-06
87	3795	0	0	1.8006e-06
88	3795	0	0	1.82556e-06
89	3795	0	0	1.84255e-06
90	3795	0	0	1.862e-06
91	3795	0	0	1.88103e-06
92	3795	0	0	1.90543e-06
93	3795	0	0	1.92896e-06
94	3795	0	0	1.9452e-06
95	3795	0	0	1.96169e-06
96	3795	0	0	1.97562e-06
97	3795	0	0	1.99696e-06
98	3795	0	0	2.01233e-06
99	3795	0	0	2.03201e-06
100	3795	0	0	2.04847e-06
101	3795	0	0	2.07013e-06
102	3795	0	0	2.08041e-06
103	3795	0	0	2.09985e-06
104	3795	0	0	2.11596e-06
105	3795	0	0	2.1342e-06
106	3795	0	0	2.15591e-06
107	3795	0	0	2.18806e-06
108	3795	0	0	2.2115e-06
109	3795	0	0	2.22815e-06
110	3795	0	0	2.25558e-06
111	3795	0	0	2.27998e-06
112	3795	0	0	2.30555e-06
113	3795	0	0	2.32363e-06
114	3795	0	0	2.35671e-06
115	3795	0	0	2.37888e-06
116	3795	0	0	2.39185e-06
117	3795	0	0	2.40833e-06
118	3795	0	0	2.43112e-06
119	3795	0	0	2.43717e-06
120	3795	0	0	2.45572e-06
121	3795	0	0	2.47693e-06
122	3795	0	0	2.49939e-06
123	3795	0	0	2.52248e-06
124	3795	0	0	2.53637e-06
125	3795	0	0	2.56232e-06
126	3795	0	0	2.58183e-06
127	3795	0	0	2.59883e-06
128	3795	0	0	2.61374e-06
129	3795	0	0	2.63669e-06
130	3795	0	0	2.65779e-06
131	3795	0	0	2.67252e-06
132	3795	0	0	2.68484e-06
133	3795	0	0	2.7034e-06
134	3795	0	0	2.72086e-06
135	3795	0	0	2.73266e-06
136	3795	0	0	2.74621e-06
137	3795	0	0	2.74499e-06
138	3795	0	0	2.76293e-06
139	3795	0	0	2.77839e-06
140	3795	0	0	2.80313e-06
141	3795	0	0	2.82444e-06
142	3795	0	0	2.83526e-06
143	3795	0	0	2.8627e-06
144	3795	0	0	2.87333e-06
145	3795	0	0	2.88413e-06
146	3795	0	0	2.89378e-06
147	3795	0	0	2.90839e-06
148	3795	0	0	2.92135e-06
149	3795	0	0	2.9458e-06
150	3795	0	0	2.96733e-06
151	3795	0	0	2.98454e-06
152	3795	0	0	3.00348e-06
153	3795	0	0	3.03694e-06
154	3795	0	0	3.04816e-06
155	3795	0	0	3.06083e-06
156	3795	0	0	3.07142e-06
157	3795	0	0	3.08621e-06
158	3795	0	0	3.10103e-06
159	3795	0	0	3.10956e-06
160	3795	0	0	3.11853e-06
161	3795	0	0	3.13672e-06
162	3795	0	0	3.16506e-06
163	3795	0	0	3.18748e-06
164	3795	0	0	3.20669e-06
165	3795	0	0	3.22744e-06
166	3795	0	0	3.25195e-06
167	3795	0	0	3.26875e-06
168	3795	0	0	3.28091e-06
169	3795	0	0	3.31125e-06
170	3795	0	0	3.33161e-06
171	3795	0	0	3.3451e-06
172	3795	0	0	3.36417e-06
173	3795	0	0	3.39179e-06
174	3795	0	0	3.41206e-06
175	3795	0	0	3.43798e-06
176	3795	0	0	3.46952e-06
177	3795	0	0	3.48423e-06
178	3795	0	0	3.49406e-06
179	3795	0	0	3.50721e-06
180	3795	0	0	3.53536e-06
181	3795	0	0	3.56989e-06
182	3795	0	0	3.58452e-06
183	3795	0	0	3.59579e-06
184	3795	0	0	3.62376e-06
185	3795	0	0	3.63231e-06
186	3795	0	0	3.6476e-06
187	3795	0	0	3.67695e-06
188	3795	0	0	3.69156e-06
189	3795	0	0	3.71311e-06
190	3795	0	0	3.73737e-06
191	3795	0	0	3.75995e-06
192	3795	0	0	3.78951e-06
193	3795	0	0	3.80733e-06
194	3795	0	0	3.81722e-06
195	3795	0	0	3.84183e-06
196	3795	0	0	3.85536e-06
197	3795	0	0	3.87835e-06
198	3795	0	0	3.8935e-06
199	3795	0	0	3.90821e-06
200	3795	0	0	3.93098e-06
201	3795	0	0	3.9512e-06
202	3795	0	0	3.96607e-06
203	3795	0	0	3.9944e-06
204	3795	0	0	4.02923e-06
205	3795	0	0	4.04618e-06
206	3795	0	0	4.07157e-06
207	3795	0	0	4.09243e-06
208	3795	0	0	4.11565e-06
209	3795	0	0	4.14063e-06
210	3795	0	0	4.15433e-06
211	3795	0	0	4.16859e-06
212	3795	0	0	4.17902e-06
213	3795	0	0	4.20656e-06
214	3795	0	0	4.20942e-06
215	3795	0	0	4.21567e-06
216	3795	0	0	4.23793e-06
217	3795	0	0	4.25157e-06
218	3795	0	0	4.26078e-06
219	3795	0	0	4.28947e-06
220	3795	0	0	4.31269e-06
221	3795	0	0	4.33787e-06
222	3795	0	0	4.3613e-06
223	3795	0	0	4.38427e-06
224	3795	0	0	4.41288e-06
225	3795	0	0	4.42573e-06
226	3795	0	0	4.44141e-06
227	3795	0	0	4.4626e-06
228	3795	0	0	4.48657e-06
229	3795	0	0	4.49818e-06
230	3795	0	0	4.50646e-06
231	3795	0	0	4.53882e-06
232	3795	0	0	4.5718e-06
233	3795	0	0	4.60776e-06
234	3795	0	0	4.63508e-06
235	3795	0	0	4.65476e-06
236	3795	0	0	4.6662e-06
237	3795	0	0	4.70135e-06
238	3795	0	0	4.7163e-06
239	3795	0	0	4.72707e-06
240	3795	0	0	4.74473e-06
241	3795	0	0	4.76561e-06
242	3795	0	0	4.7846e-06
243	3795	0	0	4.80466e-06
244	3795	0	0	4.81433e-06
245	3795	0	0	4.8308e-06
246	3795	0	0	4.84688e-06
247	3795	0	0	4.8576e-06
248	3795	0	0	4.87986e-06
249	3795	0	0	4.88172e-06
250	3795	0	0	4.88487e-06
251	3795	0	0	4.90501e-06
252	3795	0	0	4.92692e-06
253	3795	0	0	4.95383e-06
254	3795	0	0	4.97214e-06
255	3795	0	0	4.98388e-06
256	3795	0	0	5.0131e-06
257	3795	0	0	5.03986e-06
258	3795	0	0	5.08132e-06
259	3795	0	0	5.08571e-06
260	3795	0	0	5.10638e-06
261	3795	0	0	5.12009e-06
262	3795	0	0	5.1369e-06
263	3795	0	0	5.15784e-06
264	3795	0	0	5.1782e-06
265	3795	0	0	5.19604e-06
266	3795	0	0	5.20921e-06
267	3795	0	0	5.22812e-06
268	3795	0	0	5.23552e-06
269	3795	0	0	5.24706e-06
270	3795	0	0	5.25595e-06
271	3795	0	0	5.27351e-06
272	3795	0	0	5.30833e-06
273	3795	0	0	5.34808e-06
274	3795	0	0	5.38398e-06
275	3795	0	0	5.42706e-06
276	3795	0	0	5.4528e-06
277	3795	0	0	5.47507e-06
278	3795	0	0	5.5127e-06
279	3795	0	0	5.54285e-06
280	3795	0	0	5.55372e-06
281	3795	0	0	5.55714e-06
282	3795	0	0	5.57879e-06
283	3795	0	0	5.60431e-06
284	3795	0	0	5.62302e-06
285	3795	0	0	5.63643e-06
286	3795	0	0	5.67383e-06
287	3795	0	0	5.70772e-06
288	3795	0	0	5.73471e-06
289	3795	0	0	5.77044e-06
290	3795	0	0	5.7902e-06
291	3795	0	0	5.80625e-06
292	3795	0	0	5.84195e-06
293	3795	0	0	5.86871e-06
294	3795	0	0	5.88511e-06
295	3795	0	0	5.91123e-06
296	3795	0	0	5.9374e-06
297	3795	0	0	5.95773e-06
298	3795	0	0	6.00567e-06
299	3795	0	0	6.03471e-06
300	3795	0	0	6.04625e-06
301	3795	0	0	6.08056e-06
302	3795	0	0	6.09552e-06
303	3795	0	0	6.11957e-06
304	3795	0	0	6.14058e-06
305	3795	0	0	6.13406e-06
306	3795	0	0	6.17847e-06
307	3795	0	0	6.21085e-06
308	3795	0	0	6.23956e-06
309	3795	0	0	6.25686e-06
310	3795	0	0	6.28344e-06
311	3795	0	0	6.31717e-06
312	3795	0	0	6.36462e-06
313	3795	0	0	6.39395e-06
314	3795	0	0	6.4235e-06
315	3795	0	0	6.42551e-06
316	3795	0	0	6.43965e-06
317	3795	0	0	6.45033e-06
318	3795	0	0	6.44989e-06
319	3795	0	0	6.46087e-06
320	3795	0	0	6.4721e-06
321	3795	0	0	6.47483e-06
322	3795	0	0	6.48972e-06
323	3795	0	0	6.54049e-06
324	3795	0	0	6.56931e-06
325	3795	0	0	6.57767e-06
326	3795	0	0	6.59775e-06
327	3795	0	0	6.63365e-06
328	3795	0	0	6.66244e-06
329	3795	0	0	6.67047e-06
330	3795	0	0	6.69602e-06
331	3795	0	0	6.72565e-06
332	3795	0	0	6.728e-06
333	3795	0	0	6.74957e-06
334	3795	0	0	6.76315e-06
335	3795	0	0	6.79438e-06
336	3795	0	0	6.80331e-06
337	3795	0	0	6.81961e-06
338	3795	0	0	6.82153e-06
339	3795	0	0	6.85499e-06
340	3795	0	0	6.87956e-06
341	3795	0	0	6.89644e-06
342	3795	0	0	6.90744e-06
343	3795	0	0	6.92557e-06
344	3795	0	0	6.92856e-06
345	3795	0	0	6.95733e-06
346	3795	0	0	6.97333e-06
347	3795	0	0	6.99255e-06
348	3795	0	0	7.00242e-06
349	3795	0	0	7.00881e-06
350	3795	0	0	7.02512e-06
351	3795	0	0	7.06108e-06
352	3795	0	0	7.08449e-06
353	3795	0	0	7.11326e-06
354	3795	0	0	7.12339e-06
355	3795	0	0	7.14569e-06
356	3795	0	0	7.15907e-06
357	3795	0	0	7.16158e-06
358	3795	0	0	7.17047e-06
359	3795	0	0	7.19678e-06
360	3795	0	0	7.21942e-06
361	3795	0	0	7.22897e-06
362	3795	0	0	7.26533e-06
363	3795	0	0	7.27101e-06
364	3795	0	0	7.30242e-06
365	3795	0	0	7.32462e-06
366	3795	0	0	7.36303e-06
367	3795	0	0	7.38174e-06
368	3795	0	0	7.41579e-06
369	3795	0	0	7.43133e-06
370	3795	0	0	7.4535e-06
371	3795	0	0	7.46477e-06
372	3795	0	0	7.46139e-06
373	3795	0	0	7.47084e-06
374	3795	0	0	7.49296e-06
375	3795	0	0	7.51104e-06
376	3795	0	0	7.54376e-06
377	3795	0	0	7.55325e-06
378	3795	0	0	7.56038e-06
379	3795	0	0	7.59221e-06
380	3795	0	0	7.59832e-06
381	3795	0	0	7.62156e-06
382	3795	0	0	7.62584e-06
383	3795	0	0	7.64285e-06
384	3795	0	0	7.66174e-06
385	3795	0	0	7.67018e-06
386	3795	0	0	7.68644e-06
387	3795	0	0	7.71502e-06
388	3795	0	0	7.72685e-06
389	3795	0	0	7.74675e-06
390	3795	0	0	7.76914e-06
391	3795	0	0	7.80499e-06
392	3795	0	0	7.83423e-06
393	3795	0	0	7.84827e-06
394	3795	0	0	7.87715e-06
395	3795	0	0	7.90666e-06
396	3795	0	0	7.90659e-06
397	3795	0	0	7.94454e-06
398	3795	0	0	7.96003e-06
399	3795	0	0	7.99273e-06
400	3795	0	0	7.98979e-06
401	3795	0	0	8.00768e-06
402	3795	0	0	8.01008e-06
403	3795	0	0	8.04146e-06
404	3795	0	0	8.0604e-06
405	3795	0	0	8.09353e-06
406	3795	0	0	8.12853e-06
407	3795	0	0	8.14935e-06
408	3795	0	0	8.19203e-06
409	3795	0	0	8.21128e-06
410	3795	0	0	8.23811e-06
411	3795	0	0	8.25569e-06
412	3795	0	0	8.27792e-06
413	3795	0	0	8.30034e-06
414	3795	0	0	8.30818e-06
415	3795	0	0	8.32669e-06
416	3795	0	0	8.32832e-06
417	3795	0	0	8.33717e-06
418	3795	0	0	8.33856e-06
419	3795	0	0	8.33711e-06
420	3795	0	0	8.34195e-06
421	3795	0	0	8.36888e-06
422	3795	0	0	8.37899e-06
423	3795	0	0	8.40117e-06
424	3795	0	0	8.43009e-06
425	3795	0	0	8.45972e-06
426	3795	0	0	8.48326e-06
427	3795	0	0	8.51151e-06
428	3795	0	0	8.52564e-06
429	3795	0	0	8.55734e-06
430	3795	0	0	8.59938e-06
431	3795	0	0	8.59788e-06
432	3795	0	0	8.63658e-06
433	3795	0	0	8.64262e-06
434	3795	0	0	8.65813e-06
435	3795	0	0	8.68862e-06
436	3795	0	0	8.72342e-06
437	3795	0	0	8.75832e-06
438	3795	0	0	8.77591e-06
439	3795	0	0	8.78884e-06
440	3795	0	0	8.81652e-06
441	3795	0	0	8.82518e-06
442	3795	0	0	8.85845e-06
443	3795	0	0	8.87968e-06
444	3795	0	0	8.89901e-06
445	3795	0	0	8.92545e-06
446	3795	0	0	8.95501e-06
447	3795	0	0	8.99113e-06
448	3795	0	0	8.98448e-06
449	3795	0	0	9.00423e-06
450	3795	0	0	9.02084e-06
451	3795	0	0	9.05726e-06
452	3795	0	0	9.05093e-06
453	3795	0	0	9.0863e-06
454	3795	0	0	9.09715e-06
455	3795	0	0	9.10638e-06
456	3795	0	0	9.12177e-06
457	3795	0	0	9.12749e-06
458	3795	0	0	9.14544e-06
459	3795	0	0	9.15027e-06
460	3795	0	0	9.16507e-06
461	3795	0	0	9.16917e-06
462	3795	0	0	9.197e-06
463	3795	0	0	9.21442e-06
464	3795	0	0	9.2378e-06
465	3795	0	0	9.27062e-06
466	3795	0	0	9.28926e-06
467	3795	0	0	9.31917e-06
468	3795	0	0	9.34171e-06
469	3795	0	0	9.34001e-06
470	3795	0	0	9.3535e-06
471	3795	0	0	9.3762e-06
472	3795	0	0	9.38712e-06
473	3795	0	0	9.41011e-06
474	3795	0	0	9.42727e-06
475	3795	0	0	9.44578e-06
476	3795	0	0	9.47564e-06
477	3795	0	0	9.50568e-06
478	3795	0	0	9.50768e-06
479	3795	0	0	9.53875e-06
480	3795	0	0	9.57112e-06
481	3795	0	0	9.61114e-06
482	3795	0	0	9.64178e-06
483	3795	0	0	9.67578e-06
484	3795	0	0	9.70208e-06
485	3795	0	0	9.71522e-06
486	3795	0	0	9.72998e-06
487	3795	0	0	9.74784e-06
488	3795	0	0	9.75691e-06
489	3795	0	0	9.7803e-06
490	3795	0	0	9.76917e-06
491	3795	0	0	9.79418e-06
492	3795	0	0	9.80356e-06
493	3795	0	0	9.79734e-06
494	3795	0	0	9.82993e-06
495	3795	0	0	9.85796e-06
496	3795	0	0	9.87614e-06
497	3795	0	0	9.90797e-06
498	3795	0	0	9.92118e-06
499	3795	0	0	9.95472e-06
500	3795	0	0	9.96173e-06
501	3795	0	0	9.99692e-06
502	3795	0	0	1.00168e-05
503	3795	0	0	1.0011e-05
504	3795	0	0	1.00245e-05
505	3795	0	0	1.00293e-05
506	3795	0	0	1.00303e-05
507	3795	0	0	1.0079e-05
508	3795	0	0	1.0091e-05
509	3795	0	0	1.01023e-05
510	3795	0	0	1.00878e-05
511	3795	0	0	1.00943e-05
512	3795	0	0	1.01116e-05
513	3795	0	0	1.01293e-05
514	3795	0	0	1.01427e-05
515	3795	0	0	1.01529e-05
516	3795	0	0	1.01695e-05
517	3795	0	0	1.019e-05
518	3795	0	0	1.0204e-05
519	3795	0	0	1.02435e-05
520	3795	0	0	1.02699e-05
521	3795	0	0	1.02976e-05
522	3795	0	0	1.03272e-05
523	3795	0	0	1.03616e-05
524	3795	0	0	1.03688e-05
525	3795	0	0	1.03732e-05
526	3795	0	0	1.04029e-05
527	3795	0	0	1.04211e-05
528	3795	0	0	1.04284e-05
529	3795	0	0	1.04647e-05
530	3795	0	0	1.04971e-05
531	3795	0	0	1.05063e-05
532	3795	0	0	1.05244e-05
533	3795	0	0	1.05429e-05
534	3795	0	0	1.05593e-05
535	3795	0	0	1.05697e-05
536	3795	0	0	1.06049e-05
537	3795	0	0	1.06359e-05
538	3795	0	0	1.06585e-05
539	3795	0	0	1.06713e-05
540	3795	0	0	1.06802e-05
541	3795	0	0	1.07003e-05
542	3795	0	0	1.07408e-05
543	3795	0	0	1.0757e-05
544	3795	0	0	1.07708e-05
545	3795	0	0	1.07889e-05
546	3795	0	0	1.08173e-05
547	3795	0	0	1.08342e-05
548	3795	0	0	1.08588e-05
549	3795	0	0	1.08766e-05
550	3795	0	0	1.08862e-05
551	3795	0	0	1.09169e-05
552	3795	0	0	1.09398e-05
553	3795	0	0	1.09529e-05
554	3795	0	0	1.09788e-05
555	3795	0	0	1.09928e-05
556	3795	0	0	1.09955e-05
557	3795	0	0	1.10174e-05
558	3795	0	0	1.10307e-05
559	3795	0	0	1.1034e-05
560	3795	0	0	1.10473e-05
561	3795	0	0	1.10551e-05
562	3795	0	0	1.10816e-05
563	3795	0	0	1.11114e-05
564	3795	0	0	1.11195e-05
565	3795	0	0	1.11397e-05
566	3795	0	0	1.11704e-05
567	3795	0	0	1.1165e-05
568	3795	0	0	1.11724e-05
569	3795	0	0	1.11909e-05
570	3795	0	0	1.12085e-05
571	3795	0	0	1.12256e-05
572	3795	0	0	1.12362e-05
573	3795	0	0	1.12474e-05
574	3795	0	0	1.12528e-05
575	3795	0	0	1.12567e-05
576	3795	0	0	1.13061e-05
577	3795	0	0	1.13327e-05
578	3795	0	0	1.1351e-05
579	3795	0	0	1.13478e-05
580	3795	0	0	1.1367e-05
581	3795	0	0	1.13941e-05
582	3795	0	0	1.1409e-05
583	3795	0	0	1.14335e-05
584	3795	0	0	1.14611e-05
585	3795	0	0	1.14722e-05
586	3795	0	0	1.14773e-05
587	3795	0	0	1.15098e-05
588	3795	0	0	1.15083e-05
589	3795	0	0	1.15335e-05
590	3795	0	0	1.15343e-05
591	3795	0	0	1.15582e-05
592	3795	0	0	1.15893e-05
593	3795	0	0	1.16068e-05
594	3795	0	0	1.16512e-05
595	3795	0	0	1.16753e-05
596	3795	0	0	1.16879e-05
597	3795	0	0	1.17325e-05
598	3795	0	0	1.17379e-05
599	3795	0	0	1.17381e-05
600	3795	0	0	1.17682e-05
601	3795	0	0	1.17848e-05
602	3795	0	0	1.17714e-05
603	3795	0	0	1.17836e-05
604	3795	0	0	1.18008e-05
605	3795	0	0	1.18196e-05
606	3795	0	0	1.18509e-05
607	3795	0	0	1.18774e-05
608	3795	0	0	1.18958e-05
609	3795	0	0	1.19099e-05
610	3795	0	0	1.19303e-05
611	3795	0	0	1.19373e-05
612	3795	0	0	1.1944e-05
613	3795	0	0	1.19867e-05
614	3795	0	0	1.19991e-05
615	3795	0	0	1.20077e-05
616	3795	0	0	1.20186e-05
617	3795	0	0	1.20509e-05
618	3795	0	0	1.20521e-05
619	3795	0	0	1.20924e-05
620	3795	0	0	1.20986e-05
621	3795	0	0	1.2113e-05
622	3795	0	0	1.21292e-05
623	3795	0	0	1.21296e-05
624	3795	0	0	1.21522e-05
625	3795	0	0	1.2162e-05
626	3795	0	0	1.21763e-05
627	3795	0	0	1.22173e-05
628	3795	0	0	1.22315e-05
629	3795	0	0	1.22501e-05
630	3795	0	0	1.2269e-05
631	3795	0	0	1.23052e-05
632	3795	0	0	1.23076e-05
633	3795	0	0	1.23408e-05
634	3795	0	0	1.24044e-05
635	3795	0	0	1.24195e-05
636	3795	0	0	1.24423e-05
637	3795	0	0	1.24484e-05
638	3795	0	0	1.24778e-05
639	3795	0	0	1.25089e-05
640	3795	0	0	1.25387e-05
641	3795	0	0	1.25525e-05
642	3795	0	0	1.25641e-05
