generation	Nc	average_age	max_age	het
100	7453	4.11043	50	3.86958e-07
200	7550	3.99099	43	7.92652e-07
300	7520	4.00452	45	1.2027e-06
400	7337	4.02358	40	1.62599e-06
500	7506	4.07834	35	2.00935e-06
600	7548	3.9107	32	2.40408e-06
700	7536	4.07643	43	2.8116e-06
800	7549	3.98993	48	3.25947e-06
900	7515	4.03699	49	3.80255e-06
1000	7466	3.97602	48	4.13218e-06
1100	7558	3.91956	44	4.57287e-06
1200	7565	3.99775	35	4.98363e-06
1300	7396	4.13791	42	5.41874e-06
1400	7540	4.03515	44	5.79079e-06
1500	7494	3.94315	40	6.19814e-06
1600	7587	4.00646	42	6.53314e-06
1700	7567	4.04427	43	6.92305e-06
1800	7605	3.98343	37	7.33199e-06
1900	7476	4.00254	40	7.70828e-06
2000	7487	4.04929	41	8.0704e-06
2100	7525	3.97488	32	8.31491e-06
2200	7516	4.04683	44	8.74756e-06
2300	7531	4.07781	39	9.17173e-06
2400	7485	3.97047	43	9.50449e-06
2500	7511	3.97723	37	9.8441e-06
2600	7529	3.9737	42	1.01736e-05
2700	7423	4.06183	38	1.0513e-05
2800	7555	4.01959	55	1.10663e-05
2900	7574	3.9868	37	1.14155e-05
3000	7456	3.99651	35	1.17976e-05
3100	7387	3.94287	37	1.22607e-05
3200	7474	3.83262	44	1.25964e-05
3300	7502	4.07131	46	1.28974e-05
3400	7399	4.03663	41	1.31748e-05
3500	7560	3.87196	37	1.3595e-05
3600	7519	4.01104	40	1.39561e-05
3700	7403	4.10901	46	1.43389e-05
3800	7576	3.99551	43	1.44609e-05
3900	7385	4.11578	42	1.4887e-05
4000	7502	4.00626	45	1.51176e-05
4100	7541	3.96115	37	1.55237e-05
4200	7516	3.98723	41	1.59422e-05
4300	7595	3.99816	36	1.63285e-05
4400	7557	4.05399	41	1.67482e-05
4500	7559	3.99616	34	1.71507e-05
4600	7507	4.03663	39	1.75144e-05
4700	7479	3.99572	43	1.80831e-05
4800	7502	4.02693	46	1.86748e-05
4900	7544	3.96991	42	1.8914e-05
5000	7480	3.90521	38	1.91977e-05
5100	7597	3.98894	44	1.9668e-05
5200	7623	4.0631	49	1.99702e-05
5300	7487	3.98718	40	2.04079e-05
5400	7501	3.95081	39	2.08594e-05
5500	7440	3.97997	59	2.10057e-05
5600	7473	3.90593	55	2.13896e-05
5700	7542	4.01737	36	2.17998e-05
5800	7532	4.01288	59	2.20163e-05
5900	7544	3.93651	35	2.23717e-05
6000	7463	3.98687	53	2.27565e-05
6100	7488	4.04768	48	2.31603e-05
6200	7549	3.96953	42	2.34434e-05
6300	7463	3.98084	36	2.37393e-05
6400	7501	4.01027	39	2.40609e-05
6500	7487	3.91038	50	2.44508e-05
6600	7442	4.00296	47	2.48443e-05
6700	7499	3.91839	44	2.52735e-05
6800	7478	4.0012	38	2.55906e-05
6900	7538	3.97453	39	2.58787e-05
7000	7453	4.0314	47	2.62558e-05
7100	7492	4.0307	51	2.68067e-05
7200	7526	4.01302	41	2.72897e-05
7300	7517	4.04124	39	2.75739e-05
7400	7536	3.94294	45	2.77381e-05
7500	7489	4.09427	38	2.82893e-05
7600	7572	4.08122	38	2.86403e-05
7700	7543	3.96089	42	2.90969e-05
7800	7411	4.03414	44	2.94231e-05
7900	7562	4.0246	36	2.9673e-05
8000	7455	3.99611	36	2.99064e-05
8100	7527	3.98446	34	3.02599e-05
8200	7560	4.00939	45	3.04608e-05
8300	7463	3.95471	44	3.08338e-05
8400	7509	4.03436	43	3.11583e-05
8500	7460	4.00603	36	3.14791e-05
8600	7581	4.11845	46	3.16811e-05
8700	7502	3.99813	39	3.19747e-05
8800	7509	3.98082	40	3.22312e-05
8900	7444	3.98307	36	3.2488e-05
9000	7489	4.01776	37	3.27767e-05
9100	7475	4.00161	45	3.3055e-05
9200	7461	4.00965	46	3.32877e-05
9300	7476	4.03892	48	3.36909e-05
9400	7509	4.00493	47	3.41008e-05
9500	7441	4.03306	38	3.45164e-05
9600	7470	4.00763	44	3.46583e-05
9700	7538	3.95476	41	3.50475e-05
9800	7433	3.97471	37	3.54054e-05
9900	7437	4.02246	40	3.58238e-05
10000	7519	4.17263	42	3.60264e-05
10100	7517	4.10297	46	3.62297e-05
10200	7488	3.95726	41	3.66233e-05
10300	7535	3.91374	39	3.69834e-05
10400	7474	3.97712	36	3.72816e-05
10500	7528	3.98751	40	3.75916e-05
10600	7489	4.00494	49	3.78728e-05
10700	7558	4.00979	52	3.81335e-05
10800	7483	4.04143	44	3.82673e-05
10900	7494	3.99293	47	3.84884e-05
11000	7504	4.1282	44	3.91438e-05
11100	7526	3.96426	41	3.95414e-05
11200	7583	4.02347	40	3.98418e-05
11300	7479	3.99184	47	3.99269e-05
11400	7518	3.99002	45	4.00446e-05
11500	7575	3.94178	34	4.04004e-05
11600	7497	4.00093	40	4.08792e-05
11700	7464	4.00067	48	4.11494e-05
11800	7429	4.01144	41	4.15016e-05
11900	7526	4.02126	40	4.16786e-05
12000	7435	3.97041	35	4.19376e-05
12100	7464	4.00991	33	4.23606e-05
12200	7505	4.03571	50	4.261e-05
12300	7527	4.09087	46	4.30394e-05
12400	7589	4.01739	45	4.35346e-05
12500	7498	4.00974	43	4.38102e-05
12600	7475	4.02849	53	4.41616e-05
12700	7502	4.1193	54	4.45685e-05
12800	7437	4.02407	37	4.50245e-05
12900	7446	4.01289	45	4.50245e-05
13000	7496	3.96171	51	4.5141e-05
13100	7496	3.97265	37	4.54167e-05
13200	7525	3.9592	40	4.57881e-05
13300	7388	4.02572	37	4.61131e-05
13400	7565	3.98308	52	4.64443e-05
13500	7476	3.95934	40	4.66508e-05
13600	7584	3.98141	35	4.69829e-05
13700	7476	3.98662	39	4.74634e-05
13800	7474	3.89778	43	4.75518e-05
13900	7538	4.0601	59	4.77955e-05
14000	7477	4.04601	51	4.82108e-05
14100	7489	4.05528	49	4.85993e-05
14200	7518	3.98923	51	4.86121e-05
14300	7443	4.03278	42	4.8699e-05
14400	7481	4.01283	38	4.88801e-05
14500	7469	4.03454	37	4.90201e-05
14600	7398	4.01717	47	4.93235e-05
14700	7521	3.94655	49	4.94788e-05
14800	7469	3.95635	48	4.99144e-05
14900	7559	4.07025	44	5.00762e-05
15000	7496	3.9429	40	5.04108e-05
15100	7466	3.94696	42	5.03849e-05
15200	7434	3.94848	40	5.08792e-05
15300	7535	4.01951	39	5.12395e-05
15400	7459	4.07923	51	5.1403e-05
15500	7495	4.0024	39	5.14295e-05
15600	7505	4.03264	38	5.15757e-05
15700	7417	4.01267	43	5.17901e-05
15800	7431	4.0218	45	5.21481e-05
15900	7434	4.03444	37	5.22515e-05
16000	7550	3.98199	39	5.24807e-05
16100	7456	3.99383	50	5.25296e-05
16200	7481	4.03074	47	5.28642e-05
16300	7464	3.9937	44	5.30567e-05
16400	7519	3.94534	43	5.33076e-05
16500	7604	4.12849	49	5.35622e-05
16600	7534	4.07221	39	5.38329e-05
16700	7457	4.05874	41	5.38853e-05
16800	7499	3.95053	40	5.39919e-05
16900	7553	4.03919	46	5.42132e-05
17000	7540	4.01711	38	5.44817e-05
17100	7509	4.00613	44	5.46255e-05
17200	7562	4.07643	44	5.48824e-05
17300	7519	4.02966	47	5.49797e-05
17400	7500	3.98147	45	5.54959e-05
17500	7567	4.01057	35	5.57406e-05
17600	7507	3.99094	45	5.60897e-05
17700	7531	3.97212	34	5.63342e-05
17800	7638	3.94959	45	5.66074e-05
17900	7497	4.07643	46	5.67735e-05
18000	7523	4.01555	42	5.71305e-05
18100	7513	4.00666	35	5.74123e-05
18200	7618	3.91914	59	5.77218e-05
18300	7593	4.0486	39	5.80598e-05
18400	7537	3.96006	34	5.83034e-05
18500	7514	4.02915	38	5.87489e-05
18600	7445	4.08059	37	5.89208e-05
18700	7507	4.04955	44	5.91846e-05
18800	7511	3.98309	48	5.93849e-05
18900	7541	3.94815	43	5.95934e-05
19000	7533	3.99177	43	5.9676e-05
19100	7595	4.01725	41	5.98627e-05
19200	7596	4.10427	41	6.00773e-05
19300	7520	4.05013	39	6.04004e-05
19400	7511	3.98283	43	6.06861e-05
19500	7513	3.94716	40	6.09976e-05
19600	7444	4.12869	40	6.1281e-05
19700	7470	3.96426	55	6.15402e-05
19800	7447	3.90493	44	6.17451e-05
19900	7457	4.03715	40	6.21896e-05
20000	7480	4.06738	46	6.23676e-05
20100	7470	3.99237	39	6.2526e-05
20200	7526	4.00159	47	6.26954e-05
20300	7562	3.98876	46	6.28359e-05
20400	7486	3.92626	40	6.31007e-05
20500	7563	3.9885	43	6.32862e-05
20600	7496	4.00547	39	6.33226e-05
20700	7518	4.00572	54	6.34082e-05
20800	7385	3.96899	39	6.38939e-05
20900	7441	3.96573	43	6.38916e-05
21000	7532	4.02416	35	6.4186e-05
21100	7554	4.03667	57	6.41777e-05
21200	7528	4.03706	37	6.42969e-05
21300	7578	4.09105	50	6.45869e-05
21400	7520	3.94335	42	6.48829e-05
21500	7384	3.99567	38	6.52499e-05
21600	7411	3.91702	36	6.54573e-05
21700	7417	4.0538	44	6.55164e-05
21800	7456	3.96768	37	6.58674e-05
21900	7501	4.02426	35	6.60428e-05
22000	7566	3.96286	36	6.62653e-05
22100	7453	3.91815	33	6.62552e-05
22200	7452	4.00268	50	6.63143e-05
22300	7516	3.94758	32	6.66409e-05
22400	7474	3.8856	41	6.68845e-05
22500	7531	3.96322	41	6.71806e-05
