generation	Nc	average_age	max_age	het
100	7514	4.02608	42	3.9066e-07
200	7493	4.04845	36	7.87768e-07
300	7570	4.03659	45	1.21464e-06
400	7539	3.98939	37	1.61648e-06
500	7538	4.01313	48	2.07087e-06
600	7532	4.00558	44	2.46512e-06
700	7544	3.9719	40	2.87972e-06
800	7576	3.89638	39	3.30529e-06
900	7491	4.07983	43	3.67021e-06
1000	7529	3.95458	39	4.00061e-06
1100	7577	3.97426	39	4.41185e-06
1200	7494	4.10048	37	4.85492e-06
1300	7543	4.04759	36	5.27017e-06
1400	7526	4.02259	35	5.71165e-06
1500	7572	4.03077	34	5.99267e-06
1600	7515	3.9839	53	6.40168e-06
1700	7447	3.97381	38	6.71524e-06
1800	7561	4.02328	32	7.07892e-06
1900	7421	3.89799	34	7.46208e-06
2000	7486	4.01176	38	7.84406e-06
2100	7548	4.02703	46	8.21204e-06
2200	7494	4.02349	47	8.51803e-06
2300	7465	4.01326	43	8.87638e-06
2400	7558	4.0127	49	9.26681e-06
2500	7479	3.96016	40	9.66522e-06
2600	7570	3.9963	36	1.00304e-05
2700	7445	3.99194	47	1.03666e-05
2800	7507	4.02464	49	1.06463e-05
2900	7500	4.00813	47	1.1045e-05
3000	7561	3.90067	36	1.13372e-05
3100	7523	4.04134	37	1.17695e-05
3200	7453	4.00698	38	1.22417e-05
3300	7435	3.9813	31	1.2691e-05
3400	7524	3.98312	43	1.29113e-05
3500	7591	4.01396	42	1.31907e-05
3600	7458	4.1247	39	1.34206e-05
3700	7543	4.00623	48	1.38517e-05
3800	7546	4.05394	37	1.41301e-05
3900	7471	4.03975	39	1.45498e-05
4000	7528	4.01116	40	1.494e-05
4100	7436	4.03779	35	1.52196e-05
4200	7628	4.06817	42	1.55304e-05
4300	7479	3.96283	41	1.59947e-05
4400	7513	3.99747	44	1.63117e-05
4500	7447	4.04982	59	1.67086e-05
4600	7571	3.99868	33	1.70626e-05
4700	7500	3.9068	42	1.76028e-05
4800	7477	4.08386	41	1.80524e-05
4900	7461	3.9811	35	1.83912e-05
5000	7435	3.97122	50	1.86199e-05
5100	7467	4.05102	35	1.87933e-05
5200	7561	3.93691	37	1.9153e-05
5300	7518	4.0294	42	1.96006e-05
5400	7515	3.90858	34	1.99714e-05
5500	7394	4.01082	38	2.03966e-05
5600	7507	3.96497	40	2.07002e-05
5700	7461	4.07774	43	2.10166e-05
5800	7618	3.97165	37	2.1352e-05
5900	7503	4.01173	39	2.18758e-05
6000	7475	4.01324	43	2.21947e-05
6100	7528	4.11172	39	2.25792e-05
6200	7530	4.0239	32	2.2959e-05
6300	7536	4.13986	37	2.34322e-05
6400	7586	4.01661	54	2.37461e-05
6500	7466	3.98607	45	2.42241e-05
6600	7510	3.98389	44	2.45739e-05
6700	7510	3.96618	50	2.49272e-05
