generation	Nc	average_age	max_age	het
100	4193	0	0	1.94917e-06
200	4309	0	0	3.76366e-06
300	4224	0	0	5.81018e-06
400	4141	0	0	7.45215e-06
500	4269	0	0	9.19071e-06
600	4254	0	0	1.12284e-05
700	4172	0	0	1.28468e-05
800	4313	0	0	1.48859e-05
900	4267	0	0	1.68068e-05
1000	4337	0	0	1.85767e-05
1100	4234	0	0	2.0723e-05
1200	4206	0	0	2.22524e-05
1300	4224	0	0	2.40676e-05
1400	4223	0	0	2.59414e-05
1500	4167	0	0	2.79535e-05
1600	4217	0	0	2.9686e-05
1700	4049	0	0	3.15615e-05
1800	4171	0	0	3.32336e-05
1900	4279	0	0	3.5228e-05
2000	4292	0	0	3.68778e-05
2100	4241	0	0	3.87299e-05
2200	4189	0	0	3.97105e-05
2300	4307	0	0	4.16238e-05
2400	4235	0	0	4.31603e-05
2500	4242	0	0	4.48132e-05
2600	4274	0	0	4.63343e-05
2700	4299	0	0	4.79241e-05
2800	4136	0	0	4.94595e-05
2900	4187	0	0	5.11685e-05
3000	4200	0	0	5.2964e-05
3100	4259	0	0	5.47007e-05
3200	4267	0	0	5.63515e-05
3300	4291	0	0	5.77976e-05
3400	4100	0	0	5.84501e-05
3500	4154	0	0	6.01622e-05
3600	4258	0	0	6.18094e-05
3700	4181	0	0	6.31926e-05
3800	4209	0	0	6.46865e-05
3900	4242	0	0	6.6362e-05
4000	4182	0	0	6.74132e-05
4100	4271	0	0	6.902e-05
4200	4263	0	0	7.0206e-05
4300	4153	0	0	7.12983e-05
4400	4284	0	0	7.26405e-05
4500	4302	0	0	7.35887e-05
4600	4115	0	0	7.46419e-05
4700	4206	0	0	7.59599e-05
4800	4158	0	0	7.694e-05
4900	4217	0	0	7.82115e-05
5000	4232	0	0	8.00137e-05
5100	4301	0	0	8.0845e-05
5200	4263	0	0	8.22237e-05
5300	4295	0	0	8.33621e-05
5400	4207	0	0	8.42069e-05
5500	4195	0	0	8.51834e-05
5600	4305	0	0	8.57366e-05
5700	4314	0	0	8.69928e-05
5800	4140	0	0	8.80429e-05
5900	4286	0	0	8.81962e-05
6000	4328	0	0	8.87734e-05
6100	4152	0	0	9.01751e-05
6200	4322	0	0	9.0845e-05
6300	4194	0	0	9.09389e-05
6400	4176	0	0	9.24633e-05
6500	4387	0	0	9.33112e-05
6600	4280	0	0	9.41241e-05
6700	4095	0	0	9.48228e-05
6800	4219	0	0	9.54601e-05
6900	4276	0	0	9.64562e-05
7000	4387	0	0	9.75386e-05
7100	4198	0	0	9.80479e-05
7200	4355	0	0	0.00010008
7300	4128	0	0	0.000100624
7400	4330	0	0	0.000101463
7500	4293	0	0	0.000102838
7600	4287	0	0	0.000103988
7700	4258	0	0	0.000105253
7800	4198	0	0	0.000106079
7900	4193	0	0	0.000106506
8000	4145	0	0	0.000108188
8100	4258	0	0	0.00010967
8200	4281	0	0	0.000110782
8300	4226	0	0	0.00011179
8400	4191	0	0	0.000112156
8500	4098	0	0	0.000113188
8600	4169	0	0	0.000114095
8700	4095	0	0	0.00011579
8800	4332	0	0	0.00011676
8900	4179	0	0	0.000116907
9000	4158	0	0	0.000117777
9100	4364	0	0	0.000117587
9200	4294	0	0	0.000118225
9300	4145	0	0	0.000118837
9400	4289	0	0	0.00011918
9500	4315	0	0	0.000119172
9600	4236	0	0	0.000120235
9700	4214	0	0	0.000120242
9800	4192	0	0	0.000119857
9900	4214	0	0	0.000120582
