generation	Nc	average_age	max_age	het
1	5983	19.6562	39	0
2	6661	14.6606	40	5.85454e-09
3	7182	11.7815	41	1.1319e-08
4	7380	10.0385	42	1.62179e-08
5	7393	8.70973	43	2.06253e-08
6	7511	7.5649	44	2.51999e-08
7	7528	6.9183	45	2.87024e-08
8	7416	6.39401	46	3.23308e-08
9	7419	5.90416	47	3.59023e-08
10	7401	5.5125	48	3.93801e-08
11	7418	5.16527	49	4.37372e-08
12	7513	4.87635	50	4.67501e-08
13	7599	4.60232	51	5.08647e-08
14	7573	4.5138	52	5.48675e-08
15	7488	4.44378	53	5.88007e-08
16	7566	4.31549	54	6.29505e-08
17	7500	4.3152	55	6.66894e-08
18	7460	4.28298	56	7.13209e-08
19	7498	4.2446	57	7.54785e-08
20	7463	4.19134	58	7.98503e-08
21	7460	4.16716	59	8.36202e-08
22	7500	4.10507	60	8.79319e-08
23	7515	4.09195	61	9.12668e-08
24	7490	4.06101	62	9.58273e-08
25	7405	4.084	63	1.00125e-07
26	7428	4.05075	64	1.04053e-07
27	7513	4.05244	65	1.07944e-07
28	7482	4.03261	66	1.12211e-07
29	7544	4.01511	67	1.17118e-07
30	7457	4.03058	68	1.21083e-07
31	7524	4.00239	69	1.26008e-07
32	7486	3.9813	70	1.31518e-07
33	7449	3.95583	65	1.35108e-07
34	7462	3.97534	66	1.38703e-07
35	7500	3.9504	65	1.43076e-07
36	7454	3.95814	66	1.45874e-07
37	7524	3.92863	35	1.49748e-07
38	7538	3.91947	36	1.5416e-07
39	7560	3.95794	37	1.57914e-07
40	7547	3.97111	38	1.62156e-07
41	7491	3.99012	39	1.65436e-07
42	7544	3.96196	40	1.69742e-07
43	7469	4.00241	35	1.75618e-07
44	7544	4.00928	36	1.7888e-07
45	7485	4.05291	37	1.82173e-07
46	7490	4.04419	38	1.86908e-07
47	7539	3.96286	39	1.90993e-07
48	7498	3.99266	40	1.93769e-07
49	7538	3.99257	41	1.99979e-07
50	7521	4.01356	42	2.03182e-07
51	7493	4.02362	43	2.06765e-07
52	7469	4.00348	44	2.10933e-07
53	7599	3.98789	45	2.14331e-07
54	7581	3.9785	46	2.18569e-07
55	7537	4.03994	47	2.23168e-07
56	7527	4.0008	48	2.26928e-07
57	7555	3.9824	49	2.31663e-07
58	7482	4.03662	50	2.36162e-07
59	7487	4.0593	51	2.40767e-07
60	7496	4.04522	41	2.44018e-07
61	7482	4.03315	38	2.47452e-07
62	7523	4.0747	39	2.52526e-07
63	7518	4.11918	40	2.55535e-07
64	7430	4.14172	38	2.58937e-07
