generation	Nc	average_age	max_age	het
100	4183	0	0	1.93045e-06
200	4196	0	0	3.82569e-06
300	4371	0	0	5.81554e-06
400	4106	0	0	7.89419e-06
500	4222	0	0	9.62913e-06
600	4281	0	0	1.1762e-05
700	4273	0	0	1.36105e-05
800	4216	0	0	1.55452e-05
900	4195	0	0	1.7033e-05
1000	4057	0	0	1.89124e-05
1100	4214	0	0	2.08218e-05
1200	4139	0	0	2.25069e-05
1300	4204	0	0	2.47055e-05
1400	4194	0	0	2.65169e-05
1500	4292	0	0	2.81406e-05
1600	4341	0	0	2.95387e-05
1700	4196	0	0	3.14869e-05
1800	4220	0	0	3.28154e-05
1900	4224	0	0	3.4306e-05
2000	4231	0	0	3.59349e-05
2100	4092	0	0	3.72629e-05
2200	4348	0	0	3.84677e-05
2300	4281	0	0	4.01815e-05
2400	4236	0	0	4.12145e-05
2500	4179	0	0	4.24895e-05
2600	4141	0	0	4.38483e-05
2700	4226	0	0	4.57546e-05
2800	4239	0	0	4.70464e-05
2900	4334	0	0	4.8964e-05
3000	4280	0	0	4.98825e-05
3100	4260	0	0	5.13962e-05
3200	4261	0	0	5.27654e-05
3300	4275	0	0	5.47095e-05
3400	4229	0	0	5.58726e-05
3500	4158	0	0	5.74855e-05
3600	4271	0	0	5.87805e-05
3700	4074	0	0	6.01877e-05
3800	4246	0	0	6.14451e-05
3900	4213	0	0	6.23652e-05
4000	4301	0	0	6.45486e-05
4100	4262	0	0	6.58636e-05
4200	4263	0	0	6.69404e-05
4300	4260	0	0	6.82146e-05
4400	4126	0	0	7.02078e-05
4500	4224	0	0	7.12611e-05
4600	4395	0	0	7.23866e-05
4700	4297	0	0	7.33528e-05
4800	4234	0	0	7.51558e-05
4900	4133	0	0	7.64349e-05
5000	4206	0	0	7.78078e-05
5100	4213	0	0	7.88483e-05
5200	4370	0	0	8.0063e-05
5300	4080	0	0	8.1183e-05
5400	4296	0	0	8.30698e-05
5500	4247	0	0	8.38025e-05
5600	4231	0	0	8.49189e-05
5700	4255	0	0	8.59314e-05
5800	4176	0	0	8.67562e-05
5900	4283	0	0	8.76333e-05
6000	4106	0	0	8.80376e-05
6100	4258	0	0	8.89133e-05
6200	4195	0	0	9.06587e-05
6300	4300	0	0	9.10951e-05
6400	4206	0	0	9.20137e-05
6500	4288	0	0	9.17734e-05
6600	4316	0	0	9.31218e-05
6700	4240	0	0	9.42597e-05
6800	4221	0	0	9.56044e-05
6900	4169	0	0	9.59893e-05
7000	4180	0	0	9.5932e-05
7100	4271	0	0	9.58402e-05
7200	4285	0	0	9.70742e-05
7300	4198	0	0	9.77295e-05
7400	4136	0	0	9.89457e-05
7500	4191	0	0	9.86539e-05
7600	4164	0	0	9.92713e-05
7700	4136	0	0	0.000100051
7800	4244	0	0	0.000100999
7900	4114	0	0	0.000100876
8000	4334	0	0	0.000101218
8100	4215	0	0	0.000102419
8200	4310	0	0	0.000103329
8300	4195	0	0	0.000104244
8400	4288	0	0	0.000105208
8500	4196	0	0	0.00010569
8600	4197	0	0	0.000106698
8700	4107	0	0	0.000107893
8800	4218	0	0	0.000109156
8900	4211	0	0	0.000109664
9000	4251	0	0	0.000110165
9100	4243	0	0	0.000111032
9200	4366	0	0	0.000112341
9300	4151	0	0	0.000113342
9400	4143	0	0	0.000114059
9500	4271	0	0	0.000114885
9600	4277	0	0	0.000115942
9700	4291	0	0	0.000116206
9800	4189	0	0	0.000116919
9900	4167	0	0	0.00011677
10000	4241	0	0	0.000118282
10100	4279	0	0	0.000119156
10200	4156	0	0	0.000120214
10300	4273	0	0	0.000120302
10400	4296	0	0	0.000120107
10500	4267	0	0	0.000120107
10600	4154	0	0	0.000120552
10700	4186	0	0	0.000122065
10800	4187	0	0	0.000122894
10900	4280	0	0	0.000123618
11000	4198	0	0	0.000124085
11100	4323	0	0	0.000125144
11200	4222	0	0	0.000125789
11300	4358	0	0	0.000126457
11400	4294	0	0	0.000126808
11500	4299	0	0	0.00012718
11600	4229	0	0	0.000128093
11700	4220	0	0	0.000128677
11800	4186	0	0	0.000128838
11900	4197	0	0	0.000129443
12000	4238	0	0	0.000130111
12100	4209	0	0	0.000129973
12200	4198	0	0	0.000130942
12300	4157	0	0	0.0001318
12400	4274	0	0	0.000132575
12500	4227	0	0	0.000131478
12600	4137	0	0	0.000131849
12700	4202	0	0	0.000132082
12800	4352	0	0	0.000132336
12900	4180	0	0	0.000132636
13000	4136	0	0	0.0001327
13100	4228	0	0	0.000133691
13200	4205	0	0	0.000133773
13300	4169	0	0	0.00013451
13400	4220	0	0	0.000134314
13500	4258	0	0	0.000134216
13600	4178	0	0	0.00013444
13700	4302	0	0	0.00013497
13800	4255	0	0	0.000135038
13900	4170	0	0	0.000135281
14000	4246	0	0	0.000135831
14100	4127	0	0	0.000135039
14200	4219	0	0	0.000135363
14300	4350	0	0	0.000135028
14400	4312	0	0	0.000136044
14500	4381	0	0	0.000136362
14600	4297	0	0	0.000136913
14700	4251	0	0	0.000138504
14800	4245	0	0	0.00013813
14900	4257	0	0	0.000138493
15000	4221	0	0	0.000139713
15100	4191	0	0	0.000140008
15200	4282	0	0	0.000140467
15300	4295	0	0	0.000141251
15400	4316	0	0	0.000140806
15500	4260	0	0	0.000141449
15600	4287	0	0	0.000142882
15700	4204	0	0	0.000143493
15800	4256	0	0	0.000143202
15900	4242	0	0	0.000142954
16000	4165	0	0	0.000143715
16100	4230	0	0	0.000144068
16200	4262	0	0	0.000146092
16300	4258	0	0	0.000146146
16400	4279	0	0	0.000146375
16500	4123	0	0	0.00014654
16600	4182	0	0	0.000147573
16700	4144	0	0	0.000146997
16800	4271	0	0	0.000147017
16900	4224	0	0	0.000147453
