generation	Nc	average_age	max_age	het
100	7529	4.03759	44	3.99028e-07
200	7604	4.04221	45	7.99491e-07
300	7424	3.97117	37	1.2083e-06
400	7501	3.99267	40	1.60839e-06
500	7505	4.03398	44	2.01525e-06
600	7538	4.09127	61	2.40303e-06
700	7485	4.00868	50	2.77594e-06
800	7446	3.98053	55	3.18788e-06
900	7569	3.92033	49	3.54664e-06
1000	7476	3.98636	37	3.95237e-06
1100	7476	4.00227	40	4.36286e-06
1200	7481	4.00588	37	4.74557e-06
1300	7576	3.97254	42	5.00825e-06
1400	7479	4.03931	44	5.38862e-06
1500	7513	4.0205	40	5.77446e-06
1600	7433	3.95278	39	6.16698e-06
1700	7541	4.00106	34	6.55173e-06
1800	7552	3.99603	44	6.94423e-06
1900	7536	3.9444	38	7.27873e-06
2000	7478	4.07903	35	7.65766e-06
2100	7437	4.02676	37	8.01412e-06
2200	7485	3.94055	37	8.43305e-06
2300	7506	3.97002	37	8.78435e-06
2400	7485	3.99025	44	9.21074e-06
2500	7593	3.95074	38	9.65332e-06
2600	7519	3.99854	49	1.00995e-05
2700	7524	3.90909	40	1.0512e-05
2800	7584	4.0091	42	1.08129e-05
2900	7552	4.02304	34	1.13371e-05
3000	7492	4.02469	44	1.16038e-05
3100	7438	3.968	48	1.20494e-05
3200	7491	4.06621	36	1.24427e-05
3300	7605	3.94806	53	1.28839e-05
3400	7511	3.92491	40	1.32543e-05
3500	7424	4.07449	38	1.35978e-05
3600	7537	3.87077	42	1.40253e-05
3700	7518	3.94932	37	1.43903e-05
3800	7571	3.95456	39	1.47005e-05
3900	7450	3.99342	37	1.51056e-05
4000	7447	4.05425	38	1.539e-05
4100	7498	3.96959	42	1.57603e-05
4200	7500	3.9272	45	1.60956e-05
4300	7443	3.95338	39	1.66397e-05
4400	7528	4.04384	61	1.68747e-05
4500	7462	3.97735	44	1.73373e-05
4600	7534	4.08176	43	1.77445e-05
4700	7498	4.02734	39	1.81312e-05
4800	7497	3.94411	48	1.85758e-05
4900	7462	3.98352	39	1.90268e-05
5000	7504	4.09835	46	1.93926e-05
5100	7558	4.04366	43	1.95966e-05
5200	7657	4.00183	42	1.998e-05
5300	7487	3.94844	36	2.03462e-05
5400	7512	3.89883	34	2.0681e-05
5500	7404	4.03214	39	2.0961e-05
5600	7456	3.99168	47	2.14798e-05
5700	7462	4.03565	47	2.17341e-05
5800	7579	3.89405	49	2.19703e-05
5900	7483	3.97528	44	2.22981e-05
6000	7504	4.00613	43	2.25594e-05
6100	7426	3.98532	37	2.27843e-05
6200	7446	4.05587	44	2.30574e-05
6300	7499	4.07281	48	2.33701e-05
6400	7438	4.09088	35	2.38009e-05
6500	7508	4.03316	41	2.40685e-05
6600	7476	4.03919	38	2.44193e-05
6700	7489	3.93778	43	2.48429e-05
6800	7488	4.04741	41	2.52725e-05
6900	7421	3.88236	34	2.56893e-05
7000	7486	3.97983	48	2.6127e-05
7100	7577	3.96701	42	2.65713e-05
7200	7526	3.97648	44	2.68673e-05
7300	7456	4.09536	47	2.72427e-05
7400	7450	3.98483	38	2.75262e-05
7500	7472	4.01767	40	2.76481e-05
7600	7469	3.96921	39	2.79866e-05
7700	7532	4.06758	37	2.82543e-05
7800	7489	3.95821	48	2.858e-05
7900	7544	3.99629	44	2.88315e-05
8000	7417	3.97398	37	2.90651e-05
8100	7500	4.0092	42	2.93687e-05
8200	7485	4.0346	40	2.97519e-05
8300	7521	4.04574	46	3.01734e-05
8400	7501	3.92268	46	3.04396e-05
8500	7442	4.01948	40	3.08378e-05
8600	7528	3.96706	44	3.10714e-05
8700	7494	3.93568	42	3.1443e-05
8800	7459	4.00938	38	3.18055e-05
8900	7508	4.0345	46	3.20123e-05
9000	7393	4.05248	52	3.23567e-05
9100	7439	4.0691	46	3.2922e-05
9200	7497	3.94665	41	3.32302e-05
9300	7471	4.0522	42	3.35471e-05
9400	7492	4.06434	37	3.37402e-05
9500	7494	3.94209	41	3.40027e-05
9600	7493	4.02109	43	3.42673e-05
9700	7487	4.00721	60	3.45404e-05
9800	7476	4.03866	65	3.48831e-05
9900	7541	4.01459	45	3.50763e-05
10000	7406	4.03214	40	3.53947e-05
10100	7506	4.03957	34	3.56915e-05
10200	7441	3.98723	36	3.58432e-05
10300	7487	4.0207	48	3.61851e-05
10400	7515	3.96075	45	3.64606e-05
10500	7513	4.04672	52	3.67546e-05
10600	7479	4.07929	41	3.72031e-05
10700	7480	3.99439	40	3.77591e-05
10800	7410	4.01404	43	3.81404e-05
10900	7465	4.01849	44	3.84777e-05
11000	7460	3.92627	38	3.87877e-05
11100	7500	3.98573	38	3.90975e-05
11200	7492	4.01308	38	3.94089e-05
11300	7534	4.015	46	3.96853e-05
11400	7519	3.96875	32	3.99293e-05
11500	7455	4.1218	39	4.03474e-05
11600	7446	4.01262	39	4.06808e-05
11700	7582	3.93432	37	4.0782e-05
11800	7498	4.07722	44	4.11026e-05
11900	7452	4.01261	44	4.14074e-05
12000	7498	4.02014	51	4.15769e-05
12100	7594	4.04438	39	4.17734e-05
12200	7391	4.05858	46	4.18659e-05
12300	7415	4.01254	48	4.23339e-05
12400	7499	4.04014	54	4.25102e-05
12500	7479	4.03637	41	4.28902e-05
12600	7493	4.05272	50	4.30588e-05
12700	7389	3.89011	58	4.3309e-05
12800	7573	4.11	38	4.36301e-05
12900	7582	4.04062	35	4.38618e-05
13000	7556	3.98584	39	4.40788e-05
13100	7513	4.00666	40	4.41675e-05
13200	7423	3.97454	36	4.4376e-05
13300	7510	4.04527	59	4.44743e-05
13400	7483	3.99679	41	4.45777e-05
13500	7450	4.14886	45	4.47591e-05
13600	7438	3.84243	43	4.5166e-05
13700	7447	3.95381	46	4.50843e-05
13800	7419	4.08883	36	4.56283e-05
13900	7518	3.99455	56	4.61095e-05
14000	7563	3.92463	35	4.64698e-05
14100	7452	3.94337	39	4.68089e-05
14200	7473	4.03305	40	4.71525e-05
14300	7550	3.9494	37	4.73712e-05
14400	7555	4.03719	36	4.76466e-05
14500	7456	4.01703	37	4.78593e-05
14600	7441	3.94194	44	4.82795e-05
14700	7519	3.92964	36	4.85484e-05
14800	7498	4.03121	46	4.87107e-05
14900	7394	3.99148	50	4.90604e-05
15000	7587	4.10096	56	4.92024e-05
15100	7478	3.98208	38	4.97028e-05
15200	7437	3.98911	44	4.9736e-05
15300	7507	4.00053	43	5.0233e-05
15400	7496	3.98052	39	5.04414e-05
15500	7477	4.07931	45	5.05838e-05
15600	7511	4.01318	38	5.08787e-05
15700	7506	4.08473	47	5.13289e-05
15800	7429	3.93404	50	5.18409e-05
15900	7519	4.01556	44	5.21553e-05
16000	7534	4.02655	49	5.23725e-05
16100	7490	4.07143	47	5.26971e-05
16200	7508	4.0016	48	5.28686e-05
16300	7449	4.03141	38	5.30298e-05
16400	7499	4.03307	54	5.32277e-05
16500	7510	4.02557	36	5.32824e-05
16600	7528	3.95032	37	5.34857e-05
16700	7560	3.9336	42	5.38105e-05
16800	7484	4.01029	46	5.40508e-05
16900	7502	4.03053	42	5.45617e-05
17000	7380	4.00461	37	5.50301e-05
17100	7438	4.00309	49	5.54524e-05
17200	7445	3.86219	49	5.5897e-05
17300	7492	3.93994	39	5.60736e-05
17400	7579	4.02837	38	5.63502e-05
17500	7545	3.94261	41	5.65382e-05
17600	7521	4.05651	43	5.67947e-05
17700	7444	4.03157	40	5.70164e-05
17800	7539	4.10479	46	5.71808e-05
17900	7551	3.93723	38	5.75184e-05
18000	7466	4.04621	62	5.77497e-05
18100	7463	4.04703	41	5.80938e-05
18200	7457	3.92383	49	5.80308e-05
18300	7525	3.99734	36	5.81578e-05
18400	7494	3.96824	41	5.86675e-05
18500	7442	3.95109	38	5.87834e-05
18600	7466	4.09657	42	5.91516e-05
18700	7427	3.98923	35	5.95532e-05
18800	7438	4.00161	42	5.99558e-05
