generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.09158e-08
3	2500	0	0	4.11883e-08
4	2500	0	0	6.05391e-08
5	2500	0	0	7.90875e-08
6	2500	0	0	9.78725e-08
7	2500	0	0	1.18454e-07
8	2500	0	0	1.4031e-07
9	2500	0	0	1.55452e-07
10	2500	0	0	1.7858e-07
11	2500	0	0	1.97352e-07
12	2500	0	0	2.19273e-07
13	2500	0	0	2.35163e-07
14	2500	0	0	2.54282e-07
15	2500	0	0	2.75197e-07
16	2500	0	0	2.98073e-07
17	2500	0	0	3.16581e-07
18	2500	0	0	3.37306e-07
19	2500	0	0	3.55257e-07
20	2500	0	0	3.74327e-07
21	2500	0	0	3.97942e-07
22	2500	0	0	4.19603e-07
23	2500	0	0	4.36527e-07
24	2500	0	0	4.5797e-07
25	2500	0	0	4.74734e-07
26	2500	0	0	5.00061e-07
27	2500	0	0	5.15739e-07
28	2500	0	0	5.31525e-07
29	2500	0	0	5.52581e-07
30	2500	0	0	5.70024e-07
31	2500	0	0	5.89268e-07
32	2500	0	0	6.0874e-07
33	2500	0	0	6.32944e-07
34	2500	0	0	6.46166e-07
35	2500	0	0	6.68066e-07
36	2500	0	0	6.86718e-07
37	2500	0	0	6.97545e-07
38	2500	0	0	7.15947e-07
39	2500	0	0	7.3361e-07
40	2500	0	0	7.57816e-07
41	2500	0	0	7.73576e-07
42	2500	0	0	7.99146e-07
43	2500	0	0	8.14489e-07
44	2500	0	0	8.32543e-07
45	2500	0	0	8.5109e-07
46	2500	0	0	8.76112e-07
47	2500	0	0	8.90332e-07
48	2500	0	0	9.06705e-07
49	2500	0	0	9.20429e-07
50	2500	0	0	9.36531e-07
51	2500	0	0	9.47833e-07
52	2500	0	0	9.75055e-07
53	2500	0	0	9.96834e-07
54	2500	0	0	1.00927e-06
55	2500	0	0	1.02824e-06
56	2500	0	0	1.04977e-06
57	2500	0	0	1.06341e-06
58	2500	0	0	1.07634e-06
59	2500	0	0	1.09069e-06
60	2500	0	0	1.11436e-06
61	2500	0	0	1.13361e-06
62	2500	0	0	1.14997e-06
63	2500	0	0	1.17002e-06
64	2500	0	0	1.18905e-06
65	2500	0	0	1.20815e-06
66	2500	0	0	1.22684e-06
67	2500	0	0	1.25131e-06
68	2500	0	0	1.25349e-06
69	2500	0	0	1.27057e-06
70	2500	0	0	1.28887e-06
71	2500	0	0	1.31153e-06
72	2500	0	0	1.33371e-06
73	2500	0	0	1.34768e-06
74	2500	0	0	1.37067e-06
75	2500	0	0	1.38483e-06
76	2500	0	0	1.3962e-06
77	2500	0	0	1.43068e-06
78	2500	0	0	1.44354e-06
79	2500	0	0	1.46264e-06
80	2500	0	0	1.48016e-06
81	2500	0	0	1.49145e-06
82	2500	0	0	1.51174e-06
83	2500	0	0	1.52663e-06
84	2500	0	0	1.54027e-06
85	2500	0	0	1.56189e-06
86	2500	0	0	1.58153e-06
87	2500	0	0	1.59495e-06
88	2500	0	0	1.62708e-06
89	2500	0	0	1.64178e-06
90	2500	0	0	1.66473e-06
91	2500	0	0	1.68193e-06
92	2500	0	0	1.70476e-06
93	2500	0	0	1.72376e-06
94	2500	0	0	1.74199e-06
95	2500	0	0	1.77121e-06
96	2500	0	0	1.79162e-06
97	2500	0	0	1.81949e-06
98	2500	0	0	1.83427e-06
99	2500	0	0	1.85215e-06
100	2500	0	0	1.86578e-06
101	2500	0	0	1.8846e-06
102	2500	0	0	1.8964e-06
103	2500	0	0	1.9118e-06
104	2500	0	0	1.93279e-06
105	2500	0	0	1.9456e-06
106	2500	0	0	1.96188e-06
107	2500	0	0	1.98102e-06
108	2500	0	0	1.99747e-06
