generation	Nc	average_age	max_age	het
100	7428	3.97429	51	3.90516e-07
200	7553	4.00079	42	8.06908e-07
300	7542	3.92522	43	1.20426e-06
400	7418	4.03006	41	1.61586e-06
500	7438	3.9551	44	2.02176e-06
600	7467	4.00241	39	2.41308e-06
700	7576	3.93743	44	2.79336e-06
800	7465	3.99411	37	3.19298e-06
900	7520	3.96516	44	3.57327e-06
1000	7523	3.95879	57	3.95835e-06
1100	7491	4.0028	49	4.24536e-06
1200	7517	4.0894	53	4.75191e-06
1300	7480	3.9865	44	5.08427e-06
1400	7534	4.03624	48	5.4714e-06
1500	7475	4.03398	45	5.85042e-06
1600	7539	4.07149	37	6.23526e-06
1700	7428	3.87601	37	6.56702e-06
1800	7433	3.95116	33	6.95361e-06
1900	7496	3.9313	53	7.41038e-06
2000	7495	4.1042	50	7.74603e-06
2100	7506	3.93219	34	8.17121e-06
2200	7519	3.95558	42	8.63137e-06
2300	7529	4.01913	39	8.88728e-06
2400	7494	4.05364	44	9.31961e-06
2500	7576	3.93321	32	9.66957e-06
2600	7368	4.03325	35	9.9106e-06
2700	7389	4.08878	49	1.01508e-05
2800	7445	3.97811	44	1.05967e-05
2900	7553	4.02635	46	1.08981e-05
3000	7534	4.02708	46	1.1243e-05
3100	7532	3.97982	37	1.17317e-05
3200	7543	4.06536	36	1.20892e-05
3300	7523	3.97953	47	1.24952e-05
3400	7599	3.86446	38	1.29745e-05
3500	7533	4.02177	41	1.33538e-05
3600	7394	4.0192	59	1.37524e-05
3700	7554	4.09002	46	1.40345e-05
3800	7400	4.15284	35	1.43662e-05
3900	7411	3.91661	46	1.4718e-05
4000	7459	4.00228	39	1.50449e-05
4100	7494	4.06872	48	1.54932e-05
4200	7505	4.03171	45	1.58719e-05
4300	7520	3.95904	54	1.62572e-05
4400	7574	4.03723	46	1.65562e-05
4500	7516	3.95862	41	1.69873e-05
4600	7485	3.9161	32	1.7359e-05
4700	7455	4.00671	39	1.78545e-05
4800	7458	4.02038	37	1.82426e-05
4900	7414	3.95522	39	1.83552e-05
5000	7559	3.93809	49	1.88577e-05
5100	7498	3.9908	39	1.9066e-05
5200	7440	4.00833	39	1.92949e-05
5300	7577	3.93982	38	1.9636e-05
5400	7623	3.94359	39	1.99433e-05
5500	7520	3.94934	41	2.02022e-05
5600	7478	4.01417	35	2.04181e-05
5700	7453	3.99987	41	2.08244e-05
5800	7543	4.03473	38	2.11779e-05
5900	7597	3.938	38	2.15224e-05
6000	7506	4.07461	49	2.20998e-05
6100	7521	4.00027	38	2.23787e-05
6200	7346	3.96175	42	2.27825e-05
6300	7534	3.93058	39	2.31236e-05
6400	7484	4.02766	41	2.33276e-05
6500	7479	4.01016	39	2.37641e-05
6600	7613	4.05294	54	2.40649e-05
6700	7530	4.00903	41	2.43088e-05
6800	7606	4.00316	50	2.47729e-05
6900	7485	3.89873	41	2.52316e-05
7000	7548	3.95787	39	2.55723e-05
7100	7461	3.97909	40	2.5923e-05
7200	7472	3.98434	50	2.64061e-05
7300	7444	4.0309	41	2.67292e-05
7400	7458	4.0291	41	2.70086e-05
7500	7530	4.01726	41	2.72228e-05
7600	7462	4.05454	42	2.75148e-05
7700	7485	4.05411	38	2.79045e-05
7800	7508	4.0337	38	2.81998e-05
7900	7612	3.94785	43	2.86667e-05
8000	7597	3.96894	45	2.91053e-05
8100	7526	3.99057	47	2.93924e-05
8200	7425	4.08983	40	2.96514e-05
8300	7568	3.96076	46	2.99025e-05
8400	7538	4.01526	40	3.02868e-05
8500	7427	4.04888	38	3.05055e-05
8600	7406	4.02376	36	3.07148e-05
8700	7523	3.95441	43	3.09156e-05
8800	7478	4.04881	41	3.11514e-05
8900	7457	4.01421	37	3.15208e-05
9000	7415	3.91072	42	3.16878e-05
9100	7537	3.94759	37	3.19504e-05
9200	7567	4.14193	42	3.2387e-05
9300	7509	3.99121	48	3.26695e-05
