generation	Nc	average_age	max_age	het
100	4261	0	0	1.99448e-06
200	4204	0	0	3.98205e-06
300	4273	0	0	5.9823e-06
400	4206	0	0	8.08346e-06
500	4224	0	0	1.00507e-05
600	4206	0	0	1.17783e-05
700	4199	0	0	1.41001e-05
800	4158	0	0	1.59558e-05
900	4225	0	0	1.78558e-05
1000	4317	0	0	1.92638e-05
1100	4339	0	0	2.09332e-05
1200	4299	0	0	2.25089e-05
1300	4218	0	0	2.41776e-05
1400	4197	0	0	2.62294e-05
1500	4204	0	0	2.76202e-05
1600	4290	0	0	2.94053e-05
1700	4277	0	0	3.09931e-05
1800	4247	0	0	3.26015e-05
1900	4417	0	0	3.43043e-05
2000	4297	0	0	3.59283e-05
2100	4179	0	0	3.77965e-05
2200	4226	0	0	3.98468e-05
2300	4225	0	0	4.14344e-05
2400	4179	0	0	4.30168e-05
2500	4143	0	0	4.40414e-05
2600	4284	0	0	4.55227e-05
2700	4224	0	0	4.72258e-05
2800	4281	0	0	4.80747e-05
2900	4238	0	0	4.92191e-05
3000	4267	0	0	5.03512e-05
3100	4126	0	0	5.17417e-05
3200	4230	0	0	5.27299e-05
3300	4216	0	0	5.4072e-05
3400	4170	0	0	5.52356e-05
3500	4123	0	0	5.62119e-05
3600	4241	0	0	5.79549e-05
3700	4095	0	0	5.87981e-05
3800	4317	0	0	6.01051e-05
3900	4453	0	0	6.13453e-05
4000	4295	0	0	6.24168e-05
4100	4185	0	0	6.36791e-05
4200	4240	0	0	6.53781e-05
4300	4276	0	0	6.65378e-05
4400	4266	0	0	6.81985e-05
4500	4209	0	0	6.9811e-05
4600	4188	0	0	7.06137e-05
4700	4266	0	0	7.177e-05
4800	4164	0	0	7.27456e-05
4900	4341	0	0	7.34959e-05
5000	4204	0	0	7.38811e-05
5100	4052	0	0	7.53702e-05
5200	4269	0	0	7.62454e-05
5300	4278	0	0	7.68837e-05
5400	4272	0	0	7.8116e-05
5500	4240	0	0	7.9578e-05
5600	4316	0	0	8.13627e-05
5700	4260	0	0	8.14079e-05
5800	4156	0	0	8.22517e-05
5900	4221	0	0	8.35785e-05
6000	4256	0	0	8.48503e-05
6100	4287	0	0	8.52937e-05
6200	4241	0	0	8.7144e-05
6300	4121	0	0	8.74606e-05
6400	4366	0	0	8.89569e-05
6500	4148	0	0	8.8557e-05
6600	4152	0	0	8.9034e-05
6700	4208	0	0	9.04665e-05
6800	4210	0	0	9.11745e-05
6900	4216	0	0	9.21982e-05
7000	4227	0	0	9.38399e-05
7100	4220	0	0	9.4455e-05
7200	4243	0	0	9.52481e-05
7300	4300	0	0	9.58283e-05
7400	4240	0	0	9.70678e-05
7500	4307	0	0	9.77883e-05
7600	4161	0	0	9.89064e-05
7700	4215	0	0	9.95789e-05
7800	4221	0	0	0.000100381
7900	4225	0	0	0.000100338
8000	4244	0	0	0.000100739
8100	4219	0	0	0.000101959
8200	4094	0	0	0.000103197
8300	4214	0	0	0.000104306
8400	4358	0	0	0.000105582
8500	4330	0	0	0.00010649
8600	4291	0	0	0.000108137
8700	4261	0	0	0.000109863
8800	4257	0	0	0.000110555
8900	4200	0	0	0.000110324
9000	4266	0	0	0.000111526
9100	4247	0	0	0.000112581
9200	4204	0	0	0.000112872
9300	4256	0	0	0.000113355
9400	4290	0	0	0.00011371
9500	4274	0	0	0.000115001
9600	4165	0	0	0.000115607
9700	4331	0	0	0.000116273
9800	4198	0	0	0.000116522
9900	4149	0	0	0.000116437
10000	4294	0	0	0.000117586
10100	4261	0	0	0.000117309
10200	4255	0	0	0.000118209
10300	4300	0	0	0.000119306
10400	4091	0	0	0.000120777
10500	4229	0	0	0.000122073
10600	4198	0	0	0.0001229
10700	4242	0	0	0.000124642
10800	4227	0	0	0.000124741
10900	4200	0	0	0.000125208
11000	4154	0	0	0.000125482
11100	4296	0	0	0.000125658
11200	4240	0	0	0.000126208
11300	4149	0	0	0.000126714
11400	4347	0	0	0.00012774
11500	4181	0	0	0.000128886
11600	4246	0	0	0.000129749
11700	4201	0	0	0.000130663
11800	4343	0	0	0.000131415
11900	4229	0	0	0.000131614
12000	4206	0	0	0.000132398
12100	4281	0	0	0.000132656
12200	4366	0	0	0.000132034
12300	4183	0	0	0.000131963
12400	4329	0	0	0.000130781
12500	4216	0	0	0.000131505
12600	4151	0	0	0.000131591
12700	4367	0	0	0.000132136
12800	4165	0	0	0.000132547
12900	4253	0	0	0.000132487
13000	4365	0	0	0.000133169
13100	4274	0	0	0.000133967
13200	4224	0	0	0.000134655
13300	4227	0	0	0.000136602
13400	4171	0	0	0.000136761
13500	4208	0	0	0.000137157
13600	4255	0	0	0.000137738
13700	4168	0	0	0.000137182
13800	4108	0	0	0.000137819
13900	4274	0	0	0.000138046
14000	4227	0	0	0.000138306
14100	4115	0	0	0.000138002
14200	4229	0	0	0.000138166
14300	4306	0	0	0.000138425
14400	4143	0	0	0.00013889
14500	4352	0	0	0.00013992
14600	4147	0	0	0.000139291
14700	4181	0	0	0.000139974
14800	4157	0	0	0.000139079
14900	4212	0	0	0.000138925
15000	4231	0	0	0.000139124
15100	4277	0	0	0.000139835
15200	4168	0	0	0.000141678
15300	4224	0	0	0.000141194
15400	4312	0	0	0.000141631
15500	4199	0	0	0.000142865
15600	4304	0	0	0.000144437
15700	4152	0	0	0.000145448
15800	4248	0	0	0.000145697
15900	4200	0	0	0.000145361
16000	4256	0	0	0.00014584
16100	4233	0	0	0.00014656
16200	4296	0	0	0.000147198
16300	4194	0	0	0.000148007
16400	4181	0	0	0.000148842
16500	4214	0	0	0.000148938
16600	4170	0	0	0.000148557
16700	4163	0	0	0.000148958
16800	4303	0	0	0.000149365
16900	4200	0	0	0.000149319
17000	4307	0	0	0.000149185
17100	4191	0	0	0.000149345
17200	4287	0	0	0.000150352
17300	4273	0	0	0.000150108
17400	4179	0	0	0.000149869
17500	4362	0	0	0.000149773
17600	4205	0	0	0.000149787
17700	4145	0	0	0.000150292
17800	4221	0	0	0.000149648
17900	4191	0	0	0.000149291
18000	4212	0	0	0.000148642
18100	4288	0	0	0.000150374
18200	4225	0	0	0.000150544
18300	4186	0	0	0.000150823
18400	4236	0	0	0.000152027
18500	4244	0	0	0.000152719
18600	4196	0	0	0.000153562
18700	4078	0	0	0.000153504
18800	4268	0	0	0.000152883
18900	4206	0	0	0.000152718
19000	4226	0	0	0.000153275
19100	4243	0	0	0.000154221
19200	4097	0	0	0.000155493
19300	4278	0	0	0.000155335
19400	4258	0	0	0.000156464
19500	4239	0	0	0.000155506
19600	4408	0	0	0.000156452
