generation	Nc	average_age	max_age	het
1	5952	19.5832	39	0
2	6616	14.7432	40	5.57697e-09
3	7122	11.6111	41	1.09089e-08
4	7354	9.76571	42	1.57178e-08
5	7431	8.42848	43	2.017e-08
6	7530	7.44011	44	2.39679e-08
7	7509	6.75057	45	2.81491e-08
8	7529	6.19378	46	3.21243e-08
9	7556	5.75834	47	3.6442e-08
10	7493	5.40771	48	4.03641e-08
11	7486	5.11501	49	4.36868e-08
12	7447	4.84061	50	4.84795e-08
13	7517	4.70906	51	5.18981e-08
14	7477	4.57443	52	5.5652e-08
15	7498	4.37197	53	6.02289e-08
16	7598	4.23914	54	6.51329e-08
17	7587	4.17108	55	6.94432e-08
18	7419	4.18277	56	7.41945e-08
19	7462	4.14179	57	7.85088e-08
20	7524	4.14633	58	8.24052e-08
21	7534	4.09477	58	8.68728e-08
22	7552	4.05681	59	9.12845e-08
23	7570	4.07741	60	9.56089e-08
24	7553	4.0286	61	9.94758e-08
25	7485	4.00267	62	1.02702e-07
26	7508	3.97696	63	1.06688e-07
27	7452	3.98819	64	1.0997e-07
28	7482	3.96485	65	1.14926e-07
29	7552	3.96292	66	1.18029e-07
30	7599	3.97355	67	1.21928e-07
31	7520	4.01729	64	1.2665e-07
32	7437	4.06817	65	1.30548e-07
33	7455	4.0605	66	1.35728e-07
34	7444	4.04191	67	1.39809e-07
35	7456	3.99477	40	1.42867e-07
36	7527	3.95483	41	1.48609e-07
37	7560	3.9578	42	1.50789e-07
38	7573	3.97201	43	1.54593e-07
39	7484	4.00027	44	1.58673e-07
40	7495	4.03749	35	1.61133e-07
41	7595	3.98381	36	1.6488e-07
42	7557	3.99285	37	1.69146e-07
43	7595	4.02357	38	1.72603e-07
44	7566	4.09966	39	1.75456e-07
45	7527	4.0542	40	1.81487e-07
46	7399	4.07677	41	1.84571e-07
47	7500	4.0016	39	1.89479e-07
48	7450	4.00443	40	1.94814e-07
49	7458	4.02065	41	1.97645e-07
50	7521	3.98591	34	2.01024e-07
51	7407	4.03159	35	2.06516e-07
52	7502	3.96987	36	2.12023e-07
53	7586	3.9764	37	2.16602e-07
54	7495	4.00374	38	2.21658e-07
55	7548	4.00318	39	2.25634e-07
56	7474	4.04308	40	2.27746e-07
57	7480	4.02874	41	2.31515e-07
58	7473	3.98903	35	2.34282e-07
59	7517	3.97206	36	2.39939e-07
60	7538	3.99098	37	2.43009e-07
61	7512	3.97737	38	2.46084e-07
62	7508	3.95844	39	2.49817e-07
63	7513	3.94423	40	2.53839e-07
64	7556	3.94044	34	2.55818e-07
65	7451	4.00013	35	2.60182e-07
66	7476	4.00602	36	2.64258e-07
67	7507	4.00093	33	2.69966e-07
68	7544	3.9719	34	2.74786e-07
69	7515	3.97206	35	2.8015e-07
70	7463	4.00683	34	2.83023e-07
71	7444	4.01464	35	2.87057e-07
72	7501	4.01573	36	2.9269e-07
73	7468	3.99866	37	2.96933e-07
74	7512	3.9976	38	2.99982e-07
75	7444	4.0094	39	3.02856e-07
76	7514	4.01238	40	3.07025e-07
77	7489	3.94378	37	3.11698e-07
78	7555	3.93911	38	3.14857e-07
79	7563	3.94328	39	3.18626e-07
80	7544	4.00888	40	3.21614e-07
81	7507	4.01492	41	3.23254e-07
82	7455	4.01985	42	3.25116e-07
83	7508	3.99401	43	3.31847e-07
84	7476	3.99278	35	3.36097e-07
85	7409	4.0355	36	3.41545e-07
86	7394	4.04747	37	3.44597e-07
87	7389	4.00189	37	3.49098e-07
88	7474	3.92909	38	3.51783e-07
89	7374	3.96718	39	3.55236e-07
90	7445	3.91269	35	3.58908e-07
91	7450	3.96658	36	3.66168e-07
92	7505	3.94324	37	3.69967e-07
93	7532	3.98155	37	3.73159e-07
94	7501	4.01693	38	3.76425e-07
95	7523	4.00199	39	3.80564e-07
96	7474	4.01084	40	3.85213e-07
97	7531	4.01394	41	3.90039e-07
98	7475	4.06528	42	3.94498e-07
99	7575	4.01307	43	3.95674e-07
100	7418	4.04934	44	3.99433e-07
101	7503	4.01866	37	4.05354e-07
102	7478	3.98422	34	4.11401e-07
103	7512	3.98948	33	4.16006e-07
104	7553	4.02343	34	4.22241e-07
105	7546	4.00358	34	4.27275e-07
106	7539	3.98116	35	4.33526e-07
107	7500	3.9928	34	4.35934e-07
108	7462	4.03471	35	4.3512e-07
109	7456	4.04278	36	4.38664e-07
110	7553	3.98292	37	4.42012e-07
111	7527	4.02631	38	4.44328e-07
112	7480	4.07714	38	4.46354e-07
113	7470	4.02517	39	4.51743e-07
114	7456	4.00952	40	4.5839e-07
115	7451	3.97786	41	4.62995e-07
116	7510	3.91545	40	4.68483e-07
117	7593	3.9356	41	4.70519e-07
118	7581	3.96768	42	4.7337e-07
119	7469	4.03856	43	4.797e-07
120	7457	4.06048	39	4.83422e-07
121	7453	4.05219	40	4.85485e-07
122	7401	4.0477	38	4.89325e-07
123	7414	4.03938	39	4.92594e-07
124	7400	3.98432	36	4.98063e-07
125	7418	3.92653	37	5.02872e-07
126	7524	3.88809	38	5.06535e-07
127	7495	3.88005	33	5.1048e-07
128	7655	3.86571	33	5.11666e-07
129	7601	3.93317	34	5.1291e-07
130	7468	3.96144	35	5.18978e-07
131	7485	3.94589	36	5.26103e-07
132	7494	3.95356	37	5.29759e-07
133	7492	3.9996	35	5.35576e-07
134	7526	3.99748	36	5.38859e-07
135	7478	4.00842	37	5.4177e-07
136	7517	4.00878	38	5.41392e-07
137	7546	3.97429	35	5.45897e-07
138	7600	3.95421	36	5.49839e-07
139	7478	3.99773	37	5.52357e-07
140	7457	3.99745	38	5.56816e-07
141	7500	3.9848	39	5.6229e-07
142	7513	3.96686	40	5.68723e-07
143	7520	3.97952	41	5.73963e-07
144	7524	3.94644	33	5.7931e-07
145	7628	3.91046	34	5.85326e-07
146	7591	3.95376	35	5.89316e-07
147	7524	3.98246	36	5.96778e-07
148	7539	3.96167	36	6.02141e-07
149	7494	4.02282	37	6.03546e-07
