generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.93561e-08
3	2500	0	0	3.93091e-08
4	2500	0	0	6.02586e-08
5	2500	0	0	8.09241e-08
6	2500	0	0	9.77912e-08
7	2500	0	0	1.13859e-07
8	2500	0	0	1.36796e-07
9	2500	0	0	1.54735e-07
10	2500	0	0	1.75431e-07
11	2500	0	0	1.95402e-07
12	2500	0	0	2.17079e-07
13	2500	0	0	2.35408e-07
14	2500	0	0	2.55618e-07
15	2500	0	0	2.74216e-07
16	2500	0	0	2.94125e-07
17	2500	0	0	3.10809e-07
18	2500	0	0	3.31642e-07
19	2500	0	0	3.51188e-07
20	2500	0	0	3.76901e-07
21	2500	0	0	3.96515e-07
22	2500	0	0	4.11644e-07
23	2500	0	0	4.31099e-07
24	2500	0	0	4.4931e-07
25	2500	0	0	4.73185e-07
26	2500	0	0	4.95326e-07
27	2500	0	0	5.12442e-07
28	2500	0	0	5.3093e-07
29	2500	0	0	5.45893e-07
30	2500	0	0	5.70989e-07
31	2500	0	0	5.96369e-07
32	2500	0	0	6.20254e-07
33	2500	0	0	6.3892e-07
34	2500	0	0	6.57963e-07
35	2500	0	0	6.78337e-07
36	2500	0	0	7.00126e-07
37	2500	0	0	7.12046e-07
38	2500	0	0	7.36953e-07
39	2500	0	0	7.57034e-07
40	2500	0	0	7.80716e-07
41	2500	0	0	8.0603e-07
42	2500	0	0	8.33111e-07
43	2500	0	0	8.5126e-07
44	2500	0	0	8.77532e-07
45	2500	0	0	8.94649e-07
46	2500	0	0	9.1756e-07
47	2500	0	0	9.27442e-07
48	2500	0	0	9.51095e-07
49	2500	0	0	9.65481e-07
50	2500	0	0	9.83473e-07
51	2500	0	0	9.96999e-07
52	2500	0	0	1.0095e-06
53	2500	0	0	1.02988e-06
54	2500	0	0	1.06283e-06
55	2500	0	0	1.07863e-06
56	2500	0	0	1.10492e-06
57	2500	0	0	1.12656e-06
58	2500	0	0	1.15371e-06
59	2500	0	0	1.1737e-06
60	2500	0	0	1.19511e-06
61	2500	0	0	1.21613e-06
62	2500	0	0	1.2345e-06
63	2500	0	0	1.24759e-06
64	2500	0	0	1.26141e-06
65	2500	0	0	1.28635e-06
66	2500	0	0	1.29768e-06
67	2500	0	0	1.32395e-06
68	2500	0	0	1.34364e-06
69	2500	0	0	1.35306e-06
70	2500	0	0	1.37871e-06
71	2500	0	0	1.3935e-06
72	2500	0	0	1.4224e-06
73	2500	0	0	1.44058e-06
74	2500	0	0	1.44989e-06
75	2500	0	0	1.48245e-06
76	2500	0	0	1.49164e-06
77	2500	0	0	1.516e-06
78	2500	0	0	1.5329e-06
79	2500	0	0	1.54983e-06
80	2500	0	0	1.58801e-06
81	2500	0	0	1.60356e-06
82	2500	0	0	1.61377e-06
83	2500	0	0	1.64118e-06
84	2500	0	0	1.66746e-06
85	2500	0	0	1.69312e-06
86	2500	0	0	1.71817e-06
87	2500	0	0	1.74276e-06
88	2500	0	0	1.7565e-06
89	2500	0	0	1.76642e-06
90	2500	0	0	1.78703e-06
91	2500	0	0	1.80523e-06
92	2500	0	0	1.81045e-06
93	2500	0	0	1.82893e-06
94	2500	0	0	1.85472e-06
95	2500	0	0	1.87997e-06
96	2500	0	0	1.89063e-06
97	2500	0	0	1.90612e-06
98	2500	0	0	1.92903e-06
99	2500	0	0	1.95195e-06
100	2500	0	0	1.96359e-06
101	2500	0	0	1.98494e-06
102	2500	0	0	1.99158e-06
103	2500	0	0	2.01701e-06
104	2500	0	0	2.02598e-06
105	2500	0	0	2.04408e-06
106	2500	0	0	2.05763e-06
107	2500	0	0	2.07319e-06
108	2500	0	0	2.10563e-06
109	2500	0	0	2.14309e-06
110	2500	0	0	2.14559e-06
111	2500	0	0	2.15407e-06
112	2500	0	0	2.16297e-06
113	2500	0	0	2.19643e-06
114	2500	0	0	2.21989e-06
115	2500	0	0	2.24459e-06
116	2500	0	0	2.26672e-06
117	2500	0	0	2.28406e-06
118	2500	0	0	2.29375e-06
119	2500	0	0	2.31995e-06
120	2500	0	0	2.34694e-06
121	2500	0	0	2.36389e-06
122	2500	0	0	2.39114e-06
123	2500	0	0	2.41567e-06
124	2500	0	0	2.43864e-06
125	2500	0	0	2.45784e-06
126	2500	0	0	2.48026e-06
127	2500	0	0	2.48393e-06
128	2500	0	0	2.4982e-06
129	2500	0	0	2.50694e-06
130	2500	0	0	2.5315e-06
131	2500	0	0	2.55004e-06
132	2500	0	0	2.57624e-06
133	2500	0	0	2.59412e-06
134	2500	0	0	2.61771e-06
135	2500	0	0	2.62815e-06
136	2500	0	0	2.651e-06
137	2500	0	0	2.68368e-06
138	2500	0	0	2.71634e-06
139	2500	0	0	2.72067e-06
140	2500	0	0	2.744e-06
141	2500	0	0	2.76909e-06
142	2500	0	0	2.78456e-06
143	2500	0	0	2.81803e-06
144	2500	0	0	2.83174e-06
145	2500	0	0	2.84795e-06
146	2500	0	0	2.87157e-06
147	2500	0	0	2.8947e-06
148	2500	0	0	2.91123e-06
149	2500	0	0	2.93363e-06
150	2500	0	0	2.94175e-06
