generation	Nc	average_age	max_age	het
100	7439	4.00188	40	4.01892e-07
200	7485	3.99332	39	8.02356e-07
300	7532	4.0474	36	1.21849e-06
400	7488	4.01376	37	1.67295e-06
500	7543	3.93451	43	2.12514e-06
600	7523	4.08733	55	2.53559e-06
700	7453	4.00161	37	2.92875e-06
800	7479	3.98596	36	3.34115e-06
900	7562	4.00648	43	3.72817e-06
1000	7460	4.06702	49	4.09197e-06
1100	7478	3.94223	49	4.44901e-06
1200	7523	4.00452	42	4.80696e-06
1300	7595	3.97999	38	5.16105e-06
1400	7498	4.06095	38	5.6813e-06
1500	7444	4.01988	52	6.07819e-06
1600	7482	4.0155	38	6.44266e-06
1700	7478	3.97232	35	6.82413e-06
1800	7450	4.01154	36	7.1886e-06
1900	7457	3.96057	36	7.64315e-06
2000	7424	4.04714	44	7.99619e-06
2100	7514	4.03607	39	8.40965e-06
2200	7470	3.94337	54	8.7455e-06
2300	7542	3.9581	34	9.10168e-06
2400	7521	4.03018	42	9.45492e-06
2500	7634	4.04755	37	9.82e-06
2600	7476	4.00789	38	1.01342e-05
2700	7491	4.03337	39	1.05356e-05
2800	7412	3.97396	43	1.08825e-05
2900	7425	3.98761	43	1.11635e-05
3000	7584	3.98128	40	1.14119e-05
3100	7498	3.97519	53	1.17824e-05
3200	7452	4.04858	40	1.22386e-05
3300	7638	3.98835	38	1.25854e-05
3400	7356	3.93883	39	1.30041e-05
3500	7475	4.16722	38	1.34224e-05
3600	7585	3.97601	54	1.38287e-05
3700	7427	4.06948	38	1.41804e-05
3800	7453	4.03019	48	1.42689e-05
3900	7443	3.97044	55	1.46215e-05
4000	7512	3.94236	39	1.4897e-05
4100	7505	4.01932	44	1.52497e-05
4200	7567	4.0341	43	1.55334e-05
4300	7400	3.99568	38	1.57771e-05
4400	7528	4.03135	37	1.61402e-05
4500	7537	4.0069	38	1.65379e-05
4600	7455	4.11201	38	1.68752e-05
4700	7566	3.95361	47	1.71e-05
4800	7517	3.99042	45	1.73499e-05
4900	7444	4.1201	47	1.76552e-05
5000	7587	3.92421	36	1.79192e-05
5100	7475	4.02542	44	1.83066e-05
5200	7530	3.92855	33	1.87068e-05
5300	7502	3.96788	56	1.92135e-05
5400	7450	4.02336	37	1.95927e-05
5500	7576	4.08963	45	1.99182e-05
5600	7490	4.01228	34	2.02628e-05
5700	7489	3.96528	43	2.05654e-05
5800	7442	4.01948	37	2.09522e-05
5900	7536	3.9939	42	2.13645e-05
6000	7450	3.9851	34	2.1773e-05
6100	7526	3.93529	37	2.22265e-05
6200	7503	3.96895	41	2.24748e-05
6300	7463	3.99504	47	2.27403e-05
6400	7471	4.09463	47	2.3213e-05
6500	7421	3.95594	37	2.35427e-05
6600	7618	4.02612	41	2.38063e-05
6700	7590	3.98419	45	2.41446e-05
6800	7483	3.96205	52	2.47276e-05
6900	7545	3.93943	37	2.51384e-05
7000	7439	4.04665	42	2.56191e-05
7100	7587	3.96547	43	2.60776e-05
7200	7508	4.05567	54	2.62566e-05
7300	7465	4.04702	39	2.65605e-05
7400	7623	3.92877	43	2.68421e-05
7500	7466	3.98299	56	2.73098e-05
7600	7552	3.99709	39	2.7617e-05
7700	7609	4.00749	39	2.80144e-05
7800	7408	3.93898	39	2.83144e-05
7900	7551	3.93021	35	2.86499e-05
8000	7476	3.94436	46	2.90636e-05
8100	7517	3.97659	35	2.95591e-05
8200	7575	3.96858	45	2.98882e-05
8300	7527	4.03295	46	3.00967e-05
8400	7536	3.85284	36	3.04934e-05
8500	7497	3.87275	46	3.06901e-05
8600	7547	3.99629	49	3.10099e-05
8700	7503	4.02999	54	3.14984e-05
8800	7507	3.98188	45	3.19264e-05
8900	7488	4.02551	40	3.23017e-05
9000	7551	3.85181	30	3.26864e-05
9100	7380	4.00163	46	3.28991e-05
9200	7378	3.93575	42	3.303e-05
9300	7518	3.97845	40	3.32904e-05
9400	7500	3.93587	41	3.37415e-05
9500	7538	4.0451	49	3.40563e-05
9600	7508	4.00306	37	3.43613e-05
9700	7501	4.02586	40	3.44527e-05
9800	7445	3.98388	52	3.48492e-05
9900	7462	3.93742	38	3.52249e-05
10000	7436	4.0351	42	3.56217e-05
10100	7539	3.92439	46	3.58269e-05
10200	7462	3.97628	33	3.61848e-05
10300	7447	4.03008	34	3.65266e-05
10400	7490	4.04366	50	3.69445e-05
10500	7571	4.04385	35	3.70204e-05
10600	7446	4.0642	34	3.72128e-05
10700	7523	3.98657	40	3.76333e-05
10800	7527	3.99655	36	3.80217e-05
10900	7433	3.89452	36	3.8271e-05
11000	7590	4.03544	45	3.85026e-05
11100	7390	3.97429	40	3.88798e-05
11200	7453	3.97021	36	3.92834e-05
11300	7518	3.92831	41	3.95733e-05
11400	7485	4.00708	37	4.00119e-05
11500	7427	3.99785	33	4.04486e-05
11600	7492	4.04872	54	4.07807e-05
11700	7485	3.95591	41	4.10167e-05
11800	7495	3.98105	49	4.12937e-05
11900	7469	3.90869	39	4.16625e-05
12000	7499	3.94093	50	4.20153e-05
12100	7469	4.07899	46	4.23052e-05
12200	7431	4.03109	35	4.2527e-05
12300	7501	3.93494	37	4.28358e-05
12400	7472	3.98126	40	4.32528e-05
12500	7495	4.03736	45	4.35352e-05
12600	7456	3.93348	46	4.40649e-05
12700	7516	3.99787	46	4.42882e-05
12800	7394	4.11334	44	4.47275e-05
12900	7451	3.94095	41	4.51083e-05
13000	7485	3.99212	41	4.52689e-05
13100	7505	4.05157	47	4.55493e-05
13200	7568	4.01163	36	4.60128e-05
13300	7554	3.95962	39	4.64389e-05
13400	7483	3.97541	37	4.68163e-05
13500	7534	3.94797	35	4.71452e-05
13600	7518	3.99202	39	4.73386e-05
13700	7494	3.92047	43	4.79411e-05
13800	7391	3.96009	40	4.8305e-05
13900	7500	3.97627	47	4.85467e-05
14000	7546	3.9943	38	4.88756e-05
14100	7483	3.98637	47	4.91183e-05
14200	7441	4.08413	37	4.96731e-05
14300	7460	4.01367	39	5.011e-05
14400	7420	4.01429	40	5.03235e-05
14500	7480	4.08489	35	5.08374e-05
14600	7494	3.86563	41	5.1037e-05
14700	7502	4.07331	37	5.12435e-05
14800	7554	3.99192	39	5.16897e-05
14900	7571	3.82605	40	5.1827e-05
15000	7626	3.99948	43	5.19744e-05
15100	7496	3.96278	39	5.22028e-05
15200	7541	4.02228	46	5.25123e-05
15300	7494	4.04043	39	5.25387e-05
15400	7520	4.0488	38	5.27563e-05
15500	7440	3.93468	47	5.31081e-05
15600	7522	3.97102	41	5.34339e-05
15700	7540	3.92626	50	5.37846e-05
15800	7501	4.06306	41	5.40201e-05
15900	7492	3.91858	41	5.4352e-05
16000	7452	4.02496	33	5.44803e-05
16100	7487	4.02671	41	5.47554e-05
16200	7518	4.03179	36	5.51103e-05
16300	7446	4.00255	44	5.55908e-05
16400	7502	3.94428	46	5.56467e-05
16500	7499	4.0284	36	5.59844e-05
16600	7540	3.97268	43	5.63273e-05
16700	7486	3.95752	59	5.66555e-05
16800	7427	3.95368	31	5.67208e-05
16900	7515	3.96447	37	5.69982e-05
17000	7437	4.01372	36	5.72096e-05
17100	7503	3.99067	43	5.74964e-05
