generation	Nc	average_age	max_age	het
100	7509	4.06352	51	4.24834e-07
200	7444	3.94277	37	8.2398e-07
300	7525	4.00877	39	1.24366e-06
400	7502	4.00493	54	1.65594e-06
500	7552	3.99325	40	2.06725e-06
600	7572	4.01162	35	2.43973e-06
700	7496	3.96918	44	2.88554e-06
800	7525	4.05581	35	3.30176e-06
900	7488	3.97009	40	3.67819e-06
1000	7460	3.9622	49	4.07548e-06
1100	7447	4.07292	41	4.4558e-06
1200	7512	3.95674	40	4.92522e-06
1300	7519	3.9734	44	5.31078e-06
1400	7510	4.00666	35	5.76e-06
1500	7485	3.96126	36	6.14714e-06
1600	7523	3.96929	34	6.6272e-06
1700	7577	3.98522	38	6.96233e-06
1800	7538	3.93447	40	7.38199e-06
1900	7459	4.0303	42	7.74936e-06
2000	7569	3.95746	37	8.08237e-06
2100	7558	4.06801	38	8.50836e-06
2200	7503	4.02199	54	8.86709e-06
2300	7485	3.93988	45	9.27012e-06
2400	7465	3.99022	44	9.62177e-06
2500	7490	4.01429	41	1.00331e-05
2600	7440	4.01492	36	1.05126e-05
2700	7555	3.93157	47	1.08451e-05
2800	7560	4.0328	45	1.11223e-05
2900	7480	4.04505	38	1.15289e-05
3000	7509	3.98109	46	1.1892e-05
3100	7474	3.91892	45	1.22671e-05
3200	7504	3.95296	41	1.26051e-05
3300	7410	4.00931	57	1.29461e-05
3400	7391	3.9563	42	1.32835e-05
3500	7522	4.00532	40	1.35553e-05
3600	7612	4.01353	40	1.39247e-05
3700	7487	3.9976	43	1.44276e-05
3800	7479	3.93301	38	1.47242e-05
3900	7557	3.95223	35	1.51019e-05
4000	7488	3.92882	39	1.5568e-05
4100	7428	3.93969	40	1.57969e-05
4200	7497	4.0831	38	1.61006e-05
4300	7537	3.99814	41	1.64864e-05
4400	7492	3.97344	58	1.68466e-05
4500	7570	4.00066	56	1.7299e-05
4600	7532	3.97982	41	1.76732e-05
4700	7409	3.93737	40	1.79277e-05
4800	7589	3.98867	40	1.82085e-05
4900	7529	3.97676	39	1.85243e-05
5000	7540	4.0118	42	1.89417e-05
5100	7511	3.94129	40	1.934e-05
5200	7550	3.91709	39	1.9669e-05
5300	7503	3.98027	42	1.99138e-05
5400	7551	3.9808	45	2.02535e-05
