generation	Nc	average_age	max_age	het
100	4268	0	0	1.92639e-06
200	4244	0	0	3.90868e-06
300	4180	0	0	5.75085e-06
400	4118	0	0	7.79131e-06
500	4137	0	0	9.68175e-06
600	4235	0	0	1.16553e-05
700	4223	0	0	1.36703e-05
800	4260	0	0	1.56692e-05
900	4303	0	0	1.74673e-05
1000	4126	0	0	1.92773e-05
1100	4264	0	0	2.11583e-05
1200	4173	0	0	2.26724e-05
1300	4269	0	0	2.41494e-05
1400	4244	0	0	2.5762e-05
1500	4179	0	0	2.78042e-05
1600	4260	0	0	2.95124e-05
1700	4265	0	0	3.14218e-05
1800	4212	0	0	3.30477e-05
1900	4162	0	0	3.49641e-05
2000	4235	0	0	3.6407e-05
2100	4405	0	0	3.80049e-05
2200	4230	0	0	3.91108e-05
2300	4253	0	0	4.05751e-05
2400	4248	0	0	4.23888e-05
2500	4300	0	0	4.35298e-05
2600	4237	0	0	4.4618e-05
2700	4269	0	0	4.6116e-05
2800	4270	0	0	4.76171e-05
2900	4227	0	0	4.89978e-05
3000	4085	0	0	4.98992e-05
3100	4195	0	0	5.15372e-05
3200	4199	0	0	5.31611e-05
3300	4250	0	0	5.42661e-05
3400	4224	0	0	5.57185e-05
3500	4212	0	0	5.67662e-05
3600	4241	0	0	5.84826e-05
3700	4151	0	0	5.98216e-05
3800	4188	0	0	6.10918e-05
3900	4192	0	0	6.26159e-05
4000	4311	0	0	6.34099e-05
4100	4187	0	0	6.44903e-05
4200	4314	0	0	6.588e-05
4300	4181	0	0	6.67725e-05
4400	4180	0	0	6.8216e-05
4500	4266	0	0	6.91127e-05
4600	4247	0	0	7.07652e-05
4700	4201	0	0	7.1784e-05
4800	4123	0	0	7.30201e-05
4900	4304	0	0	7.39118e-05
5000	4379	0	0	7.53072e-05
5100	4269	0	0	7.59915e-05
5200	4212	0	0	7.7038e-05
5300	4091	0	0	7.80942e-05
5400	4249	0	0	7.94675e-05
5500	4334	0	0	8.08911e-05
5600	4255	0	0	8.19836e-05
5700	4245	0	0	8.29893e-05
5800	4206	0	0	8.3705e-05
5900	4255	0	0	8.45835e-05
6000	4142	0	0	8.51289e-05
6100	4147	0	0	8.54697e-05
6200	4263	0	0	8.66662e-05
6300	4264	0	0	8.71569e-05
6400	4171	0	0	8.79881e-05
6500	4069	0	0	8.80658e-05
6600	4309	0	0	8.93281e-05
6700	4128	0	0	8.9497e-05
6800	4248	0	0	8.96624e-05
6900	4324	0	0	9.07711e-05
7000	4193	0	0	9.15428e-05
7100	4231	0	0	9.29064e-05
7200	4257	0	0	9.42151e-05
7300	4176	0	0	9.47967e-05
7400	4249	0	0	9.58577e-05
7500	4206	0	0	9.7085e-05
7600	4254	0	0	9.83321e-05
7700	4267	0	0	9.88373e-05
7800	4313	0	0	9.94659e-05
7900	4216	0	0	0.000100696
8000	4259	0	0	0.000100345
8100	4231	0	0	0.000101348
8200	4301	0	0	0.000102696
8300	4421	0	0	0.000103186
8400	4275	0	0	0.000103308
8500	4224	0	0	0.000104291
8600	4178	0	0	0.000104806
8700	4270	0	0	0.000105808
8800	4189	0	0	0.000106932
8900	4225	0	0	0.000108325
9000	4198	0	0	0.000109261
9100	4143	0	0	0.000109739
9200	4211	0	0	0.000110464
9300	4284	0	0	0.000110896
9400	4398	0	0	0.000111334
9500	4362	0	0	0.000112037
9600	4234	0	0	0.000113076
9700	4277	0	0	0.000113656
9800	4148	0	0	0.000113936
9900	4355	0	0	0.000113998
10000	4265	0	0	0.000114673
10100	4102	0	0	0.000114225
10200	4267	0	0	0.000115474
10300	4308	0	0	0.000116645
10400	4273	0	0	0.000117617
10500	4210	0	0	0.000119047
10600	4166	0	0	0.000119891
10700	4264	0	0	0.000121359
10800	4213	0	0	0.00012163
10900	4126	0	0	0.000121979
11000	4218	0	0	0.000122164
11100	4242	0	0	0.000122677
11200	4156	0	0	0.000123751
11300	4200	0	0	0.000125087
11400	4308	0	0	0.000125468
11500	4180	0	0	0.000125481
11600	4197	0	0	0.000125501
11700	4218	0	0	0.0001258
11800	4238	0	0	0.000125687
11900	4311	0	0	0.000126313
12000	4248	0	0	0.000127132
12100	4181	0	0	0.0001271
12200	4162	0	0	0.000127472
12300	4289	0	0	0.000128855
12400	4242	0	0	0.000129471
12500	4170	0	0	0.000129977
12600	4154	0	0	0.000131062
12700	4170	0	0	0.000132104
12800	4259	0	0	0.000133057
12900	4204	0	0	0.000133482
13000	4280	0	0	0.000132884
13100	4144	0	0	0.000133714
13200	4210	0	0	0.000134193
13300	4330	0	0	0.000134651
13400	4260	0	0	0.00013542
13500	4397	0	0	0.000135453
13600	4173	0	0	0.000135931
13700	4108	0	0	0.000135317
13800	4302	0	0	0.000136275
13900	4195	0	0	0.000137316
14000	4136	0	0	0.000138921
14100	4044	0	0	0.00013958
14200	4183	0	0	0.000140864
14300	4218	0	0	0.000140927
14400	4266	0	0	0.000141273
14500	4243	0	0	0.000141193
14600	4194	0	0	0.000141181
14700	4251	0	0	0.000142429
14800	4262	0	0	0.000142885
14900	4273	0	0	0.000143596
15000	4149	0	0	0.000142689
15100	4313	0	0	0.000144053
15200	4172	0	0	0.000144723
15300	4193	0	0	0.000144984
15400	4233	0	0	0.000144648
15500	4280	0	0	0.000144967
15600	4185	0	0	0.000144926
15700	4138	0	0	0.000144457
15800	4196	0	0	0.000144938
15900	4285	0	0	0.000145978
16000	4274	0	0	0.000146751
16100	4186	0	0	0.00014686
16200	4185	0	0	0.000146069
16300	4215	0	0	0.000146927
16400	4180	0	0	0.00014641
16500	4270	0	0	0.000147321
16600	4140	0	0	0.000147675
16700	4297	0	0	0.000147572
16800	4145	0	0	0.000145387
16900	4271	0	0	0.000146412
17000	4289	0	0	0.00014651
17100	4370	0	0	0.000147591
17200	4244	0	0	0.000149073
17300	4183	0	0	0.00014906
17400	4340	0	0	0.000149757
17500	4170	0	0	0.000147881
17600	4195	0	0	0.000149834
17700	4175	0	0	0.000149978
17800	4149	0	0	0.000150001
17900	4285	0	0	0.000151095
18000	4292	0	0	0.000151801
18100	4117	0	0	0.000150909
18200	4254	0	0	0.000151737
18300	4251	0	0	0.000151308
18400	4125	0	0	0.000152318
18500	4302	0	0	0.000154425
18600	4250	0	0	0.000155495
18700	4170	0	0	0.000154245
18800	4221	0	0	0.000153726
18900	4260	0	0	0.00015347
19000	4292	0	0	0.000154785
19100	4360	0	0	0.000154848
19200	4287	0	0	0.000154754
19300	4248	0	0	0.000156252
19400	4140	0	0	0.000157047
19500	4368	0	0	0.000157816
19600	4336	0	0	0.000157776
19700	4224	0	0	0.000157753
19800	4199	0	0	0.000157658
19900	4244	0	0	0.000159986
20000	4309	0	0	0.000160096
20100	4143	0	0	0.000161838
20200	4341	0	0	0.000160724
20300	4192	0	0	0.000161625
20400	4192	0	0	0.000162766
20500	4286	0	0	0.000161952
20600	4164	0	0	0.00016194
