generation	Nc	average_age	max_age	het
100	7482	4.08033	45	4.11783e-07
200	7440	3.97984	37	8.19715e-07
300	7537	3.93432	36	1.23668e-06
400	7584	4.01174	40	1.65404e-06
500	7513	3.95541	41	2.08371e-06
600	7479	3.90801	37	2.54229e-06
700	7579	4.07903	41	2.98822e-06
800	7434	4.0078	33	3.41575e-06
900	7480	4.08663	45	3.81008e-06
1000	7420	3.94906	55	4.19379e-06
1100	7411	4.00999	43	4.61291e-06
1200	7435	4.02139	41	5.08299e-06
1300	7559	3.90925	46	5.49791e-06
1400	7461	3.96408	36	5.88667e-06
1500	7489	4.02217	39	6.26136e-06
1600	7449	3.99973	42	6.68524e-06
1700	7427	3.99394	40	6.98529e-06
1800	7596	3.95274	50	7.47738e-06
1900	7541	3.96075	48	7.81973e-06
2000	7524	3.94564	38	8.16189e-06
2100	7478	3.94129	43	8.462e-06
2200	7557	4.00053	38	8.81917e-06
2300	7559	4.03982	35	9.1538e-06
2400	7565	4.01018	46	9.58637e-06
2500	7568	3.99379	41	9.99255e-06
2600	7469	3.93172	56	1.04258e-05
2700	7442	4.0688	51	1.08341e-05
2800	7527	3.96984	41	1.11935e-05
2900	7481	3.93076	44	1.16009e-05
3000	7539	4.0187	38	1.20386e-05
3100	7533	4.00956	50	1.23534e-05
3200	7376	3.92367	38	1.27868e-05
3300	7489	3.96448	44	1.3136e-05
3400	7597	4.04778	40	1.33945e-05
3500	7497	4.0855	47	1.38697e-05
3600	7480	4.00495	38	1.42335e-05
3700	7606	4.033	43	1.45917e-05
3800	7525	4.07774	41	1.51125e-05
3900	7433	3.93488	39	1.53939e-05
4000	7547	4.05963	47	1.58007e-05
4100	7431	4.07375	41	1.61681e-05
4200	7516	3.96408	40	1.66186e-05
4300	7511	4.03541	45	1.68247e-05
4400	7483	4.06882	37	1.72773e-05
4500	7579	3.96701	35	1.7568e-05
4600	7470	3.91834	34	1.79557e-05
4700	7525	4.02033	36	1.84045e-05
4800	7435	4.04681	39	1.87169e-05
4900	7484	4.00975	47	1.916e-05
5000	7529	3.99641	53	1.95912e-05
5100	7416	4.05812	40	1.99119e-05
5200	7578	4.00686	41	2.01963e-05
5300	7531	3.94396	39	2.05571e-05
5400	7565	3.95796	56	2.07996e-05
5500	7532	3.98752	35	2.1038e-05
5600	7452	4.03717	52	2.14481e-05
5700	7492	4.01014	33	2.18954e-05
5800	7391	4.00636	46	2.2246e-05
5900	7455	4.01569	42	2.25084e-05
6000	7648	3.98732	46	2.29659e-05
6100	7520	3.98524	38	2.34365e-05
6200	7505	3.99787	36	2.37391e-05
6300	7541	3.97785	42	2.42115e-05
6400	7512	4.0864	41	2.44458e-05
6500	7444	4	37	2.48532e-05
6600	7508	3.98202	42	2.53253e-05
6700	7462	4.03551	40	2.55257e-05
6800	7544	3.97097	39	2.60373e-05
6900	7467	4.01714	38	2.62211e-05
7000	7498	4.05001	38	2.65248e-05
7100	7582	3.89844	43	2.67011e-05
7200	7488	4.01816	44	2.69751e-05
7300	7413	4.02064	38	2.72222e-05
7400	7494	4.06031	41	2.74204e-05
7500	7435	4.04533	42	2.77565e-05
7600	7469	4.03079	45	2.82247e-05
7700	7556	4.0217	36	2.86817e-05
7800	7569	3.96023	45	2.89235e-05
7900	7423	3.96255	36	2.92933e-05
8000	7586	4.04192	44	2.95872e-05
8100	7494	4.03576	39	2.99807e-05
8200	7542	3.9817	45	3.02727e-05
8300	7525	4.02724	44	3.08727e-05
8400	7449	3.98631	37	3.1227e-05
8500	7490	4.0028	44	3.14997e-05
8600	7516	3.97991	54	3.18317e-05
8700	7527	4.00159	38	3.22342e-05
8800	7493	4.00307	38	3.24668e-05
8900	7543	3.96182	36	3.26949e-05
9000	7407	3.9811	46	3.29198e-05
9100	7437	4.04505	50	3.32214e-05
9200	7489	3.90733	39	3.34628e-05
9300	7526	3.99615	42	3.37822e-05
9400	7525	4.03017	49	3.41076e-05
9500	7461	4.00335	42	3.43114e-05
9600	7420	4.03652	45	3.47104e-05
9700	7494	4.0439	49	3.49999e-05
9800	7527	4.00332	44	3.5649e-05
9900	7523	3.95839	35	3.57065e-05
10000	7519	3.96023	45	3.60082e-05
10100	7580	4.00686	39	3.62198e-05
10200	7497	4.08483	43	3.65767e-05
10300	7517	4.03751	39	3.68849e-05
10400	7529	3.97968	37	3.7139e-05
10500	7536	3.95502	38	3.74759e-05
10600	7425	4.06424	40	3.78958e-05
10700	7515	3.94225	44	3.82553e-05
10800	7522	3.90362	36	3.85084e-05
10900	7536	3.93206	39	3.89057e-05
11000	7506	3.99893	39	3.91078e-05
11100	7516	3.99787	40	3.92183e-05
11200	7391	4.04993	39	3.9441e-05
11300	7568	4.03621	42	3.98001e-05
11400	7522	3.95427	41	4.01082e-05
11500	7571	3.99353	59	4.04632e-05
11600	7535	4.06092	42	4.0825e-05
11700	7522	4.01582	39	4.09565e-05
11800	7570	3.99458	37	4.13426e-05
11900	7464	4.00924	44	4.15691e-05
12000	7544	3.99311	58	4.18699e-05
12100	7463	4.07932	62	4.20244e-05
12200	7460	3.98834	56	4.23677e-05
12300	7541	4.07479	42	4.26668e-05
12400	7535	3.99522	44	4.28484e-05
12500	7443	3.99812	36	4.29902e-05
12600	7504	3.94483	38	4.33467e-05
12700	7420	4.01078	40	4.36784e-05
12800	7499	3.91452	46	4.3789e-05
12900	7409	4.18019	38	4.43713e-05
13000	7541	4.00743	43	4.48733e-05
13100	7555	3.9407	46	4.50812e-05
13200	7462	3.97507	36	4.52786e-05
13300	7538	3.98753	38	4.58659e-05
13400	7555	3.98425	39	4.62488e-05
13500	7520	4.04681	44	4.66627e-05
13600	7534	3.90297	45	4.69643e-05
13700	7491	4.05366	41	4.73131e-05
13800	7544	3.94472	48	4.76263e-05
13900	7583	3.92496	47	4.80904e-05
14000	7443	3.9566	35	4.83196e-05
14100	7585	3.96032	35	4.84967e-05
14200	7442	4.01317	34	4.88285e-05
14300	7513	3.91162	44	4.93257e-05
14400	7642	4.08558	39	4.96581e-05
14500	7506	3.97589	67	5.02146e-05
14600	7556	3.94534	44	5.06411e-05
14700	7457	3.99705	42	5.07283e-05
14800	7426	3.95623	43	5.06806e-05
14900	7613	4.04322	44	5.11249e-05
15000	7452	4.01959	39	5.15085e-05
15100	7539	4.03833	42	5.17393e-05
15200	7501	4.018	37	5.19772e-05
15300	7455	3.989	37	5.20534e-05
15400	7435	4	51	5.23512e-05
15500	7492	3.97664	36	5.26874e-05
15600	7524	3.9685	38	5.29512e-05
15700	7579	3.98456	48	5.31033e-05
15800	7471	4.02811	37	5.33337e-05
15900	7589	4.08354	46	5.35874e-05
16000	7463	4.07142	49	5.37233e-05
16100	7423	3.98922	39	5.40365e-05
16200	7562	4.02737	44	5.42654e-05
16300	7411	4.01026	46	5.45189e-05
16400	7489	4.03725	51	5.49185e-05
16500	7539	3.92081	42	5.51532e-05
16600	7440	4.03414	36	5.54701e-05
16700	7530	4.07995	46	5.57521e-05
16800	7386	4.05375	40	5.60398e-05
16900	7389	4.09839	49	5.65297e-05
17000	7355	4.01931	42	5.68249e-05
17100	7503	4.00093	35	5.69393e-05
17200	7556	3.99854	34	5.72376e-05
17300	7517	4.0439	49	5.7409e-05
17400	7513	3.95461	38	5.78352e-05
17500	7564	4.03847	40	5.81542e-05
17600	7576	4.03907	43	5.83859e-05
17700	7485	4.09259	44	5.86378e-05
17800	7410	3.81579	35	5.88432e-05
17900	7512	3.99281	45	5.91314e-05
18000	7586	4.04877	52	5.94295e-05
18100	7492	3.98118	36	5.95405e-05
18200	7555	3.92429	40	5.98581e-05
18300	7491	4.04032	38	6.02583e-05
18400	7596	3.91364	35	6.07312e-05
18500	7600	3.98908	52	6.08804e-05
18600	7421	4.04757	37	6.09883e-05
18700	7499	4.03214	43	6.12089e-05
18800	7526	3.92772	38	6.15078e-05
18900	7413	3.94038	32	6.17436e-05
19000	7587	4.0112	45	6.18961e-05
19100	7437	3.97512	52	6.21563e-05
19200	7566	3.98229	41	6.25717e-05
19300	7513	3.92187	45	6.26469e-05
19400	7556	4.02369	38	6.27267e-05
19500	7531	3.99549	39	6.32596e-05
19600	7501	3.95467	39	6.37569e-05
19700	7536	4.07351	35	6.4244e-05
19800	7554	4.11001	52	6.43214e-05
19900	7486	4.01216	40	6.47535e-05
20000	7475	4.06421	47	6.50191e-05
20100	7547	4.00212	40	6.53511e-05
20200	7486	4.0525	44	6.55001e-05
20300	7456	3.92932	41	6.57916e-05
20400	7572	3.97015	42	6.57678e-05
20500	7447	4.02122	38	6.60422e-05
20600	7551	3.99616	42	6.62789e-05
20700	7524	3.94152	47	6.64803e-05
20800	7481	3.97581	38	6.67254e-05
20900	7516	3.94093	38	6.70657e-05
21000	7615	3.98148	42	6.73647e-05
21100	7421	3.92306	39	6.77275e-05
21200	7469	3.89048	44	6.787e-05
21300	7414	4.01524	32	6.80248e-05
21400	7440	4.00363	42	6.83083e-05
21500	7432	4.08248	50	6.88545e-05
21600	7439	3.91504	40	6.88256e-05
21700	7426	3.95529	40	6.89813e-05
21800	7543	3.98263	41	6.94047e-05
21900	7507	3.93126	43	6.97604e-05
22000	7473	4.0451	37	6.98139e-05
22100	7429	3.98452	38	7.01433e-05
22200	7447	3.96119	50	7.04018e-05
22300	7435	3.97606	40	7.05417e-05
22400	7449	4.06632	37	7.07836e-05
22500	7525	3.95694	41	7.08124e-05
22600	7588	4.00237	43	7.07144e-05
22700	7520	3.95678	50	7.07257e-05
22800	7491	3.96022	36	7.05545e-05
22900	7548	4.04677	43	7.07686e-05
23000	7523	4.06354	40	7.06803e-05
23100	7427	3.95247	37	7.09853e-05
23200	7429	4.07848	51	7.1155e-05
23300	7573	4.01254	35	7.16457e-05
23400	7526	4.0279	33	7.1842e-05
23500	7472	4.01124	38	7.22129e-05
23600	7555	3.90576	44	7.23756e-05
23700	7546	3.98065	44	7.29291e-05
23800	7608	4.0623	38	7.32205e-05
23900	7439	3.87095	46	7.36956e-05
24000	7470	3.98246	41	7.39696e-05
24100	7411	3.94738	41	7.4236e-05
24200	7455	3.9493	45	7.45879e-05
24300	7546	3.94143	43	7.49523e-05
24400	7489	3.98064	47	7.51617e-05
24500	7502	4.04852	40	7.51838e-05
24600	7467	3.96906	37	7.5507e-05
24700	7518	4.03871	40	7.5778e-05
24800	7481	3.95321	32	7.59696e-05
24900	7556	4.00609	42	7.63365e-05
25000	7473	4.04884	41	7.64612e-05
25100	7472	3.93282	47	7.64271e-05
25200	7589	3.94347	38	7.6263e-05
25300	7467	3.88617	58	7.69047e-05
25400	7421	4.00067	44	7.69383e-05
25500	7580	3.97124	34	7.70012e-05
25600	7563	3.99167	39	7.71075e-05
25700	7495	3.96051	45	7.73184e-05
25800	7569	4.01308	39	7.75274e-05
25900	7521	4.03391	44	7.79196e-05
26000	7439	3.95618	38	7.81809e-05
26100	7469	3.98768	38	7.82751e-05
26200	7466	4.06268	37	7.84071e-05
26300	7519	3.93417	48	7.84331e-05
26400	7444	4.05011	41	7.86473e-05
26500	7627	3.992	38	7.87635e-05
26600	7614	4.00302	39	7.9052e-05
26700	7499	4.01013	40	7.92193e-05
26800	7638	4.01663	39	7.96949e-05
26900	7423	4.04917	55	7.9514e-05
27000	7457	4.00831	44	7.95328e-05
27100	7485	3.93975	33	7.99113e-05
27200	7534	3.96881	35	8.00251e-05
27300	7429	4.02786	40	8.04022e-05
27400	7481	4.00053	47	8.08021e-05
27500	7534	4.04513	36	8.1124e-05
27600	7433	3.9739	39	8.13275e-05
27700	7493	4.03657	41	8.14229e-05
27800	7552	3.96385	42	8.17498e-05
27900	7642	4.03913	41	8.18132e-05
28000	7560	3.94114	48	8.19064e-05
28100	7463	3.96007	47	8.18664e-05
28200	7524	3.93753	34	8.19934e-05
28300	7455	4.03984	48	8.2404e-05
28400	7497	4.0116	48	8.24026e-05
28500	7463	3.97226	43	8.27578e-05
28600	7533	3.92911	50	8.32135e-05
28700	7424	4.03731	53	8.32643e-05
28800	7412	3.87493	38	8.34201e-05
28900	7459	3.96715	41	8.39783e-05
29000	7437	3.97001	38	8.42427e-05
29100	7516	4.05442	41	8.46905e-05
29200	7565	3.98308	40	8.47847e-05
29300	7489	3.95994	39	8.49544e-05
29400	7622	4.04303	40	8.51865e-05
29500	7530	4.0923	44	8.55153e-05
29600	7467	4.01915	40	8.57169e-05
29700	7538	3.99257	38	8.60035e-05
29800	7529	4.034	45	8.62411e-05
29900	7506	4.07501	61	8.64618e-05
30000	7439	3.97849	47	8.66424e-05
30100	7548	4.00013	39	8.68695e-05
30200	7513	4.00692	38	8.71997e-05
30300	7501	4.03799	37	8.76183e-05
30400	7499	3.94053	37	8.75267e-05
30500	7494	3.98052	39	8.78465e-05
30600	7480	3.91337	43	8.80999e-05
30700	7480	4.01684	33	8.8282e-05
30800	7438	3.95994	38	8.85352e-05
30900	7515	3.99069	33	8.88644e-05
31000	7479	4.09105	40	8.9017e-05
31100	7503	4.10529	35	8.89826e-05
31200	7504	4.04691	33	8.89663e-05
31300	7559	4.07303	44	8.90939e-05
31400	7483	4.10958	53	8.93762e-05
31500	7508	4.02824	42	8.97264e-05
31600	7480	3.98102	36	8.9937e-05
31700	7555	4.01827	43	9.00344e-05
31800	7593	4.07151	48	9.03789e-05
31900	7425	4.02357	37	9.06783e-05
32000	7532	4.01766	49	9.07409e-05
32100	7577	3.92187	53	9.08826e-05
32200	7466	4.05157	50	9.12015e-05
32300	7459	4.00952	46	9.13603e-05
32400	7476	3.95506	41	9.12643e-05
32500	7495	4.03256	39	9.15424e-05
32600	7493	3.99386	38	9.18764e-05
32700	7554	4.02767	39	9.18857e-05
32800	7539	3.89375	39	9.2055e-05
32900	7508	3.95605	44	9.21264e-05
33000	7489	4.01763	39	9.24513e-05
33100	7502	3.98654	42	9.28111e-05
33200	7650	3.95163	38	9.31873e-05
33300	7523	3.99601	44	9.32757e-05
33400	7528	4.02776	42	9.33987e-05
33500	7416	4.1134	39	9.37875e-05
33600	7586	3.89006	40	9.41959e-05
33700	7534	4.06159	50	9.42544e-05
33800	7528	4.11504	41	9.47216e-05
33900	7527	4.00518	44	9.47132e-05
34000	7518	4.09165	43	9.49057e-05
34100	7499	4.0016	49	9.53061e-05
34200	7423	3.96902	40	9.53864e-05
34300	7488	3.95019	37	9.57653e-05
34400	7451	4.02979	46	9.59322e-05
34500	7437	4.04572	40	9.5791e-05
34600	7523	4.06314	42	9.56829e-05
34700	7527	3.96479	36	9.57314e-05
34800	7492	4.07488	44	9.56643e-05
34900	7455	4.05822	40	9.56961e-05
35000	7518	3.93722	42	9.56689e-05
35100	7528	4.03281	38	9.57309e-05
35200	7547	4.0689	47	9.60274e-05
35300	7528	3.92561	40	9.59315e-05
35400	7494	3.95983	47	9.61166e-05
35500	7389	3.99675	34	9.63765e-05
35600	7433	3.98278	42	9.65746e-05
35700	7548	3.93614	47	9.68453e-05
35800	7463	4.01005	34	9.70186e-05
35900	7431	3.94779	32	9.73122e-05
36000	7542	4.02082	37	9.70765e-05
36100	7479	3.99746	54	9.7532e-05
36200	7506	4.01132	40	9.75609e-05
36300	7494	3.99987	35	9.73061e-05
36400	7443	3.97017	44	9.73001e-05
36500	7543	3.92311	47	9.74577e-05
36600	7447	3.9005	40	9.74934e-05
36700	7484	4.07255	49	9.75905e-05
36800	7494	3.97945	42	9.80535e-05
36900	7529	3.95351	43	9.83039e-05
37000	7605	3.97173	38	9.87618e-05
37100	7545	4.01577	34	9.89195e-05
37200	7569	3.93923	37	9.90447e-05
37300	7490	4.02951	45	9.92373e-05
37400	7564	3.984	38	9.92802e-05
37500	7548	3.87427	39	9.9461e-05
37600	7440	3.95081	37	9.97e-05
37700	7480	4.01992	39	9.99945e-05
37800	7507	4.04609	40	0.000100334
37900	7462	3.99477	57	0.000100224
38000	7504	3.9908	36	0.00010027
38100	7523	4.08202	43	0.000100568
38200	7608	4.05836	40	0.000100592
38300	7538	4.00597	37	0.000100287
38400	7550	3.97497	40	0.00010096
38500	7526	3.98764	41	0.000100845
38600	7470	3.93494	38	0.000101085
38700	7478	3.98195	50	0.00010136
38800	7597	4.00448	36	0.00010143
38900	7409	3.99433	44	0.000102149
39000	7457	3.96487	53	0.000102164
39100	7453	3.96579	53	0.000102053
39200	7552	3.96306	44	0.000102044
39300	7534	3.96841	44	0.00010235
39400	7472	4.04845	38	0.000102789
39500	7420	4.0628	56	0.000102795
39600	7495	4.01588	51	0.000102942
39700	7439	4.12166	43	0.000102901
39800	7539	3.94137	45	0.000103227
39900	7478	4.0115	40	0.000103378
40000	7468	4.03147	36	0.000103135
40100	7442	4.03856	40	0.000103153
40200	7533	4.05708	37	0.000103285
40300	7565	4.00595	47	0.000103484
40400	7552	3.98371	36	0.000103725
40500	7490	4.06529	34	0.000104029
40600	7476	3.9996	44	0.000104034
