generation	Nc	average_age	max_age	het
100	7413	3.98044	39	3.88928e-07
200	7388	4.01191	41	7.71383e-07
300	7553	3.93883	45	1.16802e-06
400	7564	3.99194	41	1.57387e-06
500	7506	3.9643	44	2.00328e-06
600	7556	4.04685	67	2.37909e-06
700	7569	4.03356	38	2.75425e-06
800	7495	3.97211	46	3.17238e-06
900	7453	4.04629	60	3.50764e-06
1000	7518	3.97233	39	3.81815e-06
1100	7544	3.89859	36	4.18585e-06
1200	7515	4.00027	40	4.5718e-06
1300	7482	3.99546	36	4.97096e-06
1400	7453	3.91346	52	5.38784e-06
1500	7490	4.01909	40	5.78332e-06
1600	7410	4.0637	43	6.20003e-06
1700	7566	4.04203	44	6.57732e-06
1800	7512	4.04473	59	6.88098e-06
1900	7514	3.99068	40	7.3262e-06
2000	7574	4.00449	36	7.84865e-06
2100	7536	4.02468	43	8.20776e-06
2200	7505	4.01266	38	8.5249e-06
2300	7447	4.06298	39	8.96694e-06
2400	7453	4.09835	46	9.36224e-06
2500	7392	3.99581	35	9.84286e-06
2600	7459	3.854	35	1.0195e-05
2700	7524	3.96372	35	1.06026e-05
2800	7451	4.05771	37	1.09675e-05
2900	7500	3.89453	38	1.13174e-05
3000	7519	3.99122	32	1.173e-05
3100	7552	4.16393	40	1.20285e-05
3200	7502	3.98147	43	1.24569e-05
3300	7655	3.96068	52	1.27997e-05
3400	7474	3.97632	44	1.3161e-05
3500	7522	3.93207	41	1.35946e-05
3600	7415	4.05192	34	1.40304e-05
3700	7529	4.03281	36	1.43839e-05
3800	7460	3.92172	40	1.48809e-05
3900	7472	4.05929	44	1.54508e-05
4000	7467	4.01848	54	1.58805e-05
4100	7396	4.07869	45	1.61271e-05
4200	7554	3.98186	52	1.63755e-05
4300	7380	4.06125	39	1.67068e-05
4400	7468	4.01513	38	1.69289e-05
4500	7481	3.92167	46	1.72699e-05
4600	7565	3.98229	40	1.75693e-05
4700	7595	3.9605	44	1.79376e-05
4800	7543	3.96527	35	1.83454e-05
4900	7586	3.90786	38	1.87193e-05
5000	7506	3.98788	59	1.88966e-05
5100	7543	4.0289	45	1.92462e-05
5200	7590	3.94835	38	1.97822e-05
5300	7516	4.05681	52	1.99877e-05
5400	7439	3.98118	44	2.05043e-05
5500	7443	3.97044	38	2.0852e-05
5600	7518	3.95118	38	2.10312e-05
5700	7511	4.00533	44	2.14443e-05
5800	7577	4.07391	44	2.17647e-05
5900	7513	3.97072	41	2.22391e-05
6000	7458	3.9878	40	2.26272e-05
6100	7482	4.03662	42	2.30253e-05
