generation	Nc	average_age	max_age	het
1	6042	19.4242	39	0
2	6761	14.7631	40	5.73837e-09
3	7195	11.9462	41	1.07426e-08
4	7354	10.2541	42	1.50651e-08
5	7496	8.90928	43	1.90348e-08
6	7529	7.97609	44	2.32406e-08
7	7614	7.13291	45	2.72358e-08
8	7554	6.51642	46	3.15285e-08
9	7560	6.0869	47	3.49021e-08
10	7383	5.67466	48	3.93948e-08
11	7428	5.36457	49	4.26957e-08
12	7468	4.9933	50	4.62286e-08
13	7509	4.69144	51	5.02895e-08
14	7507	4.54256	52	5.34589e-08
15	7457	4.47177	53	5.75704e-08
16	7566	4.34338	54	6.26336e-08
17	7563	4.26193	55	6.58709e-08
18	7499	4.24817	56	6.96188e-08
19	7478	4.24271	57	7.29687e-08
20	7476	4.21281	58	7.75203e-08
21	7537	4.14794	59	8.09247e-08
22	7567	4.06502	60	8.50692e-08
23	7520	4.10186	61	9.09439e-08
24	7523	4.07125	62	9.54905e-08
25	7481	4.0639	63	9.94196e-08
26	7595	4.03107	64	1.03757e-07
27	7439	4.09558	65	1.07625e-07
28	7499	4.06814	66	1.12442e-07
29	7516	4.03712	67	1.18038e-07
30	7510	4.03222	68	1.22404e-07
31	7430	4.021	69	1.27878e-07
32	7444	4.01384	70	1.3094e-07
33	7426	4.00687	71	1.3458e-07
34	7493	4.00214	72	1.41592e-07
35	7522	4.00346	73	1.45163e-07
36	7528	4.08767	74	1.49997e-07
37	7520	4.1016	75	1.52509e-07
38	7405	4.05874	55	1.56427e-07
39	7497	3.96279	56	1.62224e-07
40	7525	3.94924	57	1.66255e-07
41	7488	3.9399	58	1.6977e-07
42	7478	3.9441	59	1.73283e-07
43	7484	3.94535	60	1.76174e-07
44	7522	3.90375	61	1.82482e-07
45	7527	3.8973	36	1.87312e-07
46	7501	3.94161	37	1.92821e-07
47	7511	3.93543	38	1.9646e-07
48	7464	3.96383	39	2.01454e-07
49	7419	3.9597	40	2.03063e-07
50	7508	3.92381	41	2.08014e-07
51	7551	3.96822	42	2.12727e-07
52	7498	4.04441	43	2.17694e-07
53	7440	4.05538	42	2.22169e-07
54	7470	4.04043	37	2.2712e-07
55	7441	4.0512	35	2.31333e-07
56	7463	3.99786	36	2.35279e-07
57	7500	3.992	37	2.39058e-07
58	7467	4.0067	32	2.4387e-07
59	7475	4.00441	33	2.48111e-07
60	7425	3.97562	34	2.52593e-07
61	7475	3.92134	35	2.59519e-07
62	7468	3.94001	36	2.65326e-07
63	7535	3.94705	35	2.69632e-07
64	7579	3.9711	33	2.7251e-07
65	7549	3.96781	33	2.76592e-07
