generation	Nc	average_age	max_age	het
1	6015	19.1879	39	0
2	6707	14.588	40	5.69512e-09
3	7049	11.6966	41	1.05821e-08
4	7308	9.70142	42	1.51052e-08
5	7396	8.37561	43	1.99409e-08
6	7466	7.45084	44	2.39724e-08
7	7495	6.75103	45	2.78282e-08
8	7545	6.23499	46	3.19105e-08
9	7508	5.86854	47	3.60093e-08
10	7460	5.49263	48	3.96584e-08
11	7495	5.23389	49	4.3528e-08
12	7497	4.97626	50	4.785e-08
13	7525	4.75429	51	5.12585e-08
14	7539	4.60353	52	5.55922e-08
15	7468	4.48018	53	5.81954e-08
16	7499	4.39779	54	6.26469e-08
17	7573	4.27915	55	6.60603e-08
18	7453	4.28324	56	7.01417e-08
19	7463	4.20635	57	7.4374e-08
20	7472	4.17224	58	7.7762e-08
21	7461	4.18094	59	8.03813e-08
22	7554	4.12894	60	8.57432e-08
23	7539	4.14153	61	8.90556e-08
24	7472	4.14601	62	9.23018e-08
25	7552	4.10527	63	9.53218e-08
26	7457	4.08019	64	9.91493e-08
27	7479	4.06525	65	1.0304e-07
28	7389	4.0946	66	1.06121e-07
29	7469	4.03642	67	1.1059e-07
30	7462	4.0201	68	1.14778e-07
31	7572	3.95563	69	1.18389e-07
32	7556	3.96983	70	1.23162e-07
33	7461	4.01742	71	1.26632e-07
34	7486	3.9801	72	1.32042e-07
35	7519	4.00479	73	1.35836e-07
36	7473	4.03626	74	1.39719e-07
37	7505	4.0489	75	1.42704e-07
38	7492	4.01081	76	1.45231e-07
39	7553	3.96995	77	1.50037e-07
40	7496	4.01147	78	1.53123e-07
41	7514	3.99122	79	1.5697e-07
42	7470	4.0245	80	1.61544e-07
43	7467	3.97067	73	1.65274e-07
44	7527	3.96772	74	1.69967e-07
45	7495	3.95517	38	1.73837e-07
46	7511	3.93689	39	1.77828e-07
47	7447	3.99812	40	1.81341e-07
48	7374	4.00163	41	1.85764e-07
49	7581	3.92112	41	1.90893e-07
50	7557	3.96282	42	1.95385e-07
51	7518	3.97074	43	1.98377e-07
52	7448	4.01504	44	2.0056e-07
53	7469	3.99384	45	2.06361e-07
54	7522	3.99229	46	2.1091e-07
55	7559	3.97341	46	2.15613e-07
56	7475	4.00696	47	2.19288e-07
57	7521	4.00691	48	2.23447e-07
58	7526	4.0566	49	2.27492e-07
59	7466	4.06925	50	2.32395e-07
60	7493	4.06206	51	2.3745e-07
61	7542	4.03421	39	2.42822e-07
62	7536	4.0337	35	2.44845e-07
63	7511	4.03102	36	2.48981e-07
64	7474	4.00749	37	2.53128e-07
65	7535	3.9858	38	2.5552e-07
66	7515	3.9674	39	2.58622e-07
67	7556	4.01072	40	2.61633e-07
68	7527	4.01448	41	2.65269e-07
69	7490	4.02123	42	2.69019e-07
70	7438	4.03926	42	2.72296e-07
71	7518	4.0137	43	2.76067e-07
72	7499	4.01387	44	2.8117e-07
73	7556	3.97565	45	2.86067e-07
74	7519	4.0117	46	2.90434e-07
75	7541	3.99761	47	2.93812e-07
76	7572	4.00872	48	2.97926e-07
77	7529	4.02284	47	3.01997e-07
78	7570	4.02748	48	3.04214e-07
79	7508	4.03356	49	3.08756e-07
80	7490	4.01001	50	3.12759e-07
81	7466	4.04916	51	3.15744e-07
82	7467	4.00777	52	3.18549e-07
83	7453	3.99101	53	3.22333e-07
84	7388	3.9556	54	3.26017e-07
85	7491	3.90602	55	3.30105e-07
86	7468	3.91618	56	3.34517e-07
87	7404	3.9403	57	3.38218e-07
88	7447	3.98845	42	3.41624e-07
89	7406	3.98191	43	3.44402e-07
90	7402	3.95001	39	3.47667e-07
91	7452	3.97974	40	3.52755e-07
92	7430	3.94576	40	3.5856e-07
93	7427	3.92433	41	3.61474e-07
94	7469	3.89557	40	3.64345e-07
95	7459	3.91969	41	3.67547e-07
96	7504	3.8782	42	3.71166e-07
97	7463	3.89294	39	3.72602e-07
98	7549	3.91416	40	3.77264e-07
99	7483	3.95483	36	3.8139e-07
100	7425	4.00013	37	3.84219e-07
101	7399	3.98148	38	3.86877e-07
102	7513	3.91615	39	3.89109e-07
103	7463	3.94814	36	3.93422e-07
104	7451	3.96323	37	3.96239e-07
105	7507	3.91182	38	4.00096e-07
106	7445	3.91525	39	4.03342e-07
107	7515	3.85695	40	4.0591e-07
108	7443	3.90676	41	4.09e-07
109	7464	3.97066	42	4.12005e-07
110	7393	3.96159	43	4.16282e-07
111	7440	3.90067	44	4.19161e-07
112	7491	3.8896	45	4.23166e-07
113	7457	3.93268	46	4.28122e-07
114	7454	3.95895	47	4.3096e-07
115	7508	3.9045	43	4.34452e-07
116	7544	3.90045	44	4.38924e-07
117	7492	3.97731	45	4.38915e-07
118	7475	4.01258	46	4.44016e-07
119	7601	3.98934	47	4.49337e-07
120	7531	4.0008	43	4.53019e-07
121	7549	4.00146	39	4.60337e-07
122	7483	4.05198	40	4.65266e-07
123	7368	4.04357	39	4.66454e-07
124	7457	4.02561	40	4.71359e-07
125	7361	3.96631	41	4.76457e-07
126	7463	3.92148	42	4.80435e-07
127	7519	3.92605	43	4.81073e-07
128	7521	3.94017	44	4.82807e-07
129	7478	3.97834	41	4.8849e-07
130	7533	3.93416	42	4.91953e-07
131	7561	3.96019	43	4.92893e-07
132	7461	3.99276	44	4.98181e-07
133	7488	3.97396	45	5.01823e-07
134	7534	3.92832	46	5.06552e-07
135	7407	3.98258	47	5.09529e-07
136	7419	3.95134	46	5.11425e-07
137	7409	3.96248	47	5.17007e-07
138	7473	3.97618	48	5.17545e-07
139	7491	3.95314	49	5.20696e-07
140	7556	3.95328	41	5.26241e-07
