generation	Nc	average_age	max_age	het
100	7531	3.95432	39	3.96432e-07
200	7511	4.06364	41	8.14039e-07
300	7543	3.97773	42	1.20987e-06
400	7427	3.99906	39	1.61629e-06
500	7504	4.06676	55	1.98313e-06
600	7519	4.0532	44	2.38591e-06
700	7437	3.99435	41	2.71273e-06
800	7487	3.92667	39	3.16922e-06
900	7555	3.98716	36	3.50096e-06
1000	7497	4.00413	35	4.00039e-06
1100	7487	3.95085	35	4.33629e-06
1200	7525	3.94512	41	4.84847e-06
1300	7578	4.06268	38	5.28121e-06
1400	7601	3.94317	34	5.58631e-06
1500	7476	4.09805	40	5.93359e-06
1600	7472	4.03533	36	6.28706e-06
1700	7531	3.88727	46	6.68786e-06
1800	7515	3.98031	36	7.12777e-06
1900	7566	4.0415	44	7.45383e-06
2000	7513	4.03354	42	7.78597e-06
2100	7525	4.01993	57	8.2025e-06
2200	7551	4.1074	38	8.51686e-06
2300	7428	4.01966	44	8.93559e-06
2400	7494	3.96317	44	9.31213e-06
2500	7566	3.96709	36	9.76854e-06
2600	7552	3.92638	41	1.00572e-05
2700	7432	3.94672	46	1.05147e-05
2800	7527	3.97064	53	1.08148e-05
2900	7474	3.91945	44	1.12912e-05
3000	7435	3.91231	43	1.16576e-05
3100	7479	4.03918	37	1.20287e-05
3200	7644	3.96402	38	1.23504e-05
3300	7627	3.91701	37	1.27671e-05
3400	7483	4.01189	49	1.31921e-05
3500	7577	4.01148	37	1.35893e-05
3600	7430	3.95262	40	1.39545e-05
3700	7391	4.05601	38	1.43224e-05
3800	7488	4.00841	45	1.46778e-05
3900	7453	3.9411	44	1.51157e-05
4000	7555	3.90046	45	1.54244e-05
4100	7603	4.09128	39	1.58331e-05
4200	7473	3.98809	49	1.62874e-05
4300	7534	3.96907	55	1.6846e-05
4400	7534	3.93881	37	1.72483e-05
4500	7563	4.01283	38	1.76358e-05
4600	7491	3.94353	35	1.80544e-05
4700	7450	4.0349	39	1.82919e-05
4800	7477	4.04521	38	1.86882e-05
4900	7527	3.95815	47	1.89181e-05
5000	7547	4.00583	35	1.91888e-05
5100	7414	3.97397	45	1.95835e-05
5200	7416	3.98881	53	1.99664e-05
5300	7545	3.89622	36	2.0417e-05
5400	7488	3.99292	34	2.08495e-05
5500	7365	3.95832	41	2.12318e-05
5600	7491	4.09264	34	2.15023e-05
5700	7453	3.93103	43	2.19045e-05
5800	7504	4.00666	41	2.22976e-05
5900	7503	4.00506	40	2.26965e-05
6000	7478	4.01377	44	2.28987e-05
6100	7462	3.97641	56	2.32489e-05
6200	7549	3.96423	44	2.34729e-05
6300	7447	3.9569	43	2.39061e-05
6400	7536	3.95594	40	2.43106e-05
6500	7467	3.86795	32	2.47513e-05
6600	7499	4.02387	39	2.51993e-05
6700	7481	3.96979	35	2.54229e-05
6800	7399	4.00689	46	2.57718e-05
