generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	1.9812e-08
3	7500	0	0	3.92498e-08
4	7500	0	0	5.96198e-08
5	7500	0	0	8.01621e-08
6	7500	0	0	9.86771e-08
7	7500	0	0	1.18138e-07
8	7500	0	0	1.38584e-07
9	7500	0	0	1.58042e-07
10	7500	0	0	1.78793e-07
11	7500	0	0	1.99742e-07
12	7500	0	0	2.20757e-07
13	7500	0	0	2.41677e-07
14	7500	0	0	2.63873e-07
15	7500	0	0	2.83258e-07
16	7500	0	0	3.00593e-07
17	7500	0	0	3.21113e-07
18	7500	0	0	3.38854e-07
19	7500	0	0	3.56798e-07
20	7500	0	0	3.73569e-07
21	7500	0	0	3.95375e-07
22	7500	0	0	4.15405e-07
23	7500	0	0	4.33838e-07
24	7500	0	0	4.54524e-07
25	7500	0	0	4.74393e-07
26	7500	0	0	4.92744e-07
27	7500	0	0	5.12396e-07
28	7500	0	0	5.36618e-07
29	7500	0	0	5.53817e-07
30	7500	0	0	5.76782e-07
31	7500	0	0	5.96058e-07
32	7500	0	0	6.14212e-07
33	7500	0	0	6.3126e-07
34	7500	0	0	6.51464e-07
35	7500	0	0	6.73226e-07
36	7500	0	0	6.97912e-07
37	7500	0	0	7.16062e-07
38	7500	0	0	7.37962e-07
39	7500	0	0	7.57833e-07
40	7500	0	0	7.79792e-07
41	7500	0	0	8.00051e-07
42	7500	0	0	8.19493e-07
43	7500	0	0	8.39937e-07
44	7500	0	0	8.6274e-07
45	7500	0	0	8.88336e-07
46	7500	0	0	9.06914e-07
47	7500	0	0	9.29873e-07
48	7500	0	0	9.49375e-07
49	7500	0	0	9.67818e-07
50	7500	0	0	9.8441e-07
51	7500	0	0	1.00373e-06
52	7500	0	0	1.01986e-06
53	7500	0	0	1.03895e-06
54	7500	0	0	1.05658e-06
55	7500	0	0	1.07267e-06
56	7500	0	0	1.09013e-06
57	7500	0	0	1.10782e-06
58	7500	0	0	1.12778e-06
59	7500	0	0	1.14478e-06
60	7500	0	0	1.16337e-06
61	7500	0	0	1.17887e-06
62	7500	0	0	1.19761e-06
63	7500	0	0	1.21819e-06
64	7500	0	0	1.23762e-06
65	7500	0	0	1.25237e-06
66	7500	0	0	1.272e-06
67	7500	0	0	1.29244e-06
68	7500	0	0	1.31378e-06
69	7500	0	0	1.33588e-06
70	7500	0	0	1.35724e-06
71	7500	0	0	1.37495e-06
72	7500	0	0	1.39436e-06
73	7500	0	0	1.41057e-06
74	7500	0	0	1.43216e-06
75	7500	0	0	1.45121e-06
76	7500	0	0	1.46626e-06
77	7500	0	0	1.48018e-06
78	7500	0	0	1.50031e-06
79	7500	0	0	1.52187e-06
80	7500	0	0	1.54275e-06
81	7500	0	0	1.56688e-06
82	7500	0	0	1.58597e-06
83	7500	0	0	1.60381e-06
84	7500	0	0	1.62215e-06
85	7500	0	0	1.63994e-06
86	7500	0	0	1.65893e-06
87	7500	0	0	1.68165e-06
88	7500	0	0	1.69953e-06
89	7500	0	0	1.71544e-06
90	7500	0	0	1.73472e-06
91	7500	0	0	1.76377e-06
92	7500	0	0	1.7784e-06
93	7500	0	0	1.79654e-06
94	7500	0	0	1.81482e-06
95	7500	0	0	1.83862e-06
96	7500	0	0	1.86095e-06
97	7500	0	0	1.88567e-06
98	7500	0	0	1.90565e-06
99	7500	0	0	1.926e-06
100	7500	0	0	1.95063e-06
101	7500	0	0	1.9705e-06
102	7500	0	0	1.99464e-06
