generation	Nc	average_age	max_age	het
1	5999	19.772	39	0
2	6729	14.8402	40	4.91864e-09
3	7129	11.7711	41	1.0239e-08
4	7410	9.97611	42	1.45735e-08
5	7385	8.77508	43	1.87251e-08
6	7431	7.76221	44	2.21073e-08
7	7527	6.98685	45	2.59698e-08
8	7441	6.36138	46	2.95618e-08
9	7355	5.86499	47	3.31698e-08
10	7499	5.40379	48	3.77857e-08
11	7598	5.1965	49	4.14775e-08
12	7584	4.94765	50	4.55216e-08
13	7600	4.77829	51	4.99768e-08
14	7566	4.64169	52	5.3901e-08
15	7594	4.53266	53	5.71512e-08
16	7508	4.4081	54	6.13476e-08
17	7513	4.34846	55	6.49522e-08
18	7577	4.30883	56	6.92455e-08
19	7569	4.29409	57	7.16429e-08
20	7522	4.23398	58	7.61565e-08
21	7556	4.16728	59	8.01523e-08
22	7611	4.13467	60	8.36436e-08
23	7511	4.16616	61	8.83764e-08
24	7484	4.10182	62	9.23278e-08
25	7592	4.00395	63	9.59122e-08
26	7470	4.0332	64	9.96055e-08
27	7531	3.95246	65	1.03974e-07
28	7423	4.02425	66	1.08017e-07
29	7445	4.03331	67	1.11751e-07
30	7493	4.03603	68	1.1613e-07
31	7547	4.01829	69	1.20159e-07
32	7558	4.05451	70	1.22218e-07
33	7521	4.05584	71	1.26725e-07
34	7485	4.08965	72	1.29789e-07
35	7549	4.08107	73	1.33746e-07
36	7509	4.06033	74	1.37118e-07
37	7464	4.06029	75	1.4125e-07
38	7403	4.02688	76	1.44452e-07
39	7591	3.96904	41	1.49446e-07
40	7498	3.97386	42	1.53229e-07
41	7486	3.96647	43	1.57452e-07
42	7528	3.99309	35	1.61404e-07
43	7535	3.99111	36	1.64544e-07
44	7543	3.99722	37	1.67893e-07
45	7497	4.00053	38	1.72908e-07
46	7499	3.99253	36	1.75138e-07
47	7464	4.00482	37	1.79652e-07
48	7605	3.94175	38	1.84127e-07
49	7478	3.99746	39	1.89188e-07
50	7548	3.92819	40	1.93165e-07
51	7629	3.90916	41	1.97752e-07
52	7509	3.99108	42	2.00154e-07
53	7533	4.00544	43	2.04156e-07
54	7519	4.0125	44	2.08761e-07
55	7569	4.00026	45	2.12795e-07
56	7622	3.97271	46	2.16398e-07
57	7548	4.01404	47	2.1984e-07
58	7533	4.05562	48	2.23632e-07
59	7477	4.04494	37	2.28232e-07
60	7505	4.04317	38	2.33113e-07
61	7520	4.03989	39	2.38784e-07
62	7517	4.04111	39	2.44816e-07
63	7492	4.02002	40	2.48459e-07
64	7526	4.00811	41	2.5413e-07
65	7498	4.0052	42	2.58593e-07
66	7481	3.96244	43	2.61264e-07
67	7494	3.94142	44	2.65338e-07
68	7429	3.92502	45	2.70157e-07
69	7410	3.88313	46	2.75967e-07
70	7491	3.81925	47	2.81049e-07
71	7446	3.83844	32	2.87204e-07
72	7447	3.85323	33	2.90559e-07
73	7380	3.91829	34	2.94692e-07
74	7487	3.87525	35	3.00798e-07
75	7467	3.92822	36	3.05198e-07
76	7479	3.91683	37	3.08903e-07
77	7456	3.94246	38	3.11179e-07
78	7476	3.93339	39	3.16999e-07
79	7430	3.93082	40	3.20542e-07
80	7467	3.95714	41	3.22938e-07
81	7463	3.92309	42	3.27506e-07
82	7484	3.94762	43	3.31948e-07
83	7504	3.97641	44	3.33622e-07
84	7471	3.96774	31	3.36709e-07
85	7510	3.97989	31	3.40648e-07
86	7519	3.93324	32	3.44277e-07
87	7469	3.98648	33	3.48093e-07
88	7491	4.03337	34	3.47598e-07
89	7505	4.02425	35	3.51004e-07
90	7572	3.99313	36	3.53303e-07
91	7552	4.04118	37	3.59034e-07
92	7541	4.02387	38	3.61306e-07
93	7520	4.03617	39	3.66602e-07
94	7506	4.00999	38	3.70335e-07
95	7461	3.99946	39	3.73033e-07
96	7481	4.04037	40	3.76575e-07
97	7531	4.01461	41	3.79431e-07
98	7524	3.98777	42	3.8366e-07
99	7412	4.01498	43	3.85817e-07
100	7396	3.97458	44	3.90373e-07
101	7449	3.92053	45	3.93836e-07
102	7526	3.86567	46	3.96586e-07
103	7499	3.94466	47	3.99157e-07
104	7473	4.00147	48	4.01916e-07
105	7404	3.99068	49	4.04245e-07
106	7522	4.00346	50	4.0806e-07
107	7486	3.99466	51	4.13558e-07
108	7412	4.01619	52	4.15015e-07
109	7422	4.02493	53	4.18878e-07
110	7470	4.00562	54	4.2286e-07
111	7406	3.98056	45	4.27414e-07
112	7497	3.96452	46	4.32039e-07
113	7515	3.96673	38	4.32454e-07
114	7481	4.04264	39	4.34668e-07
115	7423	4.03408	40	4.3865e-07
116	7457	3.97774	41	4.43644e-07
117	7460	3.9555	42	4.4556e-07
118	7541	3.93051	43	4.47898e-07
119	7577	3.94655	44	4.5594e-07
120	7494	4.0048	45	4.58358e-07
121	7387	4.03357	46	4.62989e-07
122	7427	3.98075	40	4.66712e-07
123	7458	3.96098	41	4.71474e-07
124	7513	3.95834	42	4.74086e-07
125	7510	3.94115	43	4.80531e-07
126	7550	3.93311	44	4.83561e-07
127	7549	3.92171	45	4.87076e-07
128	7466	3.9475	46	4.91279e-07
129	7437	3.96759	47	4.9526e-07
130	7312	3.97402	48	5.00149e-07
131	7369	3.87665	49	5.04549e-07
132	7375	3.86197	50	5.1153e-07
133	7424	3.83257	51	5.14256e-07
134	7499	3.82918	52	5.19813e-07
135	7513	3.83069	53	5.24978e-07
136	7476	3.91239	54	5.28619e-07
137	7496	3.88274	36	5.33348e-07
138	7522	3.93539	37	5.39745e-07
139	7539	3.9431	38	5.45505e-07
140	7622	3.93768	34	5.51461e-07
141	7537	3.94374	35	5.55151e-07
142	7554	3.99298	33	5.58835e-07
143	7456	4.02642	34	5.63586e-07
144	7517	3.98577	35	5.68746e-07
145	7520	3.98112	36	5.73359e-07
146	7498	4.04254	37	5.76689e-07
147	7489	4.02764	38	5.81606e-07
148	7517	3.95131	39	5.85606e-07
149	7527	3.92627	32	5.89068e-07
150	7529	3.93479	32	5.91833e-07
151	7616	3.93592	33	5.96277e-07
152	7531	4.0004	34	5.99907e-07
153	7528	3.98034	35	6.05754e-07
154	7527	4.02152	33	6.09713e-07
155	7630	4.01245	34	6.178e-07
156	7470	4.02289	34	6.17741e-07
157	7340	3.99986	34	6.23096e-07
158	7365	3.95737	35	6.25907e-07
159	7460	3.91461	36	6.28927e-07
160	7479	3.92339	37	6.33046e-07
161	7482	3.94333	33	6.36213e-07
162	7528	3.97011	34	6.40407e-07
163	7517	3.98816	35	6.38526e-07
164	7536	4.02747	33	6.43562e-07
165	7467	4.08129	34	6.44423e-07
166	7465	4.00388	34	6.43074e-07
167	7457	3.99008	35	6.43563e-07
168	7500	4.04613	36	6.51057e-07
169	7493	4.05872	36	6.52876e-07
170	7530	4.0081	32	6.56212e-07
171	7504	4.03238	33	6.60488e-07
172	7520	3.99096	33	6.63738e-07
173	7476	3.9881	34	6.69128e-07
174	7424	3.95865	35	6.75221e-07
175	7395	3.88966	35	6.78438e-07
176	7470	3.88313	36	6.82367e-07
177	7449	3.92979	37	6.87115e-07
178	7391	3.9337	38	6.88554e-07
179	7382	3.89271	39	6.9229e-07
180	7404	3.83941	39	6.94128e-07
181	7389	3.86412	40	6.97058e-07
182	7432	3.88052	41	7.01022e-07
183	7378	3.89862	42	7.03717e-07
184	7468	3.90787	43	7.07255e-07
185	7506	3.89009	44	7.0823e-07
186	7426	3.9056	33	7.11982e-07
187	7490	3.88959	34	7.13829e-07
188	7475	3.91625	35	7.1671e-07
189	7408	3.96058	36	7.22882e-07
190	7464	3.97173	37	7.29803e-07
191	7499	3.94306	38	7.36842e-07
192	7457	3.90841	39	7.40366e-07
193	7497	3.90223	38	7.41945e-07
194	7417	3.92719	39	7.47658e-07
195	7415	3.91409	40	7.53184e-07
196	7422	3.94718	41	7.57626e-07
197	7456	3.96419	42	7.61463e-07
198	7409	3.98569	43	7.63305e-07
199	7486	3.93762	35	7.69842e-07
200	7480	3.95321	36	7.74556e-07
201	7426	3.93752	37	7.78527e-07
202	7529	3.86147	36	7.83172e-07
203	7469	3.89236	37	7.85892e-07
204	7548	3.9017	37	7.87964e-07
