generation	Nc	average_age	max_age	het
1	6065	19.55	39	0
2	6735	14.7109	40	5.98322e-09
3	7107	11.9399	41	1.0735e-08
4	7329	10.0925	42	1.46527e-08
5	7486	8.85373	43	1.90601e-08
6	7464	7.84968	44	2.36975e-08
7	7449	6.97557	45	2.851e-08
8	7436	6.30312	46	3.18271e-08
9	7461	5.80338	47	3.61289e-08
10	7407	5.35763	48	3.99422e-08
11	7417	5.06013	49	4.40397e-08
12	7456	4.83906	50	4.78985e-08
13	7472	4.66743	51	5.15692e-08
14	7559	4.4539	52	5.58293e-08
15	7521	4.37296	53	5.94606e-08
16	7576	4.33025	54	6.43329e-08
17	7525	4.33262	55	6.9152e-08
18	7489	4.30859	56	7.18332e-08
19	7475	4.24682	56	7.60728e-08
20	7554	4.15277	57	8.03977e-08
21	7530	4.14409	58	8.44233e-08
22	7510	4.15513	59	8.86803e-08
23	7551	4.13402	60	9.14683e-08
24	7471	4.12903	61	9.55113e-08
25	7482	4.13419	62	9.89777e-08
26	7557	4.1224	63	1.03934e-07
27	7460	4.09008	64	1.07053e-07
28	7514	4.05989	65	1.12281e-07
29	7444	4.06918	66	1.16357e-07
30	7487	4.04154	67	1.21521e-07
31	7461	4.00764	65	1.25828e-07
32	7463	3.98003	66	1.30722e-07
33	7546	4.00093	67	1.34052e-07
34	7532	3.99934	68	1.38573e-07
35	7551	3.97643	69	1.43438e-07
36	7495	4.03042	70	1.48266e-07
37	7584	4.06026	71	1.51415e-07
38	7578	4.10676	51	1.56519e-07
39	7487	4.11406	52	1.61408e-07
40	7516	4.08049	32	1.65704e-07
41	7575	4.0763	31	1.68488e-07
42	7543	4.09439	32	1.74819e-07
43	7581	4.09985	33	1.78463e-07
44	7571	4.09985	34	1.82471e-07
45	7666	4.05687	35	1.86571e-07
46	7539	4.08051	36	1.91155e-07
47	7476	4.12065	37	1.93219e-07
48	7508	4.03916	38	1.98541e-07
49	7468	4.04365	39	2.04309e-07
50	7476	4.02582	40	2.08259e-07
51	7498	3.9908	40	2.13003e-07
52	7457	3.99034	41	2.14348e-07
53	7516	3.97246	40	2.19497e-07
54	7501	3.9748	41	2.24968e-07
55	7514	3.99428	42	2.29458e-07
56	7498	4.02601	40	2.3381e-07
57	7457	4.07134	41	2.36475e-07
58	7497	4.02975	33	2.39583e-07
59	7604	3.98724	34	2.42741e-07
60	7585	4.05577	34	2.48218e-07
61	7571	4.08559	35	2.51364e-07
62	7552	4.12884	36	2.56373e-07
63	7535	4.10272	37	2.60583e-07
64	7507	4.12748	38	2.65397e-07
65	7487	4.113	39	2.70236e-07
66	7495	4.11127	40	2.71413e-07
67	7402	4.04607	40	2.76023e-07
68	7451	3.97705	41	2.80507e-07
69	7501	3.91681	42	2.86707e-07
70	7494	3.93408	43	2.90932e-07
71	7401	3.96068	44	2.95636e-07
72	7501	3.91974	45	2.98616e-07
73	7500	3.9472	46	3.03569e-07
74	7482	3.98249	47	3.07644e-07
75	7522	3.98032	48	3.12373e-07
76	7488	4.03472	49	3.1431e-07
77	7568	3.9556	50	3.17894e-07
78	7509	3.99188	51	3.22876e-07
79	7549	4.03365	52	3.28535e-07
