generation	Nc	average_age	max_age	het
100	4232	0	0	1.89839e-06
200	4232	0	0	3.9407e-06
300	4232	0	0	5.94789e-06
400	4232	0	0	7.57675e-06
500	4232	0	0	9.30368e-06
600	4232	0	0	1.13881e-05
700	4232	0	0	1.30794e-05
800	4232	0	0	1.47391e-05
900	4232	0	0	1.68309e-05
1000	4232	0	0	1.87076e-05
1100	4232	0	0	2.06934e-05
1200	4232	0	0	2.25491e-05
1300	4232	0	0	2.44847e-05
1400	4232	0	0	2.61175e-05
1500	4232	0	0	2.79452e-05
1600	4232	0	0	2.98126e-05
1700	4232	0	0	3.17506e-05
1800	4232	0	0	3.33279e-05
1900	4232	0	0	3.5568e-05
2000	4232	0	0	3.72332e-05
2100	4232	0	0	3.85971e-05
2200	4232	0	0	4.057e-05
2300	4232	0	0	4.20857e-05
2400	4232	0	0	4.32438e-05
2500	4232	0	0	4.49924e-05
2600	4232	0	0	4.65192e-05
2700	4232	0	0	4.80111e-05
2800	4232	0	0	4.90304e-05
2900	4232	0	0	5.04891e-05
3000	4232	0	0	5.15379e-05
3100	4232	0	0	5.25036e-05
3200	4232	0	0	5.42902e-05
3300	4232	0	0	5.57379e-05
3400	4232	0	0	5.74309e-05
3500	4232	0	0	5.88413e-05
3600	4232	0	0	6.10853e-05
3700	4232	0	0	6.23637e-05
3800	4232	0	0	6.37421e-05
3900	4232	0	0	6.48281e-05
4000	4232	0	0	6.56299e-05
4100	4232	0	0	6.68351e-05
4200	4232	0	0	6.78975e-05
4300	4232	0	0	6.90371e-05
4400	4232	0	0	7.02952e-05
4500	4232	0	0	7.08699e-05
4600	4232	0	0	7.20931e-05
4700	4232	0	0	7.29254e-05
4800	4232	0	0	7.47101e-05
4900	4232	0	0	7.5648e-05
5000	4232	0	0	7.69608e-05
5100	4232	0	0	7.87454e-05
5200	4232	0	0	7.98094e-05
5300	4232	0	0	8.03302e-05
5400	4232	0	0	8.13036e-05
5500	4232	0	0	8.20532e-05
5600	4232	0	0	8.33095e-05
5700	4232	0	0	8.35172e-05
5800	4232	0	0	8.47608e-05
5900	4232	0	0	8.64212e-05
6000	4232	0	0	8.76386e-05
6100	4232	0	0	8.7844e-05
6200	4232	0	0	8.88144e-05
6300	4232	0	0	9.04156e-05
6400	4232	0	0	9.06205e-05
6500	4232	0	0	9.12742e-05
6600	4232	0	0	9.19209e-05
6700	4232	0	0	9.29473e-05
6800	4232	0	0	9.4478e-05
6900	4232	0	0	9.56143e-05
7000	4232	0	0	9.69798e-05
7100	4232	0	0	9.77121e-05
7200	4232	0	0	9.92518e-05
7300	4232	0	0	9.96208e-05
7400	4232	0	0	0.000100576
7500	4232	0	0	0.000101507
7600	4232	0	0	0.000102742
7700	4232	0	0	0.000103936
7800	4232	0	0	0.000104662
7900	4232	0	0	0.000106055
8000	4232	0	0	0.000107314
8100	4232	0	0	0.000108323
8200	4232	0	0	0.000108388
8300	4232	0	0	0.000109784
8400	4232	0	0	0.000111238
8500	4232	0	0	0.000112637
8600	4232	0	0	0.000114289
8700	4232	0	0	0.000115084
8800	4232	0	0	0.000115845
8900	4232	0	0	0.000115337
9000	4232	0	0	0.000115912
9100	4232	0	0	0.000116853
9200	4232	0	0	0.000117699
9300	4232	0	0	0.000118569
9400	4232	0	0	0.000119258
9500	4232	0	0	0.000119529
9600	4232	0	0	0.000119266
9700	4232	0	0	0.000120293
9800	4232	0	0	0.000121063
9900	4232	0	0	0.000120402
10000	4232	0	0	0.000120872
10100	4232	0	0	0.000121398
10200	4232	0	0	0.00012273
10300	4232	0	0	0.000122846
10400	4232	0	0	0.000122395
10500	4232	0	0	0.000124286
10600	4232	0	0	0.000124277
10700	4232	0	0	0.000125412
10800	4232	0	0	0.00012658
10900	4232	0	0	0.000128123
11000	4232	0	0	0.000128633
11100	4232	0	0	0.000128531
11200	4232	0	0	0.000129786
11300	4232	0	0	0.000130862
11400	4232	0	0	0.00013169
11500	4232	0	0	0.000131647
11600	4232	0	0	0.00013144
11700	4232	0	0	0.000132752
11800	4232	0	0	0.00013268
11900	4232	0	0	0.000133754
12000	4232	0	0	0.00013375
12100	4232	0	0	0.000135379
12200	4232	0	0	0.000137094
12300	4232	0	0	0.000137713
12400	4232	0	0	0.000137684
12500	4232	0	0	0.000137493
12600	4232	0	0	0.000139157
12700	4232	0	0	0.000138448
12800	4232	0	0	0.000138846
12900	4232	0	0	0.000138977
13000	4232	0	0	0.000139047
13100	4232	0	0	0.00013997
13200	4232	0	0	0.000140436
13300	4232	0	0	0.000141402
13400	4232	0	0	0.00014157
13500	4232	0	0	0.000141704
13600	4232	0	0	0.000142273
13700	4232	0	0	0.000142455
13800	4232	0	0	0.000143475
13900	4232	0	0	0.000143817
14000	4232	0	0	0.000144878
14100	4232	0	0	0.000144152
14200	4232	0	0	0.000143403
14300	4232	0	0	0.000143835
