generation	Nc	average_age	max_age	het
1	5959	19.7082	39	0
2	6698	14.7617	40	6.0312e-09
3	7142	11.7554	41	1.04023e-08
4	7425	9.88552	42	1.48133e-08
5	7462	8.51675	43	1.91349e-08
6	7539	7.49556	44	2.31434e-08
7	7490	6.85514	45	2.74461e-08
8	7534	6.19259	46	3.23947e-08
9	7447	5.70928	47	3.61291e-08
10	7522	5.20526	48	4.14972e-08
11	7506	5.00933	49	4.54614e-08
12	7470	4.79183	50	4.96014e-08
13	7476	4.57451	51	5.37999e-08
14	7437	4.39707	52	5.72675e-08
15	7467	4.35463	53	6.11606e-08
16	7513	4.27779	54	6.48847e-08
17	7501	4.22477	55	6.89996e-08
18	7481	4.20813	56	7.38606e-08
19	7468	4.20474	57	7.81376e-08
20	7543	4.13111	58	8.26219e-08
21	7515	4.14185	59	8.69724e-08
22	7511	4.13953	60	9.05847e-08
23	7459	4.08352	61	9.48875e-08
24	7496	4.0056	62	9.81657e-08
25	7470	4.04739	62	1.01932e-07
26	7526	4.06365	63	1.05475e-07
27	7545	4.01935	64	1.09568e-07
28	7580	3.99195	56	1.13387e-07
29	7591	3.97945	57	1.18501e-07
30	7565	4.02445	58	1.21339e-07
31	7468	4.05691	59	1.24893e-07
32	7484	4.03554	60	1.29058e-07
33	7584	4.03547	61	1.33062e-07
34	7534	4.00703	60	1.38494e-07
35	7535	4.04021	61	1.42109e-07
36	7542	4.04627	62	1.4484e-07
37	7538	4.0325	47	1.49912e-07
38	7499	4.02467	33	1.53983e-07
39	7510	4	34	1.5759e-07
40	7478	3.99158	33	1.61725e-07
41	7507	3.95937	32	1.67104e-07
42	7448	3.98563	33	1.71028e-07
43	7439	3.98118	34	1.75194e-07
44	7474	4.01499	35	1.78504e-07
45	7536	4.01805	36	1.83811e-07
46	7527	4.00611	32	1.88769e-07
47	7511	4.05219	33	1.92243e-07
48	7496	4.03789	34	1.96826e-07
49	7511	4.01931	35	2.01856e-07
50	7519	4.00825	36	2.05945e-07
51	7516	3.99947	37	2.11276e-07
52	7496	4.00027	38	2.1565e-07
53	7477	3.98863	39	2.19786e-07
54	7427	3.99623	39	2.22933e-07
55	7515	3.98536	40	2.25548e-07
56	7520	4.02114	41	2.29937e-07
57	7563	4.01402	42	2.34717e-07
58	7518	4.02354	35	2.37981e-07
59	7486	4.06278	34	2.42358e-07
60	7449	4.06028	34	2.47891e-07
61	7558	4.02474	35	2.51756e-07
62	7677	4.04702	36	2.54828e-07
63	7493	4.08181	37	2.58507e-07
64	7428	4.08441	38	2.61805e-07
65	7414	4.04316	34	2.67065e-07
66	7514	3.9654	35	2.71605e-07
67	7522	3.99149	36	2.76281e-07
68	7536	4.00239	37	2.78921e-07
69	7417	3.99178	38	2.79774e-07
70	7534	3.94452	39	2.83712e-07
71	7516	3.99747	40	2.86793e-07
72	7403	4.06862	40	2.90506e-07
73	7329	4.03125	41	2.95673e-07
74	7377	3.96801	34	3.0172e-07
75	7407	3.96787	35	3.07039e-07
76	7415	3.99649	36	3.10273e-07
77	7490	3.95541	37	3.15012e-07
78	7447	4.01222	36	3.18474e-07
79	7503	3.9904	37	3.21854e-07
80	7489	3.9988	38	3.2455e-07
81	7541	3.963	39	3.30075e-07
82	7435	4.00551	40	3.34632e-07
83	7416	4.02832	41	3.3981e-07
84	7495	4.01214	42	3.45526e-07
85	7496	4.00534	43	3.49462e-07
86	7561	3.94207	44	3.52755e-07
87	7503	3.9952	45	3.56318e-07
88	7467	3.97442	39	3.60883e-07
89	7487	3.97476	39	3.67169e-07
90	7501	4.0116	40	3.74481e-07
91	7594	4.00092	41	3.81764e-07
92	7503	4.06504	42	3.84657e-07
93	7490	4.03311	31	3.87228e-07
94	7568	4.00489	32	3.9039e-07
95	7523	4.00665	33	3.93637e-07
96	7487	4.03686	34	3.96448e-07
97	7605	3.99921	35	4.01872e-07
98	7616	4.01313	36	4.08618e-07
99	7582	4.01477	37	4.11618e-07
100	7523	4.05796	36	4.17531e-07
101	7514	4.02688	37	4.23158e-07
102	7535	4.05494	38	4.26432e-07
103	7469	4.09493	39	4.31602e-07
104	7573	4.03935	40	4.37029e-07
105	7575	4.05294	41	4.40368e-07
106	7523	4.07563	42	4.45013e-07
107	7462	4.10185	43	4.4991e-07
108	7517	4.05055	44	4.52554e-07
109	7522	4.0347	45	4.55496e-07
110	7490	4.00681	46	4.60017e-07
111	7511	3.98882	47	4.63339e-07
112	7607	3.95938	48	4.68371e-07
113	7541	3.97653	42	4.71261e-07
114	7462	3.98512	43	4.75226e-07
115	7448	4.01128	39	4.80169e-07
116	7461	3.98526	36	4.79939e-07
117	7465	4.00522	34	4.83466e-07
118	7477	3.97753	35	4.89779e-07
119	7570	3.98454	35	4.92742e-07
120	7588	3.97259	36	4.9736e-07
121	7583	4.02954	37	4.99541e-07
122	7539	4.11805	38	5.03388e-07
123	7538	4.08888	39	5.09583e-07
124	7503	4.12168	40	5.13537e-07
125	7536	4.06874	41	5.18852e-07
126	7450	4.09745	39	5.23332e-07
127	7455	4.07968	40	5.25484e-07
128	7546	4.00835	41	5.28763e-07
129	7529	3.96162	42	5.3357e-07
130	7498	3.95305	43	5.36247e-07
131	7551	3.95391	44	5.41965e-07
132	7533	3.95274	45	5.48193e-07
133	7587	3.92869	46	5.5309e-07
134	7529	3.97755	44	5.57187e-07
135	7527	4.00252	45	5.60605e-07
136	7456	4.06102	46	5.65848e-07
137	7525	4.0113	42	5.6849e-07
138	7500	4.0276	43	5.72848e-07
139	7446	4.02082	44	5.78557e-07
140	7465	4.00723	45	5.83261e-07
141	7433	3.97592	42	5.87032e-07
142	7397	3.95579	43	5.88001e-07
143	7409	3.91065	44	5.88979e-07
144	7448	3.83996	45	5.95311e-07
145	7446	3.85724	46	6.01317e-07
146	7470	3.82115	47	6.05693e-07
147	7528	3.78706	36	6.0907e-07
148	7505	3.84597	34	6.13385e-07
149	7471	3.87699	35	6.16839e-07
150	7471	3.90108	36	6.22193e-07
151	7492	3.9051	37	6.28262e-07
152	7478	3.88954	38	6.3008e-07
153	7507	3.88131	39	6.33903e-07
154	7474	3.87677	35	6.35289e-07
155	7388	3.92759	36	6.44334e-07
156	7437	3.93868	37	6.47789e-07
157	7550	3.8955	38	6.52953e-07
158	7440	3.9254	39	6.57434e-07
159	7438	3.94138	31	6.6282e-07
160	7431	3.95694	32	6.66113e-07
161	7572	3.95932	33	6.72445e-07
162	7459	4.01099	34	6.74448e-07
163	7557	3.99616	35	6.75996e-07
164	7538	3.98328	35	6.77749e-07
165	7568	3.9852	36	6.78554e-07
166	7377	4.00271	37	6.83286e-07
167	7467	3.95835	38	6.84776e-07
168	7470	3.9739	39	6.89586e-07
169	7483	3.96846	39	6.9465e-07
170	7555	3.98716	37	7.02069e-07
171	7545	3.9674	38	7.05838e-07
172	7517	4.00053	39	7.07693e-07
173	7429	3.96796	40	7.10636e-07
174	7521	3.92115	37	7.15502e-07
175	7556	3.96083	38	7.20348e-07
176	7522	4.01595	39	7.26608e-07
177	7535	4.02415	40	7.28117e-07
178	7429	4.02908	41	7.31735e-07
179	7460	3.99397	42	7.35836e-07
180	7549	3.97748	43	7.41245e-07
181	7582	3.98562	44	7.47003e-07
182	7575	4.04607	45	7.49219e-07
183	7529	4.04383	46	7.5153e-07
184	7533	4.04022	47	7.53539e-07
185	7479	4.05535	48	7.56923e-07
186	7467	4.0292	39	7.65105e-07
187	7569	4.00026	40	7.69149e-07
188	7626	4.04354	41	7.70701e-07
189	7563	4.08938	42	7.75248e-07
190	7473	4.08176	43	7.7717e-07
191	7549	4.05749	44	7.80662e-07
192	7500	4.07413	45	7.82319e-07
193	7462	4.07397	38	7.87485e-07
194	7462	4.0583	39	7.92614e-07
195	7462	4.07438	40	7.98243e-07
196	7423	4.05914	41	8.00733e-07
197	7539	4.0248	42	8.0039e-07
198	7537	4.00703	43	8.00645e-07
199	7460	4.07855	44	8.05929e-07
200	7499	4.06548	45	8.10794e-07
201	7474	4.01565	46	8.14244e-07
202	7500	3.99107	47	8.18177e-07
203	7472	3.99973	48	8.24368e-07
204	7482	3.98356	49	8.27286e-07
205	7431	4.02718	50	8.29437e-07
206	7479	3.99385	51	8.338e-07
207	7504	3.97721	52	8.37773e-07
208	7539	3.93421	53	8.44307e-07
209	7513	3.95062	54	8.44532e-07
210	7513	3.94742	55	8.47594e-07
211	7443	3.98495	56	8.54202e-07
212	7480	3.95227	57	8.58473e-07
213	7511	3.9104	58	8.60535e-07
214	7456	3.9768	59	8.59872e-07
215	7495	3.99706	60	8.6338e-07
216	7501	4.00973	61	8.67884e-07
217	7523	3.98325	62	8.70177e-07
218	7471	4.00669	63	8.74588e-07
219	7538	3.98275	64	8.75948e-07
220	7401	4.01054	47	8.78208e-07
221	7452	4.01033	48	8.80411e-07
222	7531	3.98168	49	8.87632e-07
223	7564	3.93773	39	8.92645e-07
224	7554	3.97035	40	8.94696e-07
225	7666	3.97248	41	8.95343e-07
226	7602	4.01237	41	8.97565e-07
227	7508	4.0305	42	9.02751e-07
228	7510	4.03036	43	9.05714e-07
229	7423	4.06345	44	9.13121e-07
230	7444	4.08557	45	9.14243e-07
231	7420	4.06914	46	9.15322e-07
232	7453	4.05904	47	9.19737e-07
233	7528	3.98791	48	9.22776e-07
234	7514	4.02169	49	9.23304e-07
235	7462	4.01018	50	9.24557e-07
236	7457	4.03084	51	9.28395e-07
237	7476	4.05886	52	9.32711e-07
238	7484	4.05452	53	9.36959e-07
239	7518	4.04549	54	9.41567e-07
240	7501	4.04653	38	9.44641e-07
241	7476	4.01271	39	9.49264e-07
242	7526	3.98871	40	9.56542e-07
243	7556	3.96347	41	9.59334e-07
244	7561	3.97619	42	9.62627e-07
245	7604	4.01381	38	9.68119e-07
246	7487	4.01816	39	9.7557e-07
247	7464	3.99531	40	9.77112e-07
248	7497	3.96465	41	9.84311e-07
249	7424	3.9472	42	9.88967e-07
250	7583	3.94989	43	9.92797e-07
251	7529	3.94435	44	9.96791e-07
252	7471	3.97069	45	1.00371e-06
253	7503	3.94989	46	1.00772e-06
254	7452	3.96685	47	1.00812e-06
255	7498	3.94665	35	1.01146e-06
256	7485	3.98383	36	1.01466e-06
257	7552	3.97021	32	1.01789e-06
258	7460	3.95684	33	1.018e-06
259	7552	3.88811	34	1.01953e-06
260	7632	3.90605	33	1.02052e-06
261	7530	3.94821	34	1.0248e-06
262	7445	3.94023	35	1.03141e-06
263	7453	3.93224	36	1.03372e-06
264	7424	3.94706	37	1.04034e-06
265	7487	3.91532	38	1.04516e-06
266	7539	3.92678	39	1.05109e-06
267	7615	3.9262	40	1.05177e-06
268	7535	3.98646	41	1.05619e-06
269	7525	4.00266	42	1.06362e-06
270	7443	3.98791	43	1.06609e-06
271	7465	4.01192	44	1.07105e-06
272	7511	3.98895	45	1.07269e-06
273	7623	3.97166	44	1.0795e-06
274	7522	4.03496	45	1.08072e-06
275	7547	4.03286	46	1.0847e-06
276	7411	4.0699	47	1.09016e-06
277	7482	4.02285	48	1.09597e-06
278	7471	3.98782	38	1.10488e-06
279	7518	3.98457	39	1.11134e-06
280	7551	3.99325	40	1.11839e-06
281	7498	4.05361	41	1.1244e-06
282	7450	4.04832	42	1.12679e-06
283	7450	4.0302	43	1.13126e-06
284	7433	4.02946	44	1.13356e-06
285	7442	4.01465	45	1.13636e-06
286	7543	3.95718	46	1.13551e-06
287	7546	3.97151	47	1.14088e-06
288	7536	3.9923	48	1.14303e-06
289	7533	4.0219	49	1.14627e-06
290	7553	4.01708	50	1.15449e-06
291	7533	4.03093	51	1.15692e-06
292	7509	4.04475	52	1.16123e-06
293	7462	4.09073	37	1.16474e-06
294	7550	4.07907	38	1.17185e-06
295	7496	4.06323	39	1.17547e-06
296	7527	4.03773	40	1.17874e-06
297	7424	4.0229	41	1.18498e-06
298	7524	3.93262	42	1.18996e-06
299	7600	3.93868	43	1.19526e-06
300	7506	3.99933	44	1.19913e-06
301	7503	3.97414	45	1.2061e-06
302	7478	3.9889	46	1.20749e-06
303	7463	3.97776	47	1.20903e-06
304	7399	3.99243	48	1.21192e-06
305	7469	3.97068	49	1.21647e-06
306	7512	3.92559	41	1.22171e-06
307	7515	3.9356	42	1.22667e-06
308	7511	3.95154	43	1.22936e-06
309	7600	3.96868	44	1.2335e-06
310	7580	4.02665	36	1.24005e-06
311	7545	4.08125	37	1.24049e-06
312	7596	4.08504	38	1.24226e-06
313	7533	4.11191	39	1.24458e-06
314	7506	4.12044	40	1.24747e-06
315	7515	4.10379	41	1.25018e-06
316	7494	4.10568	42	1.25338e-06
317	7522	4.04281	43	1.25726e-06
318	7577	4.08024	41	1.25989e-06
319	7512	4.086	42	1.26426e-06
320	7520	4.1133	43	1.26713e-06
321	7394	4.09481	44	1.26734e-06
322	7430	4.00996	45	1.27427e-06
323	7495	3.98639	46	1.2768e-06
324	7426	4.00673	47	1.28056e-06
325	7518	4.0125	48	1.28538e-06
326	7466	4.02531	40	1.28928e-06
327	7479	3.99692	41	1.29496e-06
328	7425	3.98195	37	1.29962e-06
329	7464	4.00456	38	1.29631e-06
330	7519	3.98178	39	1.29788e-06
331	7559	3.99537	38	1.30258e-06
332	7426	4.03191	39	1.30599e-06
333	7510	3.96152	40	1.30611e-06
334	7485	3.9821	41	1.3127e-06
335	7411	3.9216	42	1.31795e-06
336	7411	3.91337	43	1.32336e-06
337	7414	3.95792	44	1.33209e-06
338	7421	3.93842	45	1.33569e-06
339	7464	3.92645	46	1.3372e-06
340	7484	3.91943	47	1.34387e-06
341	7379	3.97452	41	1.34549e-06
342	7528	3.93106	42	1.34889e-06
343	7508	3.9655	43	1.35089e-06
344	7569	3.97833	35	1.35852e-06
345	7576	3.95222	33	1.36577e-06
346	7474	3.98943	34	1.36848e-06
347	7509	3.97217	35	1.36985e-06
348	7546	4.0008	36	1.37234e-06
349	7532	4.00465	37	1.38069e-06
350	7513	3.98363	38	1.38654e-06
351	7480	4.01417	39	1.38925e-06
352	7525	4.04784	40	1.39035e-06
353	7538	4.06845	41	1.39357e-06
354	7559	4.05212	42	1.39716e-06
355	7637	4.02632	43	1.4012e-06
356	7502	4.09477	44	1.40106e-06
357	7596	4.07083	45	1.40488e-06
358	7611	4.08869	46	1.40999e-06
359	7550	4.10808	47	1.41541e-06
360	7576	4.08923	40	1.42134e-06
361	7559	4.12171	41	1.42475e-06
362	7521	4.13988	42	1.42922e-06
363	7463	4.09165	43	1.43234e-06
364	7423	4.05618	43	1.43377e-06
