generation	Nc	average_age	max_age	het
100	7365	4.01236	35	3.98851e-07
200	7486	4.08776	48	8.08487e-07
300	7457	4.00603	41	1.18386e-06
400	7470	3.99317	48	1.58384e-06
500	7475	3.99933	47	1.98651e-06
600	7548	3.97085	35	2.35363e-06
700	7410	3.90864	42	2.78051e-06
800	7520	4.02168	39	3.17435e-06
900	7429	3.94104	44	3.53346e-06
1000	7454	4.03166	43	3.9018e-06
1100	7609	3.9243	53	4.31519e-06
1200	7429	4.05304	40	4.65096e-06
1300	7545	4.03777	34	5.09881e-06
1400	7447	4.00201	50	5.48859e-06
1500	7498	3.94198	38	5.93232e-06
1600	7518	3.97872	44	6.25793e-06
1700	7476	3.9881	41	6.66051e-06
1800	7407	3.946	36	7.00551e-06
1900	7448	3.97436	47	7.40166e-06
2000	7560	4.01521	51	7.82918e-06
2100	7429	3.99058	47	8.22441e-06
2200	7462	4.01756	39	8.6639e-06
2300	7444	4.01706	43	8.99242e-06
2400	7500	4.0188	44	9.25001e-06
2500	7559	3.96455	36	9.51716e-06
2600	7448	4.07331	38	9.86203e-06
2700	7512	3.99681	51	1.03192e-05
2800	7461	4.02627	37	1.06685e-05
2900	7489	3.98745	35	1.1141e-05
3000	7515	3.97059	43	1.15356e-05
3100	7471	4.04377	34	1.18186e-05
3200	7408	4.04657	38	1.21894e-05
3300	7490	4.03218	44	1.25762e-05
3400	7565	3.92122	42	1.29316e-05
3500	7527	4.00146	50	1.33018e-05
3600	7545	3.96528	40	1.3553e-05
3700	7482	4.02887	40	1.38279e-05
3800	7473	4.03386	44	1.40726e-05
3900	7432	4.02072	35	1.45318e-05
4000	7515	4.05216	51	1.48545e-05
4100	7381	4.03333	44	1.51845e-05
4200	7550	3.97947	40	1.55662e-05
4300	7447	4.05626	46	1.58533e-05
4400	7584	4.10496	40	1.62036e-05
4500	7501	4.05573	43	1.63844e-05
4600	7467	4.0379	39	1.66231e-05
4700	7537	4.00279	35	1.69149e-05
4800	7418	3.99973	37	1.72987e-05
4900	7434	3.94835	33	1.74539e-05
5000	7465	4.03175	33	1.78722e-05
5100	7511	3.99068	37	1.8282e-05
5200	7497	3.95198	37	1.87378e-05
5300	7469	4.00361	46	1.89545e-05
5400	7475	4.05739	42	1.95561e-05
5500	7469	4.00723	35	1.99869e-05
5600	7489	4.12018	37	2.04232e-05
5700	7596	3.97512	39	2.06221e-05
5800	7549	3.97443	42	2.09686e-05
5900	7447	4.02122	47	2.13755e-05
6000	7591	4.07733	49	2.17084e-05
6100	7553	3.97723	39	2.20809e-05
6200	7403	4.02134	35	2.2505e-05
6300	7560	3.91548	45	2.28579e-05
6400	7457	3.99061	50	2.30202e-05
6500	7554	4.0458	41	2.32537e-05
6600	7564	3.98202	37	2.3751e-05
6700	7533	3.98248	43	2.40872e-05
6800	7498	3.98293	38	2.43277e-05
6900	7583	4.05315	42	2.48004e-05
7000	7508	3.94526	44	2.50881e-05
7100	7513	3.97737	40	2.54527e-05
7200	7499	4.12415	46	2.57787e-05
7300	7513	4.0567	59	2.62865e-05
7400	7532	3.96853	44	2.65551e-05
7500	7535	4.07445	39	2.68315e-05
7600	7496	3.92276	45	2.70027e-05
7700	7538	3.97944	38	2.72163e-05
7800	7431	4.01763	46	2.75364e-05
7900	7515	4.06094	50	2.78506e-05
8000	7448	4.04968	42	2.82905e-05
8100	7502	4.05572	44	2.85877e-05
8200	7620	3.98491	35	2.92103e-05
8300	7594	3.91046	36	2.95954e-05
8400	7593	4.03358	51	2.98982e-05
8500	7479	4.12956	66	3.02945e-05
8600	7465	4.02009	41	3.08869e-05
8700	7407	3.98906	45	3.12339e-05
8800	7492	3.98518	35	3.15131e-05
8900	7590	4.01686	37	3.17699e-05
9000	7505	4.0032	41	3.22249e-05
9100	7500	3.93467	38	3.25833e-05
9200	7457	3.90734	52	3.29949e-05
9300	7546	3.90193	35	3.34763e-05
9400	7509	4.02397	50	3.3717e-05
9500	7534	3.96138	45	3.42182e-05
9600	7426	4.00417	40	3.44713e-05
9700	7463	3.94265	34	3.46229e-05
9800	7468	4.02772	39	3.50934e-05
9900	7470	4.01995	62	3.54323e-05
10000	7400	3.93689	32	3.55536e-05
10100	7482	3.97126	34	3.57966e-05
10200	7497	3.87061	36	3.59921e-05
