generation	Nc	average_age	max_age	het
100	7460	4.12989	45	3.94762e-07
200	7546	4.0375	37	7.93067e-07
300	7529	4.04582	46	1.2248e-06
400	7523	4.05025	40	1.62254e-06
500	7460	4.03056	46	2.00309e-06
600	7485	4.0342	48	2.37283e-06
700	7442	3.99812	37	2.75208e-06
800	7442	3.92583	43	3.09466e-06
900	7480	3.96925	48	3.50323e-06
1000	7523	3.85857	42	3.87894e-06
1100	7509	4.06233	64	4.2504e-06
1200	7444	4.05118	39	4.65198e-06
1300	7526	3.98751	38	5.01601e-06
1400	7451	3.91008	41	5.39285e-06
1500	7533	3.99695	34	5.83474e-06
1600	7498	4.01307	36	6.19524e-06
1700	7512	3.99055	42	6.70096e-06
1800	7546	4.03406	49	7.12905e-06
1900	7536	3.94347	41	7.56937e-06
2000	7480	3.9119	40	7.99637e-06
2100	7475	3.98582	41	8.32646e-06
2200	7490	3.94526	49	8.89604e-06
2300	7461	3.92695	39	9.25362e-06
2400	7519	4.06996	43	9.59391e-06
2500	7452	3.95545	36	9.98435e-06
2600	7466	4.06121	42	1.03161e-05
2700	7459	3.91755	39	1.07182e-05
2800	7459	4.02413	41	1.10816e-05
2900	7516	4.01384	65	1.14041e-05
3000	7534	3.99934	51	1.17909e-05
3100	7495	3.95103	37	1.20931e-05
3200	7448	3.99074	51	1.24736e-05
3300	7576	4.06125	37	1.26934e-05
3400	7384	4.0734	37	1.30443e-05
3500	7504	4.02532	41	1.33766e-05
3600	7542	4.07969	37	1.37886e-05
3700	7522	4.01542	42	1.41354e-05
3800	7494	4.00787	40	1.46085e-05
3900	7548	3.97761	39	1.48873e-05
4000	7526	4.00133	48	1.51532e-05
4100	7595	3.9526	44	1.54006e-05
4200	7549	3.95841	60	1.58201e-05
4300	7392	3.99635	35	1.61179e-05
4400	7460	3.92185	37	1.65003e-05
4500	7449	3.9161	45	1.67671e-05
4600	7480	3.9615	42	1.71955e-05
4700	7583	4.0244	36	1.74707e-05
4800	7507	3.94325	58	1.78389e-05
4900	7473	3.92547	39	1.81626e-05
5000	7415	3.96669	41	1.83387e-05
5100	7520	3.99029	43	1.87379e-05
5200	7539	4.02772	49	1.90114e-05
5300	7409	3.91942	36	1.94647e-05
5400	7423	4.01832	45	1.96407e-05
5500	7523	3.93832	57	1.99605e-05
5600	7581	3.98523	40	2.0383e-05
5700	7492	3.93246	52	2.0654e-05
5800	7561	4.03386	37	2.10685e-05
5900	7446	4.05211	33	2.12659e-05
6000	7606	3.92059	40	2.14267e-05
6100	7564	4.02419	35	2.17942e-05
6200	7372	4.03608	38	2.22896e-05
6300	7513	4.03887	40	2.26296e-05
6400	7503	3.94909	46	2.31583e-05
6500	7409	4.08247	44	2.34786e-05
6600	7558	3.93901	35	2.38187e-05
6700	7402	3.96879	51	2.41999e-05
6800	7535	3.87684	41	2.45976e-05
6900	7566	3.98401	37	2.50771e-05
7000	7547	4.00702	53	2.54649e-05
7100	7418	3.97439	41	2.57717e-05
7200	7502	4.01853	49	2.61175e-05
7300	7523	4.06473	41	2.65334e-05
7400	7511	3.92145	39	2.67882e-05
7500	7422	4.0291	55	2.70681e-05
7600	7465	3.9925	43	2.74757e-05
7700	7535	4.03278	41	2.77141e-05
7800	7495	3.90994	43	2.81936e-05
7900	7483	4.01898	39	2.83934e-05
8000	7502	4.05292	40	2.88067e-05
8100	7565	3.96497	41	2.92326e-05
8200	7508	4.00599	41	2.95149e-05
8300	7504	4.06863	49	2.97977e-05
8400	7481	4.10079	38	3.01722e-05
8500	7505	4.03984	41	3.05019e-05
8600	7438	3.99691	39	3.0892e-05
8700	7465	4.03992	43	3.1105e-05
8800	7527	3.97011	51	3.1483e-05
8900	7505	4.02771	40	3.18402e-05
9000	7354	3.95513	42	3.19656e-05
9100	7521	4.06754	38	3.24076e-05
