generation	Nc	average_age	max_age	het
100	7484	3.94735	38	3.93092e-07
200	7571	3.99194	43	8.02773e-07
300	7487	3.99319	35	1.19925e-06
400	7566	4.01956	35	1.65127e-06
500	7547	4.04094	46	2.02513e-06
600	7440	3.96035	38	2.44358e-06
700	7585	3.98392	36	2.81131e-06
800	7407	4.04253	42	3.2014e-06
900	7442	4.08049	37	3.61954e-06
1000	7464	3.92752	39	4.0348e-06
1100	7581	3.97217	47	4.40096e-06
1200	7614	3.96927	50	4.77284e-06
1300	7463	3.94908	46	5.1872e-06
1400	7367	4.02905	38	5.54232e-06
1500	7432	3.956	41	5.93365e-06
1600	7550	4.03894	42	6.32565e-06
1700	7557	4.03838	43	6.71526e-06
1800	7559	3.99974	49	7.09891e-06
1900	7594	3.98288	43	7.56033e-06
2000	7563	4.00886	37	7.96581e-06
2100	7484	3.98116	38	8.31518e-06
2200	7581	4.00132	41	8.67744e-06
2300	7496	4.09845	48	9.01049e-06
2400	7488	3.99813	40	9.39906e-06
2500	7555	4.12032	55	9.8895e-06
2600	7366	4.00584	38	1.02151e-05
2700	7604	4.05944	41	1.07004e-05
2800	7389	4.0222	44	1.09871e-05
2900	7530	4.06348	40	1.13673e-05
3000	7564	3.96563	43	1.17103e-05
3100	7501	3.96547	46	1.19983e-05
3200	7488	3.89864	32	1.23472e-05
3300	7458	3.99061	38	1.2734e-05
3400	7541	4.05092	43	1.31761e-05
3500	7485	4.0155	37	1.35782e-05
3600	7559	3.95476	45	1.38665e-05
3700	7479	3.95534	42	1.4316e-05
3800	7452	3.96659	39	1.45707e-05
3900	7515	3.99534	46	1.48929e-05
4000	7492	3.94581	40	1.51934e-05
4100	7464	4.02438	34	1.53957e-05
4200	7506	4.01865	39	1.56852e-05
4300	7683	3.97449	48	1.61607e-05
4400	7445	4.00752	38	1.63963e-05
4500	7459	4.06945	46	1.67176e-05
4600	7602	3.9629	56	1.70863e-05
4700	7357	4.05233	50	1.73902e-05
4800	7533	4.0065	49	1.79056e-05
4900	7452	3.98994	39	1.82077e-05
5000	7509	3.9462	35	1.85987e-05
5100	7549	3.99271	50	1.89025e-05
5200	7429	3.98856	56	1.92974e-05
5300	7514	3.96966	43	1.97284e-05
5400	7466	3.98701	45	1.99995e-05
5500	7515	4.00186	39	2.02892e-05
5600	7522	4.04387	49	2.05447e-05
5700	7521	4.03284	46	2.06471e-05
5800	7554	3.98213	45	2.09396e-05
5900	7452	4.00362	34	2.12406e-05
6000	7510	3.91558	39	2.14913e-05
6100	7425	3.92929	41	2.18473e-05
6200	7454	3.92246	35	2.22075e-05
6300	7503	3.99627	38	2.25114e-05
6400	7464	3.92404	44	2.28817e-05
6500	7500	4.008	38	2.31064e-05
6600	7551	3.98504	39	2.35466e-05
6700	7472	4.10145	41	2.39727e-05
6800	7524	3.99827	42	2.42974e-05
6900	7520	4.0613	43	2.47319e-05
7000	7533	4.01327	49	2.49355e-05
7100	7509	3.92356	46	2.51913e-05
7200	7423	4.00013	46	2.5441e-05
7300	7462	4.03391	34	2.56391e-05
7400	7500	4.03933	39	2.61202e-05
7500	7516	4.09447	44	2.64319e-05
7600	7528	4.00598	35	2.68013e-05
7700	7442	3.93308	44	2.73131e-05
7800	7406	4.0081	38	2.76889e-05
7900	7492	3.9414	53	2.80161e-05
8000	7489	4.06636	47	2.82836e-05
8100	7450	4.11785	48	2.83956e-05
8200	7539	4.01499	33	2.8739e-05
8300	7546	3.95243	52	2.90795e-05
8400	7483	4.00454	40	2.92976e-05
8500	7489	3.98638	43	2.96419e-05
8600	7422	3.92482	44	2.98473e-05
8700	7544	3.98356	42	3.02101e-05
8800	7482	4.0409	43	3.05966e-05
8900	7565	3.95096	45	3.11736e-05
9000	7537	4.0471	39	3.15608e-05
9100	7549	3.98039	38	3.19763e-05
9200	7445	4.01733	48	3.23416e-05
9300	7442	3.94679	42	3.2668e-05
9400	7486	3.97435	36	3.29878e-05
9500	7501	4.10425	39	3.32035e-05
9600	7473	4.06731	34	3.33835e-05
9700	7451	3.97195	36	3.37254e-05
9800	7537	4.04392	49	3.39863e-05
9900	7579	3.99842	37	3.44848e-05
10000	7517	3.91366	34	3.46741e-05
10100	7437	3.95361	40	3.48438e-05
10200	7554	3.92203	44	3.51046e-05
10300	7371	4.01072	43	3.53629e-05
10400	7439	3.92728	43	3.59154e-05
10500	7580	4.00699	42	3.6233e-05
10600	7462	3.9811	48	3.64685e-05
10700	7507	3.97256	39	3.66123e-05
10800	7505	4.04384	46	3.68835e-05
10900	7575	3.98059	52	3.73682e-05
11000	7579	4.02045	44	3.76818e-05
11100	7560	3.99061	39	3.80254e-05
11200	7490	3.98251	49	3.82411e-05
11300	7506	3.921	42	3.88137e-05
11400	7553	3.96703	40	3.9107e-05
11500	7532	4.03186	56	3.93755e-05
11600	7431	4.0467	38	3.95623e-05
11700	7418	4.03181	42	3.99842e-05
11800	7537	3.95768	39	4.0269e-05
11900	7565	4.04772	51	4.06113e-05
12000	7481	3.97915	42	4.09879e-05
12100	7474	4.0467	44	4.11743e-05
12200	7443	3.8811	57	4.15261e-05
12300	7512	3.99627	40	4.19423e-05
12400	7512	4.05924	44	4.23525e-05
12500	7495	4.0523	50	4.28203e-05
12600	7549	3.98569	40	4.33643e-05
12700	7496	4.05256	47	4.35452e-05
12800	7507	4.05208	46	4.36833e-05
12900	7431	3.99637	40	4.39272e-05
13000	7558	4.10836	46	4.4442e-05
13100	7444	4.11338	42	4.49299e-05
13200	7405	3.94612	36	4.53301e-05
13300	7514	4.04432	42	4.56163e-05
